RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=8
MA600 noise (last 5s): P2P=0.78deg StdDev=0.35deg Drift=-0.74deg MaxStep=0.75deg N=25 valid=1
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-28,PositionErrorDeg=-0.15381,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,5,800337920,-1187840,-0.09956
SHADOW_ACQ,5,13,13,CW,5,1565814704,127539,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,6,12411,12422,68.23609,-0.05768
ACQ,5,13,13,CW,6,1590003544,1559,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=147,PositionErrorDeg=0.80750,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,6,814001152,547840,0.04592
SHADOW_ACQ,5,13,13,CW,6,1590006704,127085,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,7,12593,12630,69.37866,-0.20436
ACQ,5,13,13,CW,7,1616883782,327,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=169,PositionErrorDeg=0.92834,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,7,827669504,2288640,0.19183
SHADOW_ACQ,5,13,13,CW,7,1616886942,127409,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,8,12775,12801,70.31800,-0.13992
ACQ,5,13,13,CW,8,1644435782,652,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=142,PositionErrorDeg=0.78003,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,8,838807552,1499136,0.12566
SHADOW_ACQ,5,13,13,CW,8,1644438942,127397,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,9,12957,12964,71.21338,-0.04482
ACQ,5,13,13,CW,9,1669803544,1909,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=97,PositionErrorDeg=0.53284,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,9,849529856,293888,0.02463
SHADOW_ACQ,5,13,13,CW,9,1669806704,127599,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,10,13139,13153,72.25159,-0.06841
ACQ,5,13,13,CW,10,1677868174,374,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=10,PositionErrorDeg=0.05493,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,10,861820928,657408,0.05510
SHADOW_ACQ,5,13,13,CW,10,1677871334,127057,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,11,13321,13302,73.07007,0.08969
ACQ,5,13,13,CW,11,1692147544,714,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-61,PositionErrorDeg=-0.33508,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,11,871904256,-1186816,-0.09948
SHADOW_ACQ,5,13,13,CW,11,1692150704,127423,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,12,13504,13488,74.09180,0.08128
ACQ,5,13,13,CW,12,1710963544,1409,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-112,PositionErrorDeg=-0.61523,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,12,883916800,-1167360,-0.09785
SHADOW_ACQ,5,13,13,CW,12,1710966704,127595,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,13,13686,13672,75.10254,0.07947
ACQ,5,13,13,CW,13,1732467544,664,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-155,PositionErrorDeg=-0.85144,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,13,895907840,-1103872,-0.09253
SHADOW_ACQ,5,13,13,CW,13,1732470704,127391,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,14,13868,13859,76.12976,0.06368
ACQ,5,13,13,CW,14,1751283544,1359,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-175,PositionErrorDeg=-0.96130,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,14,908106752,-832512,-0.06978
SHADOW_ACQ,5,13,13,CW,14,1751286704,127387,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,15,14050,14040,77.12403,0.06936
ACQ,5,13,13,CW,15,1762035544,2064,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-80,PositionErrorDeg=-0.43945,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,15,919973888,-892928,-0.07484
SHADOW_ACQ,5,13,13,CW,15,1762038704,126885,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,16,14232,14240,78.22266,-0.05219
ACQ,5,13,13,CW,16,1783371544,1409,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,16,933455872,661504,0.05545
SHADOW_ACQ,5,13,13,CW,16,1783374704,126795,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,17,14414,14433,79.28284,-0.09349
ACQ,5,13,13,CW,17,1810251544,2094,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=164,PositionErrorDeg=0.90088,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,17,945821696,1099776,0.09218
SHADOW_ACQ,5,13,13,CW,17,1810254704,126759,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,18,14596,14629,80.35950,-0.17217
ACQ,5,13,13,CW,18,1837635782,592,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=155,PositionErrorDeg=0.85144,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,18,958601216,1951744,0.16359
SHADOW_ACQ,5,13,13,CW,18,1837638942,127533,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,19,14778,14786,81.22193,-0.02592
ACQ,5,13,13,CW,19,1863675544,1489,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=120,PositionErrorDeg=0.65918,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,19,968795136,218112,0.01828
SHADOW_ACQ,5,13,13,CW,19,1863678704,127183,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,20,14960,14973,82.24915,-0.06284
ACQ,5,13,13,CW,20,1880643544,1019,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=39,PositionErrorDeg=0.21423,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,20,981267456,762880,0.06394
SHADOW_ACQ,5,13,13,CW,20,1880646704,127009,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,21,15142,15140,83.16651,0.02747
ACQ,5,13,13,CW,21,1895427552,1727,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-55,PositionErrorDeg=-0.30212,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,21,991924224,-507904,-0.04257
SHADOW_ACQ,5,13,13,CW,21,1895430712,127249,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,22,15324,15316,84.13331,0.07176
ACQ,5,13,13,CW,22,1914243544,259,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,22,1003365376,-994304,-0.08334
SHADOW_ACQ,5,13,13,CW,22,1914246704,127263,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,23,15506,15495,85.11658,0.06094
ACQ,5,13,13,CW,23,1934403552,242,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-149,PositionErrorDeg=-0.81848,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,23,1015363584,-923648,-0.07742
SHADOW_ACQ,5,13,13,CW,23,1934406712,127131,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,24,15688,15690,86.18775,-0.00002
ACQ,5,13,13,CW,24,1950531552,222,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-138,PositionErrorDeg=-0.75806,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,24,1028189184,-25600,-0.00215
SHADOW_ACQ,5,13,13,CW,24,1950534712,126733,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,25,15870,15884,87.25342,-0.07133
ACQ,5,13,13,CW,25,1961955544,559,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=46,PositionErrorDeg=0.25269,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,25,1041056768,914432,0.07665
SHADOW_ACQ,5,13,13,CW,25,1961958704,126775,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,26,16052,16066,88.25318,-0.07321
ACQ,5,13,13,CW,26,1988835552,1252,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=196,PositionErrorDeg=1.07666,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,26,1052925952,856064,0.07175
SHADOW_ACQ,5,13,13,CW,26,1988838712,126881,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,27,16234,16230,89.15406,0.02395
ACQ,5,13,13,CW,27,2022939576,246,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=210,PositionErrorDeg=1.15356,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,27,1063575552,-421888,-0.03536
SHADOW_ACQ,5,13,13,CW,27,2022942736,127041,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,28,16416,16493,90.59876,-0.41164
ACQ,5,13,13,CW,28,2050995782,507,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=191,PositionErrorDeg=1.04919,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,28,1080752128,4827136,0.40461
SHADOW_ACQ,5,13,13,CW,28,2050998942,127139,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,29,16598,16614,91.26343,-0.09106
ACQ,5,13,13,CW,29,2079891782,112,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,29,1088775168,922624,0.07733
SHADOW_ACQ,5,13,13,CW,29,2079894942,127465,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,30,16780,16796,92.26319,-0.07304
ACQ,5,13,13,CW,30,2093667544,1114,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=27,PositionErrorDeg=0.14832,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,30,1100500992,720896,0.06042
SHADOW_ACQ,5,13,13,CW,30,2093670704,127111,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,31,16962,16954,93.13111,0.06110
ACQ,5,13,13,CW,31,2105763552,1107,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-48,PositionErrorDeg=-0.26367,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,31,1110817792,-889856,-0.07459
SHADOW_ACQ,5,13,13,CW,31,2105766712,127361,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,32,17144,17138,94.14185,0.03452
ACQ,5,13,13,CW,32,2123235552,367,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-93,PositionErrorDeg=-0.51086,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,32,1123052544,-582656,-0.04884
SHADOW_ACQ,5,13,13,CW,32,2123238712,126963,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,33,17326,17308,95.07569,0.08792
ACQ,5,13,13,CW,33,2142051552,1062,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-129,PositionErrorDeg=-0.70862,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,33,1134333952,-1228800,-0.10300
SHADOW_ACQ,5,13,13,CW,33,2142054712,127377,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,34,17509,17500,96.13038,0.05527
ACQ,5,13,13,CW,34,2158179544,1034,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-133,PositionErrorDeg=-0.73059,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,34,1146793984,-761856,-0.06386
SHADOW_ACQ,5,13,13,CW,34,2158182704,127353,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,35,17691,17684,97.14112,0.03098
ACQ,5,13,13,CW,35,2166244162,1642,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-5,PositionErrorDeg=-0.02747,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,35,1158952960,-530432,-0.04446
SHADOW_ACQ,5,13,13,CW,35,2166247322,127379,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,36,17873,17885,98.24524,-0.06155
ACQ,5,13,13,CW,36,2189091544,1714,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=154,PositionErrorDeg=0.84595,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,36,1172134912,723968,0.06068
SHADOW_ACQ,5,13,13,CW,36,2189094704,126875,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,37,18055,18109,99.47571,-0.29612
ACQ,5,13,13,CW,37,2217147782,2007,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=189,PositionErrorDeg=1.03821,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,37,1186789376,3450880,0.28925
SHADOW_ACQ,5,13,13,CW,37,2217150942,126879,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,38,18237,18281,100.42054,-0.25603
ACQ,5,13,13,CW,38,2245875782,1702,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=170,PositionErrorDeg=0.93384,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,38,1198163968,2897920,0.24290
SHADOW_ACQ,5,13,13,CW,38,2245878942,127049,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,39,18419,18427,101.22254,-0.05373
ACQ,5,13,13,CW,39,2274267544,1339,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=129,PositionErrorDeg=0.70862,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,39,1207732224,538624,0.04515
SHADOW_ACQ,5,13,13,CW,39,2274270704,127575,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,40,18601,18614,102.24976,-0.06918
ACQ,5,13,13,CW,40,2291739544,599,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=55,PositionErrorDeg=0.30212,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,40,1219828736,707584,0.05931
SHADOW_ACQ,5,13,13,CW,40,2291742704,127549,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,41,18783,18769,103.10120,0.06523
ACQ,5,13,13,CW,41,2302491544,1304,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-32,PositionErrorDeg=-0.17578,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,41,1230158848,-889856,-0.07459
SHADOW_ACQ,5,13,13,CW,41,2302494704,127591,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,42,18965,18946,104.07349,0.09210
ACQ,5,13,13,CW,42,2319291544,924,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-91,PositionErrorDeg=-0.49988,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,42,1241820160,-1156096,-0.09690
SHADOW_ACQ,5,13,13,CW,42,2319294704,127211,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,43,19147,19148,105.18311,0.00806
ACQ,5,13,13,CW,43,2339451544,899,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-135,PositionErrorDeg=-0.74158,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,43,1254712320,-191488,-0.01605
SHADOW_ACQ,5,13,13,CW,43,2339454704,127267,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,44,19329,19314,106.09498,0.09690
ACQ,5,13,13,CW,44,2356251544,519,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-137,PositionErrorDeg=-0.75256,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,44,1265553408,-1277952,-0.10712
SHADOW_ACQ,5,13,13,CW,44,2356254704,127531,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,45,19511,19514,107.19361,-0.01579
ACQ,5,13,13,CW,45,2365659544,1944,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=20,PositionErrorDeg=0.10986,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,45,1278990336,231424,0.01940
SHADOW_ACQ,5,13,13,CW,45,2365662704,126739,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,46,19693,19710,108.27027,-0.08790
ACQ,5,13,13,CW,46,2390355544,1644,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=160,PositionErrorDeg=0.87891,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,46,1291667456,980992,0.08223
SHADOW_ACQ,5,13,13,CW,46,2390358704,127095,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,47,19875,19934,109.50074,-0.32839
ACQ,5,13,13,CW,47,2417571782,232,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=187,PositionErrorDeg=1.02722,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,47,1306389504,3775488,0.31646
SHADOW_ACQ,5,13,13,CW,47,2417574942,127277,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,48,20057,20098,110.40162,-0.23064
ACQ,5,13,13,CW,48,2444451782,917,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=156,PositionErrorDeg=0.85693,PollCount=9
SHADOW_DATA,5,13,13,JIG7,UNKNOWN,CW,48,1317187584,2646016,0.22179
SHADOW_ACQ,5,13,13,CW,48,2444454942,127207,64,64,0,0,0,OK
DATA,5,13,13,JIG7,UNKNOWN,CW,49,20239,20248,111.22559,-0.05263
ACQ,5,13,13,CW,49,2470995544,1544,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=104,PositionErrorDeg=0.57129,PollCount=9
