RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1024
MA600 noise (last 5s): P2P=141.01deg StdDev=63.21deg Drift=140.87deg MaxStep=140.80deg N=25 valid=0
ACQ,5,5,5,CW,5,3397051236,319,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=14,PositionErrorDeg=0.07690,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,5,804772864,1051648,0.08815
SHADOW_ACQ,5,5,5,CW,5,3397054402,127970,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,6,12446,12469,68.49427,-0.09828
ACQ,5,5,5,CW,6,3442410690,1333,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=172,PositionErrorDeg=0.94482,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,6,816852992,1204224,0.10094
SHADOW_ACQ,5,5,5,CW,6,3442413856,128158,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,7,12628,12641,69.43909,-0.06849
ACQ,5,5,5,CW,7,3486762722,1310,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=208,PositionErrorDeg=1.14258,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,7,828366848,790528,0.06626
SHADOW_ACQ,5,5,5,CW,7,3486765888,128286,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,8,12810,12882,70.76294,-0.39325
ACQ,5,5,5,CW,8,3515490718,1001,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=183,PositionErrorDeg=1.00525,PollCount=20
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,8,844225536,4721664,0.39577
SHADOW_ACQ,5,5,5,CW,8,3515493884,128556,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,9,12992,13017,71.50452,-0.14109
ACQ,5,5,5,CW,9,3557154758,271,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=127,PositionErrorDeg=0.69763,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,9,853147648,1716224,0.14385
SHADOW_ACQ,5,5,5,CW,9,3557157924,128252,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,10,13174,13194,72.47681,-0.08908
ACQ,5,5,5,CW,10,3581346662,145,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=31,PositionErrorDeg=0.17029,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,10,864437248,1078272,0.09038
SHADOW_ACQ,5,5,5,CW,10,3581349828,128114,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,11,13356,13340,73.27881,0.08781
ACQ,5,5,5,CW,11,3602850658,1551,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-43,PositionErrorDeg=-0.23621,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,11,874249216,-1037312,-0.08695
SHADOW_ACQ,5,5,5,CW,11,3602853824,128404,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,12,13539,13521,74.27307,0.08189
ACQ,5,5,5,CW,12,3636618658,701,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-88,PositionErrorDeg=-0.48340,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,12,886249472,-1030144,-0.08635
SHADOW_ACQ,5,5,5,CW,12,3636621824,128606,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,13,13721,13701,75.26184,0.10058
ACQ,5,5,5,CW,13,3666186658,2101,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,13,897924096,-1283072,-0.10755
SHADOW_ACQ,5,5,5,CW,13,3666189824,128620,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,14,13903,13888,76.28907,0.07819
ACQ,5,5,5,CW,14,3693066658,631,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,14,910189568,-945152,-0.07922
SHADOW_ACQ,5,5,5,CW,14,3693069824,128530,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,15,14085,14074,77.31079,0.06607
ACQ,5,5,5,CW,15,3707850658,1331,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-45,PositionErrorDeg=-0.24719,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,15,922307584,-754688,-0.06326
SHADOW_ACQ,5,5,5,CW,15,3707853824,128360,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,16,14267,14286,78.47534,-0.08522
ACQ,5,5,5,CW,16,3741450662,575,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=165,PositionErrorDeg=0.90637,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,16,936090624,1100800,0.09227
SHADOW_ACQ,5,5,5,CW,16,3741453828,128296,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,17,14449,14461,79.43665,-0.06909
ACQ,5,5,5,CW,17,3788490678,1251,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=201,PositionErrorDeg=1.10413,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,17,947752960,835584,0.07004
SHADOW_ACQ,5,5,5,CW,17,3788493844,128306,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,18,14631,14692,80.70557,-0.34289
ACQ,5,5,5,CW,18,3815370710,1968,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=184,PositionErrorDeg=1.01074,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,18,962919424,4074496,0.34152
SHADOW_ACQ,5,5,5,CW,18,3815373876,128214,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,19,14813,14847,81.55701,-0.17965
ACQ,5,5,5,CW,19,3854178714,577,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=140,PositionErrorDeg=0.76904,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,19,972857344,2084864,0.17475
SHADOW_ACQ,5,5,5,CW,19,3854181880,128294,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,20,14995,15011,82.45789,-0.08310
ACQ,5,5,5,CW,20,3901386662,1095,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=66,PositionErrorDeg=0.36255,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,20,983725056,1025024,0.08592
SHADOW_ACQ,5,5,5,CW,20,3901389828,128182,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,21,15177,15161,83.28186,0.10077
ACQ,5,5,5,CW,21,3910794662,365,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-23,PositionErrorDeg=-0.12634,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,21,993443840,-1183744,-0.09922
SHADOW_ACQ,5,5,5,CW,21,3910797828,128620,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,22,15359,15343,84.28162,0.08240
ACQ,5,5,5,CW,22,3941706658,1041,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-72,PositionErrorDeg=-0.39551,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,22,1005628416,-926720,-0.07768
SHADOW_ACQ,5,5,5,CW,22,3941709824,128598,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,23,15541,15522,85.26490,0.08961
ACQ,5,5,5,CW,23,3969930662,1010,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-116,PositionErrorDeg=-0.63721,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,23,1017419776,-1062912,-0.08909
SHADOW_ACQ,5,5,5,CW,23,3969933828,128374,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,24,15723,15704,86.26465,0.09124
ACQ,5,5,5,CW,24,3988746658,1701,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-110,PositionErrorDeg=-0.60425,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,24,1029337088,-1073152,-0.08995
SHADOW_ACQ,5,5,5,CW,24,3988749824,128566,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,25,15905,15921,87.45667,-0.08162
ACQ,5,5,5,CW,25,4013442662,1405,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=98,PositionErrorDeg=0.53833,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,25,1043305472,967680,0.08111
SHADOW_ACQ,5,5,5,CW,25,4013445828,128460,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,26,16087,16102,88.45093,-0.08223
ACQ,5,5,5,CW,26,4049226678,1646,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=246,PositionErrorDeg=1.35132,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,26,1055227904,962560,0.08068
SHADOW_ACQ,5,5,5,CW,26,4049229844,128350,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,27,16269,16291,89.48914,-0.11858
ACQ,5,5,5,CW,27,4092234750,228,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=250,PositionErrorDeg=1.37329,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,27,1067627520,1434624,0.12025
SHADOW_ACQ,5,5,5,CW,27,4092237916,128354,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,28,16451,16484,90.54932,-0.19983
ACQ,5,5,5,CW,28,4135914746,529,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=217,PositionErrorDeg=1.19202,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,28,1080528896,2408448,0.20187
SHADOW_ACQ,5,5,5,CW,28,4135917912,128536,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,29,16633,16681,91.63147,-0.26873
ACQ,5,5,5,CW,29,4169514714,1892,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=159,PositionErrorDeg=0.87341,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,29,1093246976,3198976,0.26814
SHADOW_ACQ,5,5,5,CW,29,4169517880,128494,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,30,16815,16835,92.47742,-0.09997
ACQ,5,5,5,CW,30,4217898662,1780,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=60,PositionErrorDeg=0.32959,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,30,1103140864,1165312,0.09768
SHADOW_ACQ,5,5,5,CW,30,4217901828,128132,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,31,16997,16988,93.31788,0.05920
ACQ,5,5,5,CW,31,4225963240,193,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-9,PositionErrorDeg=-0.04944,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,31,1113227264,-675840,-0.05665
SHADOW_ACQ,5,5,5,CW,31,4225966406,128220,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,32,17179,17161,94.26819,0.09056
ACQ,5,5,5,CW,32,4252842658,296,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-54,PositionErrorDeg=-0.29663,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,32,1124763648,-1067008,-0.08944
SHADOW_ACQ,5,5,5,CW,32,4252845824,128514,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,33,17361,17346,95.28443,0.08119
ACQ,5,5,5,CW,33,4282746658,1516,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-100,PositionErrorDeg=-0.54932,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,33,1136738304,-1019904,-0.08549
SHADOW_ACQ,5,5,5,CW,33,4282749824,128426,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,34,17544,17528,96.28418,0.08798
ACQ,5,5,5,CW,34,11131362,1936,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-103,PositionErrorDeg=-0.56580,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,34,1148720128,-1031168,-0.08643
SHADOW_ACQ,5,5,5,CW,34,11134528,128586,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,35,17726,17743,97.46521,-0.09074
ACQ,5,5,5,CW,35,31291366,1915,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=47,PositionErrorDeg=0.25818,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,35,1162765312,1086464,0.09107
SHADOW_ACQ,5,5,5,CW,35,31294532,128176,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,36,17908,17922,98.44849,-0.06840
ACQ,5,5,5,CW,36,69595382,806,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=207,PositionErrorDeg=1.13709,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,36,1174500352,893952,0.07493
SHADOW_ACQ,5,5,5,CW,36,69598548,128428,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,37,18090,18105,99.45374,-0.09209
ACQ,5,5,5,CW,37,108571382,1476,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=234,PositionErrorDeg=1.28540,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,37,1186569216,1035264,0.08677
SHADOW_ACQ,5,5,5,CW,37,108574548,128294,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,38,18272,18297,100.50843,-0.14513
ACQ,5,5,5,CW,38,155611450,49,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=218,PositionErrorDeg=1.19751,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,38,1199156224,1694720,0.14205
SHADOW_ACQ,5,5,5,CW,38,155614616,128420,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,39,18454,18509,101.67298,-0.31846
ACQ,5,5,5,CW,39,184339410,1859,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=166,PositionErrorDeg=0.91187,PollCount=17
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,39,1213097984,3708928,0.31088
SHADOW_ACQ,5,5,5,CW,39,184342576,128304,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,40,18636,18652,102.45850,-0.08764
ACQ,5,5,5,CW,40,236755366,1750,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=80,PositionErrorDeg=0.43945,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,40,1222318080,1001472,0.08394
SHADOW_ACQ,5,5,5,CW,40,236758532,128476,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,41,18818,18818,103.37037,0.01158
ACQ,5,5,5,CW,41,244819948,167,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-1,PositionErrorDeg=-0.00549,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,41,1233166336,-77824,-0.00652
SHADOW_ACQ,5,5,5,CW,41,244823114,128104,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,42,19000,18986,104.29322,0.07264
ACQ,5,5,5,CW,42,270355362,986,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-56,PositionErrorDeg=-0.30762,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,42,1244334080,-837632,-0.07021
SHADOW_ACQ,5,5,5,CW,42,270358528,128552,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,43,19182,19165,105.27649,0.08823
ACQ,5,5,5,CW,43,300427362,2116,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-88,PositionErrorDeg=-0.48340,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,43,1256092672,-1006592,-0.08437
SHADOW_ACQ,5,5,5,CW,43,300430528,128424,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,44,19364,19347,106.27625,0.09175
ACQ,5,5,5,CW,44,323611362,471,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-113,PositionErrorDeg=-0.62073,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,44,1267924992,-1101824,-0.09235
SHADOW_ACQ,5,5,5,CW,44,323614528,128494,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,45,19546,19561,107.45179,-0.08722
ACQ,5,5,5,CW,45,345115366,1885,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=48,PositionErrorDeg=0.26367,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,45,1281987584,1033216,0.08660
SHADOW_ACQ,5,5,5,CW,45,345118532,128180,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,46,19728,19758,108.53394,-0.13820
ACQ,5,5,5,CW,46,382747418,1172,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=189,PositionErrorDeg=1.03821,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,46,1294550016,1668096,0.13982
SHADOW_ACQ,5,5,5,CW,46,382750584,128442,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,47,19910,19923,109.44031,-0.07880
ACQ,5,5,5,CW,47,427099382,1081,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=212,PositionErrorDeg=1.16455,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,47,1305741312,931840,0.07811
SHADOW_ACQ,5,5,5,CW,47,427102548,128096,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,48,20092,20174,110.81910,-0.45576
ACQ,5,5,5,CW,48,454987378,1222,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=190,PositionErrorDeg=1.04370,PollCount=9
SHADOW_DATA,5,5,5,JIG7,UNKNOWN,CW,48,1322171392,5434368,0.45550
SHADOW_ACQ,5,5,5,CW,48,454990544,128578,64,64,0,0,0,OK
DATA,5,5,5,JIG7,UNKNOWN,CW,49,20274,20307,111.54969,-0.17871
ACQ,5,5,5,CW,49,496651418,492,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
