RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=28
MA600 noise (last 5s): P2P=80.00deg StdDev=35.91deg Drift=-80.00deg MaxStep=79.96deg N=25 valid=0
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.02deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.27deg StdDev=0.05deg Drift=0.04deg MaxStep=0.24deg N=25 valid=1
MA600 noise (last 5s): P2P=0.06deg StdDev=0.01deg Drift=0.03deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.09deg StdDev=0.02deg Drift=-0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=33.85deg StdDev=13.87deg Drift=33.80deg MaxStep=28.62deg N=25 valid=0
MA600 noise (last 5s): P2P=131.88deg StdDev=127.25deg Drift=131.88deg MaxStep=141.17deg N=25 valid=0
MA600 noise (last 5s): P2P=68.04deg StdDev=17.74deg Drift=67.85deg MaxStep=33.67deg N=25 valid=0
BATCH,BatchID=3,Status=START,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,PreconditionCount=1,RunCount=3,TotalCycleCount=4,CooldownTargetMs=120000
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=PRECONDITION_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug  3 2026 11:14:03,MCU_UID=003C00273234470438353535,JigID=JIG1,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.65 deg settled=0/500 cmdPos=-9658
MA600 move-to-zero: error=-2.11 deg settled=0/500 cmdPos=-10079
MA600 move-to-zero: error=-1.49 deg settled=0/500 cmdPos=-9969
MA600 move-to-zero: error=-0.95 deg settled=0/500 cmdPos=-9846
MA600 move-to-zero: error=-0.56 deg settled=0/500 cmdPos=-9801
MA600 move-to-zero: error=-0.37 deg settled=0/500 cmdPos=-9780
MA600 move-to-zero: error=-0.25 deg settled=0/500 cmdPos=-9764
MA600 move-to-zero: error=-0.16 deg settled=0/500 cmdPos=-9754
MA600 move-to-zero: error=-0.09 deg settled=0/500 cmdPos=-9748
MA600 move-to-zero: error=-0.09 deg settled=0/500 cmdPos=-9745
MA600 move-to-zero: error=-0.05 deg settled=10/500 cmdPos=-9743
MA600 move-to-zero: error=-0.03 deg settled=30/500 cmdPos=-9745
MA600 move-to-zero: error=-0.02 deg settled=280/500 cmdPos=-9747
META,SchemaVersion=5,Firmware=jigmotor-nl2,BuildID=Aug  3 2026 11:14:03,MCU_UID=003C00273234470438353535,CounterScope=BOOT,JigID=JIG1,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,TestID=9,SweepID=9,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementDefinition=WHOLE_SYSTEM_COMMAND_TRACKING,AcceptanceMode=REPORT_ONLY,OfficialResultSource=LEGACY,ShadowCanonicalEnabled=1,ShadowContractVersion=CANONICAL_Q16_1DEG360_V2,ShadowOfficial=0,ClosureProbeEnabled=1,ClosureProbeProtocol=CLOSURE_HOLD_V1,ClosureProbeOfficial=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1,RampSoftStartProtocol=NONE,RampSoftStartDelayMs=NA,PhaseReference=SweepProgress,StepRaw=0,ExpectedAnalysisPoints=360,CapturedPoints=371,AnalysisPoints=360,MeasurementValid=1,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=24116,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampFeedbackEnabled=1,SettleContract=STABILITY_AND_TARGET_V1,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=371,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=10151,StartAngleDeg=415.76,AnalysisStartRaw=10152,ControllerStatePolicy=RESET_BEFORE_EACH_HOME_V1,ControllerResetApplied=1,ControllerResetStateValid=1,HomeResult=OK,HomeDurationMs=6943,HomeUpdateCount=3474,BatchID=3,CycleOrder=1,RunOrder=0,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=PRECONDITION,EligibleForStatistics=0,PreconditionValid=NA,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=1,MotorActiveDurationMs=28357,CooldownTargetMs=NA,CooldownActualMs=NA,CooldownValid=NA,TimeSincePreviousRunMs=1209998
GRID,SchemaVersion=5,TestID=9,SweepID=9,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=479,LockCommands=280,LockTimingOverruns=0,RampSegments=432,RampCommands=17280,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=1,MaxObservedBacktrackRaw=10
CONTROL_STATE,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.03359,BeforeLastErrorDeg=-0.01099,BeforeCommandRaw=-9942.595,BeforeFilteredDerivative=0.00005,BeforeLastOutputStepRaw=0.01167,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3383,BeforeOutputElectricalPositionRaw=1820,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=6943,HomeUpdateCount=3474,HomeInitialErrorDeg=65.07202,HomeFinalErrorDeg=-0.03296,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-9750
SHADOW_META,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,SignedConvention=MEASURED_MINUS_TARGET,ReferenceDefinition=POINT0_CANONICAL_MEAN,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,TimingMode=BACK_TO_BACK,RequiredAcceptedSamples=64,MaxTransactions=96,MaxConsecutiveFailures=2,MaxElapsedUs=20000,MaxJumpRaw=1821
DATA,5,9,9,JIG1,UNKNOWN,CW,0,10151,10152,55.76660,-0.00562
ACQ,5,9,9,CW,0,138664168,23,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=460,PositionErrorDeg=2.52686,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,0,4960246784,0,0.00000
SHADOW_ACQ,5,9,9,CW,0,138667348,128217,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,1,10333,10245,56.27747,0.47595
ACQ,5,9,9,CW,1,146727364,1364,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-85,PositionErrorDeg=-0.46692,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,1,4966449152,-5725184,-0.47988
SHADOW_ACQ,5,9,9,CW,1,146730508,127567,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,2,10515,10378,57.00806,0.74600
ACQ,5,9,9,CW,2,154791368,1358,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-137,PositionErrorDeg=-0.75256,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,2,4975195136,-8906752,-0.74656
SHADOW_ACQ,5,9,9,CW,2,154794512,126845,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,3,10697,10525,57.81555,0.93353
ACQ,5,9,9,CW,3,162855368,1348,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,3,4984909824,-11119616,-0.93204
SHADOW_ACQ,5,9,9,CW,3,162858512,126877,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,4,10879,10712,58.84278,0.90518
ACQ,5,9,9,CW,4,170919368,1338,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-164,PositionErrorDeg=-0.90088,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,4,4997126144,-10830848,-0.90783
SHADOW_ACQ,5,9,9,CW,4,170922512,127453,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,5,11061,11024,60.55664,0.21701
ACQ,5,9,9,CW,5,178983364,1324,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-35,PositionErrorDeg=-0.19226,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,5,5017267200,-2617344,-0.21938
SHADOW_ACQ,5,9,9,CW,5,178986508,127681,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,6,11243,11337,62.27600,-0.53696
ACQ,5,9,9,CW,6,187047364,1314,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,6,5038199808,6387712,0.53541
SHADOW_ACQ,5,9,9,CW,6,187050508,127587,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,7,11425,11543,63.40760,-0.63828
ACQ,5,9,9,CW,7,195111364,1304,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=117,PositionErrorDeg=0.64270,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,7,5051331584,7591936,0.63635
SHADOW_ACQ,5,9,9,CW,7,195114508,127245,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,8,11607,11697,64.25354,-0.47964
ACQ,5,9,9,CW,8,203175364,1294,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,8,5061378048,5710848,0.47868
SHADOW_ACQ,5,9,9,CW,8,203178508,127637,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,9,11789,11820,64.92920,-0.17743
ACQ,5,9,9,CW,9,211239364,1284,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=35,PositionErrorDeg=0.19226,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,9,5069672448,2077696,0.17415
SHADOW_ACQ,5,9,9,CW,9,211242508,127589,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,10,11971,11920,65.47852,0.29269
ACQ,5,9,9,CW,10,219303364,1274,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-53,PositionErrorDeg=-0.29114,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,10,5075959808,-3562496,-0.29860
SHADOW_ACQ,5,9,9,CW,10,219306508,127427,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,11,12153,12023,66.04431,0.71027
ACQ,5,9,9,CW,11,227367368,1268,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-131,PositionErrorDeg=-0.71960,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,11,5083009024,-8440832,-0.70750
SHADOW_ACQ,5,9,9,CW,11,227370512,126827,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,12,12336,12160,66.79688,0.95981
ACQ,5,9,9,CW,12,235431368,1258,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-173,PositionErrorDeg=-0.95032,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,12,5091954688,-11488256,-0.96293
SHADOW_ACQ,5,9,9,CW,12,235434512,127547,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,13,12518,12315,67.64832,1.11740
ACQ,5,9,9,CW,13,243495364,1244,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-202,PositionErrorDeg=-1.10962,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,13,5101981696,-13388800,-1.12224
SHADOW_ACQ,5,9,9,CW,13,243498508,127549,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,14,12700,12500,68.66455,1.12512
ACQ,5,9,9,CW,14,251559364,1234,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-204,PositionErrorDeg=-1.12061,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,14,5113891840,-13406208,-1.12370
SHADOW_ACQ,5,9,9,CW,14,251562508,127039,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,15,12882,12783,70.21912,0.54822
ACQ,5,9,9,CW,15,259623364,1224,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-100,PositionErrorDeg=-0.54932,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,15,5132633088,-6592512,-0.55258
SHADOW_ACQ,5,9,9,CW,15,259626508,127113,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,16,13064,13106,71.99341,-0.22156
ACQ,5,9,9,CW,16,267687364,1214,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=39,PositionErrorDeg=0.21423,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,16,5153797120,2643968,0.22161
SHADOW_ACQ,5,9,9,CW,16,267690508,126887,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,17,13246,13322,73.17993,-0.41098
ACQ,5,9,9,CW,17,275751364,1204,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=77,PositionErrorDeg=0.42297,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,17,5168022528,4941824,0.41422
SHADOW_ACQ,5,9,9,CW,17,275754508,127361,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,18,13428,13481,74.05335,-0.29309
ACQ,5,9,9,CW,18,283815364,1194,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=51,PositionErrorDeg=0.28015,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,18,5178435584,3427328,0.28728
SHADOW_ACQ,5,9,9,CW,18,283818508,126873,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,19,13610,13619,74.81140,-0.06680
ACQ,5,9,9,CW,19,291879364,1184,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=18,PositionErrorDeg=0.09888,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,19,5187764224,828416,0.06944
SHADOW_ACQ,5,9,9,CW,19,291882508,127677,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,20,13792,13736,75.45410,0.29706
ACQ,5,9,9,CW,20,299943368,1178,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-54,PositionErrorDeg=-0.29663,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,20,5195208704,-3654656,-0.30633
SHADOW_ACQ,5,9,9,CW,20,299946512,127247,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,21,13974,13828,75.95948,0.79501
ACQ,5,9,9,CW,21,308007368,1168,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-148,PositionErrorDeg=-0.81299,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,21,5201321984,-9468928,-0.79368
SHADOW_ACQ,5,9,9,CW,21,308010512,126715,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,22,14156,13955,76.65711,1.10019
ACQ,5,9,9,CW,22,316071364,1154,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-199,PositionErrorDeg=-1.09314,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,22,5209600000,-13118464,-1.09958
SHADOW_ACQ,5,9,9,CW,22,316074508,127415,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,23,14338,14087,77.38220,1.35822
ACQ,5,9,9,CW,23,324135368,1148,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-248,PositionErrorDeg=-1.36230,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,23,5218398208,-16247808,-1.36188
SHADOW_ACQ,5,9,9,CW,23,324138512,126959,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,24,14520,14263,78.34900,1.41339
ACQ,5,9,9,CW,24,332199364,1134,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-254,PositionErrorDeg=-1.39526,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,24,5229702144,-16871424,-1.41415
SHADOW_ACQ,5,9,9,CW,24,332202508,127549,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,25,14702,14545,79.89807,0.87692
ACQ,5,9,9,CW,25,340263364,1124,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-162,PositionErrorDeg=-0.88989,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,25,5248005120,-10496000,-0.87976
SHADOW_ACQ,5,9,9,CW,25,340266508,126785,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,26,14884,14901,81.85364,-0.08469
ACQ,5,9,9,CW,26,348327364,1114,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=17,PositionErrorDeg=0.09338,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,26,5271342080,913408,0.07656
SHADOW_ACQ,5,9,9,CW,26,348330508,127603,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,27,15066,15128,83.10059,-0.35587
ACQ,5,9,9,CW,27,356391364,1104,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=65,PositionErrorDeg=0.35706,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,27,5286585344,4229120,0.35448
SHADOW_ACQ,5,9,9,CW,27,356394508,127065,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,28,15248,15297,84.02894,-0.25934
ACQ,5,9,9,CW,28,364455364,1094,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=49,PositionErrorDeg=0.26917,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,28,5297395712,3111936,0.26084
SHADOW_ACQ,5,9,9,CW,28,364458508,127437,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,29,15430,15441,84.81995,-0.06134
ACQ,5,9,9,CW,29,372519364,1084,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=12,PositionErrorDeg=0.06592,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,29,5306919936,708608,0.05939
SHADOW_ACQ,5,9,9,CW,29,372522508,127165,64,64,0,0,0,OK
DATA,5,9,9,JIG1,UNKNOWN,CW,30,15612,15535,85.33631,0.39777
ACQ,5,9,9,CW,30,380583364,1074,1,0x00
MOTION,SchemaVersion=5,TestID=9,SweepID=9,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-73,PositionErrorDeg=-0.40100,PollCount=9
SHADOW_DATA,5,9,9,JIG1,UNKNOWN,CW,30,5313357824,-4781056,-0.40074
SHADOW_ACQ,5,9,9,CW,30,380586508,126923,64,64,0,0,0,OK
