TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p09,CW,92,168000000,1,1,1,OK,16748,182,8,8,0,0,9,0,,0.0,38.40795833333333,7.993017857142857,0.004803571428571429,46.40750595238095,46.40750595238095,0.8211428571428572,0.7720833333333333,47.233136904761906,48.005809523809525,160,879.1208791208791
5,5,JIG8,p09,CW,93,168000000,1,1,1,OK,16930,182,27,14,2,8,9,13,1625.0,812.4776326842192,38.40089880952381,7.993107142857143,16.000440476190477,62.39617261904762,62.39617261904762,0.8221785714285714,0.7689166666666667,63.22298214285714,63.992488095238095,176,967.032967032967
5,5,JIG8,p09,CW,94,168000000,1,1,1,OK,17112,182,-26,-13,4,16,9,13,812.5,406.24455922465324,38.407244047619045,7.993095238095238,32.00042857142857,78.40254761904762,78.40254761904762,0.8221904761904761,0.768095238095238,79.229375,79.99805952380953,209,1148.3516483516485
5,5,JIG8,p09,CW,95,168000000,1,1,1,OK,17294,182,-174,-16,17,152,9,158,1039.4736842105262,1144.9240299514265,38.40801785714286,7.993101190476191,138.0004226190476,184.40332142857142,184.40332142857142,0.8221904761904761,0.7699702380952381,185.2301488095238,186.00070833333334,185,1016.4835164835165
5,5,JIG8,p09,CW,96,168000000,1,1,1,OK,17476,182,-257,-12,21,252,14,245,972.2222222222222,1376.401226441711,38.40614285714286,12.993095238095238,178.0004226190476,229.4014404761905,229.4014404761905,0.8221845238095238,0.7707142857142857,230.22844047619049,230.99974404761906,178,978.021978021978
5,5,JIG8,p09,CW,97,168000000,1,1,1,OK,17658,182,-257,-16,27,312,28,241,772.4358974358975,1095.4524114563415,38.405232142857145,26.99309523809524,220.00042857142856,285.4005357142857,285.4005357142857,0.8221904761904761,0.7684761904761904,286.22752976190475,286.9965952380952,186,1021.978021978022
5,5,JIG8,p09,CW,98,168000000,1,1,1,OK,17840,182,-201,-16,32,320,20,185,578.125,722.6550738035908,38.407625,18.99294642857143,256.0004166666667,313.40276785714286,313.40276785714286,0.8221726190476191,0.7709107142857143,314.229744047619,315.001244047619,182,1000.0
5,5,JIG8,p09,CW,99,168000000,1,1,1,OK,18022,182,-153,-9,32,260,27,144,553.8461538461538,562.4990583163086,38.40521428571429,25.992940476190476,256.0004285714286,320.4003630952381,320.4003630952381,0.8221726190476191,0.7680714285714285,321.22730952380954,321.99597023809525,175,961.5384615384615
5,5,JIG8,p09,CW,100,168000000,1,1,1,OK,18204,182,-95,-16,33,168,22,79,470.23809523809524,288.32072943928,38.40807738095238,20.99294642857143,274.0004166666667,333.40322023809523,333.40322023809523,0.8221726190476191,0.7714821428571429,334.23002976190475,335.0021011904762,189,1038.4615384615386
5,5,JIG8,p09,CW,101,168000000,1,1,1,OK,18386,182,4,4,0,0,9,0,,0.0,38.40391666666667,7.9938392857142855,0.004803571428571429,46.40428571428571,46.40428571428571,0.8211428571428572,0.7692976190476191,47.22991666666667,47.99980357142857,162,890.1098901098901
5,5,JIG8,p09,CW,102,168000000,1,1,1,OK,18569,183,64,15,16,64,9,49,765.625,382.81116486061364,38.402946428571425,7.9938392857142855,128.00044642857142,174.39895833333333,174.39895833333333,0.8221785714285714,0.769625,175.22576785714287,175.99598214285714,172,939.8907103825137
5,5,JIG8,p09,CW,103,168000000,1,1,1,OK,18751,182,108,15,14,104,9,93,894.2307692307693,830.3538330921832,38.40591666666667,7.99372619047619,112.00044642857142,158.40181547619048,158.40181547619048,0.8221726190476191,0.7689285714285714,159.22861904761905,159.9981369047619,182,1000.0
5,5,JIG8,p09,CW,104,168000000,1,1,1,OK,18933,182,104,14,12,72,9,90,1250.0,909.0868096734773,38.40661309523809,7.993720238095238,99.00044642857142,145.40250595238095,145.40250595238095,0.8221785714285714,0.7712321428571428,146.22931547619046,147.0011369047619,183,1005.4945054945055
5,5,JIG8,p09,CW,105,168000000,1,1,1,OK,19115,182,-3,-3,0,0,9,0,,0.0,38.40430952380952,7.993714285714286,0.0048095238095238095,46.4046130952381,46.4046130952381,0.8211369047619047,0.7688928571428572,47.23023809523809,47.999720238095236,199,1093.4065934065934
5,5,JIG8,p09,CW,106,168000000,1,1,1,OK,19297,182,-139,-11,16,136,9,128,941.1764705882352,999.9966982995918,38.40342261904762,7.993720238095238,128.0004226190476,174.39934523809524,174.39934523809524,0.8221904761904761,0.7687738095238095,175.22617261904762,175.99553571428572,190,1043.956043956044
5,5,JIG8,p09,CW,107,168000000,1,1,1,OK,19479,182,-179,-14,24,216,9,165,763.8888888888889,850.5136111172561,38.40672023809524,7.993714285714286,194.0004226190476,240.4026369047619,240.4026369047619,0.8221726190476191,0.7702916666666667,241.22944642857144,242.00032738095237,185,1016.4835164835165
5,5,JIG8,p09,CW,108,168000000,1,1,1,OK,19661,182,-142,-13,28,232,12,129,556.0344827586207,575.8917706123589,38.40584523809524,10.993095238095238,224.0004226190476,273.4011428571429,273.4011428571429,0.8221785714285714,0.7713988095238096,274.22809523809525,275.00008333333335,181,994.5054945054945
5,5,JIG8,p09,CW,109,168000000,1,1,1,OK,19843,182,-96,-16,26,164,21,80,487.8048780487805,377.3577277134885,38.40459523809524,19.99309523809524,212.00042857142856,270.3998988095238,270.3998988095238,0.8221904761904761,0.7710238095238096,271.2267261904762,271.9983392857143,185,1016.4835164835165
5,5,JIG8,p09,CW,110,168000000,1,1,1,OK,20025,182,-17,-10,1,4,9,7,1750.0,874.9459668785335,38.40508928571428,7.993095238095238,8.000494047619048,54.40045833333333,54.40045833333333,0.8221726190476191,0.7682142857142857,55.227267857142856,55.996071428571426,176,967.032967032967
5,5,JIG8,p09,CW,111,168000000,1,1,1,OK,20207,182,56,16,14,56,9,40,714.2857142857143,347.8247187019347,38.407851190476194,7.993101190476191,115.00045238095238,161.40313095238096,161.40313095238096,0.8221726190476191,0.7708869047619048,162.22993452380953,163.00141071428573,156,857.1428571428571
5,5,JIG8,p09,CW,112,168000000,1,1,1,OK,20389,182,101,12,14,104,9,89,855.7692307692307,780.6986971385608,38.40527380952381,7.993101190476191,114.00044642857142,160.40054761904761,160.40054761904761,0.8221785714285714,0.7722321428571428,161.22735714285713,162.00017857142856,186,1021.978021978022
5,5,JIG8,p09,CW,113,168000000,1,1,1,OK,20571,182,127,10,19,136,9,117,860.2941176470588,769.7345813716478,38.403845238095236,7.993184523809524,152.00044642857142,198.39920238095237,198.39920238095237,0.8221785714285714,0.7719107142857143,199.22601190476192,199.9985119047619,184,1010.989010989011
5,5,JIG8,p09,CW,114,168000000,1,1,1,OK,20753,182,146,16,10,100,9,130,1300.0,1624.9910528766434,38.40416666666667,7.993190476190477,80.00044047619048,126.39952380952381,126.39952380952381,0.8221785714285714,0.7721488095238095,127.22633333333333,127.99907142857143,176,967.032967032967
5,5,JIG8,p09,CW,115,168000000,1,1,1,OK,20935,182,35,13,4,16,9,22,1375.0,687.4905367746054,38.40392857142857,7.993190476190477,32.00044047619048,78.39928571428571,78.39928571428571,0.8221785714285714,0.7701845238095238,79.22609523809524,79.99686904761904,185,1016.4835164835165
5,5,JIG8,p09,CW,116,168000000,1,1,1,OK,21117,182,-116,-9,17,116,9,107,922.4137931034483,786.7622610241364,38.40589285714286,7.993184523809524,136.0004226190476,182.40127976190476,182.40127976190476,0.8221904761904761,0.768797619047619,183.22810714285714,183.99749404761906,204,1120.8791208791208
5,5,JIG8,p09,CW,117,168000000,1,1,1,OK,21299,182,-148,-16,22,184,9,132,717.3913043478261,749.9981737057459,38.40723214285714,7.9931785714285715,176.00042857142856,222.40261904761905,222.40261904761905,0.8221904761904761,0.7686428571428572,223.22944642857144,223.99867857142857,189,1038.4615384615386
5,5,JIG8,p09,CW,118,168000000,1,1,1,OK,21481,182,-125,-14,27,204,9,111,544.1176470588235,513.8878834314451,38.40754166666667,7.993029761904762,216.0004226190476,262.4027738095238,262.4027738095238,0.8221904761904761,0.7695773809523809,263.2296011904762,263.99976785714284,180,989.010989010989
5,5,JIG8,p09,CW,119,168000000,1,1,1,OK,21663,182,-86,-14,26,152,9,72,473.6842105263158,346.1531329262371,38.40660714285714,7.99302380952381,208.00042857142856,254.4018392857143,254.4018392857143,0.8221904761904761,0.7688571428571429,255.22866666666667,255.9981130952381,182,1000.0
5,5,JIG8,p09,CW,120,168000000,1,1,1,OK,21845,182,-24,-16,12,48,9,8,166.66666666666666,83.33297164508835,38.40732738095238,7.99302380952381,96.00041666666667,142.40254761904762,142.40254761904762,0.8221845238095238,0.7710119047619047,143.22936309523809,144.00096428571428,184,1010.989010989011
5,5,JIG8,p09,CW,121,168000000,1,1,1,OK,22027,182,58,14,15,60,9,44,733.3333333333334,366.66532077213606,38.40417261904762,7.994059523809524,120.00044047619048,166.4003988095238,166.4003988095238,0.8221785714285714,0.7721607142857143,167.22720833333332,167.99995833333332,152,835.1648351648352
5,5,JIG8,p09,CW,122,168000000,1,1,1,OK,22209,182,106,13,18,132,9,93,704.5454545454545,645.8313311280657,38.40304761904762,7.994053571428571,144.00044642857142,190.3992738095238,190.3992738095238,0.8221785714285714,0.7713392857142857,191.22608333333332,191.9980119047619,183,1005.4945054945055
5,5,JIG8,p09,CW,123,168000000,1,1,1,OK,22391,182,154,13,18,156,9,141,903.8461538461538,979.1636310651319,38.40419047619048,7.993732142857143,144.00044642857142,190.40009523809525,190.40009523809525,0.8221785714285714,0.7709583333333333,191.22690476190476,191.9984523809524,182,1000.0
5,5,JIG8,p09,CW,124,168000000,1,1,1,OK,22574,183,171,13,14,116,9,158,1362.0689655172414,1373.9077099855979,38.40457142857143,7.993738095238095,115.00044642857142,161.40048214285713,161.40048214285713,0.8221726190476191,0.7697440476190476,162.22728571428573,162.99761904761905,183,1000.0
5,5,JIG8,p09,CW,125,168000000,1,1,1,OK,22756,182,42,2,5,20,9,40,2000.0,999.9885417979585,38.40578571428571,7.993732142857143,40.000458333333334,86.40170238095239,86.40170238095239,0.8221904761904761,0.7706547619047619,87.22852380952381,87.99976785714286,193,1060.4395604395604
5,5,JIG8,p09,CW,126,168000000,1,1,1,OK,22938,182,-170,-9,16,148,9,161,1087.837837837838,1257.8082885883196,38.404851190476194,7.99372619047619,128.00042857142856,174.40078571428572,174.40078571428572,0.8221904761904761,0.7684642857142857,175.2276130952381,175.99666666666667,193,1060.4395604395604
5,5,JIG8,p09,CW,127,168000000,1,1,1,OK,23120,182,-210,-16,24,240,9,194,808.3333333333334,989.7938142138303,38.407017857142854,7.993732142857143,196.00041666666667,242.40294642857143,242.40294642857143,0.8221726190476191,0.7704642857142857,243.2299226190476,244.0009761904762,189,1038.4615384615386
5,5,JIG8,p09,CW,128,168000000,1,1,1,OK,23302,182,-168,-11,29,260,22,157,603.8461538461538,676.7229051896996,38.405482142857146,20.993125,232.0004226190476,291.4008095238095,291.4008095238095,0.8221726190476191,0.7683571428571428,292.22775595238096,292.9967023809524,177,972.5274725274726
5,5,JIG8,p09,CW,129,168000000,1,1,1,OK,23484,182,-124,-14,29,212,20,110,518.8679245283018,466.1008602410947,38.4076130952381,18.993119047619047,236.0004226190476,293.4029345238095,293.4029345238095,0.8221726190476191,0.7702261904761905,294.229744047619,295.0005595238095,185,1016.4835164835165
5,5,JIG8,p09,CW,130,168000000,1,1,1,OK,23666,182,-41,-14,23,92,19,27,293.4782608695652,146.73879814583754,38.40588690476191,17.993125,184.00041666666667,240.40120833333333,240.40120833333333,0.8221726190476191,0.7708035714285715,241.22801785714285,241.99941071428572,182,1000.0
5,5,JIG8,p09,CW,131,168000000,1,1,1,OK,23848,182,10,10,0,0,9,0,,0.0,38.40530952380952,7.993125,0.004803571428571429,46.404964285714286,46.404964285714286,0.8211428571428572,0.7738035714285715,47.23059523809524,48.0049880952381,158,868.1318681318681
5,5,JIG8,p09,CW,132,168000000,1,1,1,OK,24030,182,43,14,7,28,9,29,1035.7142857142858,517.8530696080834,38.39915476190476,7.993130952380953,56.00044047619048,102.39445238095239,102.39445238095239,0.8221785714285714,0.7713988095238096,103.2212619047619,103.99325,178,978.021978021978
5,5,JIG8,p09,CW,133,168000000,1,1,1,OK,24212,182,56,15,11,44,9,41,931.8181818181819,465.9066958259684,38.404511904761904,7.993351190476191,88.00045238095238,134.40004166666668,134.40004166666668,0.8221726190476191,0.7685654761904762,135.22684523809525,135.996,181,994.5054945054945
5,5,JIG8,p09,CW,134,168000000,1,1,1,OK,24394,182,24,16,2,8,9,8,1000.0,499.9858634949309,38.40734523809524,7.993351190476191,16.00045238095238,62.402875,62.402875,0.8221726190476191,0.7681488095238095,63.22967857142857,63.998416666666664,181,994.5054945054945
5,5,JIG8,p09,CW,135,168000000,1,1,1,OK,24576,182,-126,-16,13,100,9,110,1100.0,924.3664188484315,38.407761904761905,7.993345238095238,119.00042857142857,165.40331547619047,165.40331547619047,0.8221904761904761,0.7691488095238095,166.23014285714285,166.99988095238095,214,1175.8241758241759
5,5,JIG8,p09,CW,136,168000000,1,1,1,OK,24758,182,-221,-11,20,224,9,210,937.5,1312.496484384417,38.40671428571429,7.993345238095238,160.00042857142856,206.40226785714285,206.40226785714285,0.8221904761904761,0.7687261904761905,207.2292619047619,207.99857738095238,177,972.5274725274726
5,5,JIG8,p09,CW,137,168000000,1,1,1,OK,24940,182,-229,-14,27,288,26,215,746.5277777777778,977.2708234983959,38.40697023809524,24.993345238095237,220.00042857142856,283.4025238095238,283.4025238095238,0.8221904761904761,0.7683571428571428,284.22951785714287,284.9984642857143,185,1016.4835164835165
5,5,JIG8,p09,CW,138,168000000,1,1,1,OK,25122,182,-206,-14,30,288,26,192,666.6666666666666,761.9034661505679,38.40755357142857,24.99313095238095,252.00042857142856,315.40289285714283,315.40289285714283,0.8221904761904761,0.7687738095238095,316.2298869047619,316.99925,182,1000.0
5,5,JIG8,p09,CW,139,168000000,1,1,1,OK,25304,182,-143,-15,29,236,30,128,542.3728813559322,540.0834115429568,38.407136904761906,28.99313095238095,237.00042857142856,304.4024761904762,304.4024761904762,0.8221726190476191,0.7688928571428572,305.2294226190476,305.9989047619048,183,1005.4945054945055
5,5,JIG8,p09,CW,140,168000000,1,1,1,OK,25486,182,-63,-14,36,144,18,49,340.27777777777777,169.54992856123332,38.407065476190475,16.993136904761904,289.0004166666667,344.4023988095238,344.4023988095238,0.8221785714285714,0.770125,345.22920833333336,345.9999226190476,181,994.5054945054945
5,5,JIG8,p09,CW,141,168000000,1,1,1,OK,25668,182,12,12,0,0,9,0,,0.0,38.405095238095235,7.994023809523809,0.004803571428571429,46.40564880952381,46.40564880952381,0.8211369047619047,0.769095238095238,47.231273809523806,48.00095833333334,156,857.1428571428571
5,5,JIG8,p09,CW,142,168000000,1,1,1,OK,25850,182,63,15,16,64,9,48,750.0,374.9986746698626,38.402970238095236,7.9940178571428575,128.00045238095237,174.39916666666667,174.39916666666667,0.8221726190476191,0.7685119047619048,175.22597023809524,175.99507142857144,179,983.5164835164835
5,5,JIG8,p09,CW,143,168000000,1,1,1,OK,26032,182,102,11,15,96,9,91,947.9166666666666,758.3304745478142,38.40705357142857,7.993696428571429,120.00045238095238,166.40292857142856,166.40292857142856,0.8221726190476191,0.7685238095238095,167.22973214285713,167.99884523809524,186,1021.978021978022
5,5,JIG8,p09,CW,144,168000000,1,1,1,OK,26214,182,100,16,11,68,9,84,1235.2941176470588,954.5405475458865,38.407041666666665,7.993696428571429,88.00045238095238,134.40291666666667,134.40291666666667,0.8221726190476191,0.769077380952381,135.22972023809524,135.9993869047619,177,972.5274725274726
5,5,JIG8,p09,CW,145,168000000,1,1,1,OK,26396,182,6,6,0,0,9,0,,0.0,38.406488095238096,7.993702380952381,0.004803571428571429,46.40672023809524,46.40672023809524,0.8211369047619047,0.7686904761904761,47.232345238095235,48.001625,192,1054.9450549450548
5,5,JIG8,p09,CW,146,168000000,1,1,1,OK,26578,182,-141,-16,17,128,9,125,976.5625,892.8544096293583,38.40369642857143,7.993690476190476,140.00042857142856,186.39959523809523,186.39959523809523,0.8221904761904761,0.7685357142857143,187.2264226190476,187.9955476190476,204,1120.8791208791208
5,5,JIG8,p09,CW,147,168000000,1,1,1,OK,26761,183,-171,-16,24,216,9,155,717.5925925925926,807.2898897078941,38.406982142857146,7.993696428571429,192.0004226190476,238.40288095238094,238.40288095238094,0.8221904761904761,0.7686488095238095,239.22970833333332,239.99894642857143,183,1000.0
5,5,JIG8,p09,CW,148,168000000,1,1,1,OK,26943,182,-145,-14,30,240,12,131,545.8333333333334,545.832372170178,38.40754761904762,10.993011904761905,240.0004226190476,289.4027619047619,289.4027619047619,0.8221785714285714,0.7706190476190476,290.2297142857143,291.0009226190476,180,989.010989010989
5,5,JIG8,p09,CW,149,168000000,1,1,1,OK,27125,182,-98,-13,28,184,10,85,461.95652173913044,379.4635697833372,38.405458333333335,8.993011904761905,224.0004226190476,271.4006726190476,271.4006726190476,0.8221726190476191,0.7698392857142857,272.2274821428571,272.9979107142857,181,994.5054945054945
5,5,JIG8,p09,CW,150,168000000,1,1,1,OK,27307,182,-24,-15,7,28,9,9,321.42857142857144,160.71305576743035,38.40638095238095,7.993011904761905,56.00042857142857,102.40160119047619,102.40160119047619,0.8221904761904761,0.7700297619047619,103.22842857142857,103.99904761904762,184,1010.989010989011
5,5,JIG8,p09,CW,151,168000000,1,1,1,OK,27489,182,49,16,11,44,9,33,750.0,374.9980722501697,38.406166666666664,7.993017857142857,88.00045238095238,134.40136309523808,134.40136309523808,0.8221726190476191,0.7693392857142857,135.22816666666668,135.99809523809523,151,829.6703296703297
5,5,JIG8,p09,CW,152,168000000,1,1,1,OK,27671,182,95,16,14,92,9,79,858.695652173913,669.4889925507243,38.40690476190476,7.993017857142857,118.00044642857142,164.40209523809523,164.40209523809523,0.8221785714285714,0.7720178571428571,165.22890476190477,166.0015119047619,182,1000.0
5,5,JIG8,p09,CW,153,168000000,1,1,1,OK,27853,182,130,14,17,128,9,116,906.25,852.9384139774758,38.40414285714286,7.993107142857143,136.00044047619048,182.39941666666667,182.39941666666667,0.8221785714285714,0.7710535714285714,183.22622619047618,183.99786904761905,184,1010.989010989011
5,5,JIG8,p09,CW,154,168000000,1,1,1,OK,28035,182,141,15,11,92,9,126,1369.5652173913043,1431.8108213188298,38.40510714285714,7.993101190476191,88.00045238095238,134.40038690476192,134.40038690476192,0.8221726190476191,0.7714583333333334,135.2271904761905,135.9992380952381,181,994.5054945054945
5,5,JIG8,p09,CW,155,168000000,1,1,1,OK,28217,182,27,11,3,12,9,16,1333.3333333333333,666.6539354283165,38.40470238095238,7.993101190476191,24.000458333333334,70.3999880952381,70.3999880952381,0.8221904761904761,0.7700892857142857,71.22680952380952,71.9974880952381,186,1021.978021978022
5,5,JIG8,p09,CW,156,168000000,1,1,1,OK,28399,182,-132,-15,17,128,9,117,914.0625,860.2914442974202,38.40604761904762,7.993095238095238,136.0004226190476,182.40134523809525,182.40134523809525,0.8221726190476191,0.7685892857142858,183.22815476190476,183.99733333333333,208,1142.857142857143
5,5,JIG8,p09,CW,157,168000000,1,1,1,OK,28581,182,-180,-16,23,224,9,164,732.1428571428571,891.3023006449488,38.40754761904762,7.993095238095238,184.0004226190476,230.40284523809524,230.40284523809524,0.8221785714285714,0.7703809523809524,231.22979761904762,232.00076785714285,183,1005.4945054945055
