TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-9,-9,0,0,9,0,,0.0,38.406863095238094,7.993017857142857,0.004720238095238095,46.40638095238095,46.40638095238095,0.8211369047619047,0.7694880952380952,47.23201785714286,48.00209523809524,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,82,13,20,92,9,69,750.0,431.2483154362678,38.40360119047619,7.993017857142857,160.000625,206.39897023809525,206.39897023809525,0.8221785714285714,0.770922619047619,207.22579166666668,207.99730357142857,160,879.1208791208791
1,1,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,138,14,20,164,9,124,756.0975609756098,742.5121911968891,38.40513095238095,7.99302380952381,167.000625,213.40050595238094,213.40050595238094,0.8221726190476191,0.7721369047619048,214.22732142857143,215.00004761904762,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,180,11,24,228,9,169,741.2280701754386,871.1312408674199,38.40391666666667,7.99302380952381,194.00061904761904,240.39928571428572,240.39928571428572,0.8221845238095238,0.7711488095238095,241.22625,241.9979880952381,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,211,12,26,248,9,199,802.4193548387096,900.4499421664531,38.40469642857143,7.9930892857142855,221.000625,267.4001369047619,267.4001369047619,0.8221726190476191,0.7702678571428572,268.22711904761906,268.9979761904762,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,240,15,16,196,12,225,1147.9591836734694,1757.8039169730614,38.40553571428571,10.99310119047619,128.000625,177.4009880952381,177.4009880952381,0.8221904761904761,0.770720238095238,178.228,178.99930952380953,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,210,16,11,104,9,194,1865.3846153846155,2155.540586523705,38.40505952380953,7.993107142857143,90.000625,136.40051785714286,136.40051785714286,0.8221726190476191,0.7686071428571428,137.2275,137.99669642857143,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,2,2,0,0,17,0,,0.0,38.40719642857143,15.993107142857143,0.004714285714285714,54.40674404761905,54.40674404761905,0.8211428571428572,0.7725297619047619,55.2323869047619,56.00550595238095,196,1076.923076923077
1,1,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-63,-13,20,80,9,50,625.0,312.49882580426316,38.40052380952381,7.993101190476191,160.0006011904762,206.39600595238096,206.39600595238096,0.8221904761904761,0.7682738095238095,207.22284523809523,207.99170833333332,197,1082.4175824175825
1,1,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-63,-14,25,100,9,49,490.0,244.9992635438804,38.40780357142857,7.992946428571429,200.0006011904762,246.40313095238096,246.40313095238096,0.8221904761904761,0.7696964285714286,247.22997023809523,248.00025595238094,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-41,-12,16,64,9,29,453.125,226.56142535038197,38.40638095238095,7.992940476190476,128.00060714285715,174.40170833333335,174.40170833333335,0.8221904761904761,0.76875,175.22854761904762,175.9978869047619,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,24,15,5,20,9,9,450.0,224.99648442993077,38.40732738095238,7.992946428571429,40.000625,86.402625,86.402625,0.8221785714285714,0.7699107142857143,87.22944642857144,87.99994642857143,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,110,14,20,128,9,96,750.0,588.9547754452893,38.40530952380952,7.993851190476191,163.00063095238096,209.40151785714286,209.40151785714286,0.8221726190476191,0.7682976190476191,210.22833333333332,210.99722023809522,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,146,15,20,164,9,131,798.780487804878,818.7468017703055,38.406934523809525,7.993845238095238,160.000625,206.40313095238096,206.40313095238096,0.8221726190476191,0.770547619047619,207.22994642857142,208.00108333333333,182,994.5355191256831
1,1,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,169,16,18,156,9,153,980.7692307692307,1062.495344555782,38.40480357142857,7.993720238095238,144.00063095238096,190.40088095238096,190.40088095238096,0.8221726190476191,0.7688690476190476,191.22769642857142,191.99715476190477,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,159,7,12,96,9,152,1583.3333333333333,1567.0003087854618,38.40648214285714,7.99372619047619,97.00061904761905,143.40255357142857,143.40255357142857,0.8221785714285714,0.7714940476190476,144.229375,145.00145833333335,191,1049.4505494505495
1,1,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-60,-6,15,60,18,54,900.0,449.9974330503571,38.40385714285714,16.993714285714287,120.00068452380953,175.4000357142857,175.4000357142857,0.8221845238095238,0.7689880952380952,176.22686904761906,176.99644642857143,195,1071.4285714285713
1,1,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-188,-16,19,196,9,172,877.5510204081633,1102.559853535363,38.40624404761905,7.993714285714286,156.0006011904762,202.40233928571428,202.40233928571428,0.8221726190476191,0.7691785714285714,203.2291607142857,203.99892857142856,192,1054.9450549450548
1,1,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-201,-13,28,268,9,188,701.4925373134329,828.1916174862339,38.406148809523806,7.993714285714286,227.00060714285715,273.40225,273.40225,0.8221904761904761,0.7693154761904762,274.2292559523809,274.9991607142857,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-152,-14,29,260,10,138,530.7692307692307,570.2465172447304,38.406440476190475,8.993095238095238,242.0006011904762,289.4019166666667,289.4019166666667,0.8221785714285714,0.7703214285714286,290.22888095238096,290.9997916666667,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-116,-16,24,180,13,100,555.5555555555555,487.8034474986005,38.405482142857146,11.993095238095238,205.0006011904762,255.40095833333334,255.40095833333334,0.8221726190476191,0.7694940476190476,256.22777976190474,256.9978630952381,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-25,-15,5,20,9,10,500.0,249.99620541473925,38.40645238095238,7.993095238095238,40.00060714285714,86.40193452380953,86.40193452380953,0.8221904761904761,0.7684166666666666,87.22877380952382,87.99777976190477,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,38,16,10,40,9,22,550.0,274.99785157928454,38.40750595238095,7.993101190476191,80.000625,126.40295833333333,126.40295833333333,0.8221785714285714,0.7692916666666667,127.22977976190477,127.99966071428571,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,76,13,17,80,9,63,787.5,463.2331652887624,38.40667857142857,7.993101190476191,136.000625,182.40213095238096,182.40213095238096,0.8221785714285714,0.7706904761904761,183.2289523809524,184.00023214285713,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,103,15,14,92,9,88,956.5217391304348,785.7099429297372,38.40519642857143,7.993190476190477,112.00061904761905,158.40073214285715,158.40073214285715,0.8221785714285714,0.7695297619047619,159.22755357142856,159.99767261904762,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,78,11,9,48,9,67,1395.8333333333333,930.5475548159968,38.40635714285714,7.993190476190477,72.00061904761905,118.40189285714285,118.40189285714285,0.8221785714285714,0.7710297619047619,119.22871428571429,120.00033333333333,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-76,-13,14,68,9,63,926.4705882352941,562.496950749948,38.404857142857146,7.9931785714285715,112.00060714285715,158.40042261904762,158.40042261904762,0.8221904761904761,0.7691607142857143,159.22726190476192,159.9970119047619,206,1131.868131868132
1,1,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-164,-15,23,200,9,149,745.0,809.7799890657705,38.40667857142857,7.993184523809524,184.00059523809523,230.4022380952381,230.4022380952381,0.8221726190476191,0.7709345238095238,231.22905952380952,232.00058333333334,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-181,-15,26,260,9,166,638.4615384615385,798.0746392094803,38.40492857142857,7.993184523809524,208.00059523809523,254.4004880952381,254.4004880952381,0.8221785714285714,0.7702738095238095,255.22745238095237,255.99831547619047,182,1000.0
1,1,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-147,-12,28,232,15,135,581.8965517241379,569.6188082303689,38.40560119047619,13.993029761904761,237.0006011904762,289.4010119047619,289.4010119047619,0.8221726190476191,0.7684880952380952,290.2279702380952,290.99704761904763,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-104,-15,24,156,11,89,570.5128205128206,456.4088492889567,38.40738690476191,9.993029761904761,195.0006011904762,243.40279761904762,243.40279761904762,0.8221904761904761,0.7682261904761905,244.22963690476192,244.9984523809524,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-23,-16,2,8,9,7,875.0,437.4835618155717,38.40776785714286,7.99302380952381,16.00060119047619,62.403172619047616,62.403172619047616,0.8221726190476191,0.768547619047619,63.229994047619044,63.99913095238095,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,75,13,22,100,9,62,620.0,352.2714882225793,38.40644642857143,7.994059523809524,176.00061904761904,222.40285119047618,222.40285119047618,0.8221785714285714,0.7706904761904761,223.22967261904762,224.00095238095238,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,136,13,24,168,9,123,732.1428571428571,640.6229344994672,38.40432738095238,7.994059523809524,192.00061904761904,238.40073214285715,238.40073214285715,0.8221785714285714,0.7716428571428572,239.22755357142856,239.9997857142857,182,1000.0
1,1,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,182,12,21,192,9,170,885.4166666666666,1011.901033244492,38.40369642857143,7.993738095238095,168.00061904761904,214.39977976190477,214.39977976190477,0.8221785714285714,0.7715892857142858,215.2266011904762,215.99877976190476,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,193,15,15,144,9,178,1236.111111111111,1483.3255341018544,38.40375,7.993732142857143,120.00063095238096,166.39983928571428,166.39983928571428,0.8221726190476191,0.7700476190476191,167.22665476190477,167.99729166666665,180,983.6065573770492
1,1,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,129,12,9,60,9,117,1950.0,1581.0678546447166,38.40529166666666,7.993738095238095,74.00061904761905,120.401375,120.401375,0.8221904761904761,0.7699464285714286,121.22824404761904,121.99877976190476,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-72,-12,12,60,9,60,1000.0,624.9960860240149,38.40534523809524,7.993732142857143,96.00060119047619,142.40145833333332,142.40145833333332,0.8221904761904761,0.7700238095238096,143.22829761904762,143.99891071428573,206,1131.868131868132
1,1,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-104,-12,21,132,9,92,696.969696969697,547.6170685607641,38.40526785714286,7.99372619047619,168.00060714285715,214.40138095238095,214.40138095238095,0.8221904761904761,0.7681666666666667,215.22822023809525,215.9969761904762,182,1000.0
1,1,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-63,-14,25,100,9,49,490.0,244.9992635438804,38.40773214285714,7.9931190476190475,200.0006011904762,246.40323214285715,246.40323214285715,0.8221726190476191,0.7691309523809524,247.23005357142858,247.99977380952382,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-22,-16,9,36,9,6,166.66666666666666,83.3326375168329,38.40679166666666,7.9931190476190475,72.00060119047619,118.40229166666667,118.40229166666667,0.8221726190476191,0.7702142857142857,119.22911309523809,119.99991666666666,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,56,14,14,56,9,42,750.0,374.997907377749,38.40570833333334,7.993125,112.000625,158.40118452380952,158.40118452380952,0.8221785714285714,0.7716845238095238,159.22800595238095,160.00027976190475,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,120,14,19,148,9,106,716.2162162162163,697.3655535955855,38.4042619047619,7.993125,152.000625,198.3997380952381,198.3997380952381,0.8221785714285714,0.7718154761904762,199.22655952380953,199.9989642857143,182,1000.0
1,1,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,166,16,25,196,9,150,765.3061224489796,749.9976562573241,38.40413095238095,7.993130952380953,200.000625,246.3996130952381,246.3996130952381,0.8221726190476191,0.7715178571428571,247.22642857142858,247.9985357142857,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,199,15,21,216,9,184,851.8518518518518,1095.2340595116855,38.404202380952384,7.993357142857143,168.00061904761904,214.39990476190476,214.39990476190476,0.8221785714285714,0.7704642857142857,215.2267261904762,215.99777976190475,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,216,15,18,192,9,201,1046.875,1339.9944166899304,38.405255952380955,7.993351190476191,150.000625,196.40095833333334,196.40095833333334,0.8221785714285714,0.7724464285714285,197.22794642857144,198.00098214285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,210,13,10,100,9,197,1970.0,2345.220811864765,38.403107142857145,7.993357142857143,84.00061904761905,130.39880952380952,130.39880952380952,0.8221785714285714,0.7705833333333333,131.22579761904763,131.99697023809523,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-24,-13,1,4,10,11,2750.0,1374.8833804275532,38.40497023809524,8.993345238095237,8.00067857142857,55.40077380952381,55.40077380952381,0.8221904761904761,0.7681071428571429,56.2276130952381,56.99630952380952,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-97,-13,18,120,9,84,700.0,583.3308738529624,38.407494047619046,7.993345238095238,144.00060714285715,190.4032261904762,190.4032261904762,0.8221904761904761,0.7691904761904762,191.23006547619048,191.99984523809525,182,1000.0
1,1,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-100,-16,21,144,9,84,583.3333333333334,499.9982107490332,38.40669642857143,7.993136904761905,168.0006011904762,214.40221428571428,214.40221428571428,0.8221904761904761,0.76825,215.22905357142858,215.99789285714286,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-75,-14,21,120,9,61,508.3333333333333,363.09392589355014,38.40763690476191,7.993130952380953,168.00060714285715,214.40315476190477,214.40315476190477,0.8221904761904761,0.7688690476190476,215.22999404761904,215.9994523809524,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-19,-15,1,4,9,4,1000.0,499.9583368052662,38.407017857142854,7.993136904761905,8.000666666666667,54.40260119047619,54.40260119047619,0.8221726190476191,0.7679761904761905,55.22942261904762,55.99798809523809,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,63,10,18,72,9,53,736.1111111111111,368.05397331294546,38.406982142857146,7.994023809523809,144.00061904761904,190.4033511904762,190.4033511904762,0.8221785714285714,0.7718035714285715,191.2301726190476,192.00256547619048,157,862.6373626373627
1,1,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,103,15,15,108,9,88,814.8148148148148,733.3295139087817,38.40325,7.994023809523809,120.000625,166.399625,166.399625,0.8221726190476191,0.7693988095238096,167.22644047619048,167.99642857142857,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,133,15,15,120,9,118,983.3333333333334,943.9952800235999,38.40597619047619,7.993696428571429,125.000625,171.4020238095238,171.4020238095238,0.8221785714285714,0.770422619047619,172.22884523809523,172.99985714285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,113,15,9,72,9,98,1361.111111111111,1361.0994085368313,38.40495238095238,7.993702380952381,72.00061904761905,118.401,118.401,0.8221785714285714,0.7686428571428572,119.22782142857143,119.99705357142857,182,1000.0
1,1,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-88,-16,15,72,9,72,1000.0,599.9969643010735,38.406732142857145,7.993690476190476,120.00060714285715,166.40280952380954,166.40280952380954,0.8221904761904761,0.7690357142857143,167.2296488095238,167.9992738095238,213,1170.3296703296703
1,1,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-237,-10,22,232,9,227,978.448275862069,1254.139439548052,38.40629166666667,7.993690476190476,181.00060714285715,227.40236904761906,227.40236904761906,0.8221904761904761,0.7679285714285714,228.229375,228.99789285714286,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-272,-14,28,316,9,258,816.4556962025316,1048.777924734553,38.40723214285714,7.993696428571429,246.0006011904762,292.4033095238095,292.4033095238095,0.8221785714285714,0.7702619047619048,293.23031547619047,294.0011666666667,187,1021.8579234972677
1,1,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-251,-41,26,320,25,210,656.25,1004.7802820641537,38.40557738095238,23.993011904761904,209.00091666666665,271.40128571428573,,0.8221904761904761,0.7717916666666667,272.22831547619046,273.00067261904763,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-182,-14,32,308,19,168,545.4545454545455,648.647575321166,38.4037380952381,17.993011904761904,259.0004285714286,315.3989583333333,315.3989583333333,0.8221726190476191,0.7683809523809524,316.22590476190476,316.994875,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-113,-14,37,232,24,99,426.7241379310345,331.10321093470344,38.40769642857143,22.993017857142856,299.00042261904764,360.40291666666667,360.40291666666667,0.8221726190476191,0.7695059523809524,361.2298630952381,361.9999583333333,182,1000.0
1,1,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-42,-16,15,60,9,26,433.3333333333333,216.6659036071847,38.406571428571425,7.993011904761905,120.00042261904763,166.40178571428572,166.40178571428572,0.8221726190476191,0.7687380952380952,167.22859523809524,167.9979226190476,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,-6,-6,0,0,9,0,,0.0,38.40748214285714,7.993011904761905,0.0048095238095238095,46.40708333333333,46.40708333333333,0.8211369047619047,0.7733392857142857,47.232708333333335,48.006636904761905,172,945.054945054945
1,1,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,14,14,0,0,9,0,,0.0,38.39959523809524,7.993107142857143,0.004803571428571429,46.399232142857144,46.399232142857144,0.8211369047619047,0.7698333333333334,47.22485714285714,47.99527976190476,162,890.1098901098901
1,1,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-27,-15,3,12,9,12,1000.0,499.9894595476038,38.403148809523806,7.993095238095238,24.00050595238095,70.39852976190477,70.39852976190477,0.8221845238095238,0.768077380952381,71.22535119047619,71.99401785714285,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-166,-13,18,168,9,153,910.7142857142857,1062.4968817262484,38.407964285714286,7.993101190476191,144.0004226190476,190.40326785714285,190.40326785714285,0.8221904761904761,0.7684285714285715,191.23009523809523,191.9991130952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-257,-14,22,256,9,243,949.21875,1320.6491405897716,38.40768452380952,7.993095238095238,184.0004226190476,230.40298214285716,230.40298214285716,0.8221726190476191,0.7718035714285715,231.22995833333334,232.0023511904762,183,1005.4945054945055
