TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,184,15,29,272,9,169,621.3235294117648,689.7946614528764,38.404666666666664,7.99302380952381,245.00044642857142,291.3998630952381,291.3998630952381,0.8221785714285714,0.7688928571428572,292.22680952380955,292.99629166666665,182,1000.0
9,9,JIG8,UNKNOWN,CW,91,168000000,1,1,0,BUDGET_EXCEEDED,16566,182,253,24,29,320,10,229,715.625,938.5220487912906,38.40720833333334,8.993023809523809,244.00066071428571,291.40261904761905,,0.8221726190476191,0.7699583333333333,292.2296369047619,293.00018452380954,173,950.5494505494505
9,9,JIG8,UNKNOWN,CW,92,168000000,1,1,0,BUDGET_EXCEEDED,16748,182,296,60,20,320,23,236,737.5,1388.2302389375054,38.405875,21.993,170.00061904761904,230.40122023809525,,0.8221726190476191,0.7714821428571429,231.22823809523808,232.00030952380953,146,802.1978021978022
9,9,JIG8,UNKNOWN,CW,93,168000000,1,1,0,BUDGET_EXCEEDED,16930,182,338,47,20,320,20,291,909.375,1818.7430985194922,38.404315476190476,18.993089285714287,160.00060714285715,217.3997380952381,,0.8221904761904761,0.7712083333333334,218.2267857142857,218.99858333333333,195,1071.4285714285713
9,9,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,347,8,20,260,12,339,1303.8461538461538,1948.2708634265614,38.40454761904762,10.99310119047619,174.00044642857142,223.39982142857144,223.39982142857144,0.8221904761904761,0.7707142857142857,224.22682142857144,224.998125,221,1214.2857142857142
9,9,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,302,12,15,156,9,290,1858.974358974359,2132.346034943689,38.405255952380955,7.993107142857143,136.00044047619048,182.40052976190475,182.40052976190475,0.8221904761904761,0.7693035714285714,183.22755357142856,183.99744642857144,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,118,14,10,64,9,104,1625.0,1253.0052188470572,38.406642857142856,7.993101190476191,83.00045238095238,129.4019226190476,129.4019226190476,0.8221726190476191,0.7712797619047619,130.22872619047618,131.00059523809523,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,41,11,7,28,9,30,1071.4285714285713,535.7100150668442,38.40488095238095,7.993107142857143,56.00044642857143,102.40016071428572,102.40016071428572,0.8221726190476191,0.7695416666666667,103.22696428571429,103.99709523809524,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,48,16,8,32,9,32,1000.0,499.99655880344574,38.40677380952381,7.992952380952381,64.00044047619048,110.40189285714285,110.40189285714285,0.8221785714285714,0.7711369047619048,111.22870238095238,112.00042857142857,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,79,15,20,104,9,64,615.3846153846154,399.9988839316855,38.40517857142857,7.992946428571429,160.00044642857142,206.40029761904762,206.40029761904762,0.8221785714285714,0.7706845238095238,207.22710714285714,207.99838095238096,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,156,14,26,236,9,142,601.6949152542373,682.6908619756242,38.40563095238095,7.992952380952381,208.00044047619048,254.40075,254.40075,0.8221845238095238,0.77275,255.2277023809524,256.00104166666665,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,226,15,28,292,22,211,722.6027397260274,941.9624083976236,38.402517857142854,20.99385119047619,224.00044642857142,283.3985416666667,283.3985416666667,0.8221785714285714,0.7705357142857143,284.22551785714285,284.99664285714283,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,260,14,26,308,19,246,798.7012987012987,1133.638251886366,38.40470833333333,17.99385714285714,217.00044047619048,273.4007321428571,273.4007321428571,0.8221785714285714,0.7710654761904762,274.22770833333334,274.9993630952381,184,1005.4644808743169
9,9,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,312,12,20,260,17,300,1153.8461538461538,1785.7095405252433,38.40430952380952,15.993720238095237,168.00044642857142,222.40020238095238,222.40020238095238,0.8221785714285714,0.7720178571428571,223.22717857142857,223.9997857142857,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,297,12,12,156,9,285,1826.923076923077,2663.540437138832,38.403357142857146,7.99372619047619,107.00044047619048,153.39925,153.39925,0.8221785714285714,0.7688690476190476,154.22622619047618,154.99568452380953,182,1000.0
9,9,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,106,15,6,48,9,91,1895.8333333333333,1895.8157011188512,38.406505952380954,7.993720238095238,48.00044642857143,94.4023988095238,94.4023988095238,0.8221785714285714,0.7693095238095238,95.22920833333333,95.99910714285714,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-60,-11,16,64,9,49,765.625,382.81100464451316,38.40623214285714,7.993720238095238,128.0005,174.40223214285714,174.40223214285714,0.8221845238095238,0.7681904761904762,175.22905357142858,175.99783333333335,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-73,-15,24,108,9,58,537.0370370370371,302.0826684068249,38.40723214285714,7.993714285714286,192.0004226190476,238.4031488095238,238.4031488095238,0.8221726190476191,0.7687380952380952,239.22995833333334,239.99928571428572,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-39,-13,15,60,9,26,433.3333333333333,216.6659036071847,38.40739880952381,7.993095238095238,120.00042261904763,166.40269642857143,166.40269642857143,0.8221726190476191,0.7696845238095238,167.22950595238095,167.99977976190476,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,15,15,0,0,9,0,,0.0,38.40645238095238,7.993101190476191,0.004803571428571429,46.406083333333335,46.406083333333335,0.8211428571428572,0.7706845238095238,47.23171428571428,48.002988095238095,154,846.1538461538462
9,9,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,99,16,24,144,9,83,576.3888888888889,432.2906615265497,38.402297619047616,7.993101190476191,192.00044642857142,238.39757142857144,238.39757142857144,0.8221785714285714,0.7692440476190476,239.22438095238095,239.9942142857143,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,167,15,21,204,9,152,745.0980392156863,904.7595005327898,38.40691666666667,7.993101190476191,168.00044642857142,214.40219047619047,214.40219047619047,0.8221785714285714,0.7704642857142857,215.229,216.00005357142857,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,204,13,24,240,9,191,795.8333333333334,994.7893536333854,38.40569642857143,7.993107142857143,192.00044642857142,238.4009761904762,238.4009761904762,0.8221726190476191,0.7701666666666667,239.22794642857144,239.99870238095238,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,227,16,18,204,9,211,1034.313725490196,1388.1537633268324,38.405744047619045,7.993184523809524,152.00045238095237,198.40110714285714,198.40110714285714,0.8221726190476191,0.7699285714285714,199.22807738095239,199.99859523809525,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,225,7,12,132,9,218,1651.5151515151515,1981.8102459979327,38.40598214285714,7.993190476190477,110.00044047619048,156.40133928571427,156.40133928571427,0.8221785714285714,0.7712559523809523,157.2283154761905,158.00016071428573,191,1049.4505494505495
9,9,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,67,13,7,40,9,54,1350.0,964.2780271203195,38.40465476190476,7.993184523809524,56.00044642857143,102.40001190476191,102.40001190476191,0.8221785714285714,0.7716369047619047,103.22682142857143,103.99904761904762,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-28,-13,8,32,9,15,468.75,234.37345233304353,38.40444047619047,7.993184523809524,64.00042261904763,110.39982738095239,110.39982738095239,0.8221904761904761,0.7690119047619047,111.22665476190477,111.99625595238095,208,1142.857142857143
9,9,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-36,-13,14,56,9,23,410.7142857142857,205.35635705475616,38.407017857142854,7.9931785714285715,112.00042857142857,158.40240476190476,158.40240476190476,0.8221904761904761,0.7689404761904762,159.22923214285714,159.9987619047619,182,1000.0
9,9,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,11,11,0,0,9,0,,0.0,38.407244047619045,7.993029761904762,0.004803571428571429,46.40680357142857,46.40680357142857,0.8211428571428572,0.7713095238095238,47.23243452380952,48.004333333333335,158,868.1318681318681
9,9,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,64,16,18,72,9,48,666.6666666666666,333.3323137156409,38.40174404761905,7.993035714285714,144.00044047619048,190.39694642857143,190.39694642857143,0.8221785714285714,0.7700833333333333,191.22375595238094,191.99442857142859,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,136,16,27,216,9,120,555.5555555555555,545.4534386090937,38.406148809523806,7.993029761904762,220.00044642857142,266.4013511904762,266.4013511904762,0.8221785714285714,0.7719940476190477,267.2281607142857,268.00074404761904,182,1000.0
9,9,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,211,13,29,296,9,198,668.918918918919,853.4466336079249,38.403214285714284,7.994059523809524,232.00044642857142,278.3994464285714,278.3994464285714,0.8221726190476191,0.7696011904761905,279.2264166666667,279.99660714285716,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,122,168000000,1,1,0,BUDGET_EXCEEDED,22209,182,246,27,26,320,16,219,684.375,1052.8812106348214,38.40544047619048,14.994053571428571,208.0006726190476,261.40189285714285,,0.8221904761904761,0.7711369047619048,262.2289285714286,263.00065476190474,168,923.0769230769231
9,9,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,301,12,25,304,19,289,950.6578947368421,1430.6899495799073,38.403958333333335,17.99372023809524,202.00044047619048,258.3998452380952,258.3998452380952,0.8221785714285714,0.7720297619047619,259.22682142857144,259.9994404761905,197,1082.4175824175825
9,9,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,327,16,17,224,17,311,1388.392857142857,2046.0467024022564,38.403333333333336,15.993738095238095,152.00044047619048,206.3992380952381,206.3992380952381,0.8221785714285714,0.7699583333333333,207.2262142857143,207.9967619047619,179,978.1420765027323
9,9,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,252,11,12,132,9,241,1825.7575757575758,2510.4051481906645,38.40540476190476,7.993738095238095,96.00044047619048,142.40130952380952,142.40130952380952,0.8221785714285714,0.772172619047619,143.2282857142857,144.00104761904763,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,55,10,12,48,12,45,937.5,468.74779111903985,38.403190476190474,10.993732142857143,96.00045238095238,145.3991011904762,145.3991011904762,0.8221726190476191,0.7684642857142857,146.22590476190476,146.99495833333333,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,10,10,0,0,9,0,,0.0,38.407065476190475,7.993732142857143,0.004803571428571429,46.40732738095238,46.40732738095238,0.8211428571428572,0.7709702380952381,47.232958333333336,48.00451785714286,182,1000.0
9,9,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,30,16,3,12,9,14,1166.6666666666667,583.322338170213,38.401988095238096,7.993130952380953,24.00045238095238,70.39729761904762,70.39729761904762,0.8221904761904761,0.7703928571428571,71.22411904761904,71.99510119047619,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,74,13,23,116,9,61,525.8620689655172,331.52094550498293,38.405720238095235,7.993130952380953,184.00044047619048,230.40101785714285,230.40101785714285,0.8221785714285714,0.7716488095238095,231.2278273809524,232.00006547619049,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,160,11,31,244,9,149,610.655737704918,600.8053700940198,38.404488095238094,7.993130952380953,248.00044642857142,294.39979166666666,294.39979166666666,0.8221785714285714,0.7696726190476191,295.2267380952381,295.997,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,232,13,30,300,9,219,730.0,893.875943954814,38.40632142857143,7.993130952380953,245.00044047619048,291.401619047619,291.401619047619,0.8221785714285714,0.770452380952381,292.22859523809524,292.9996369047619,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,132,168000000,1,1,0,BUDGET_EXCEEDED,24030,182,264,37,23,320,24,227,709.375,1201.0539267103263,38.40553571428571,22.99310714285714,189.0006726190476,250.40104166666666,,0.8221904761904761,0.7715535714285714,251.22807738095239,252.00022023809524,158,868.1318681318681
9,9,JIG8,UNKNOWN,CW,133,168000000,1,1,0,BUDGET_EXCEEDED,24212,182,324,21,26,320,15,303,946.875,1422.5307589021631,38.40392261904762,13.993333333333334,213.00066666666666,265.3996488095238,,0.8221726190476191,0.7703333333333333,266.2266666666667,266.9975892857143,198,1087.9120879120878
9,9,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,342,10,20,248,18,332,1338.7096774193549,2049.3769932153336,38.40514880952381,16.99335119047619,162.00045238095237,217.40067857142859,217.40067857142859,0.8221726190476191,0.7684642857142857,218.2276488095238,218.99670238095237,193,1060.4395604395604
9,9,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,289,12,12,144,11,277,1923.611111111111,2451.3178783437106,38.40727976190476,9.993357142857143,113.00044047619048,161.40280357142856,161.40280357142856,0.8221785714285714,0.7703928571428571,162.22977976190475,163.0007619047619,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,79,10,9,48,9,69,1437.5,958.3273913232185,38.40535119047619,7.993351190476191,72.00044642857142,118.400875,118.400875,0.8221785714285714,0.7726369047619047,119.22768452380953,120.00091071428571,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-9,-9,0,0,9,0,,0.0,38.40327380952381,7.993351190476191,0.0048095238095238095,46.403214285714284,46.403214285714284,0.8211547619047619,0.772,47.228857142857144,48.00144642857143,201,1104.3956043956043
9,9,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-12,-12,0,0,9,0,,0.0,38.400875,7.993130952380953,0.0048095238095238095,46.400595238095235,46.400595238095235,0.8211369047619047,0.7705238095238095,47.22622023809524,47.99733333333333,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,11,11,0,0,9,0,,0.0,38.402375,7.993142857142857,0.004803571428571429,46.40204761904762,46.40204761904762,0.8211369047619047,0.7720595238095238,47.22767261904762,48.000321428571425,159,873.6263736263736
9,9,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,70,16,24,108,9,54,500.0,281.24934605341787,38.400886904761904,7.993136904761905,192.00044642857142,238.39619642857141,238.39619642857141,0.8221785714285714,0.7701369047619048,239.22300595238096,239.99373214285714,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,152,14,22,172,9,138,802.3255813953489,784.088920228997,38.40510714285714,7.9940178571428575,176.00044642857142,222.40129761904763,222.40129761904763,0.8221785714285714,0.7718809523809523,223.22810714285714,224.0005773809524,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,185,14,25,220,9,171,777.2727272727273,854.9980915221172,38.40336309523809,7.9940178571428575,200.00044642857142,246.39955357142858,246.39955357142858,0.8221785714285714,0.7718869047619048,247.2263630952381,247.9988392857143,182,1000.0
9,9,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,215,10,17,200,9,205,1025.0,1474.8154071961485,38.40367857142857,7.993696428571429,139.00044642857142,185.3995476190476,185.3995476190476,0.8221785714285714,0.7712202380952381,186.2265238095238,186.99833333333333,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,207,9,13,124,9,198,1596.774193548387,1799.9926948348425,38.404178571428574,7.993696428571429,110.00044642857142,156.40004761904763,156.40004761904763,0.8221785714285714,0.769720238095238,157.2270238095238,157.99733333333333,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-2,-2,0,0,11,0,,0.0,38.405678571428574,9.993690476190476,0.0048095238095238095,48.40595833333333,48.40595833333333,0.8211369047619047,0.7689285714285714,49.23158333333333,50.00110119047619,193,1060.4395604395604
9,9,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-167,-13,18,168,9,154,916.6666666666666,1069.441261583547,38.40341071428571,7.993690476190476,144.00042857142856,190.39930952380953,190.39930952380953,0.8221904761904761,0.7686666666666667,191.22613690476192,191.99539285714286,193,1060.4395604395604
9,9,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-183,-14,27,252,9,169,670.6349206349206,768.1803632947665,38.40685119047619,7.993696428571429,220.00041666666667,266.402744047619,266.402744047619,0.8221785714285714,0.7682738095238095,267.2296964285714,267.99855952380955,184,1005.4644808743169
9,9,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-164,-11,30,264,10,153,579.5454545454545,637.4988616091757,38.40780357142857,8.993011904761905,240.00042857142856,287.4030238095238,287.4030238095238,0.8221726190476191,0.7682023809523809,288.22997023809523,288.9987619047619,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-113,-14,27,204,9,99,485.29411764705884,458.3324365739915,38.407875,7.993011904761905,216.0004226190476,262.40308928571426,262.40308928571426,0.8221726190476191,0.7694464285714285,263.22989880952383,263.99993452380954,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-41,-16,12,48,9,25,520.8333333333334,260.41552024417547,38.40677380952381,7.993011904761905,96.00042261904763,142.4019880952381,142.4019880952381,0.8221726190476191,0.7709047619047619,143.2287976190476,144.00029166666667,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,35,12,6,24,9,23,958.3333333333334,479.1620913341973,38.405315476190474,7.99302380952381,48.000458333333334,94.4005238095238,94.4005238095238,0.8221845238095238,0.7690297619047619,95.22733928571428,95.99695833333334,154,846.1538461538462
9,9,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,57,16,13,52,9,41,788.4615384615385,394.22900927983494,38.40719047619048,7.993017857142857,104.00046428571429,150.40239880952382,150.40239880952382,0.8221845238095238,0.7718511904761904,151.22921428571428,152.00165476190477,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,81,16,13,64,9,65,1015.625,624.9973529187205,38.40428571428571,7.993107142857143,104.00044047619048,150.39955952380953,150.39955952380953,0.8221785714285714,0.7716011904761905,151.22636904761904,151.99855952380952,182,1000.0
9,9,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,51,14,6,24,9,37,1541.6666666666667,770.8261641911812,38.404559523809525,7.993107142857143,48.00044642857143,94.39983928571428,94.39983928571428,0.8221726190476191,0.7691190476190476,95.22664285714286,95.99635119047619,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-113,-14,14,104,9,99,951.9230769230769,883.9251890617766,38.407041666666665,7.993095238095238,112.00042857142857,158.40234523809525,158.40234523809525,0.8221904761904761,0.7711488095238095,159.22917261904763,160.0009107142857,210,1153.8461538461538
