TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,201,13,15,144,9,188,1305.5555555555557,1566.6584292761158,38.40696428571429,7.993767857142857,120.00063095238096,166.4030892857143,166.4030892857143,0.8221726190476191,0.7680595238095238,167.23011904761904,167.99876785714287,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,117,14,6,48,9,103,2145.8333333333335,2145.8056592524104,38.40704761904762,7.993761904761905,48.00061904761905,94.40315476190476,94.40315476190476,0.8221904761904761,0.7707142857142857,95.23002380952381,96.00132738095238,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-107,-16,15,96,9,91,947.9166666666666,758.3295717779177,38.404559523809525,7.993755952380952,120.00059523809524,166.40069047619048,166.40069047619048,0.8221726190476191,0.7692797619047619,167.2275119047619,167.99735714285714,212,1164.8351648351647
2,2,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-173,-16,21,204,9,157,769.6078431372549,934.5204653285501,38.40604166666667,7.99375,168.0006011904762,214.40217261904763,214.40217261904763,0.8221726190476191,0.771077380952381,215.22899404761904,216.00066071428571,182,1000.0
2,2,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-152,-13,27,228,9,139,609.6491228070175,643.5167274253342,38.40482738095238,7.9931488095238095,216.0006011904762,262.40035714285716,262.40035714285716,0.8221726190476191,0.76875,263.2273154761905,263.9966547619048,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-111,-16,26,188,9,95,505.3191489361702,427.9275722395233,38.4070119047619,7.993559523809524,222.00018452380954,268.4025357142857,268.4025357142857,0.8221726190476191,0.7720654761904762,269.22935714285717,270.0020119047619,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-35,-16,9,36,12,19,527.7777777777778,263.8866636541259,38.403839285714284,10.993142857142857,72.00060714285715,121.39936904761905,121.39936904761905,0.8221904761904761,0.7690714285714285,122.22620833333333,122.99584523809524,182,1000.0
2,2,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,33,16,6,24,9,17,708.3333333333334,354.1620112632448,38.40683333333333,7.9931488095238095,48.00063095238095,94.40233928571429,94.40233928571429,0.8221726190476191,0.7682738095238095,95.22915476190477,95.99801785714286,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,66,16,11,56,9,50,892.8571428571429,537.6307954919657,38.40765476190476,7.9931488095238095,93.000625,139.40315476190477,139.40315476190477,0.8221785714285714,0.7695714285714286,140.22997619047618,141.00013690476192,183,1000.0
2,2,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,74,16,11,56,9,58,1035.7142857142858,637.3582599020611,38.406130952380956,7.993375,91.000625,137.40185714285715,137.40185714285715,0.8221785714285714,0.7712916666666667,138.22867857142856,139.00055952380953,182,1000.0
2,2,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,33,15,2,8,9,18,2250.0,1124.9564748982928,38.40441071428572,7.993380952380952,16.000619047619047,62.40013690476191,62.40013690476191,0.8221785714285714,0.7704285714285715,63.226958333333336,63.99797619047619,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-125,-9,15,108,9,116,1074.0740740740741,966.6617758183961,38.40527380952381,7.993369047619048,120.00060714285715,166.40102976190477,166.40102976190477,0.8221904761904761,0.7689285714285714,167.22786904761904,167.9973869047619,206,1131.868131868132
2,2,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-215,-13,20,212,9,202,952.8301886792453,1231.7027571979806,38.40672023809524,7.993369047619048,164.00060714285715,210.4024761904762,210.4024761904762,0.8221785714285714,0.7680476190476191,211.22948214285714,211.99811904761904,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-209,-10,28,280,9,199,710.7142857142857,865.2151297430614,38.40743452380952,7.993375,230.0006011904762,276.4031904761905,276.4031904761905,0.8221904761904761,0.7686428571428572,277.23019642857145,277.99942857142855,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-168,-13,31,268,18,155,578.3582089552239,624.9984699058197,38.40705357142857,16.993154761904762,248.00060714285715,303.4025952380952,303.4025952380952,0.8221726190476191,0.7706190476190476,304.2295535714286,305.00076190476193,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-138,-14,28,208,12,124,596.1538461538462,527.6582112173875,38.405125,10.993154761904762,235.00060714285715,284.40066666666667,284.40066666666667,0.8221904761904761,0.7692440476190476,285.22750595238097,285.9973392857143,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-56,-14,23,92,11,42,456.5217391304348,228.26012376188856,38.40552380952381,9.994255952380952,184.0006011904762,232.4021607142857,232.4021607142857,0.8221904761904761,0.7702142857142857,233.229,233.99980357142857,182,1000.0
2,2,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,41,8,8,32,9,33,1031.25,515.6198687382854,38.40476785714286,7.994041666666667,64.0006369047619,110.40117261904761,110.40117261904761,0.8221904761904761,0.7727083333333333,111.22800595238095,112.00130357142856,160,879.1208791208791
2,2,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,91,14,15,96,9,77,802.0833333333334,620.9646120735279,38.402297619047616,7.994041666666667,124.000625,170.39869047619047,170.39869047619047,0.8221785714285714,0.7719940476190477,171.2255119047619,171.99809523809523,176,967.032967032967
2,2,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,130,16,16,124,9,114,919.3548387096774,890.6235918339787,38.403357142857146,7.994142857142857,128.00020238095237,174.39942857142856,174.39942857142856,0.8221785714285714,0.7722202380952381,175.22625,175.99905952380954,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,133,12,13,100,9,121,1210.0,1163.4545465471963,38.403130952380955,7.993720238095238,104.000625,150.39920238095237,150.39920238095237,0.8221785714285714,0.7700833333333333,151.2260238095238,151.99669642857143,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,40,14,5,20,9,26,1300.0,649.9897471855355,38.405279761904765,7.993708333333333,40.00063095238095,86.40134523809523,86.40134523809523,0.8221726190476191,0.7691845238095238,87.22816071428572,87.99793452380952,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-98,-15,14,92,9,83,902.1739130434783,741.067450690236,38.40617857142857,7.993702380952381,112.00060119047619,158.4022619047619,158.4022619047619,0.8221726190476191,0.7692797619047619,159.22908333333334,159.99895238095237,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-143,-10,24,180,9,133,738.8888888888889,692.7061643315167,38.406059523809525,7.993702380952381,192.0006011904762,238.40214285714285,238.40214285714285,0.8221726190476191,0.7692559523809523,239.22896428571428,239.9988095238095,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-115,-14,25,184,9,101,548.9130434782609,504.99846696893957,38.40676190476191,7.99302380952381,200.00060714285715,246.40217261904763,246.40217261904763,0.8221904761904761,0.7694464285714285,247.2290119047619,247.99904761904762,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-77,-15,23,128,9,62,484.375,336.9554207913593,38.40654761904762,7.99302380952381,184.0006011904762,230.4019523809524,230.4019523809524,0.8221726190476191,0.7686785714285714,231.2287738095238,231.99804166666667,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,11,11,0,0,9,0,,0.0,38.407339285714286,7.993035714285714,0.004714285714285714,46.406815476190474,46.406815476190474,0.8211428571428572,0.7713392857142857,47.232458333333334,48.00438690476191,156,857.1428571428571
2,2,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,80,13,16,88,9,67,761.3636363636364,523.4349198241489,38.401785714285715,7.993029761904762,128.00063095238096,174.3971726190476,174.3971726190476,0.8221726190476191,0.7690714285714285,175.2239880952381,175.99364880952382,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,119,15,20,140,9,104,742.8571428571429,638.034386664614,38.40697023809524,7.993035714285714,163.00061904761904,209.4023511904762,209.4023511904762,0.8221785714285714,0.7710892857142857,210.22917261904763,211.0008511904762,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,161,12,20,164,9,149,908.5365853658536,931.2463623188971,38.404869047619044,7.993113095238095,160.000625,206.40033333333332,206.40033333333332,0.8221785714285714,0.7728035714285715,207.22715476190476,208.0005476190476,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,166,10,12,120,9,156,1300.0,1624.9894206417928,38.40315476190476,7.993113095238095,96.000625,142.39861904761904,142.39861904761904,0.8221785714285714,0.7708630952380953,143.22544047619047,143.99689285714285,185,1010.9289617486339
2,2,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,67,8,6,36,9,59,1638.888888888889,1229.1506621007538,38.405095238095235,7.993113095238095,48.000625,94.40055952380952,94.40055952380952,0.8221785714285714,0.768797619047619,95.22738095238095,95.99676785714286,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-114,-15,16,112,9,99,883.9285714285714,773.4338673353515,38.407160714285716,7.993107142857143,128.0006011904762,174.4026488095238,174.4026488095238,0.8221726190476191,0.7710892857142857,175.22947023809525,176.0011488095238,205,1126.3736263736264
2,2,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-156,-15,24,204,9,141,691.1764705882352,719.3855703790987,38.40484523809524,7.993113095238095,196.00059523809523,242.40033333333332,242.40033333333332,0.8221726190476191,0.7701904761904762,243.22715476190476,243.99793452380953,182,1000.0
2,2,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-136,-15,27,204,9,121,593.1372549019608,552.509883778861,38.40589880952381,7.992952380952381,219.00060714285715,265.4012380952381,265.4012380952381,0.8221904761904761,0.7715059523809524,266.22807738095236,267.00017261904765,182,1000.0
2,2,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-92,-15,27,156,9,77,493.5897435897436,356.48047946955177,38.404559523809525,7.992952380952381,216.00060714285715,262.3998988095238,262.3998988095238,0.8221904761904761,0.770452380952381,263.2267380952381,263.9977797619048,182,1000.0
2,2,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-24,-13,7,28,9,11,392.85714285714283,196.42617038588494,38.404375,7.994190476190476,56.000684523809525,102.40102976190477,102.40102976190477,0.8221845238095238,0.7694345238095238,103.22786309523809,103.9978869047619,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,63,16,17,68,9,47,691.1764705882352,345.586631994792,38.40565476190476,7.993863095238095,136.00063095238096,182.401875,182.401875,0.8221726190476191,0.7705833333333333,183.22869047619048,183.99986309523808,153,840.6593406593406
2,2,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,113,12,21,132,9,101,765.1515151515151,601.18826092761,38.404625,7.9938690476190475,168.00061904761904,214.40083928571428,214.40083928571428,0.8221785714285714,0.7704761904761904,215.22766071428572,215.9987261904762,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,149,15,18,144,9,134,930.5555555555555,930.5515167034864,38.40486309523809,7.993732142857143,144.000625,190.40094642857142,190.40094642857142,0.8221785714285714,0.7728095238095238,191.22776785714285,192.00116666666668,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,153,12,13,100,9,141,1410.0,1247.7807749051522,38.40252976190476,7.993738095238095,113.00061904761905,159.3986130952381,159.3986130952381,0.8221785714285714,0.7691488095238095,160.22543452380953,160.99517261904762,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,0,0,0,0,9,0,,0.0,38.40620238095238,7.993714285714286,0.004714285714285714,46.40635714285714,46.40635714285714,0.8211547619047619,0.7712916666666667,47.232011904761904,48.00389285714286,194,1065.934065934066
2,2,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-196,-8,17,188,9,188,1000.0,1382.3468304871376,38.40114285714286,7.993720238095238,136.0006011904762,182.39724404761904,182.39724404761904,0.8221904761904761,0.7684047619047619,183.22408333333334,183.99307738095237,190,1043.956043956044
2,2,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-236,-15,25,280,9,221,789.2857142857143,1037.5557569547436,38.40689880952381,7.993714285714286,213.0006011904762,259.4029940476191,259.4029940476191,0.8221845238095238,0.7713988095238096,260.23000595238096,261.00199404761906,189,1038.4615384615386
2,2,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-219,-16,28,316,16,203,642.4050632911392,890.3485062774739,38.404357142857144,14.993095238095238,228.00060714285715,281.3998392857143,281.3998392857143,0.8221904761904761,0.7691071428571429,282.2268452380952,282.99654166666664,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-155,-15,32,284,19,140,492.9577464788732,546.8737284372014,38.40664880952381,17.99310119047619,256.00059523809523,312.402125,312.402125,0.8221785714285714,0.7690714285714285,313.2290892857143,313.99875,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,-74,-13,35,176,17,61,346.59090909090907,217.85667509514914,38.406732142857145,15.99310119047619,280.0006011904762,334.4022142857143,334.4022142857143,0.8221904761904761,0.7681428571428571,335.22905357142855,335.9977857142857,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,-9,-9,0,0,9,0,,0.0,38.40777976190476,7.993101190476191,0.004720238095238095,46.407380952380954,46.407380952380954,0.8211369047619047,0.7717380952380952,47.233017857142855,48.00534523809524,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,23,14,2,8,9,9,1125.0,409.078955485067,38.401267857142855,7.993101190476191,22.000642857142857,68.39673809523809,68.39673809523809,0.8221845238095238,0.7692380952380953,69.22356547619047,69.99339285714285,159,873.6263736263736
2,2,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,43,16,6,24,9,27,1125.0,562.4927456292727,38.406625,7.993190476190477,48.00061904761905,94.40216071428571,94.40216071428571,0.8221785714285714,0.76875,95.22898214285715,95.99832142857143,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,-12,-12,0,0,9,0,,0.0,38.407136904761906,7.9931785714285715,0.004720238095238095,46.406815476190474,46.406815476190474,0.8211428571428572,0.7705773809523809,47.232458333333334,48.003625,210,1153.8461538461538
2,2,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,-158,-14,15,144,9,144,1000.0,1199.993928602147,38.402345238095236,7.9931785714285715,120.00060714285715,166.3979107142857,166.3979107142857,0.8221904761904761,0.7683452380952381,167.22475,167.99368452380952,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-244,-13,21,252,9,231,916.6666666666666,1374.9951282768982,38.407494047619046,7.993184523809524,168.00059523809523,214.40305357142856,214.40305357142856,0.8221845238095238,0.7700654761904762,215.23006547619048,216.00072023809523,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-225,-15,28,316,11,210,664.5569620253165,886.073723945841,38.40560714285714,9.993184523809523,237.00059523809523,285.40116666666665,285.40116666666665,0.8221726190476191,0.7706309523809524,286.22815476190476,286.999375,185,1010.9289617486339
2,2,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-190,-14,30,312,19,176,564.1025641025641,733.3314963670354,38.40522023809524,17.99302976190476,240.0006011904762,296.40063095238094,296.40063095238094,0.8221726190476191,0.7694880952380952,297.22758928571426,297.99766666666665,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-156,-16,29,248,23,140,564.516129032258,603.4467121275162,38.4063869047619,21.99302976190476,232.0006011904762,292.4017976190476,292.4017976190476,0.8221726190476191,0.7682261904761905,293.22875595238094,293.9975476190476,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-78,-15,27,132,9,63,477.27272727272725,282.51044159553055,38.40643452380952,7.994261904761904,223.00060714285715,269.4030833333333,269.4030833333333,0.8221904761904761,0.7695059523809524,270.2299226190476,271.00001785714284,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,22,16,3,12,9,6,500.0,249.99293174746546,38.40546428571429,7.994053571428571,24.000678571428573,70.40192261904762,70.40192261904762,0.8221726190476191,0.770625,71.2287380952381,71.99995238095238,151,829.6703296703297
2,2,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,80,15,14,80,9,65,812.5,580.3539351185559,38.40434523809524,7.994059523809524,112.00061904761905,158.40075,158.40075,0.8221785714285714,0.771720238095238,159.22757142857142,159.99988095238095,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,122,15,18,120,9,107,891.6666666666666,743.0523305020376,38.403619047619046,7.993732142857143,144.000625,190.3997023809524,190.3997023809524,0.8221785714285714,0.768797619047619,191.2265238095238,191.9959107142857,182,1000.0
2,2,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,124,12,10,88,9,112,1272.7272727272727,1399.9890625854487,38.40654166666667,7.993732142857143,80.000625,126.402625,126.402625,0.8221785714285714,0.7716011904761905,127.22944642857144,128.0016369047619,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,25,15,2,8,9,10,1250.0,624.9734944276917,38.4037380952381,7.993732142857143,16.000678571428573,62.399875,62.399875,0.8221726190476191,0.7698214285714285,63.22669047619048,63.997101190476194,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-131,-9,18,132,9,122,924.2424242424242,847.2186501197788,38.40547023809524,7.99372619047619,144.00060714285715,190.40158333333332,190.40158333333332,0.8221904761904761,0.7680714285714285,191.22842261904762,191.99708333333334,206,1131.868131868132
2,2,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-171,-10,25,220,9,161,731.8181818181819,804.9975802156071,38.407220238095235,7.993732142857143,200.0006011904762,246.40333333333334,246.40333333333334,0.8221904761904761,0.7687380952380952,247.2301726190476,247.9995,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-147,-16,28,232,11,131,564.6551724137931,577.0909675037055,38.407160714285716,9.993119047619048,227.00060714285715,275.4026666666667,275.4026666666667,0.8221726190476191,0.7695416666666667,276.229625,276.99975595238095,188,1032.967032967033
2,2,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-103,-15,26,176,9,88,500.0,423.0756881375861,38.406238095238095,7.9931190476190475,208.00060714285715,254.40174404761905,254.40174404761905,0.8221904761904761,0.7681190476190476,255.22858333333335,255.99729166666665,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-22,-12,5,20,9,10,500.0,249.99572179940373,38.40777976190476,7.9931190476190475,40.000684523809525,86.40336309523809,86.40336309523809,0.8221845238095238,0.7686309523809524,87.23019642857143,87.99941666666666,179,983.5164835164835
