TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG7,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-48,-14,23,92,19,34,369.5652173913044,184.78201690541945,38.40742261904762,17.993017857142856,184.00058928571428,240.40280952380954,240.40280952380954,0.8221845238095238,0.768452380952381,241.22963690476192,241.99867857142857,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,43,16,10,40,9,27,675.0,337.49738841306583,38.40757738095238,7.99302380952381,80.00061904761905,126.40294642857143,126.40294642857143,0.8221785714285714,0.7706904761904761,127.22976785714286,128.00104761904763,152,835.1648351648352
1,1,JIG7,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,113,13,20,140,9,100,714.2857142857143,624.997581854594,38.405363095238094,7.99302380952381,160.00061904761904,206.40073214285715,206.40073214285715,0.8221785714285714,0.7721369047619048,207.22755357142856,208.00027976190475,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,144,16,24,192,9,128,666.6666666666666,666.6644758669878,38.403934523809525,7.993,192.00063095238096,238.39929166666667,238.39929166666667,0.8221726190476191,0.7681190476190476,239.22610714285713,239.99481547619047,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,188,15,20,200,22,173,865.0,1081.2457361589272,38.407869047619045,20.993083333333335,160.00063095238096,219.40330952380953,219.40330952380953,0.8221726190476191,0.768452380952381,220.230125,220.99916666666667,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,217,12,14,140,23,205,1464.2857142857142,1626.976133526177,38.40751785714286,21.99310714285714,126.00061904761905,186.40297023809524,186.40297023809524,0.8221785714285714,0.7710178571428571,187.22995833333334,188.00156547619048,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,97,9,6,48,17,88,1833.3333333333333,1442.6083107665575,38.404785714285715,15.993107142857143,61.00061904761905,115.4002380952381,115.4002380952381,0.8221785714285714,0.769095238095238,116.22705952380953,116.99674404761905,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-64,-16,11,44,9,48,1090.909090909091,545.450782198337,38.406875,7.993095238095238,88.00060714285715,134.40235714285714,134.40235714285714,0.8221904761904761,0.7703035714285714,135.22919642857144,136.0000892857143,207,1137.3626373626373
1,1,JIG7,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-86,-15,17,92,9,71,771.7391304347826,522.0565157690785,38.40561904761905,7.993101190476191,136.0006011904762,182.4011011904762,182.4011011904762,0.8221904761904761,0.7682142857142857,183.22794047619047,183.99674404761905,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-63,-12,20,80,9,51,637.5,318.74881417851867,38.40786309523809,7.992946428571429,160.00059523809523,206.40318452380953,206.40318452380953,0.8221726190476191,0.7687738095238095,207.23000595238096,207.99936904761904,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-14,-14,0,0,9,0,,0.0,38.40732738095238,7.992940476190476,0.004720238095238095,46.40676785714286,46.40676785714286,0.8211428571428572,0.7697738095238095,47.23241071428571,48.00277380952381,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,58,15,23,92,9,43,467.39130434782606,233.69486593342208,38.4033869047619,7.992952380952381,184.00061904761904,230.39868452380952,230.39868452380952,0.8221785714285714,0.771422619047619,231.22550595238096,231.99751785714287,153,840.6593406593406
1,1,JIG7,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,146,15,24,192,9,131,682.2916666666666,682.2894668246357,38.403797619047616,7.993857142857143,192.00061904761904,238.4,238.4,0.8221785714285714,0.7696845238095238,239.22682142857144,239.99709523809523,182,1000.0
1,1,JIG7,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,193,15,26,248,30,178,717.741935483871,855.7666593549899,38.40553571428571,28.99385119047619,208.000625,275.4017380952381,275.4017380952381,0.8221845238095238,0.77025,276.22870238095237,276.9995416666667,183,1000.0
1,1,JIG7,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,255,13,22,244,28,242,991.8032786885246,1241.0217012742085,38.40497619047619,26.993708333333334,195.00061904761904,260.40102976190474,260.40102976190474,0.8221785714285714,0.7718392857142857,261.22801785714285,262.0004464285714,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,246,10,15,180,29,236,1311.111111111111,1966.6564236644601,38.40334523809524,27.99372023809524,120.000625,186.39941666666667,186.39941666666667,0.8221785714285714,0.7718988095238095,187.22640476190477,187.99889285714286,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,164,11,8,80,9,153,1912.5,1912.4850587104788,38.403285714285715,7.993720238095238,80.000625,126.39935714285714,126.39935714285714,0.8221904761904761,0.7697797619047619,127.2262261904762,127.99659523809524,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-46,-14,8,32,9,32,1000.0,499.995256741426,38.40552380952381,7.993714285714286,64.00060714285715,110.401625,110.401625,0.8221904761904761,0.7690357142857143,111.22846428571428,111.99808928571429,207,1137.3626373626373
1,1,JIG7,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-115,-11,19,124,9,104,838.7096774193549,684.207846930424,38.40626785714286,7.993720238095238,152.00059523809523,198.4023630952381,198.4023630952381,0.8221726190476191,0.7702738095238095,199.22918452380952,200.00004761904762,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-101,-11,21,132,9,90,681.8181818181819,535.7123496790084,38.40567261904762,7.993095238095238,168.00060714285715,214.40115476190476,214.40115476190476,0.8221904761904761,0.7688333333333334,215.22799404761903,215.99741666666668,182,1000.0
1,1,JIG7,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-58,-16,18,72,9,42,583.3333333333334,291.6654369264812,38.407089285714285,7.993095238095238,144.00060714285715,190.40257142857143,190.40257142857143,0.8221904761904761,0.7687380952380952,191.2294107142857,191.99873809523808,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,34,15,7,28,9,19,678.5714285714286,339.28181946890913,38.407184523809526,7.993101190476191,56.00064285714286,102.40265476190476,102.40265476190476,0.8221845238095238,0.769095238095238,103.22948214285714,103.99916666666667,151,829.6703296703297
1,1,JIG7,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,97,11,21,120,9,86,716.6666666666666,511.90285750425033,38.40685119047619,7.993101190476191,168.000625,214.40230357142858,214.40230357142858,0.8221785714285714,0.771125,215.229125,216.00083928571428,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,137,12,19,148,9,125,844.5945945945946,811.6850175121042,38.40484523809524,7.993101190476191,154.000625,200.40029761904762,200.40029761904762,0.8221785714285714,0.7716130952380953,201.22711904761906,201.99932142857142,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,161,15,18,144,9,146,1013.8888888888889,1013.8844464388507,38.40427380952381,7.993184523809524,144.00063095238096,190.39981547619047,190.39981547619047,0.8221726190476191,0.7689583333333333,191.22663095238096,191.99617857142857,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,144,15,9,84,9,129,1535.7142857142858,1791.6512622576656,38.40692857142857,7.993190476190477,72.00061904761905,118.40246428571429,118.40246428571429,0.8221785714285714,0.770702380952381,119.22928571428571,120.00057738095238,182,1000.0
1,1,JIG7,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-41,-15,5,20,13,26,1300.0,649.9902308015907,38.405184523809524,11.99317857142857,40.00060119047619,90.40074404761904,90.40074404761904,0.8221726190476191,0.7689940476190477,91.22756547619048,91.99714880952381,212,1164.8351648351647
1,1,JIG7,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-157,-14,18,144,9,143,993.0555555555555,972.7851372165994,38.40686904761905,7.993184523809524,147.0006011904762,193.40243452380952,193.40243452380952,0.8221904761904761,0.769875,194.22927380952382,194.9997380952381,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-167,-16,22,208,9,151,725.9615384615385,857.9516438323734,38.40596428571428,7.993184523809524,176.00059523809523,222.4015238095238,222.4015238095238,0.8221726190476191,0.770452380952381,223.22834523809524,223.9993869047619,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-142,-16,24,192,9,126,656.25,656.2479451561736,38.405565476190475,7.99302380952381,192.0006011904762,238.40097023809523,238.40097023809523,0.8221726190476191,0.7681785714285714,239.22779166666666,239.99655952380954,182,1000.0
1,1,JIG7,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-85,-16,21,132,9,69,522.7272727272727,410.7128159724201,38.40783928571429,7.993029761904762,168.0006011904762,214.40325,214.40325,0.8221904761904761,0.7704047619047619,215.23008928571429,216.00108333333333,182,1000.0
1,1,JIG7,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-17,-13,2,8,9,4,500.0,249.98939777107665,38.405589285714285,7.99302380952381,16.000678571428573,62.40107142857143,62.40107142857143,0.8221904761904761,0.769095238095238,63.22791071428571,63.997595238095236,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,73,14,19,88,9,59,670.4545454545455,371.06772379039387,38.40580357142857,7.994053571428571,159.000625,205.40220833333333,205.40220833333333,0.8221785714285714,0.7712797619047619,206.22902976190477,207.00089880952382,155,851.6483516483516
1,1,JIG7,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,125,15,19,136,9,110,808.8235294117648,705.1253801066501,38.4037380952381,7.994053571428571,156.000625,202.40014285714287,202.40014285714287,0.8221785714285714,0.7725654761904762,203.22696428571427,204.00011904761905,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,154,14,16,136,9,140,1029.4117647058824,1021.8931038986351,38.40277380952381,7.993732142857143,137.00063095238096,183.39886309523808,183.39886309523808,0.8221726190476191,0.7712440476190476,184.22567857142857,184.9975119047619,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,127,12,8,68,9,115,1691.1764705882354,1575.328849897416,38.40409523809524,7.993732142857143,73.00063095238096,119.40018452380953,119.40018452380953,0.8221726190476191,0.7684166666666666,120.227,120.99600595238095,185,1010.9289617486339
1,1,JIG7,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,-128,-12,11,80,12,116,1450.0,1195.8688768558811,38.40692261904762,10.99372619047619,97.00060119047619,146.40302976190478,146.40302976190478,0.8221726190476191,0.7716607142857143,147.22985119047618,148.0021011904762,206,1131.868131868132
1,1,JIG7,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-229,-16,16,196,9,213,1086.734693877551,1601.4965202672506,38.40365476190476,7.99372619047619,133.0006011904762,179.3997619047619,179.3997619047619,0.8221726190476191,0.7721964285714286,180.22675,180.9995357142857,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-232,-13,25,268,18,219,817.1641791044776,1063.1036628359452,38.402970238095236,16.993708333333334,206.00060714285715,261.39906547619046,261.39906547619046,0.8221904761904761,0.7693630952380952,262.2260714285714,262.9960238095238,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-175,-10,28,268,33,165,615.6716417910447,736.6051463189592,38.406369047619044,31.993119047619047,224.00060714285715,294.401875,294.401875,0.8221726190476191,0.7683571428571428,295.22883333333334,295.9977797619048,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-96,-15,26,176,41,81,460.22727272727275,382.0743774824095,38.40742261904762,39.99311904761905,212.00060714285715,290.40292857142856,290.40292857142856,0.8221904761904761,0.76875,291.22976785714286,291.99910714285716,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-6,-6,0,0,18,0,,0.0,38.40714880952381,16.993125,0.004720238095238095,55.40677380952381,55.40677380952381,0.8211369047619047,0.7689285714285714,56.23241071428571,57.00192857142857,173,950.5494505494505
1,1,JIG7,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,51,15,17,68,13,36,529.4117647058823,264.70465429388327,38.40405357142857,11.993125,136.00063095238096,186.39953571428572,186.39953571428572,0.8221726190476191,0.7683214285714286,187.22635119047618,187.99526190476192,161,884.6153846153846
1,1,JIG7,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,108,10,17,116,9,98,844.8275862068965,720.5849553205816,38.407625,7.993130952380953,136.00061904761904,182.40310119047618,182.40310119047618,0.8221785714285714,0.7710654761904762,183.2299226190476,184.00157738095237,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,137,14,18,132,9,123,931.8181818181819,854.1629593621554,38.40465476190476,7.993351190476191,144.000625,190.40035714285713,190.40035714285713,0.8221785714285714,0.7724464285714285,191.22717857142857,192.0002142857143,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,145,11,13,100,9,134,1340.0,1264.14348971999,38.40327380952381,7.993351190476191,106.000625,152.3989761904762,152.3989761904762,0.8221785714285714,0.7710297619047619,153.22579761904763,153.99741666666668,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,21,13,4,16,11,8,500.0,249.9950707817145,38.404690476190474,9.99335119047619,32.00063095238095,80.40039880952381,80.40039880952381,0.8221726190476191,0.7693511904761905,81.22721428571428,81.99715476190477,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-87,-15,14,68,9,72,1058.8235294117646,642.8536579999407,38.406369047619044,7.993345238095238,112.00060714285715,158.4021011904762,158.4021011904762,0.8221904761904761,0.7694821428571429,159.22894047619047,159.99901190476191,210,1153.8461538461538
1,1,JIG7,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-102,-11,20,116,9,91,784.4827586206897,568.7478418050646,38.406190476190474,7.993345238095238,160.00060714285715,206.4019226190476,206.4019226190476,0.8221904761904761,0.7685833333333333,207.2287619047619,207.99793452380953,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-65,-13,18,84,9,52,619.047619047619,361.10960350239935,38.40730357142857,7.993136904761905,144.0006011904762,190.40282142857143,190.40282142857143,0.8221904761904761,0.7687797619047619,191.22966071428573,191.99902976190475,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-17,-14,1,4,9,3,750.0,374.96819466205994,38.40710714285714,7.993130952380953,8.00067857142857,54.40269642857143,54.40269642857143,0.8221904761904761,0.7681309523809524,55.22953571428572,55.99825595238095,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,67,14,24,108,9,53,490.74074074074076,276.04077665424194,38.40768452380952,7.993142857142857,192.00061904761904,238.4031726190476,238.4031726190476,0.8221785714285714,0.7713392857142857,239.22999404761904,240.00192261904763,154,846.1538461538462
1,1,JIG7,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,151,15,25,196,9,136,693.8775510204082,679.9978750066406,38.40371428571429,7.9940178571428575,200.000625,246.40008333333333,246.40008333333333,0.8221785714285714,0.7725773809523809,247.22690476190476,248.00007142857143,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,218,16,26,272,25,202,742.6470588235294,863.2455795293989,38.40292261904762,23.99357738095238,234.00061904761904,296.39884523809525,296.39884523809525,0.8221785714285714,0.7720535714285715,297.22583333333336,297.9984761904762,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,276,11,25,280,28,265,946.4285714285714,1274.034633309395,38.403172619047616,26.99367857142857,208.000625,273.3992023809524,273.3992023809524,0.8221785714285714,0.7693392857142857,274.2261904761905,274.99611904761906,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,303,8,18,216,34,295,1365.7407407407406,1843.7427978796957,38.40586904761905,32.99370238095238,160.000625,231.4019226190476,231.4019226190476,0.8221726190476191,0.7698452380952381,232.22890476190477,232.99933928571429,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,236,1,11,116,29,235,2025.8620689655172,2326.7184123812535,38.40538095238095,27.993684523809524,101.00061904761905,167.4014107142857,167.4014107142857,0.8221785714285714,0.7718869047619048,168.2283988095238,169.000875,189,1038.4615384615386
1,1,JIG7,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,8,8,0,0,23,0,,0.0,38.40332142857143,21.99370238095238,0.004714285714285714,60.403464285714286,60.403464285714286,0.8211428571428572,0.7705892857142858,61.229107142857146,62.00028571428572,175,961.5384615384615
1,1,JIG7,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-102,-11,15,96,9,91,947.9166666666666,722.2187762615079,38.401869047619044,7.993696428571429,126.00060119047619,172.39794642857143,172.39794642857143,0.8221904761904761,0.7681904761904762,173.2247857142857,173.99356547619047,202,1103.8251366120219
1,1,JIG7,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-107,-14,18,120,9,93,775.0,645.8306103372083,38.407833333333336,7.992994047619048,144.00060714285715,190.40321428571428,190.40321428571428,0.8221904761904761,0.7705119047619048,191.23005357142858,192.00115476190476,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-62,-9,23,92,9,53,576.0869565217391,288.04254644621363,38.40549404761905,7.993017857142857,184.00059523809523,230.4008869047619,230.4008869047619,0.8221785714285714,0.7681071428571429,231.22770833333334,231.99640476190476,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,22,9,1,4,9,13,3250.0,1624.8706390190662,38.40792261904762,7.993017857142857,8.000636904761905,54.40330357142857,54.40330357142857,0.8221904761904761,0.7727083333333333,55.230136904761906,56.003434523809524,164,901.0989010989011
1,1,JIG7,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,79,14,14,80,9,65,812.5,565.214319487394,38.40332142857143,7.993017857142857,115.000625,161.39869047619047,161.39869047619047,0.8221785714285714,0.7721964285714286,162.2255119047619,162.9982976190476,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,100,13,19,112,9,87,776.7857142857143,572.3660451597436,38.40385714285714,7.993017857142857,152.00063095238096,198.39923214285713,198.39923214285713,0.8221726190476191,0.7708214285714285,199.22604761904762,199.99745833333333,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,133,13,14,104,9,120,1153.8461538461538,975.604845968642,38.40514880952381,7.993107142857143,123.00061904761905,169.40060119047618,169.40060119047618,0.8221785714285714,0.7722559523809523,170.22742261904762,171.00026785714286,182,1000.0
1,1,JIG7,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,84,13,8,44,9,71,1613.6363636363637,1109.3641663655628,38.40371428571429,7.993107142857143,64.000625,110.39917261904762,110.39917261904762,0.8221726190476191,0.7690654761904762,111.2259880952381,111.99564285714285,182,1000.0
