RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1022
MA600 noise (last 5s): P2P=168.82deg StdDev=78.73deg Drift=-168.78deg MaxStep=168.78deg N=25 valid=0
GRID,SchemaVersion=5,TestID=5,SweepID=5,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=959,LockCommands=760,LockTimingOverruns=0,RampSegments=432,RampCommands=17280,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=2105,MaxObservedBacktrackRaw=78
SWEEP_CREEP_CONFIG,SchemaVersion=8,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Official=0,Enabled=1,Protocol=ADAPTIVE_BASE_TO_EXTENDED_ESCALATION_UNIVERSAL_FINE_LANDING_V2,SelectionRule=ABS_INITIAL_GAP_GT_TRIGGER,TriggerRaw=200,BudgetEscalationProtocol=BASE_EXHAUSTION_TO_EXTENDED_CAP_V1,BaseBudgetRaw=220,BasePrimaryBudgetRaw=220,BaseHardBudgetRaw=320,BaseMaxIterations=56,BaseEscalatedMaxIterations=81,ExtendedBudgetRaw=320,ExtendedMaxIterations=81,StepRaw=16,DeadbandRaw=16,Power=1.000,TargetCrossingGuard=STOP_BEFORE_NEXT_COMMAND_V1,RecoveryProtocol=UNIVERSAL_FINE_SINGLE_REVERSAL_V1,RecoveryBudgetRaw=64,RecoveryMaxIterations=17,FineLandingProtocol=UNIVERSAL_LIVE_GAP_FINE_STEP4_JUMP_GUARD_V1,FineSelectionRule=ALL_POINTS_LIVE_GAP_LE_ENTRY,FineTargetPoint=-1,FineEntryRaw=64,FineStepRaw=4,FineBaseMaxIterations=81,FineExtendedMaxIterations=81,JumpThresholdRaw=96,FineRecoveryBudgetRaw=64,FineRecoveryMaxIterations=17,TracePolicy=FIRST_HARD_CAP_BUDGET_OR_INTEGRITY_FAILURE_V1,TraceCapacity=100
CONTROL_STATE,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.02911,BeforeLastErrorDeg=-0.00549,BeforeCommandRaw=-13627.503,BeforeFilteredDerivative=-0.00008,BeforeLastOutputStepRaw=0.01804,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3598,BeforeOutputElectricalPositionRaw=1780,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=6651,HomeUpdateCount=3328,HomeInitialErrorDeg=-161.55396,HomeFinalErrorDeg=0.00000,HomeInitialCommandRaw=0,HomeFinalCommandRaw=29460
SHADOW_META,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,SignedConvention=MEASURED_MINUS_TARGET,ReferenceDefinition=POINT0_CANONICAL_MEAN,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,TimingMode=BACK_TO_BACK,RequiredAcceptedSamples=64,MaxTransactions=96,MaxConsecutiveFailures=2,MaxElapsedUs=20000,MaxJumpRaw=1821
DATA,5,5,5,JIG8,p09,CW,0,14297,14295,78.52478,-0.00379
ACQ,5,5,5,CW,0,707978110,1288,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-15,PositionErrorDeg=-0.08240,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,0,936974336,0,0.00000
SHADOW_ACQ,5,5,5,CW,0,707981340,128475,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,1,14479,14465,79.45862,0.08051
ACQ,5,5,5,CW,1,741578000,418,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-90,PositionErrorDeg=-0.49438,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,1,947958784,-943104,-0.07905
SHADOW_ACQ,5,5,5,CW,1,741581200,127039,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,2,14661,14642,80.43091,0.09217
ACQ,5,5,5,CW,2,777026000,823,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-141,PositionErrorDeg=-0.77454,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,2,959715328,-1114112,-0.09338
SHADOW_ACQ,5,5,5,CW,2,777029200,127101,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,3,14843,14826,81.44165,0.09125
ACQ,5,5,5,CW,3,814153996,324,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-182,PositionErrorDeg=-0.99976,PollCount=11
SHADOW_DATA,5,5,5,JIG8,p09,CW,3,971602944,-1154048,-0.09673
SHADOW_ACQ,5,5,5,CW,3,814157196,127199,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,4,15025,15010,82.45240,0.08454
ACQ,5,5,5,CW,4,841874000,563,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-199,PositionErrorDeg=-1.09314,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,4,983656448,-1028096,-0.08617
SHADOW_ACQ,5,5,5,CW,4,841877200,126961,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,5,15207,15192,83.45215,0.09219
ACQ,5,5,5,CW,5,858001992,535,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-103,PositionErrorDeg=-0.56580,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,5,995523584,-1088512,-0.09124
SHADOW_ACQ,5,5,5,CW,5,858005192,127181,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,6,15389,15407,84.63318,-0.07870
ACQ,5,5,5,CW,6,891601996,1934,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=138,PositionErrorDeg=0.75806,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,6,1009471488,931840,0.07811
SHADOW_ACQ,5,5,5,CW,6,891605192,127167,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,7,15571,15587,85.62195,-0.09418
ACQ,5,5,5,CW,7,929234000,1173,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=177,PositionErrorDeg=0.97229,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,7,1021569024,1101824,0.09235
SHADOW_ACQ,5,5,5,CW,7,929237196,126747,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,8,15753,15766,86.60523,-0.08713
ACQ,5,5,5,CW,8,976106020,1943,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=159,PositionErrorDeg=0.87341,PollCount=10
SHADOW_DATA,5,5,5,JIG8,p09,CW,8,1033455616,1060864,0.08892
SHADOW_ACQ,5,5,5,CW,8,976109220,126799,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,9,15935,15953,87.63245,-0.08523
ACQ,5,5,5,CW,9,1024154000,2043,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=130,PositionErrorDeg=0.71411,PollCount=14
SHADOW_DATA,5,5,5,JIG8,p09,CW,9,1045385216,1062912,0.08909
SHADOW_ACQ,5,5,5,CW,9,1024157200,127007,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,10,16117,16132,88.61573,-0.08318
ACQ,5,5,5,CW,10,1048345996,2009,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=39,PositionErrorDeg=0.21423,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,10,1057231872,982016,0.08231
SHADOW_ACQ,5,5,5,CW,10,1048349196,127173,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,11,16299,16285,89.45618,0.09229
ACQ,5,5,5,CW,11,1061785996,1274,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-30,PositionErrorDeg=-0.16479,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,11,1067048960,-1128448,-0.09459
SHADOW_ACQ,5,5,5,CW,11,1061789196,127133,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,12,16482,16467,90.45594,0.07853
ACQ,5,5,5,CW,12,1087321992,520,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-56,PositionErrorDeg=-0.30762,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,12,1079258112,-912384,-0.07648
SHADOW_ACQ,5,5,5,CW,12,1087325192,126771,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,13,16664,16647,91.44471,0.08703
ACQ,5,5,5,CW,13,1109497992,1570,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-70,PositionErrorDeg=-0.38452,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,13,1091072000,-1026048,-0.08600
SHADOW_ACQ,5,5,5,CW,13,1109501192,126971,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,14,16846,16830,92.44996,0.07399
ACQ,5,5,5,CW,14,1117562482,2050,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-12,PositionErrorDeg=-0.06592,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,14,1103171584,-854016,-0.07158
SHADOW_ACQ,5,5,5,CW,14,1117565682,127425,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,15,17028,17042,93.61451,-0.06747
ACQ,5,5,5,CW,15,1149817996,1524,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=143,PositionErrorDeg=0.78552,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,15,1116751872,798720,0.06695
SHADOW_ACQ,5,5,5,CW,15,1149821196,127163,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,16,17210,17228,94.63624,-0.09390
ACQ,5,5,5,CW,16,1186610028,1241,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=229,PositionErrorDeg=1.25793,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,16,1128910848,1030144,0.08635
SHADOW_ACQ,5,5,5,CW,16,1186613228,126697,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,17,17392,17407,95.61951,-0.07526
ACQ,5,5,5,CW,17,1227098024,1097,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=209,PositionErrorDeg=1.14807,PollCount=12
SHADOW_DATA,5,5,5,JIG8,p09,CW,17,1140685824,877568,0.07356
SHADOW_ACQ,5,5,5,CW,17,1227101224,127175,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,18,17574,17588,96.61377,-0.08395
ACQ,5,5,5,CW,18,1276994020,223,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=195,PositionErrorDeg=1.07117,PollCount=23
SHADOW_DATA,5,5,5,JIG8,p09,CW,18,1152783360,1047552,0.08780
SHADOW_ACQ,5,5,5,CW,18,1276997220,126725,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,19,17756,17773,97.63001,-0.09760
ACQ,5,5,5,CW,19,1320170000,778,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=121,PositionErrorDeg=0.66467,PollCount=18
SHADOW_DATA,5,5,5,JIG8,p09,CW,19,1164839936,1176576,0.09862
SHADOW_ACQ,5,5,5,CW,19,1320173196,126791,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,20,17938,17953,98.61878,-0.08550
ACQ,5,5,5,CW,20,1363009996,1529,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=43,PositionErrorDeg=0.23621,PollCount=16
SHADOW_DATA,5,5,5,JIG8,p09,CW,20,1176630272,1039360,0.08712
SHADOW_ACQ,5,5,5,CW,20,1363013196,126809,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,21,18120,18105,99.45374,0.07210
ACQ,5,5,5,CW,21,1381825992,65,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-35,PositionErrorDeg=-0.19226,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,21,1186660352,-858112,-0.07193
SHADOW_ACQ,5,5,5,CW,21,1381829192,127015,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,22,18302,18281,100.42054,0.09792
ACQ,5,5,5,CW,22,1414081992,25,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,22,1198252032,-1193984,-0.10008
SHADOW_ACQ,5,5,5,CW,22,1414085192,127243,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,23,18484,18470,101.45875,0.07922
ACQ,5,5,5,CW,23,1440961992,710,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,23,1210439680,-933888,-0.07828
SHADOW_ACQ,5,5,5,CW,23,1440965192,127083,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,24,18666,18650,102.44751,0.07193
ACQ,5,5,5,CW,24,1465153992,680,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-141,PositionErrorDeg=-0.77454,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,24,1222365184,-935936,-0.07845
SHADOW_ACQ,5,5,5,CW,24,1465157192,127455,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,25,18848,18841,103.49671,0.03562
ACQ,5,5,5,CW,25,1479937996,1384,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-38,PositionErrorDeg=-0.20874,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,25,1234770944,-457728,-0.03837
SHADOW_ACQ,5,5,5,CW,25,1479941196,127099,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,26,19030,19051,104.65027,-0.09166
ACQ,5,5,5,CW,26,1506818000,2073,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=100,PositionErrorDeg=0.54932,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,26,1248331776,1175552,0.09853
SHADOW_ACQ,5,5,5,CW,26,1506821200,126795,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,27,19212,19227,105.61707,-0.07974
ACQ,5,5,5,CW,27,1543105996,2024,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=139,PositionErrorDeg=0.76355,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,27,1260001280,917504,0.07690
SHADOW_ACQ,5,5,5,CW,27,1543109196,127051,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,28,19394,19408,106.61133,-0.07941
ACQ,5,5,5,CW,28,1583425996,1974,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,28,1272000512,989184,0.08291
SHADOW_ACQ,5,5,5,CW,28,1583429196,127027,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,29,19576,19587,107.59461,-0.06816
ACQ,5,5,5,CW,29,1626433996,484,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=72,PositionErrorDeg=0.39551,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,29,1283732480,793600,0.06652
SHADOW_ACQ,5,5,5,CW,29,1626437196,127091,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,30,19758,19756,108.52295,0.03476
ACQ,5,5,5,CW,30,1634498482,960,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-6,PositionErrorDeg=-0.03296,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,30,1294477312,-389120,-0.03262
SHADOW_ACQ,5,5,5,CW,30,1634501682,127255,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,31,19940,19923,109.44031,0.07957
ACQ,5,5,5,CW,31,1665409992,1150,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-76,PositionErrorDeg=-0.41748,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,31,1305832448,-961536,-0.08060
SHADOW_ACQ,5,5,5,CW,31,1665413192,127003,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,32,20122,20106,110.44556,0.08936
ACQ,5,5,5,CW,32,1700353992,1825,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,32,1317600256,-1121280,-0.09398
SHADOW_ACQ,5,5,5,CW,32,1700357192,127111,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,33,20304,20284,111.42334,0.11030
ACQ,5,5,5,CW,33,1729249992,1430,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-160,PositionErrorDeg=-0.87891,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,33,1329289216,-1359872,-0.11398
SHADOW_ACQ,5,5,5,CW,33,1729253192,127443,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,34,20487,20474,112.46705,0.06667
ACQ,5,5,5,CW,34,1754617992,770,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-167,PositionErrorDeg=-0.91736,PollCount=13
SHADOW_DATA,5,5,5,JIG8,p09,CW,34,1341831168,-811008,-0.06798
SHADOW_ACQ,5,5,5,CW,34,1754621192,126731,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,35,20669,20664,113.51075,0.03478
ACQ,5,5,5,CW,35,1773433996,1469,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-60,PositionErrorDeg=-0.32959,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,35,1354145792,-423936,-0.03553
SHADOW_ACQ,5,5,5,CW,35,1773437196,127283,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,36,20851,20869,114.63685,-0.10233
ACQ,5,5,5,CW,36,1798298000,1083,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=117,PositionErrorDeg=0.64270,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,36,1367748608,1251328,0.10489
SHADOW_ACQ,5,5,5,CW,36,1798301196,126733,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,37,21033,21046,115.60914,-0.05786
ACQ,5,5,5,CW,37,1835929996,314,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=147,PositionErrorDeg=0.80750,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,37,1379105792,680960,0.05708
SHADOW_ACQ,5,5,5,CW,37,1835933196,127195,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,38,21215,21230,116.61988,-0.09816
ACQ,5,5,5,CW,38,1875745996,534,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=130,PositionErrorDeg=0.71411,PollCount=14
SHADOW_DATA,5,5,5,JIG8,p09,CW,38,1391521792,1169408,0.09802
SHADOW_ACQ,5,5,5,CW,38,1875749196,126737,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,39,21397,21414,117.63062,-0.09930
ACQ,5,5,5,CW,39,1917409996,1919,1,0x00
MOTION,SchemaVersion=5,TestID=5,SweepID=5,JigID=JIG8,MotorID=p09,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=81,PositionErrorDeg=0.44495,PollCount=9
SHADOW_DATA,5,5,5,JIG8,p09,CW,39,1403437056,1157120,0.09699
SHADOW_ACQ,5,5,5,CW,39,1917413196,126719,64,64,0,0,0,OK
DATA,5,5,5,JIG8,p09,CW,40,21579,21596,118.63038,-0.08529
ACQ,5,5,5,CW,40,1926818012,1205,1,0x00
