TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG5,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,21,9,2,8,9,12,1500.0,749.9057038214689,38.309619047619044,7.991654761904762,16.002011904761904,62.308011904761905,62.308011904761905,1.3435,1.3340714285714286,63.66300595238095,64.99864285714285,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,-27,-15,15,60,9,12,200.0,99.99940476544784,38.308166666666665,7.991636904761905,120.00071428571428,166.30526785714287,166.30526785714287,1.3434583333333334,1.332345238095238,167.66025595238096,168.99416666666667,206,1131.868131868132
1,1,JIG5,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,-78,-15,21,120,9,63,525.0,374.99840561902374,38.311190476190475,7.991636904761905,168.00071428571428,214.30829166666666,214.30829166666666,1.3434583333333334,1.3380654761904762,215.66327976190476,217.00291071428572,182,1000.0
1,1,JIG5,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,-92,-15,24,156,9,77,493.5897435897436,401.0402741657147,38.30635119047619,7.990755952380953,192.00066666666666,238.30252380952382,238.30252380952382,1.3434583333333334,1.3379166666666666,239.65751190476192,240.99699404761904,182,1000.0
1,1,JIG5,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,-55,-14,41,164,9,41,250.0,124.99975274076205,38.30654761904762,7.990755952380953,328.0006488095238,374.3027023809524,374.3027023809524,1.3434702380952381,1.3323690476190475,375.65764880952383,376.9915833333333,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-23,-15,16,64,9,8,125.0,62.49967448086208,38.312154761904765,7.990755952380953,128.00066666666666,174.3083273809524,174.3083273809524,1.3434583333333334,1.3350119047619047,175.66331547619046,176.99989285714287,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-19,-15,3,12,9,4,333.3333333333333,166.662326501914,38.30945238095238,7.990803571428572,24.000625,70.305625,70.305625,1.3434583333333334,1.3333869047619047,71.66061309523809,72.99556547619048,182,1000.0
1,1,JIG5,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,27,12,4,16,9,15,937.5,468.741455233889,38.31088690476191,7.990964285714286,32.00058333333333,78.30716071428571,78.30716071428571,1.3434880952380952,1.3323571428571428,79.66214285714285,80.99606547619048,155,851.6483516483516
1,1,JIG5,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,77,13,20,104,9,64,615.3846153846154,399.9985416719835,38.3120119047619,7.990964285714286,160.00058333333334,206.30828571428572,206.30828571428572,1.3434880952380952,1.3338571428571429,207.66326785714287,208.9986904761905,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,137,14,14,128,9,123,960.9375,1098.2090328011823,38.3105119047619,7.991011904761905,112.00053571428572,158.30678571428572,158.30678571428572,1.3434880952380952,1.3332678571428571,159.66176785714285,160.99660119047618,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,140,14,15,132,9,126,954.5454545454545,1049.9953125209263,38.311101190476194,7.991011904761905,120.00053571428572,166.307375,166.307375,1.3434880952380952,1.3323571428571428,167.66235714285713,168.99627976190476,182,1000.0
1,1,JIG5,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,141,16,11,104,9,125,1201.923076923077,1420.4451296250877,38.312154761904765,7.9908214285714285,88.00058333333334,134.30828571428572,134.30828571428572,1.3434880952380952,1.3339166666666666,135.66326785714287,136.99875,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,106,14,11,80,9,92,1150.0,1045.4476154040644,38.31061904761905,7.990797619047619,88.00058333333334,134.30672619047618,134.30672619047618,1.3434880952380952,1.3338571428571429,135.66170833333334,136.99713095238096,185,1010.9289617486339
1,1,JIG5,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,101,11,11,80,9,90,1125.0,1022.720493330063,38.30972619047619,7.99175,88.00058333333334,134.30678571428572,134.30678571428572,1.3434880952380952,1.3332976190476191,135.66176785714285,136.99663095238094,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,89,15,12,72,9,74,1027.7777777777778,770.8290318320396,38.31028571428571,7.991797619047619,96.00053571428572,142.30734523809525,142.30734523809525,1.3434880952380952,1.3332321428571428,143.66232738095238,144.997125,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,90,16,11,68,9,74,1088.235294117647,840.9035167380518,38.310410714285716,7.991690476190477,88.00058333333334,134.3074107142857,134.3074107142857,1.3434880952380952,1.3333035714285715,135.66239285714286,136.9972619047619,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,96,14,15,96,9,82,854.1666666666666,683.3300115902214,38.31039880952381,7.991630952380953,120.00058333333334,166.30733928571428,166.30733928571428,1.3434880952380952,1.3323571428571428,167.66232142857143,168.99624404761906,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,134,15,19,160,9,119,743.75,782.8919775893647,38.311345238095235,7.991678571428571,152.00053571428572,198.30828571428572,198.30828571428572,1.3434880952380952,1.3323571428571428,199.66326785714287,200.99719047619047,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,176,13,21,192,9,163,848.9583333333334,970.2347263675175,38.311345238095235,7.991630952380953,168.00058333333334,214.30828571428572,214.30828571428572,1.3434880952380952,1.3323571428571428,215.66326785714287,216.99719047619047,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,200,14,20,188,9,186,989.3617021276596,1162.495761734202,38.311345238095235,7.991630952380953,160.00058333333334,206.30828571428572,206.30828571428572,1.3434880952380952,1.3323571428571428,207.66326785714287,208.99719047619047,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,200,15,24,204,9,185,906.8627450980392,963.538739248622,38.31214285714286,7.990833333333334,192.00058333333334,238.30828571428572,238.30828571428572,1.3434880952380952,1.3323571428571428,239.66326785714287,240.99719047619047,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,204,16,20,212,9,188,886.7924528301887,1174.9958472989028,38.31214285714286,7.990833333333334,160.00056547619047,206.30828571428572,206.30828571428572,1.3435357142857143,1.3331904761904763,207.66372023809524,208.9984761904762,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,219,15,14,164,9,204,1243.9024390243903,1821.4193752742,38.310857142857145,7.990833333333334,112.00056547619047,158.307,158.307,1.3435357142857143,1.3335535714285713,159.66243452380954,160.99755357142857,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,165,15,15,120,9,150,1250.0,1249.993923640649,38.310494047619045,7.990833333333334,120.00058333333334,166.30663690476192,166.30663690476192,1.3434940476190476,1.332345238095238,167.66169047619047,168.99560119047618,182,1000.0
1,1,JIG5,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,138,12,17,140,9,126,900.0,926.4666144201587,38.31190476190476,7.991011904761905,136.00058333333334,182.30822619047618,182.30822619047618,1.3434880952380952,1.3323571428571428,183.66320833333333,184.99713095238096,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,150,16,16,136,9,134,985.2941176470588,1046.8702291070288,38.31196428571429,7.991011904761905,128.00058333333334,174.30828571428572,174.30828571428572,1.3434880952380952,1.3323571428571428,175.66326785714287,176.99719047619047,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,151,13,19,160,9,138,862.5,907.8912526103244,38.31196428571429,7.991011904761905,152.00058333333334,198.30828571428572,198.30828571428572,1.3434880952380952,1.3323571428571428,199.66326785714287,200.99719047619047,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,170,15,21,192,9,155,807.2916666666666,922.6158440918111,38.31196428571429,7.991011904761905,168.00058333333334,214.30828571428572,214.30828571428572,1.3434880952380952,1.336892857142857,215.66326785714287,217.00172619047618,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,200,16,18,192,9,184,958.3333333333334,1277.7730241578963,38.30757142857143,7.990916666666666,144.00053571428572,190.30375,190.30375,1.3434880952380952,1.3323571428571428,191.65873214285713,192.99265476190476,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,201,16,25,208,9,185,889.4230769230769,924.9973846800135,38.31211904761905,7.990857142857143,200.00056547619047,246.30828571428572,246.30828571428572,1.3435357142857143,1.3331071428571428,247.66372023809524,248.99839285714285,182,1000.0
1,1,JIG5,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,209,10,18,204,9,199,975.4901960784314,1381.9394746720282,38.310916666666664,7.990904761904762,144.00051785714285,190.30708333333334,190.30708333333334,1.3435357142857143,1.3331904761904763,191.66251785714286,192.99727380952382,188,1032.967032967033
1,1,JIG5,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,207,16,19,184,9,191,1038.0434782608695,1256.5742726129427,38.3099880952381,7.991702380952381,152.00056547619047,198.307,198.307,1.3435357142857143,1.3331904761904763,199.66243452380954,200.99719047619047,176,967.032967032967
1,1,JIG5,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,193,16,17,164,9,177,1079.2682926829268,1301.4650059711753,38.30994047619048,7.99175,136.00058333333334,182.307,182.307,1.3434880952380952,1.3338571428571429,183.66198214285714,184.99740476190476,182,1000.0
1,1,JIG5,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,170,12,14,128,9,158,1234.375,1410.7075380698116,38.30990476190476,7.991619047619047,112.00053571428572,158.30678571428572,158.30678571428572,1.3434880952380952,1.333077380952381,159.66176785714285,160.9964107142857,186,1021.978021978022
1,1,JIG5,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,136,12,12,108,9,124,1148.148148148148,1291.65945874558,38.31068452380952,7.991619047619047,96.00053571428572,142.3075654761905,142.3075654761905,1.3434880952380952,1.333904761904762,143.66254761904761,144.99801785714286,183,1000.0
1,1,JIG5,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,121,15,15,108,9,106,981.4814814814815,883.329389898557,38.30985714285714,7.991619047619047,120.00053571428572,166.3067380952381,166.3067380952381,1.3434880952380952,1.3323571428571428,167.66172023809523,168.99564285714285,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,131,16,16,136,9,115,845.5882352941177,898.4334055769277,38.31140476190476,7.9915714285714285,128.00058333333334,174.30828571428572,174.30828571428572,1.3434880952380952,1.3323571428571428,175.66326785714287,176.99719047619047,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,155,16,19,160,9,139,868.75,914.4704612178293,38.31219047619047,7.990833333333334,152.00053571428572,198.30828571428572,198.30828571428572,1.3434880952380952,1.3326428571428572,199.66326785714287,200.9974761904762,182,1000.0
1,1,JIG5,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,178,16,24,228,9,162,710.5263157894736,843.747645793399,38.31190476190476,7.990833333333334,192.00053571428572,238.308,238.308,1.3434880952380952,1.3323809523809524,239.66356547619048,240.9975119047619,182,1000.0
1,1,JIG5,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,231,12,21,228,9,219,960.5263157894736,1303.567040856403,38.31158333333333,7.990785714285714,168.00056547619047,214.30767857142857,214.30767857142857,1.3435357142857143,1.3331607142857143,215.6631130952381,216.9978392857143,186,1021.978021978022
1,1,JIG5,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,239,15,20,200,9,224,1120.0,1399.9950521008204,38.31093452380952,7.990785714285714,160.00056547619047,206.30702976190477,206.30702976190477,1.3435357142857143,1.3332261904761904,207.6624642857143,208.99725595238095,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,209,9,16,160,9,200,1250.0,1562.4936785272494,38.31070238095238,7.991,128.00051785714285,174.3069642857143,174.3069642857143,1.3435357142857143,1.3331904761904763,175.6623988095238,176.99715476190477,188,1032.967032967033
1,1,JIG5,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,162,15,10,100,9,147,1470.0,1837.4866016601961,38.310738095238094,7.990952380952381,80.00058333333334,126.307,126.307,1.3434940476190476,1.332345238095238,127.66205357142857,128.99596428571428,176,967.032967032967
1,1,JIG5,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,64,14,8,32,9,50,1562.5,781.2424433394617,38.31196428571429,7.990952380952381,64.00061904761905,110.3082619047619,110.3082619047619,1.3434880952380952,1.3339761904761904,111.66324404761905,112.99878571428572,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,-30,-14,8,32,9,16,500.0,249.99739586045982,38.31036904761905,7.990934523809524,64.00066666666666,110.30672023809524,110.30672023809524,1.3434583333333334,1.3326190476190476,111.66170833333334,112.99589285714286,210,1153.8461538461538
1,1,JIG5,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,-110,-15,19,124,9,95,766.1290322580645,624.9972587839527,38.31166666666667,7.990934523809524,152.00066666666666,198.30801785714286,198.30801785714286,1.3434583333333334,1.332345238095238,199.66300595238096,200.99691666666666,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-156,-15,19,172,9,141,819.7674418604652,927.6274740795517,38.31209523809524,7.990827380952381,152.0006726190476,198.30833928571428,198.30833928571428,1.3434583333333334,1.332345238095238,199.66332738095238,200.9972380952381,182,1000.0
1,1,JIG5,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-158,-13,24,228,9,145,635.9649122807018,755.2057110912809,38.31204761904762,7.990779761904762,192.00066666666666,238.30824404761904,238.30824404761904,1.3434702380952381,1.3380178571428571,239.66382738095237,241.0034107142857,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-143,-15,32,224,9,128,571.4285714285714,499.99869792005745,38.30489880952381,7.991708333333333,256.0006666666667,302.3020238095238,302.3020238095238,1.3434702380952381,1.3322857142857143,303.65760714285716,304.99145833333336,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-161,-16,22,208,9,145,697.1153846153846,823.8607107219079,38.31061904761905,7.991767857142857,176.000625,222.30775595238094,222.30775595238094,1.3434583333333334,1.3339404761904763,223.66274404761904,224.99825,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-180,-11,22,220,9,169,768.1818181818181,960.2236355165321,38.309642857142855,7.991636904761905,176.00066666666666,222.30669642857143,222.30669642857143,1.3434583333333334,1.332345238095238,223.66168452380953,224.99559523809523,177,972.5274725274726
1,1,JIG5,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,-234,-12,24,264,9,222,840.9090909090909,1156.2458060280474,38.311238095238096,7.991636904761905,192.00069642857142,238.30833928571428,238.30833928571428,1.3435059523809523,1.3380654761904762,239.66377976190475,241.0034107142857,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,-282,-15,26,296,9,267,902.027027027027,1283.6498053606172,38.30501785714286,7.991684523809524,208.00065476190477,254.30211904761904,254.30211904761904,1.3435059523809523,1.3324285714285715,255.6575595238095,256.9915535714286,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,143,168000000,1,1,0,BUDGET_EXCEEDED,26032,182,-371,-36,23,320,9,335,1046.875,1820.6396287447942,38.310654761904765,7.991684523809524,184.00126785714286,230.30836904761904,,1.3434940476190476,1.3370535714285714,231.66393452380953,233.00265476190475,203,1115.3846153846155
1,1,JIG5,UNKNOWN,CW,144,168000000,1,1,0,BUDGET_EXCEEDED,26214,182,-415,-107,20,320,9,308,962.5,1924.9865365524972,38.30607142857143,7.990755952380953,160.00111904761906,206.30271428571427,,1.3434880952380952,1.3380833333333333,207.65782738095237,208.99757738095238,253,1390.10989010989
1,1,JIG5,UNKNOWN,CW,145,168000000,1,1,0,BUDGET_EXCEEDED,26396,182,-415,-161,20,320,9,254,793.75,1587.4889560850154,38.305684523809525,7.990803571428572,160.00111309523808,206.3023630952381,,1.3434880952380952,1.3373035714285715,207.6574761904762,208.99644642857143,236,1296.7032967032967
1,1,JIG5,UNKNOWN,CW,146,168000000,1,1,0,BUDGET_EXCEEDED,26578,182,-390,-169,20,320,9,221,690.625,1381.240699234875,38.30642857142857,7.990803571428572,160.00107738095238,206.30307142857143,,1.3434880952380952,1.3379761904761904,207.65818452380952,208.99782738095237,190,1043.956043956044
1,1,JIG5,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-385,-174,20,320,9,211,659.375,1318.7407766642107,38.305791666666664,7.990755952380953,160.00111904761906,206.30243452380952,,1.3434880952380952,1.3380357142857142,207.65754761904762,208.99725,188,1027.3224043715848
1,1,JIG5,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-371,-142,20,320,9,229,715.625,1431.2399898393567,38.306934523809524,7.989553571428571,160.00111904761906,206.302375,,1.3434880952380952,1.3376785714285715,207.6574880952381,208.99673214285716,150,824.1758241758242
1,1,JIG5,UNKNOWN,CW,149,168000000,1,1,0,BUDGET_EXCEEDED,27125,182,-330,-122,20,320,9,208,650.0,1299.9906176272389,38.306,7.990946428571428,160.00115476190476,206.30286904761905,,1.3434880952380952,1.332345238095238,207.65798214285715,208.99189285714286,162,890.1098901098901
1,1,JIG5,UNKNOWN,CW,150,168000000,1,1,0,BUDGET_EXCEEDED,27307,182,-319,-110,20,320,9,209,653.125,1306.2412528487532,38.31129761904762,7.990946428571428,160.00107142857144,206.30808333333334,,1.3434642857142858,1.336297619047619,207.66317261904763,209.0010357142857,170,934.065934065934
1,1,JIG5,UNKNOWN,CW,151,168000000,1,1,0,BUDGET_EXCEEDED,27489,182,-361,-89,20,320,9,272,850.0,1699.9886161476597,38.307452380952384,7.990946428571428,160.00107142857144,206.3042380952381,,1.3434642857142858,1.3379821428571428,207.6593273809524,208.998875,161,884.6153846153846
1,1,JIG5,UNKNOWN,CW,152,168000000,1,1,0,BUDGET_EXCEEDED,27671,182,-381,-130,20,320,9,251,784.375,1568.739028164535,38.305767857142854,7.990946428571428,160.00111904761906,206.3026011904762,,1.3434880952380952,1.3380654761904762,207.6577142857143,208.99734523809525,223,1225.2747252747254
1,1,JIG5,UNKNOWN,CW,153,168000000,1,1,0,BUDGET_EXCEEDED,27853,182,-415,-168,20,320,9,247,771.875,1543.7392030145027,38.30577976190476,7.990779761904762,160.00111904761906,206.30244642857141,,1.3434880952380952,1.3322857142857143,207.6575595238095,208.9914107142857,220,1208.7912087912089
1,1,JIG5,UNKNOWN,CW,154,168000000,1,1,0,BUDGET_EXCEEDED,28035,182,-414,-161,20,320,9,253,790.625,1581.2389407395513,38.31155952380952,7.990779761904762,160.00111904761906,206.30822619047618,,1.3434880952380952,1.3378214285714285,207.66333928571427,209.00272619047618,175,961.5384615384615
1,1,JIG5,UNKNOWN,CW,155,168000000,1,1,0,BUDGET_EXCEEDED,28217,182,-360,-166,20,320,9,194,606.25,1212.4912491330979,38.30507142857143,7.991732142857143,160.00115476190476,206.3027261904762,,1.3434880952380952,1.3343571428571428,207.6578392857143,208.9937619047619,187,1027.4725274725274
1,1,JIG5,UNKNOWN,CW,156,168000000,1,1,0,BUDGET_EXCEEDED,28399,182,-352,-169,20,320,9,183,571.875,1143.7420006139837,38.3085,7.991732142857143,160.00111904761906,206.30611904761903,,1.3434880952380952,1.3380654761904762,207.66123214285713,209.0008630952381,185,1016.4835164835165
