RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=89.84deg StdDev=43.11deg Drift=-89.81deg MaxStep=89.80deg N=25 valid=0
DATA,6,6,6,JIG7,UNKNOWN,CW,5,10500,10512,57.74414,-0.06729,CommandRawQ16=59637760,MeanUnwrappedRawQ16=4983857152,ErrorRawQ16=-802816
ACQ,6,6,6,CW,5,95971220,1540,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=11,PositionErrorDeg=0.06042,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,6,10682,10872,59.72168,-1.04748,CommandRawQ16=71565312,MeanUnwrappedRawQ16=5007478784,ErrorRawQ16=-12496896
ACQ,6,6,6,CW,6,103867222,1622,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136618,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=190,PositionErrorDeg=1.04370,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,7,10864,11086,60.89722,-1.22300,CommandRawQ16=83492864,MeanUnwrappedRawQ16=5021500416,ErrorRawQ16=-14590976
ACQ,6,6,6,CW,7,111763214,1694,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=220,PositionErrorDeg=1.20850,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,8,11046,11239,61.73767,-1.06421,CommandRawQ16=95420416,MeanUnwrappedRawQ16=5031533568,ErrorRawQ16=-12696576
ACQ,6,6,6,CW,8,119659220,1780,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=193,PositionErrorDeg=1.06018,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,9,11228,11376,62.49024,-0.81822,CommandRawQ16=107347968,MeanUnwrappedRawQ16=5040526336,ErrorRawQ16=-9761792
ACQ,6,6,6,CW,9,127555214,1854,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=149,PositionErrorDeg=0.81848,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,10,11410,11471,63.01209,-0.33628,CommandRawQ16=119275520,MeanUnwrappedRawQ16=5046704128,ErrorRawQ16=-4012032
ACQ,6,6,6,CW,10,135451216,1936,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=61,PositionErrorDeg=0.33508,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,11,11592,11584,63.63282,0.04137,CommandRawQ16=131203072,MeanUnwrappedRawQ16=5054126080,ErrorRawQ16=493568
ACQ,6,6,6,CW,11,143347218,2018,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-9,PositionErrorDeg=-0.04944,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,12,11775,11729,64.42932,0.24968,CommandRawQ16=143196160,MeanUnwrappedRawQ16=5063633920,ErrorRawQ16=2978816
ACQ,6,6,6,CW,12,151243212,2092,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-45,PositionErrorDeg=-0.24719,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,13,11957,11885,65.28626,0.38950,CommandRawQ16=155123712,MeanUnwrappedRawQ16=5073893376,ErrorRawQ16=4646912
ACQ,6,6,6,CW,13,159139212,17,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-71,PositionErrorDeg=-0.39001,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,14,12139,12086,66.39038,0.28753,CommandRawQ16=167051264,MeanUnwrappedRawQ16=5087037440,ErrorRawQ16=3430400
ACQ,6,6,6,CW,14,167035212,97,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-52,PositionErrorDeg=-0.28564,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,15,12321,12431,68.28552,-0.60596,CommandRawQ16=178978816,MeanUnwrappedRawQ16=5109624832,ErrorRawQ16=-7229440
ACQ,6,6,6,CW,15,174931218,183,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=110,PositionErrorDeg=0.60425,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,16,12503,12832,70.48828,-1.81214,CommandRawQ16=190906368,MeanUnwrappedRawQ16=5135942656,ErrorRawQ16=-21619712
ACQ,6,6,6,CW,16,182827216,261,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=324,PositionErrorDeg=1.77979,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,17,12685,12976,71.27930,-1.60435,CommandRawQ16=202833920,MeanUnwrappedRawQ16=5145391104,ErrorRawQ16=-19140608
ACQ,6,6,6,CW,17,190723210,335,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=294,PositionErrorDeg=1.61499,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,18,12867,13112,72.02637,-1.34814,CommandRawQ16=214761472,MeanUnwrappedRawQ16=5154262016,ErrorRawQ16=-16083968
ACQ,6,6,6,CW,18,198619212,417,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=247,PositionErrorDeg=1.35681,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,19,13049,13239,72.72400,-1.04739,CommandRawQ16=226689024,MeanUnwrappedRawQ16=5162601472,ErrorRawQ16=-12495872
ACQ,6,6,6,CW,19,206515216,501,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=192,PositionErrorDeg=1.05469,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,20,13231,13328,73.21289,-0.53782,CommandRawQ16=238616576,MeanUnwrappedRawQ16=5168449536,ErrorRawQ16=-6416384
ACQ,6,6,6,CW,20,214411218,583,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=94,PositionErrorDeg=0.51636,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,21,13413,13408,73.65235,0.02678,CommandRawQ16=250544128,MeanUnwrappedRawQ16=5173641216,ErrorRawQ16=319488
ACQ,6,6,6,CW,21,222307214,659,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-6,PositionErrorDeg=-0.03296,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,22,13595,13529,74.31702,0.35800,CommandRawQ16=262471680,MeanUnwrappedRawQ16=5181617152,ErrorRawQ16=4271104
ACQ,6,6,6,CW,22,230203212,737,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-67,PositionErrorDeg=-0.36804,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,23,13777,13658,75.02564,0.65180,CommandRawQ16=274399232,MeanUnwrappedRawQ16=5190039552,ErrorRawQ16=7776256
ACQ,6,6,6,CW,23,238099214,819,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-121,PositionErrorDeg=-0.66467,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,24,13959,13826,75.94849,0.72604,CommandRawQ16=286326784,MeanUnwrappedRawQ16=5201081344,ErrorRawQ16=8662016
ACQ,6,6,6,CW,24,245995214,899,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-136,PositionErrorDeg=-0.74707,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,25,14141,14040,77.12403,0.55172,CommandRawQ16=298254336,MeanUnwrappedRawQ16=5215088640,ErrorRawQ16=6582272
ACQ,6,6,6,CW,25,253891216,981,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-105,PositionErrorDeg=-0.57678,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,26,14323,14380,78.99170,-0.31680,CommandRawQ16=310181888,MeanUnwrappedRawQ16=5237378048,ErrorRawQ16=-3779584
ACQ,6,6,6,CW,26,261787214,1059,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=56,PositionErrorDeg=0.30762,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,27,14505,14645,80.44739,-0.77042,CommandRawQ16=322109440,MeanUnwrappedRawQ16=5254717440,ErrorRawQ16=-9191424
ACQ,6,6,6,CW,27,269683210,1135,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=142,PositionErrorDeg=0.78003,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,28,14687,14815,81.38123,-0.70450,CommandRawQ16=334036992,MeanUnwrappedRawQ16=5265858560,ErrorRawQ16=-8404992
ACQ,6,6,6,CW,28,277579216,1221,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=128,PositionErrorDeg=0.70313,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,29,14869,14962,82.18872,-0.51644,CommandRawQ16=345964544,MeanUnwrappedRawQ16=5275542528,ErrorRawQ16=-6161408
ACQ,6,6,6,CW,29,285475212,1297,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=93,PositionErrorDeg=0.51086,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,30,15051,15054,82.69409,-0.02240,CommandRawQ16=357892096,MeanUnwrappedRawQ16=5281575936,ErrorRawQ16=-267264
ACQ,6,6,6,CW,30,293371216,1381,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=5,PositionErrorDeg=0.02747,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,31,15233,15170,83.33130,0.34461,CommandRawQ16=369819648,MeanUnwrappedRawQ16=5289124864,ErrorRawQ16=4111360
ACQ,6,6,6,CW,31,301267216,1461,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-67,PositionErrorDeg=-0.36804,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,32,15415,15310,84.10035,0.57343,CommandRawQ16=381747200,MeanUnwrappedRawQ16=5298322432,ErrorRawQ16=6841344
ACQ,6,6,6,CW,32,310339218,913,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-106,PositionErrorDeg=-0.58228,PollCount=16
DATA,6,6,6,JIG7,UNKNOWN,CW,33,15597,15457,84.90784,0.76664,CommandRawQ16=393674752,MeanUnwrappedRawQ16=5307944960,ErrorRawQ16=9146368
ACQ,6,6,6,CW,33,318235214,989,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-142,PositionErrorDeg=-0.78003,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,34,15780,15624,85.82520,0.85170,CommandRawQ16=405667840,MeanUnwrappedRawQ16=5318923264,ErrorRawQ16=10161152
ACQ,6,6,6,CW,34,326131216,1071,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-157,PositionErrorDeg=-0.86243,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,35,15962,15900,87.34131,0.33895,CommandRawQ16=417595392,MeanUnwrappedRawQ16=5336968192,ErrorRawQ16=4043776
ACQ,6,6,6,CW,35,334027216,1151,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,36,16144,16272,89.38477,-0.70604,CommandRawQ16=429522944,MeanUnwrappedRawQ16=5361362944,ErrorRawQ16=-8423424
ACQ,6,6,6,CW,36,341923216,1231,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=127,PositionErrorDeg=0.69763,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,37,16326,16517,90.73060,-1.05211,CommandRawQ16=441450496,MeanUnwrappedRawQ16=5377419264,ErrorRawQ16=-12552192
ACQ,6,6,6,CW,37,349819216,1311,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=192,PositionErrorDeg=1.05469,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,38,16508,16687,91.66443,-0.98722,CommandRawQ16=453378048,MeanUnwrappedRawQ16=5388572672,ErrorRawQ16=-11778048
ACQ,6,6,6,CW,38,357715216,1391,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=179,PositionErrorDeg=0.98328,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,39,16690,16829,92.44446,-0.76518,CommandRawQ16=465305600,MeanUnwrappedRawQ16=5397851136,ErrorRawQ16=-9128960
ACQ,6,6,6,CW,39,365611218,1473,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=139,PositionErrorDeg=0.76355,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,40,16872,16944,93.07618,-0.39619,CommandRawQ16=477233152,MeanUnwrappedRawQ16=5405376512,ErrorRawQ16=-4726784
ACQ,6,6,6,CW,40,373507214,1549,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=72,PositionErrorDeg=0.39551,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,41,17054,17040,93.60352,0.07081,CommandRawQ16=489160704,MeanUnwrappedRawQ16=5411732480,ErrorRawQ16=844800
ACQ,6,6,6,CW,41,381403216,1631,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-15,PositionErrorDeg=-0.08240,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,42,17236,17173,94.33411,0.34264,CommandRawQ16=501088256,MeanUnwrappedRawQ16=5420417024,ErrorRawQ16=4087808
ACQ,6,6,6,CW,42,389299218,1713,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,43,17418,17324,95.16358,0.51404,CommandRawQ16=513015808,MeanUnwrappedRawQ16=5430299648,ErrorRawQ16=6132736
ACQ,6,6,6,CW,43,397195214,1789,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-96,PositionErrorDeg=-0.52734,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,44,17600,17513,96.20179,0.47456,CommandRawQ16=524943360,MeanUnwrappedRawQ16=5442698240,ErrorRawQ16=5661696
ACQ,6,6,6,CW,44,405091216,1871,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-88,PositionErrorDeg=-0.48340,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,45,17782,17838,97.98707,-0.30839,CommandRawQ16=536870912,MeanUnwrappedRawQ16=5463966720,ErrorRawQ16=-3679232
