TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
13,13,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-13,-13,0,0,9,0,,0.0,38.40792261904762,7.993011904761905,0.004720238095238095,46.40743452380952,46.40743452380952,0.8211428571428572,0.7704047619047619,47.23307738095238,48.00407142857143,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,69,14,16,76,9,55,723.6842105263158,429.6854219083018,38.402684523809526,7.99302380952381,128.00061904761904,174.39805357142856,174.39805357142856,0.8221785714285714,0.7728273809523809,175.224875,175.99829166666666,155,851.6483516483516
13,13,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,134,16,19,172,9,118,686.046511627907,776.3125669982729,38.40322619047619,7.993017857142857,152.00063095238096,198.3986011904762,198.3986011904762,0.8221726190476191,0.7714345238095238,199.22541666666666,199.99744047619046,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,189,15,30,264,9,174,659.0909090909091,724.9981119840834,38.40461904761905,7.99302380952381,240.000625,286.39999404761903,286.39999404761903,0.8221785714285714,0.7698273809523809,287.22695238095235,287.99736904761903,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,228,16,23,260,15,212,815.3846153846154,1152.1700366950113,38.406,13.993107142857143,184.00061904761904,236.40145238095238,236.40145238095238,0.8221785714285714,0.7726130952380953,237.22844047619049,238.00164285714285,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,277,15,16,208,16,262,1259.6153846153845,2046.8651007268195,38.403190476190474,14.993107142857143,128.00061904761904,181.39864285714285,181.39864285714285,0.8221904761904761,0.7702261904761905,182.22565476190476,182.99647023809524,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,228,3,10,112,20,225,2008.9285714285713,2499.982804351081,38.40555357142857,18.99310714285714,90.00061904761905,147.40100595238096,147.40100595238096,0.8221785714285714,0.77,148.22799404761903,148.99858333333333,194,1065.934065934066
13,13,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-13,-13,0,0,12,0,,0.0,38.40580357142857,10.993095238095238,0.004720238095238095,49.40539880952381,49.40539880952381,0.8211428571428572,0.7695,50.23104166666667,51.001130952380954,198,1087.9120879120878
13,13,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-60,-14,22,88,9,46,522.7272727272727,261.36274358640753,38.403505952380954,7.993101190476191,176.0006011904762,222.39898809523808,222.39898809523808,0.8221904761904761,0.7684761904761904,223.22582738095238,223.99489285714284,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-53,-16,19,76,9,37,486.8421052631579,243.4200898563175,38.40760119047619,7.992940476190476,152.0006011904762,198.40292261904762,198.40292261904762,0.8221726190476191,0.770922619047619,199.22974404761905,200.00125595238094,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-30,-15,9,36,9,15,416.6666666666667,208.33157656904677,38.40517857142857,7.992940476190476,72.00060714285715,118.40050595238095,118.40050595238095,0.8221904761904761,0.7684404761904762,119.22734523809524,119.996375,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,37,16,12,48,9,21,437.5,214.28433466111065,38.40763690476191,7.992952380952381,98.00063095238096,144.40294642857143,144.40294642857143,0.8221845238095238,0.7684761904761904,145.22977976190475,145.99884523809524,151,829.6703296703297
13,13,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,118,13,20,140,9,105,750.0,640.2414624944264,38.406732142857145,7.9938392857142855,164.000625,210.40292261904762,210.40292261904762,0.8221785714285714,0.7716964285714286,211.22974404761905,212.00202976190477,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,161,14,23,176,9,147,835.2272727272727,798.910329788282,38.40353571428572,7.993845238095238,184.000625,230.39973214285715,230.39973214285715,0.8221726190476191,0.7697321428571429,231.2265476190476,231.99686904761904,182,994.5355191256831
13,13,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,181,14,18,168,9,167,994.047619047619,1159.7172366653185,38.405636904761906,7.993708333333333,144.00061904761904,190.40169047619048,190.40169047619048,0.8221785714285714,0.7716130952380953,191.22851190476192,192.00071428571428,182,1000.0
13,13,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,168,15,9,96,9,153,1593.75,2124.9815539795663,38.4037380952381,7.993720238095238,72.000625,118.39980952380952,118.39980952380952,0.8221785714285714,0.7716369047619047,119.22663095238096,119.99885714285715,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-46,-14,7,28,11,32,1142.857142857143,571.4223761604626,38.40371428571429,9.993714285714285,56.00060714285714,104.39981547619048,104.39981547619048,0.8221904761904761,0.769,105.22665476190477,105.99624404761904,211,1159.3406593406594
13,13,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-170,-11,18,180,9,159,883.3333333333334,1104.1620112216788,38.40630357142857,7.993714285714286,144.00060714285715,190.40240476190476,190.40240476190476,0.8221904761904761,0.7698630952380953,191.22924404761903,191.99969642857144,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-182,-13,26,248,9,169,681.4516129032259,812.4976748578445,38.40544047619048,7.993720238095238,208.00059523809523,254.40153571428573,254.40153571428573,0.8221785714285714,0.771922619047619,255.2285,256.0010119047619,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-148,-16,28,244,9,132,540.983606557377,581.4962573127232,38.40388095238095,7.993095238095238,227.0006011904762,273.3993571428571,273.3993571428571,0.8221785714285714,0.7690357142857143,274.22632142857145,274.9959464285714,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-106,-15,26,164,12,91,554.8780487804878,431.2783920357257,38.40676785714286,10.99310119047619,211.0006011904762,260.40225,260.40225,0.8221904761904761,0.7680595238095238,261.2290892857143,261.9977380952381,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-14,-14,0,0,9,0,,0.0,38.40786309523809,7.993095238095238,0.004720238095238095,46.40745833333333,46.40745833333333,0.8211428571428572,0.773922619047619,47.23310119047619,48.00761309523809,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,54,14,15,60,9,40,666.6666666666666,333.3315972312644,38.39908333333333,7.993101190476191,120.000625,166.39453571428572,166.39453571428572,0.8221785714285714,0.7704166666666666,167.22135714285713,167.9923630952381,154,846.1538461538462
13,13,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,100,15,16,100,9,85,850.0,664.0592575231566,38.405970238095236,7.992684523809523,128.000625,174.40100595238096,174.40100595238096,0.8221785714285714,0.7703988095238096,175.2278273809524,175.9988154761905,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,113,15,15,108,9,98,907.4074074074074,777.7739197722234,38.4054880952381,7.993184523809524,126.000625,172.40102380952382,172.40102380952382,0.8221785714285714,0.7696607142857143,173.22784523809523,173.99809523809523,182,1000.0
13,13,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,96,8,8,56,9,88,1571.4285714285713,1275.350766750301,38.40622619047619,7.993184523809524,69.000625,115.4017619047619,115.4017619047619,0.8221785714285714,0.7708690476190476,116.22858333333333,117.00004166666666,189,1038.4615384615386
13,13,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-84,-14,15,72,9,70,972.2222222222222,583.3304108942708,38.40501785714286,7.993184523809524,120.00060119047619,166.40058333333334,166.40058333333334,0.8221904761904761,0.7708869047619048,167.22742261904762,167.9988988095238,204,1120.8791208791208
13,13,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-169,-16,19,196,9,153,780.6122448979592,1006.5750055803353,38.40495238095238,7.993184523809524,152.00059523809523,198.4005119047619,198.4005119047619,0.8221726190476191,0.7691845238095238,199.22733333333332,199.99710714285715,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-167,-16,25,244,9,151,618.8524590163935,754.9977305127743,38.40667857142857,7.9931785714285715,200.0006011904762,246.4022380952381,246.4022380952381,0.8221785714285714,0.7721369047619048,247.2292023809524,248.00192857142858,182,1000.0
13,13,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-139,-10,30,216,13,129,597.2222222222222,537.498640256416,38.4037380952381,11.993023809523809,240.00060714285715,290.3991488095238,290.3991488095238,0.8221904761904761,0.7681428571428571,291.2259880952381,291.9947202380952,176,967.032967032967
13,13,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-84,-16,23,128,9,68,531.25,354.1655467235316,38.407851190476194,7.99302380952381,192.00060714285715,238.4032619047619,238.4032619047619,0.8221904761904761,0.7680476190476191,239.23010119047618,239.9987142857143,188,1032.967032967033
13,13,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,6,6,0,0,9,0,,0.0,38.40797023809524,7.993035714285714,0.004714285714285714,46.407446428571426,46.407446428571426,0.8211428571428572,0.7698690476190476,47.233089285714286,48.003547619047616,160,879.1208791208791
13,13,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,93,16,21,120,9,77,641.6666666666666,458.3316282305497,38.402232142857144,7.994053571428571,168.000625,214.3986369047619,214.3986369047619,0.8221785714285714,0.7707738095238095,215.22545833333334,215.99682142857142,172,945.054945054945
13,13,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,158,15,25,184,9,143,777.1739130434783,714.997786911612,38.404244047619045,7.994059523809524,200.00061904761904,246.4006488095238,246.4006488095238,0.8221785714285714,0.7720535714285715,247.22747023809524,248.0001130952381,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,193,15,21,204,9,178,872.5490196078431,1040.931867939079,38.403285714285715,7.993738095238095,171.000625,217.399375,217.399375,0.8221726190476191,0.7685238095238095,218.22619047619048,218.99530357142856,182,1000.0
13,13,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,204,16,16,160,9,188,1175.0,1468.742828404158,38.406815476190474,7.993738095238095,128.000625,174.40290476190475,174.40290476190475,0.8221726190476191,0.7684166666666666,175.2298869047619,175.99889285714286,182,994.5355191256831
13,13,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,150,3,9,72,9,147,2041.6666666666667,1884.6004274691347,38.406755952380955,7.993738095238095,78.00061904761905,124.40283928571428,124.40283928571428,0.8221785714285714,0.7723630952380952,125.22966071428571,126.00261309523809,195,1071.4285714285713
13,13,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-57,-12,14,56,9,45,803.5714285714286,401.7835789563193,38.40297619047619,7.993732142857143,112.00059523809524,158.39908333333332,158.39908333333332,0.8221726190476191,0.769154761904762,159.22590476190476,159.9956488095238,197,1082.4175824175825
13,13,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-94,-12,20,128,9,82,640.625,512.4980552529153,38.40616071428571,7.99372619047619,160.00060714285715,206.40227380952382,206.40227380952382,0.8221904761904761,0.7698988095238095,207.2291130952381,207.9996011904762,182,1000.0
13,13,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-67,-15,22,112,9,52,464.2857142857143,295.45284676055365,38.406,7.993125,176.0010119047619,222.40191666666666,222.40191666666666,0.8221845238095238,0.7698392857142857,223.22875,223.99917857142856,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-29,-16,7,28,9,13,464.2857142857143,232.14001954695493,38.40565476190476,7.9931190476190475,56.000684523809525,102.4012380952381,102.4012380952381,0.8221845238095238,0.7679583333333333,103.22807142857143,103.99661904761905,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,58,13,17,68,9,45,661.7647058823529,330.880832349116,38.407869047619045,7.993125,136.000625,182.40334523809523,182.40334523809523,0.8221785714285714,0.7717916666666667,183.23016666666666,184.00254761904762,153,840.6593406593406
13,13,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,124,16,22,160,9,108,675.0,613.6342052909446,38.40415476190476,7.993130952380953,176.00061904761904,222.39963095238096,222.39963095238096,0.8221785714285714,0.7711964285714286,223.2264523809524,223.9982380952381,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,177,15,24,216,9,162,750.0,843.747279584664,38.40475,7.993130952380953,192.00061904761904,238.4002261904762,238.4002261904762,0.8221785714285714,0.7714464285714285,239.22704761904762,239.99908333333335,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,212,15,23,236,9,197,834.7457627118644,1070.648571834515,38.40427380952381,7.993357142857143,184.00061904761904,230.3999761904762,230.3999761904762,0.8221785714285714,0.7696130952380953,231.22696428571427,231.99716666666666,182,1000.0
13,13,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,235,10,18,192,11,225,1171.875,1562.4932829323154,38.40594047619047,9.993357142857143,144.00061904761904,192.40164285714286,192.40164285714286,0.8221785714285714,0.7697321428571429,193.22863095238094,193.99895238095237,187,1027.4725274725274
13,13,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,204,16,9,96,9,188,1958.3333333333333,2441.538623874806,38.40582142857143,7.993357142857143,77.000625,123.40152976190477,123.40152976190477,0.8221726190476191,0.7696726190476191,124.2285119047619,124.99877380952381,176,967.032967032967
13,13,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-53,-15,12,48,17,38,791.6666666666666,395.8308790248076,38.405880952380954,15.99335119047619,96.00059523809524,150.40160714285713,150.40160714285713,0.8221785714285714,0.768154761904762,151.22842857142857,151.99717261904763,213,1170.3296703296703
13,13,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-109,-15,18,144,9,94,652.7777777777778,598.7237992937697,38.40754166666667,7.993345238095238,157.00060714285715,203.4032738095238,203.4032738095238,0.8221904761904761,0.7716845238095238,204.2301130952381,205.0023869047619,182,1000.0
13,13,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-93,-14,17,116,9,79,681.0344827586207,580.87978515151,38.404202380952384,7.993136904761905,136.0006011904762,182.39972023809523,182.39972023809523,0.8221904761904761,0.7686071428571428,183.22655952380953,183.99575595238096,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-65,-13,24,108,9,52,481.48148148148147,270.83247690623,38.40727976190476,7.993130952380953,192.00060714285715,238.40279761904762,238.40279761904762,0.8221904761904761,0.7681785714285714,239.22963690476192,239.99840476190477,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-9,-9,0,0,9,0,,0.0,38.40770833333333,7.993130952380953,0.004720238095238095,46.407339285714286,46.407339285714286,0.8211428571428572,0.7702976190476191,47.232982142857146,48.00386904761905,178,978.021978021978
13,13,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,68,11,17,80,9,57,712.5,419.11572097554694,38.40179166666667,7.9940178571428575,136.000625,182.39816071428572,182.39816071428572,0.8221785714285714,0.7696488095238095,183.22498214285713,183.99522023809524,162,890.1098901098901
13,13,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,103,11,17,116,9,92,793.1034482758621,676.4675090764644,38.40540476190476,7.994023809523809,136.00061904761904,182.4017738095238,182.4017738095238,0.8221785714285714,0.7713035714285714,183.22859523809524,184.0004880952381,182,1000.0
13,13,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,130,13,14,104,9,117,1125.0,1044.637027695158,38.40407142857143,7.993696428571429,112.000625,158.40011904761906,158.40011904761906,0.8221785714285714,0.7721488095238095,159.22694047619046,159.99967857142857,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,124,13,10,88,9,111,1261.3636363636363,1233.3247685779959,38.40322619047619,7.993702380952381,90.000625,136.39927976190475,136.39927976190475,0.8221726190476191,0.7682023809523809,137.22609523809524,137.9948869047619,182,1000.0
13,13,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-67,-16,11,56,9,51,910.7142857142857,579.5414952860509,38.40717261904762,7.993690476190476,88.00060119047619,134.40324404761904,134.40324404761904,0.8221726190476191,0.7706666666666667,135.23006547619048,136.00132142857143,211,1159.3406593406594
13,13,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-241,-10,18,216,9,231,1069.4444444444443,1550.3293151461796,38.40468452380952,7.993696428571429,149.0006011904762,195.4007619047619,195.4007619047619,0.8221904761904761,0.7691964285714286,196.22776785714285,196.99755357142857,176,967.032967032967
13,13,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-255,-12,25,304,13,243,799.3421052631579,1185.362411839687,38.405994047619046,11.993666666666666,205.00059523809523,255.40203571428572,255.40203571428572,0.8221726190476191,0.7683095238095238,256.2290238095238,256.99792261904764,185,1010.9289617486339
13,13,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-238,-34,26,320,25,204,637.5,948.8331901584138,38.40755357142857,23.993017857142856,215.0009107142857,277.4032619047619,,0.8221904761904761,0.7710892857142857,278.2302916666667,279.00194642857144,204,1120.8791208791208
13,13,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-190,-13,32,296,23,177,597.972972972973,686.0454036734436,38.40444047619047,21.993017857142856,258.0004166666667,318.39965476190474,318.39965476190474,0.8221785714285714,0.768797619047619,319.2266071428571,319.99599404761904,161,884.6153846153846
13,13,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-104,-15,35,212,22,89,419.811320754717,310.1040794075502,38.40727976190476,20.993017857142856,287.0004166666667,346.40249404761903,346.40249404761903,0.8221726190476191,0.769154761904762,347.22930357142855,347.99904761904764,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-34,-13,12,48,9,21,437.5,218.74886068301728,38.407065476190475,7.993011904761905,96.0005,142.40235714285714,142.40235714285714,0.8221904761904761,0.7688095238095238,143.22918452380952,143.99858333333333,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,5,5,0,0,9,0,,0.0,38.407315476190476,7.99302380952381,0.004803571428571429,46.40686904761905,46.40686904761905,0.8211369047619047,0.7729107142857143,47.23249404761905,48.00599404761905,164,901.0989010989011
13,13,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,23,15,2,8,9,8,1000.0,499.9858634949309,38.40007142857143,7.993101190476191,16.00045238095238,62.39535119047619,62.39535119047619,0.8221726190476191,0.7708452380952381,63.22215476190476,63.993589285714286,172,945.054945054945
13,13,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-16,-16,0,0,9,0,,0.0,38.405315476190474,7.993101190476191,0.0048095238095238095,46.405005952380954,46.405005952380954,0.8211547619047619,0.7706011904761905,47.23064880952381,48.00183928571428,213,1170.3296703296703
