TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p03,CW,92,168000000,1,1,1,OK,16748,182,134,15,21,156,9,119,762.8205128205128,708.331476171725,38.40697619047619,7.99302380952381,168.00044047619048,214.40216666666666,214.40216666666666,0.8221785714285714,0.7705952380952381,215.2289761904762,216.00016071428573,182,1000.0
5,5,JIG8,p03,CW,93,168000000,1,1,1,OK,16930,182,181,15,18,180,9,166,922.2222222222222,1114.0906662388422,38.405565476190475,7.993107142857143,149.00044047619048,195.40083928571428,195.40083928571428,0.8221785714285714,0.7717678571428571,196.2276488095238,197.00000595238095,182,1000.0
5,5,JIG8,p03,CW,94,168000000,1,1,1,OK,17112,182,207,10,16,148,9,197,1331.081081081081,1539.0572037652028,38.40439285714286,7.993107142857143,128.00044047619048,174.39966666666666,174.39966666666666,0.8221785714285714,0.771327380952381,175.22664285714285,175.99855952380952,187,1027.4725274725274
5,5,JIG8,p03,CW,95,168000000,1,1,1,OK,17294,182,149,12,7,52,9,137,2634.6153846153848,2174.5877651093742,38.404666666666664,7.993101190476191,63.00044642857143,109.39994047619048,109.39994047619048,0.8221904761904761,0.7708928571428572,110.22679761904762,110.99827976190477,180,989.010989010989
5,5,JIG8,p03,CW,96,168000000,1,1,1,OK,17476,182,-109,-13,22,136,9,96,705.8823529411765,545.4532356879149,38.40522023809524,7.993101190476191,176.0004226190476,222.4005238095238,222.4005238095238,0.8221904761904761,0.7687738095238095,223.22735119047618,223.9967142857143,207,1137.3626373626373
5,5,JIG8,p03,CW,97,168000000,1,1,1,OK,17658,182,-147,-13,28,220,9,134,609.0909090909091,598.2131411738371,38.407339285714286,7.993095238095238,224.00042857142856,270.40264285714284,270.40264285714284,0.8221904761904761,0.7688333333333334,271.22947023809525,271.99889285714283,182,1000.0
5,5,JIG8,p03,CW,98,168000000,1,1,1,OK,17840,182,-145,-12,33,252,9,133,527.7777777777778,478.4165388922948,38.40743452380952,7.992946428571429,278.00042261904764,324.4025833333333,324.4025833333333,0.8221726190476191,0.7682142857142857,325.22952976190476,325.99833333333333,181,994.5054945054945
5,5,JIG8,p03,CW,99,168000000,1,1,1,OK,18022,182,-113,-14,26,200,9,99,495.0,469.1933730329078,38.40793452380952,7.992946428571429,211.0004226190476,257.4030833333333,257.4030833333333,0.8221904761904761,0.7690476190476191,258.2299107142857,258.99954761904763,184,1010.989010989011
5,5,JIG8,p03,CW,100,168000000,1,1,1,OK,18204,182,-49,-16,21,84,9,33,392.85714285714283,196.4280772961491,38.407220238095235,7.992940476190476,168.0004226190476,214.4023630952381,214.4023630952381,0.8221726190476191,0.7696964285714286,215.22917261904763,215.99945833333334,184,1010.989010989011
5,5,JIG8,p03,CW,101,168000000,1,1,1,OK,18386,182,37,15,6,24,9,22,916.6666666666666,458.3290706001618,38.40569047619048,7.993851190476191,48.00044642857143,94.40171428571429,94.40171428571429,0.8221785714285714,0.7721130952380952,95.22852380952381,96.00122619047619,151,829.6703296703297
5,5,JIG8,p03,CW,102,168000000,1,1,1,OK,18569,183,83,15,19,100,9,68,680.0,447.36708960296016,38.40329761904762,7.993851190476191,152.00045238095237,198.39932738095237,198.39932738095237,0.8221726190476191,0.7708214285714285,199.22613095238094,199.99754166666668,183,1000.0
5,5,JIG8,p03,CW,103,168000000,1,1,1,OK,18751,182,137,16,14,128,9,121,945.3125,1016.8029590126567,38.40472023809524,7.99372619047619,119.00044047619048,165.4006130952381,165.4006130952381,0.8221785714285714,0.7712678571428572,166.22742261904762,166.99927976190477,181,994.5054945054945
5,5,JIG8,p03,CW,104,168000000,1,1,1,OK,18933,182,128,16,8,56,9,112,2000.0,1577.4548701278288,38.40427380952381,7.993720238095238,71.00044642857142,117.40016666666666,117.40016666666666,0.8221785714285714,0.7703214285714286,118.2269761904762,118.9978869047619,182,1000.0
5,5,JIG8,p03,CW,105,168000000,1,1,1,OK,19115,182,-132,-13,21,144,9,119,826.3888888888889,695.9047370742275,38.40522023809524,7.993720238095238,171.00041666666667,217.4011369047619,217.4011369047619,0.8221726190476191,0.769095238095238,218.22794642857144,218.99763095238094,211,1159.3406593406594
5,5,JIG8,p03,CW,106,168000000,1,1,1,OK,19297,182,-232,-14,24,288,9,218,756.9444444444445,1135.4141674601349,38.40642261904762,7.993714285714286,192.0004226190476,238.40233928571428,238.40233928571428,0.8221726190476191,0.7708273809523809,239.22931547619046,240.00073214285715,183,1005.4945054945055
5,5,JIG8,p03,CW,107,168000000,1,1,0,BUDGET_EXCEEDED,19479,182,-237,-42,23,320,9,195,609.375,1059.7783917979364,38.40452380952381,7.993720238095238,184.00073214285715,230.40075595238096,,0.8221785714285714,0.7695535714285714,231.22775,231.99786904761905,210,1153.8461538461538
5,5,JIG8,p03,CW,108,168000000,1,1,0,BUDGET_EXCEEDED,19661,182,-200,-40,26,320,9,160,500.0,754.714374722931,38.406107142857145,7.993101190476191,212.00073214285715,258.40172023809527,,0.8221726190476191,0.7693035714285714,259.22864285714286,259.9985357142857,180,989.010989010989
5,5,JIG8,p03,CW,109,168000000,1,1,1,OK,19843,182,-135,-13,36,288,9,122,423.6111111111111,419.2433773875021,38.40640476190476,7.993101190476191,291.00042261904764,337.4017083333333,337.4017083333333,0.8221726190476191,0.7685714285714286,338.22865476190475,338.99781547619045,155,851.6483516483516
5,5,JIG8,p03,CW,110,168000000,1,1,1,OK,20025,182,-48,-16,21,84,9,32,380.95238095238096,190.4757113174779,38.40742261904762,7.993095238095238,168.0004226190476,214.40272023809524,214.40272023809524,0.8221726190476191,0.7689404761904762,215.22952976190476,215.99905952380954,185,1016.4835164835165
5,5,JIG8,p03,CW,111,168000000,1,1,1,OK,20207,182,29,16,4,16,9,13,812.5,406.2442569636292,38.40719642857143,7.993107142857143,32.00045238095238,78.40248214285714,78.40248214285714,0.8221904761904761,0.770702380952381,79.22930357142857,80.00059523809524,150,824.1758241758242
5,5,JIG8,p03,CW,112,168000000,1,1,1,OK,20389,182,77,16,18,84,9,61,726.1904761904761,423.6097978366883,38.405434523809525,7.993101190476191,144.00044642857142,190.40070833333334,190.40070833333334,0.8221785714285714,0.7709464285714286,191.22751785714286,191.99905357142856,182,1000.0
5,5,JIG8,p03,CW,113,168000000,1,1,1,OK,20571,182,121,13,16,124,9,108,870.9677419354839,843.7470572438015,38.40513095238095,7.993184523809524,128.00044642857142,174.4004880952381,174.4004880952381,0.8221785714285714,0.771422619047619,175.22729761904762,175.99930952380953,185,1016.4835164835165
5,5,JIG8,p03,CW,114,168000000,1,1,1,OK,20753,182,139,10,13,88,9,129,1465.909090909091,1240.3793619463836,38.40465476190476,7.993190476190477,104.00044047619048,150.4000119047619,150.4000119047619,0.8221785714285714,0.7702261904761905,151.22682142857144,151.99763690476192,185,1016.4835164835165
5,5,JIG8,p03,CW,115,168000000,1,1,1,OK,20935,182,-34,-16,6,24,9,18,750.0,374.9966518156088,38.40586904761905,7.993160714285715,48.00042857142857,94.4012380952381,94.4012380952381,0.8221904761904761,0.7692083333333334,95.22806547619048,95.99786309523809,208,1142.857142857143
5,5,JIG8,p03,CW,116,168000000,1,1,1,OK,21117,182,-140,-10,24,180,9,130,722.2222222222222,677.0818219899808,38.406821428571426,7.9931785714285715,192.00042857142856,238.40220833333333,238.40220833333333,0.8221904761904761,0.768547619047619,239.22903571428571,239.9981726190476,176,967.032967032967
5,5,JIG8,p03,CW,117,168000000,1,1,1,OK,21299,182,-165,-13,32,272,9,152,558.8235294117648,593.749006000548,38.40748214285714,7.9931785714285715,256.0004285714286,302.40286904761905,302.40286904761905,0.8221726190476191,0.7703809523809524,303.2298154761905,304.0007857142857,185,1016.4835164835165
5,5,JIG8,p03,CW,118,168000000,1,1,1,OK,21481,182,-137,-15,32,248,9,122,491.93548387096774,476.5617132654008,38.405684523809526,7.99302380952381,256.00042261904764,302.4009107142857,302.4009107142857,0.8221785714285714,0.7696964285714286,303.2278630952381,303.9981488095238,184,1010.989010989011
5,5,JIG8,p03,CW,119,168000000,1,1,1,OK,21663,182,-96,-14,28,172,9,82,476.74418604651163,361.2327981759632,38.406369047619044,7.99302380952381,227.00042857142856,273.4016011904762,273.4016011904762,0.8221904761904761,0.7704166666666666,274.2284285714286,274.9994345238095,181,994.5054945054945
5,5,JIG8,p03,CW,120,168000000,1,1,1,OK,21845,182,-15,-15,0,0,9,0,,0.0,38.405767857142855,7.993029761904762,0.0048095238095238095,46.405386904761905,46.405386904761905,0.8211547619047619,0.7702678571428572,47.231029761904765,48.0018869047619,183,1005.4945054945055
5,5,JIG8,p03,CW,121,168000000,1,1,1,OK,22027,182,71,13,20,92,9,58,630.4347826086956,362.4990020488783,38.401690476190474,7.994059523809524,160.00044047619048,206.39791666666667,206.39791666666667,0.8221785714285714,0.7709761904761905,207.2247261904762,207.99629166666668,154,846.1538461538462
5,5,JIG8,p03,CW,122,168000000,1,1,1,OK,22209,182,133,13,23,164,9,120,731.7073170731708,652.1723307154243,38.40423214285714,7.994059523809524,184.00044642857142,230.4004642857143,230.4004642857143,0.8221726190476191,0.7702261904761905,231.22726785714286,231.99808333333334,182,1000.0
5,5,JIG8,p03,CW,123,168000000,1,1,1,OK,22391,182,184,14,19,172,9,170,988.3720930232558,1089.740471209732,38.40530357142857,7.993732142857143,156.00044642857142,202.40120833333333,202.40120833333333,0.8221785714285714,0.7702976190476191,203.22801785714285,203.99890476190475,181,994.5054945054945
5,5,JIG8,p03,CW,124,168000000,1,1,1,OK,22574,183,194,12,10,124,9,182,1467.741935483871,2274.9871354894126,38.405232142857145,7.993732142857143,80.00045238095238,126.40114285714286,126.40114285714286,0.8221726190476191,0.7703571428571429,127.22794642857143,127.99889285714286,185,1010.9289617486339
5,5,JIG8,p03,CW,125,168000000,1,1,1,OK,22756,182,50,7,6,24,9,43,1791.6666666666667,895.8247794508907,38.40517261904762,7.993732142857143,48.000458333333334,94.40108928571429,94.40108928571429,0.8221904761904761,0.7704761904761904,95.22791071428571,95.99897619047618,187,1027.4725274725274
5,5,JIG8,p03,CW,126,168000000,1,1,1,OK,22938,182,-110,-14,20,140,9,96,685.7142857142857,599.998437504069,38.405029761904764,7.993732142857143,160.00041666666667,206.40095833333334,206.40095833333334,0.8221726190476191,0.7688928571428572,207.22776785714285,207.99725,203,1115.3846153846155
5,5,JIG8,p03,CW,127,168000000,1,1,1,OK,23120,182,-132,-12,29,212,9,120,566.0377358490566,510.6373666187843,38.40661309523809,7.99372619047619,235.00042857142856,281.4025476190476,281.4025476190476,0.8221904761904761,0.7698869047619048,282.229375,282.9998511904762,180,989.010989010989
5,5,JIG8,p03,CW,128,168000000,1,1,1,OK,23302,182,-102,-13,31,184,9,89,483.69565217391306,354.581076283997,38.40620238095238,7.9931190476190475,251.0004226190476,297.40152380952384,297.40152380952384,0.8221726190476191,0.768797619047619,298.22833333333335,298.9977202380952,183,1005.4945054945055
5,5,JIG8,p03,CW,129,168000000,1,1,1,OK,23484,182,-50,-14,24,96,9,36,375.0,187.49959309984138,38.407315476190476,7.993125,192.00041666666667,238.4026369047619,238.4026369047619,0.8221726190476191,0.7718869047619048,239.22944642857144,240.00192261904763,183,1005.4945054945055
5,5,JIG8,p03,CW,130,168000000,1,1,1,OK,23666,182,41,16,11,44,9,25,568.1818181818181,284.0894678902806,38.40422619047619,7.993130952380953,88.00044642857142,134.39952976190477,134.39952976190477,0.8221726190476191,0.7696130952380953,135.22633333333334,135.99653571428573,152,835.1648351648352
5,5,JIG8,p03,CW,131,168000000,1,1,1,OK,23848,182,114,14,25,160,9,100,625.0,499.9988690501772,38.40652380952381,7.993125,200.00045238095237,246.40182738095237,246.40182738095237,0.8221726190476191,0.7700535714285714,247.22863095238094,247.9992738095238,184,1010.989010989011
5,5,JIG8,p03,CW,132,168000000,1,1,1,OK,24030,182,180,14,23,200,9,166,830.0,882.9766266702444,38.406083333333335,7.993130952380953,188.00044642857142,234.4013869047619,234.4013869047619,0.8221726190476191,0.7688214285714285,235.22819047619046,235.9976011904762,182,1000.0
5,5,JIG8,p03,CW,133,168000000,1,1,1,OK,24212,182,214,15,20,212,9,199,938.6792452830189,1206.0573864268904,38.407089285714285,7.993357142857143,165.00044047619048,211.40261309523808,211.40261309523808,0.8221785714285714,0.7702023809523809,212.2295892857143,213.00038095238097,181,994.5054945054945
5,5,JIG8,p03,CW,134,168000000,1,1,1,OK,24394,182,237,11,15,156,9,226,1448.7179487179487,1883.3263269109864,38.405541666666664,7.993351190476191,120.00044642857142,166.40106547619047,166.40106547619047,0.8221785714285714,0.7692916666666667,167.22804166666666,167.9979226190476,186,1021.978021978022
5,5,JIG8,p03,CW,135,168000000,1,1,1,OK,24576,182,174,10,6,60,9,164,2733.3333333333335,2733.312996183064,38.40645238095238,7.993351190476191,60.00044642857143,106.40197619047619,106.40197619047619,0.8221785714285714,0.7705714285714286,107.22878571428572,107.99994642857143,183,1005.4945054945055
5,5,JIG8,p03,CW,136,168000000,1,1,1,OK,24758,182,-85,-16,18,96,9,69,718.75,466.21488492371185,38.405339285714284,7.993345238095238,148.0004226190476,194.4008869047619,194.4008869047619,0.8221726190476191,0.7709702380952381,195.22769642857142,195.99925595238096,208,1142.857142857143
5,5,JIG8,p03,CW,137,168000000,1,1,1,OK,24940,182,-121,-15,27,180,9,106,588.8888888888889,490.7397805741727,38.404916666666665,7.993351190476191,216.0004226190476,262.40047023809524,262.40047023809524,0.8221904761904761,0.7690714285714285,263.22729761904765,263.99695833333334,181,994.5054945054945
5,5,JIG8,p03,CW,138,168000000,1,1,1,OK,25122,182,-114,-16,26,188,9,98,521.2765957446809,447.487708765084,38.40700595238095,7.993130952380953,219.00042857142856,265.4023452380952,265.4023452380952,0.8221904761904761,0.7692380952380953,266.22917261904763,266.999,183,1005.4945054945055
5,5,JIG8,p03,CW,139,168000000,1,1,1,OK,25304,182,-76,-16,24,132,9,60,454.54545454545456,312.49932183306896,38.406839285714284,7.993136904761905,192.00041666666667,238.40217261904763,238.40217261904763,0.8221726190476191,0.7705357142857143,239.22898214285715,240.00010714285713,182,1000.0
5,5,JIG8,p03,CW,140,168000000,1,1,1,OK,25486,182,-11,-11,0,0,9,0,,0.0,38.405565476190475,7.993136904761905,0.0048095238095238095,46.40529166666666,46.40529166666666,0.8211547619047619,0.7714940476190476,47.23093452380952,48.00301785714286,177,972.5274725274726
5,5,JIG8,p03,CW,141,168000000,1,1,1,OK,25668,182,68,13,20,92,9,55,597.8260869565217,343.74905366703973,38.4005,7.994023809523809,160.00044047619048,206.39669047619049,206.39669047619049,0.8221785714285714,0.7699940476190477,207.2235,207.99408333333332,158,868.1318681318681
5,5,JIG8,p03,CW,142,168000000,1,1,1,OK,25850,182,124,11,18,132,9,113,856.060606060606,784.7197894351766,38.40525,7.9940178571428575,144.00044642857142,190.4014404761905,190.4014404761905,0.8221785714285714,0.7722916666666667,191.22825,192.00113095238095,184,1010.989010989011
5,5,JIG8,p03,CW,143,168000000,1,1,1,OK,26032,182,158,14,15,132,9,144,1090.909090909091,1199.9954762075301,38.40327380952381,7.993696428571429,120.00045238095238,166.3991488095238,166.3991488095238,0.8221726190476191,0.7712321428571428,167.22595238095238,167.9977738095238,179,983.5164835164835
5,5,JIG8,p03,CW,144,168000000,1,1,1,OK,26214,182,147,8,7,76,9,139,1828.9473684210527,2396.5330319673203,38.404333333333334,7.993696428571429,58.00045238095238,104.40020833333334,104.40020833333334,0.8221726190476191,0.7688095238095238,105.22701190476191,105.99641071428572,188,1032.967032967033
5,5,JIG8,p03,CW,145,168000000,1,1,1,OK,26396,182,-117,-14,22,136,9,103,757.3529411764706,585.2258674568253,38.40677380952381,7.993678571428571,176.0004226190476,222.40265476190476,222.40265476190476,0.8221904761904761,0.770095238095238,223.22948214285714,224.00016666666667,204,1120.8791208791208
5,5,JIG8,p03,CW,146,168000000,1,1,1,OK,26578,182,-189,-11,30,276,9,178,644.927536231884,741.6653422642698,38.40542261904762,7.993690476190476,240.00042857142856,286.4013214285714,286.4013214285714,0.8221726190476191,0.768154761904762,287.22826785714284,287.9970119047619,179,983.5164835164835
5,5,JIG8,p03,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-208,-27,29,320,9,181,565.625,780.1699117087704,38.407244047619045,7.993690476190476,232.00074404761904,278.40345833333333,,0.8221726190476191,0.7694107142857143,279.23044642857144,280.0004464285714,199,1087.431693989071
5,5,JIG8,p03,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-178,-29,32,320,9,149,465.625,568.7006750367053,38.406309523809526,7.993011904761905,262.00074404761904,308.40184523809523,,0.8221904761904761,0.7698809523809523,309.2287857142857,309.99925595238096,184,1010.989010989011
5,5,JIG8,p03,CW,149,168000000,1,1,1,OK,27125,182,-111,-16,32,236,9,95,402.54237288135596,371.0931287503425,38.40588690476191,7.993011904761905,256.0004285714286,302.40110714285714,302.40110714285714,0.8221726190476191,0.7694107142857143,303.2280535714286,303.99805357142856,169,928.5714285714286
5,5,JIG8,p03,CW,150,168000000,1,1,1,OK,27307,182,-16,-16,0,0,9,0,,0.0,38.406666666666666,7.993017857142857,0.0048095238095238095,46.40627380952381,46.40627380952381,0.8211547619047619,0.7687619047619048,47.23191666666666,48.00126785714286,182,1000.0
5,5,JIG8,p03,CW,151,168000000,1,1,1,OK,27489,182,48,15,12,48,9,33,687.5,343.74842278129427,38.40423214285714,7.99302380952381,96.00044047619048,142.3994226190476,142.3994226190476,0.8221785714285714,0.771422619047619,143.22623214285716,143.99824404761904,151,829.6703296703297
5,5,JIG8,p03,CW,152,168000000,1,1,1,OK,27671,182,100,10,19,124,9,90,725.8064516129032,576.9214259345641,38.40482142857143,7.993017857142857,156.00044642857142,202.4000119047619,202.4000119047619,0.8221785714285714,0.7720059523809524,203.22682142857144,203.99941666666666,187,1027.4725274725274
5,5,JIG8,p03,CW,153,168000000,1,1,1,OK,27853,182,144,12,17,140,9,132,942.8571428571429,970.5850492875221,38.40415476190476,7.993101190476191,136.00044642857142,182.39942857142856,182.39942857142856,0.8221785714285714,0.770452380952381,183.2262380952381,183.99727976190476,180,989.010989010989
5,5,JIG8,p03,CW,154,168000000,1,1,1,OK,28035,182,155,7,11,92,9,148,1608.695652173913,1681.8097636686614,38.40570833333334,7.993107142857143,88.00044047619048,134.40098214285715,134.40098214285715,0.8221785714285714,0.7720297619047619,135.22779166666666,136.00041071428572,187,1027.4725274725274
5,5,JIG8,p03,CW,155,168000000,1,1,1,OK,28217,182,-3,-3,0,0,9,0,,0.0,38.40413095238095,7.993101190476191,0.0048095238095238095,46.403821428571426,46.403821428571426,0.8211547619047619,0.7690476190476191,47.229464285714286,47.99910119047619,192,1054.9450549450548
5,5,JIG8,p03,CW,156,168000000,1,1,1,OK,28399,182,-134,-15,23,176,9,119,676.1363636363636,646.7376449801762,38.403863095238094,7.993101190476191,184.0004226190476,230.39916666666667,230.39916666666667,0.8221904761904761,0.7706785714285714,231.22599404761905,231.9972619047619,194,1065.934065934066
