RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=151.07deg StdDev=49.09deg Drift=151.04deg MaxStep=151.05deg N=25 valid=0
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.03deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.02deg Drift=-0.02deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.02deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.07deg StdDev=0.01deg Drift=0.01deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.00deg MaxStep=0.05deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=-0.03deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.06deg StdDev=0.01deg Drift=-0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.04deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.05deg StdDev=0.01deg Drift=0.01deg MaxStep=0.04deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=-0.02deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.04deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.01deg MaxStep=0.03deg N=25 valid=1
MA600 noise (last 5s): P2P=0.03deg StdDev=0.01deg Drift=0.00deg MaxStep=0.02deg N=25 valid=1
MA600 noise (last 5s): P2P=0.42deg StdDev=0.13deg Drift=0.42deg MaxStep=0.36deg N=25 valid=1
MA600 noise (last 5s): P2P=110.93deg StdDev=173.60deg Drift=98.52deg MaxStep=168.83deg N=25 valid=0
BATCH,BatchID=2,Status=START,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,PreconditionCount=1,RunCount=3,TotalCycleCount=4,CooldownTargetMs=120000
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=PRECONDITION_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug 19 2026 12:21:06,MCU_UID=004600323235511835383831,JigID=JIG7,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=12.10 deg settled=0/500 cmdPos=-29444
MA600 move-to-zero: error=-1.80 deg settled=0/500 cmdPos=-31871
MA600 move-to-zero: error=-1.87 deg settled=0/500 cmdPos=-31841
MA600 move-to-zero: error=-1.42 deg settled=0/500 cmdPos=-31683
MA600 move-to-zero: error=0.14 deg settled=0/500 cmdPos=-31633
MA600 move-to-zero: error=-0.36 deg settled=0/500 cmdPos=-31866
MA600 move-to-zero: error=-0.48 deg settled=0/500 cmdPos=-31915
MA600 move-to-zero: error=-0.43 deg settled=0/500 cmdPos=-31866
MA600 move-to-zero: error=-0.30 deg settled=0/500 cmdPos=-31771
MA600 move-to-zero: error=-0.16 deg settled=0/500 cmdPos=-31692
MA600 move-to-zero: error=-0.04 deg settled=4/500 cmdPos=-31659
MA600 move-to-zero: error=-0.03 deg settled=126/500 cmdPos=-31646
MA600 move-to-zero: error=0.02 deg settled=376/500 cmdPos=-31642
META,SchemaVersion=6,Firmware=jigmotor-nl2,BuildID=Aug 19 2026 12:21:06,MCU_UID=004600323235511835383831,CounterScope=BOOT,JigID=JIG7,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleOrder=36,TestID=5,SweepID=5,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementProfile=GREMSY_COMPAT_OPEN_LOOP_NL_V1,MeasurementDefinition=WHOLE_SYSTEM_OPEN_LOOP_TRACKING_V1,MeasurementContractVersion=GREMSY_OPEN_LOOP_NL_1DEG360_V1,OfficialOpenLoopNL=1,FeedbackActuationEnabled=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,MotionProfile=SCURVE40_ABSOLUTE_TICK_V2,GridProtocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,AcceptanceMode=REPORT_ONLY,OfficialResultSource=CANONICAL_Q16,OfficialMeasurementValid=1,OfficialInvalidReasonMask=0x00000000,Quality=VALID,MathContractVersion=CANONICAL_Q16_V1,SignedRoundingMode=NEAREST_AWAY_FROM_ZERO,ErrorSignConvention=COMMAND_MINUS_MEASURED,ReferenceDefinition=POINT0_CANONICAL_MEAN,MeanDCComparableToLegacy=0,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,SampleTimingMode=BACK_TO_BACK,SampleIntervalCycles=0,ScheduleInitialized=0,RequiredAcceptedSamples=64,TransactionCount=23808,AcceptedSampleCount=23808,ExpectedAnalysisPoints=360,CapturedPoints=372,AnalysisPoints=360,StepRaw=0,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=23809,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampEncoderObservationEnabled=1,RampFeedbackActuationEnabled=0,SettleContract=STABILITY_ONLY_CAPTURE_V1,SettleTargetRequired=0,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=372,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=9839,StartAngleDeg=414.05,AnalysisStartRaw=9838,BatchID=2,CycleOrder=1,RunOrder=0,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=PRECONDITION,EligibleForStatistics=0,PreconditionValid=NA,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=1,MotorActiveDurationMs=27893,CooldownTargetMs=NA,CooldownActualMs=NA,CooldownValid=NA,TimeSincePreviousRunMs=1333148
GRID,SchemaVersion=6,TestID=5,SweepID=5,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=479,LockCommands=280,LockTimingOverruns=0,RampSegments=434,RampCommands=17360,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=3,MaxObservedBacktrackRaw=11
CONTROL_STATE,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=-0.03221,BeforeLastErrorDeg=0.02197,BeforeCommandRaw=-9662.366,BeforeFilteredDerivative=0.00065,BeforeLastOutputStepRaw=0.01239,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3337,BeforeOutputElectricalPositionRaw=2185,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=6751,HomeUpdateCount=3378,HomeInitialErrorDeg=155.26978,HomeFinalErrorDeg=0.01099,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-31641
DATA,6,5,5,JIG7,UNKNOWN,CW,0,9839,9838,54.04175,0.00000,CommandRawQ16=0,MeanUnwrappedRawQ16=4939697152,ErrorRawQ16=0
ACQ,6,5,5,CW,0,1320222258,454,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136806,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=168,PositionErrorDeg=0.92285,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,1,10021,9931,54.55261,0.48855,CommandRawQ16=11927552,MeanUnwrappedRawQ16=4945796096,ErrorRawQ16=5828608
ACQ,6,5,5,CW,1,1328117196,1627,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-91,PositionErrorDeg=-0.49988,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,2,10203,10069,55.31067,0.72767,CommandRawQ16=23855104,MeanUnwrappedRawQ16=4954870784,ErrorRawQ16=8681472
ACQ,6,5,5,CW,2,1336013198,1709,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-136,PositionErrorDeg=-0.74707,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,3,10385,10224,56.16211,0.87976,CommandRawQ16=35782656,MeanUnwrappedRawQ16=4964983808,ErrorRawQ16=10496000
ACQ,6,5,5,CW,3,1343909200,1791,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-161,PositionErrorDeg=-0.88440,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,4,10567,10417,57.22229,0.81754,CommandRawQ16=47710208,MeanUnwrappedRawQ16=4977653760,ErrorRawQ16=9753600
ACQ,6,5,5,CW,4,1351805198,1869,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-151,PositionErrorDeg=-0.82947,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,5,10749,10754,59.07349,-0.03493,CommandRawQ16=59637760,MeanUnwrappedRawQ16=4999751680,ErrorRawQ16=-416768
ACQ,6,5,5,CW,5,1359701200,1951,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=6,PositionErrorDeg=0.03296,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,6,10931,11112,61.04004,-0.99847,CommandRawQ16=71565312,MeanUnwrappedRawQ16=5023174656,ErrorRawQ16=-11912192
ACQ,6,5,5,CW,6,1367597202,2033,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=181,PositionErrorDeg=0.99426,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,7,11113,11323,62.19910,-1.16155,CommandRawQ16=83492864,MeanUnwrappedRawQ16=5037047808,ErrorRawQ16=-13857792
ACQ,6,5,5,CW,7,1375493202,2113,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=210,PositionErrorDeg=1.15356,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,8,11295,11472,63.01758,-0.97890,CommandRawQ16=95420416,MeanUnwrappedRawQ16=5046796288,ErrorRawQ16=-11678720
ACQ,6,5,5,CW,8,1383389196,32,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=175,PositionErrorDeg=0.96130,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,9,11477,11612,63.78662,-0.74750,CommandRawQ16=107347968,MeanUnwrappedRawQ16=5055963136,ErrorRawQ16=-8918016
ACQ,6,5,5,CW,9,1391285200,116,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=133,PositionErrorDeg=0.73059,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,10,11659,11706,64.30298,-0.26393,CommandRawQ16=119275520,MeanUnwrappedRawQ16=5062121472,ErrorRawQ16=-3148800
ACQ,6,5,5,CW,10,1399181196,192,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=47,PositionErrorDeg=0.25818,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,11,11841,11820,64.92920,0.10866,CommandRawQ16=131203072,MeanUnwrappedRawQ16=5069603840,ErrorRawQ16=1296384
ACQ,6,5,5,CW,11,1407077200,276,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-20,PositionErrorDeg=-0.10986,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,12,12024,11963,65.71472,0.32701,CommandRawQ16=143196160,MeanUnwrappedRawQ16=5078991872,ErrorRawQ16=3901440
ACQ,6,5,5,CW,12,1414973200,356,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-59,PositionErrorDeg=-0.32410,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,13,12206,12116,66.55518,0.48881,CommandRawQ16=155123712,MeanUnwrappedRawQ16=5088989184,ErrorRawQ16=5831680
ACQ,6,5,5,CW,13,1422869202,438,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,14,12388,12314,67.64282,0.39800,CommandRawQ16=167051264,MeanUnwrappedRawQ16=5102000128,ErrorRawQ16=4748288
ACQ,6,5,5,CW,14,1430765204,520,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-76,PositionErrorDeg=-0.41748,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,15,12570,12660,69.54346,-0.50048,CommandRawQ16=178978816,MeanUnwrappedRawQ16=5124646912,ErrorRawQ16=-5970944
ACQ,6,5,5,CW,15,1438661196,592,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=91,PositionErrorDeg=0.49988,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,16,12752,12994,71.37818,-1.33441,CommandRawQ16=190906368,MeanUnwrappedRawQ16=5146523648,ErrorRawQ16=-15920128
ACQ,6,5,5,CW,16,1446557198,674,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=244,PositionErrorDeg=1.34033,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,17,12934,13181,72.40540,-1.36505,CommandRawQ16=202833920,MeanUnwrappedRawQ16=5158816768,ErrorRawQ16=-16285696
ACQ,6,5,5,CW,17,1454453202,758,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=247,PositionErrorDeg=1.35681,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,18,13116,13338,73.26782,-1.22455,CommandRawQ16=214761472,MeanUnwrappedRawQ16=5169068032,ErrorRawQ16=-14609408
ACQ,6,5,5,CW,18,1462349200,836,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=222,PositionErrorDeg=1.21948,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,19,13298,13464,73.95996,-0.92045,CommandRawQ16=226689024,MeanUnwrappedRawQ16=5177367552,ErrorRawQ16=-10981376
ACQ,6,5,5,CW,19,1470245196,912,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=167,PositionErrorDeg=0.91736,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,20,13480,13574,74.56421,-0.52554,CommandRawQ16=238616576,MeanUnwrappedRawQ16=5184583680,ErrorRawQ16=-6269952
ACQ,6,5,5,CW,20,1478141198,994,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=95,PositionErrorDeg=0.52185,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,21,13662,13663,75.05310,-0.01176,CommandRawQ16=250544128,MeanUnwrappedRawQ16=5190381568,ErrorRawQ16=-140288
ACQ,6,5,5,CW,21,1486037202,1078,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=0,PositionErrorDeg=0.00000,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,22,13844,13783,75.71228,0.32890,CommandRawQ16=262471680,MeanUnwrappedRawQ16=5198244864,ErrorRawQ16=3923968
ACQ,6,5,5,CW,22,1493933198,1154,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
DATA,6,5,5,JIG7,UNKNOWN,CW,23,14026,13913,76.42639,0.61163,CommandRawQ16=274399232,MeanUnwrappedRawQ16=5206799360,ErrorRawQ16=7297024
ACQ,6,5,5,CW,23,1501829200,1236,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=5,SweepID=5,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
