TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-115,-15,37,208,25,100,480.7692307692308,315.4568090619926,38.40507738095238,23.993011904761904,317.0006071428571,379.4004761904762,379.4004761904762,0.8221904761904761,0.7698809523809523,380.2273154761905,380.9977857142857,182,1000.0
9,9,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,-38,-12,11,44,12,26,590.9090909090909,285.7121365191196,38.406125,10.993011904761905,91.00068452380953,140.40160119047619,140.40160119047619,0.8221845238095238,0.7679761904761905,141.2284345238095,141.997,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,2,2,0,0,9,0,,0.0,38.40795833333333,7.993017857142857,0.004714285714285714,46.40741666666667,46.40741666666667,0.8211488095238095,0.7698214285714285,47.233065476190475,48.00347619047619,168,923.0769230769231
9,9,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,17,8,1,4,9,9,2250.0,1124.9112793187442,38.40323214285714,7.993107142857143,8.000630952380952,54.39869642857143,54.39869642857143,0.8221904761904761,0.7713154761904762,55.22552976190476,55.997434523809524,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,-31,-5,7,28,9,26,928.5714285714286,464.28003909390986,38.404630952380955,7.993095238095238,56.000684523809525,102.40019047619047,102.40019047619047,0.8221845238095238,0.768452380952381,103.22702380952381,103.99606547619048,195,1071.4285714285713
9,9,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-175,-15,16,148,9,160,1081.081081081081,1212.115746231303,38.40739880952381,7.993101190476191,132.00059523809523,178.402875,178.402875,0.8221726190476191,0.7711488095238095,179.22969642857143,180.00143452380954,192,1054.9450549450548
9,9,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-259,-15,18,240,9,244,1016.6666666666666,1694.4374403214274,38.40479761904762,7.993101190476191,144.00059523809523,190.4002738095238,190.4002738095238,0.8221845238095238,0.7694583333333334,191.22728571428573,191.99733333333333,182,1000.0
9,9,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-274,-14,27,312,19,260,833.3333333333334,1069.9561744187295,38.40631547619048,17.993077380952382,243.00060714285715,299.4017797619048,299.4017797619048,0.8221785714285714,0.7689047619047619,300.2287857142857,300.99827976190477,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-231,-14,28,316,26,217,686.7088607594936,935.3423797998065,38.40700595238095,24.992940476190476,232.00060714285715,295.40233333333333,295.40233333333333,0.8221904761904761,0.7685952380952381,296.2293392857143,296.9985238095238,182,1000.0
9,9,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-180,-13,32,260,24,167,642.3076923076923,605.0711327368975,38.407315476190476,22.992940476190476,276.0006071428571,337.40264285714284,337.40264285714284,0.8221726190476191,0.7693988095238096,338.2296011904762,338.9995892857143,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-76,-15,28,160,18,61,381.25,272.3206976937057,38.40655952380953,16.99294642857143,224.0006011904762,279.4018869047619,279.4018869047619,0.8221904761904761,0.769720238095238,280.2287261904762,280.9990357142857,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,5,5,0,0,9,0,,0.0,38.40545238095238,7.993857142857143,0.004714285714285714,46.40575,46.40575,0.8211428571428572,0.768720238095238,47.23139285714286,48.00070238095238,162,890.1098901098901
9,9,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,62,16,14,56,9,46,821.4285714285714,410.7119719669946,38.40358333333333,7.993851190476191,112.00063095238096,158.39979166666666,158.39979166666666,0.8221726190476191,0.770875,159.22660714285715,159.99807142857142,172,939.8907103825137
9,9,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,101,15,15,96,9,86,895.8333333333334,716.6628984986487,38.40447619047619,7.993720238095238,120.00063095238096,166.40055357142856,166.40055357142856,0.8221726190476191,0.7693630952380952,167.22736904761905,167.99732142857144,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,100,16,10,64,9,84,1312.5,1049.9917969390865,38.405988095238094,7.993720238095238,80.000625,126.40205952380953,126.40205952380953,0.8221785714285714,0.7717916666666667,127.22888095238095,128.00126190476192,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-4,-4,0,0,9,0,,0.0,38.40355952380953,7.993720238095238,0.004720238095238095,46.403779761904765,46.403779761904765,0.8211369047619047,0.7699642857142858,47.229416666666665,47.99997023809524,202,1109.89010989011
9,9,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-139,-12,18,132,9,127,962.1212121212121,852.3455882646682,38.40242261904762,7.993720238095238,149.00059523809523,195.39851785714285,195.39851785714285,0.8221726190476191,0.7706071428571428,196.22533928571428,196.99653571428573,190,1043.956043956044
9,9,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-183,-16,24,216,9,167,773.1481481481482,869.7889431831826,38.40472023809524,7.993714285714286,192.0006011904762,238.40081547619047,238.40081547619047,0.8221726190476191,0.7711785714285714,239.2276369047619,239.99940476190477,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-163,-14,29,236,18,149,631.3559322033898,620.8317627767906,38.40476785714286,16.99309523809524,240.00060714285715,295.40025,295.40025,0.8221726190476191,0.7714940476190476,296.22720833333335,296.9992916666667,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-93,-16,27,180,9,77,427.77777777777777,343.74907741664487,38.40430952380952,7.993095238095238,224.0006011904762,270.3997857142857,270.3997857142857,0.8221726190476191,0.7708630952380953,271.2266071428571,271.9980595238095,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-14,-14,0,0,9,0,,0.0,38.40508333333333,7.993095238095238,0.004720238095238095,46.40467857142857,46.40467857142857,0.8211428571428572,0.7686190476190476,47.23032142857143,47.99950595238095,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,51,14,13,52,9,37,711.5384615384615,355.76707238383284,38.40441071428572,7.993101190476191,104.00063095238096,150.39986904761903,150.39986904761903,0.8221726190476191,0.7693869047619047,151.22668452380952,151.99666071428572,154,846.1538461538462
9,9,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,89,11,17,104,9,78,750.0,573.5267760718011,38.40658333333333,7.993101190476191,136.000625,182.40203571428572,182.40203571428572,0.8221785714285714,0.7705714285714286,183.22885714285715,184.00001785714286,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,129,11,19,136,9,118,867.6470588235294,746.8324887955348,38.405315476190474,7.993184523809524,158.000625,204.4008511904762,204.4008511904762,0.8221785714285714,0.7701071428571429,205.2276726190476,205.99836904761904,182,1000.0
9,9,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,143,14,13,100,9,129,1290.0,1183.4795171543367,38.40577976190476,7.993190476190477,109.00061904761905,155.4013154761905,155.4013154761905,0.8221785714285714,0.7703571428571429,156.2281369047619,156.99908333333335,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,35,15,5,20,9,20,1000.0,499.99211321964265,38.40552976190476,7.993184523809524,40.00063095238095,86.40107142857143,86.40107142857143,0.8221726190476191,0.7690357142857143,87.2278869047619,87.99751190476191,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-112,-12,17,116,9,100,862.0689655172414,735.2908672803923,38.40685119047619,7.9931785714285715,136.0006011904762,182.4024107142857,182.4024107142857,0.8221726190476191,0.7697678571428571,183.22923214285714,183.99958928571428,209,1148.3516483516485
9,9,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-151,-11,26,200,9,140,700.0,660.375485795034,38.40609523809524,7.993184523809524,212.0006011904762,258.4016607142857,258.4016607142857,0.8221904761904761,0.7690357142857143,259.2285,259.998125,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-141,-16,25,208,17,125,600.9615384615385,624.9981212854092,38.406958333333336,15.993029761904761,200.0006011904762,254.40236904761906,254.40236904761906,0.8221904761904761,0.7686071428571428,255.22920833333333,255.99840476190477,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-91,-15,27,168,9,76,452.3809523809524,351.85088224514374,38.40738690476191,7.993029761904762,216.00059523809523,262.40279166666664,262.40279166666664,0.8221726190476191,0.7685714285714286,263.2296130952381,263.9987738095238,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-33,-16,12,48,9,17,354.1666666666667,177.0820706573583,38.407446428571426,7.99302380952381,96.00068452380953,142.40293452380953,142.40293452380953,0.8221845238095238,0.7695773809523809,143.22976785714286,143.99993452380951,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,54,15,14,56,9,39,696.4285714285714,348.21234256505267,38.405321428571426,7.994053571428571,112.000625,158.40172619047618,158.40172619047618,0.8221785714285714,0.7722619047619048,159.22854761904762,160.0013988095238,151,829.6703296703297
9,9,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,111,13,21,132,9,98,742.4242424242424,583.331142534683,38.40275595238095,7.994053571428571,168.00063095238096,214.39916666666667,214.39916666666667,0.8221726190476191,0.7707440476190476,215.22598214285713,215.99731547619047,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,153,14,17,152,9,139,914.4736842105264,1022.0541265894917,38.40459523809524,7.993732142857143,136.000625,182.40067857142859,182.40067857142859,0.8221785714285714,0.7718511904761904,183.2275,183.9999404761905,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,168,9,14,116,9,159,1370.6896551724137,1419.634935072907,38.403488095238096,7.993738095238095,112.000625,158.3995773809524,158.3995773809524,0.8221726190476191,0.7692559523809523,159.22639285714286,159.99623809523808,188,1027.3224043715848
9,9,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,37,12,4,16,9,25,1562.5,781.2348868251061,38.406083333333335,7.993738095238095,32.00061904761905,78.40216666666667,78.40216666666667,0.8221785714285714,0.770095238095238,79.2289880952381,79.99967261904762,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-165,-9,20,164,9,156,951.219512195122,974.9963002372535,38.40524404761905,7.99372619047619,160.00060714285715,206.40135714285714,206.40135714285714,0.8221904761904761,0.7682619047619048,207.22819642857144,207.9970476190476,203,1115.3846153846155
9,9,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-214,-14,26,260,9,200,769.2307692307693,961.5356823745443,38.40702976190476,7.99372619047619,208.0006011904762,254.4031369047619,254.4031369047619,0.8221726190476191,0.770875,255.230125,256.00158928571426,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-190,-11,32,284,18,179,630.2816901408451,691.1180868972519,38.40488095238095,16.993125,259.0006011904762,314.4003869047619,314.4003869047619,0.8221726190476191,0.7684880952380952,315.2273452380952,315.9964226190476,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-128,-15,29,224,19,113,504.4642857142857,487.06771585664035,38.407291666666666,17.993125,232.00059523809523,288.40279166666664,288.40279166666664,0.8221785714285714,0.7699702380952381,289.22975595238097,290.00031547619045,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-47,-16,22,88,18,31,352.27272727272725,176.1357619821442,38.40580952380952,16.993119047619047,176.0006011904762,231.40130952380952,231.40130952380952,0.8221726190476191,0.7681666666666667,232.22813095238095,232.9968869047619,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,10,10,0,0,9,0,,0.0,38.40775595238095,7.993125,0.004714285714285714,46.40732142857143,46.40732142857143,0.8211488095238095,0.7734821428571429,47.23297023809524,48.007041666666666,156,857.1428571428571
9,9,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,47,11,8,32,9,36,1125.0,562.4945592044124,38.39954761904762,7.993130952380953,64.00061904761905,110.3950238095238,110.3950238095238,0.8221785714285714,0.7721607142857143,111.22184523809524,111.99459523809524,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,62,12,10,40,9,50,1250.0,624.9951637278997,38.40355952380953,7.993357142857143,80.00061904761905,126.3992619047619,126.3992619047619,0.8221785714285714,0.771875,127.22608333333334,127.99854761904761,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,20,11,1,4,9,9,2250.0,1124.9112793187442,38.403845238095236,7.993357142857143,8.000630952380952,54.39955952380952,54.39955952380952,0.8221904761904761,0.7707261904761905,55.226392857142855,55.997708333333335,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,-131,-12,18,120,9,119,991.6666666666666,826.385438784337,38.40497023809524,7.993345238095238,144.0006011904762,190.40069642857142,190.40069642857142,0.8221726190476191,0.7708154761904762,191.22751785714286,191.99892261904762,205,1126.3736263736264
9,9,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-219,-15,23,236,9,204,864.4067796610169,1073.6808132280032,38.40488095238095,7.993351190476191,190.0006011904762,236.4006130952381,236.4006130952381,0.8221904761904761,0.770095238095238,237.22761904761904,237.99830357142858,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-213,-13,25,292,13,200,684.931506849315,999.9969940566547,38.40542857142857,11.993333333333334,200.0006011904762,250.40114285714284,250.40114285714284,0.8221904761904761,0.7686428571428572,251.22814880952382,251.99738095238095,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-196,-14,32,296,27,182,614.8648648648649,671.5852260123918,38.40707738095238,25.993136904761904,271.0006011904762,335.4025952380952,335.4025952380952,0.8221726190476191,0.7689523809523809,336.2295535714286,336.99909523809526,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-138,-16,33,252,19,122,484.12698412698415,462.1201597642466,38.406815476190474,17.99313095238095,264.0006011904762,320.4023273809524,320.4023273809524,0.8221785714285714,0.7707678571428571,321.22929166666665,322.0006488095238,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-83,-16,27,144,24,67,465.27777777777777,307.3386019768785,38.405,22.993136904761904,218.0006011904762,279.40051785714286,279.40051785714286,0.8221904761904761,0.7690833333333333,280.22735714285716,280.99702976190474,182,1000.0
9,9,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,12,12,0,0,9,0,,0.0,38.40592261904762,7.9940178571428575,0.004714285714285714,46.40638095238095,46.40638095238095,0.8211488095238095,0.7689285714285714,47.23202976190476,48.00154761904762,154,846.1538461538462
9,9,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,58,16,15,60,9,42,700.0,349.99817709282763,38.40320833333333,7.9940178571428575,120.000625,166.3995773809524,166.3995773809524,0.8221785714285714,0.7708928571428572,167.2263988095238,167.99788095238094,178,978.021978021978
9,9,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,105,10,15,96,9,95,989.5833333333334,791.6625826930258,38.40448214285714,7.993702380952381,120.00061904761905,166.40052976190475,166.40052976190475,0.8221785714285714,0.7727440476190476,167.22735119047618,168.00068452380953,188,1032.967032967033
9,9,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,99,13,12,72,9,86,1194.4444444444443,895.8275011230396,38.40263095238095,7.993696428571429,96.000625,142.39867857142858,142.39867857142858,0.8221785714285714,0.7689940476190477,143.2255,143.99508333333333,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-5,-5,0,0,9,0,,0.0,38.40638095238095,7.993690476190476,0.004720238095238095,46.406571428571425,46.406571428571425,0.8211428571428572,0.7689523809523809,47.232214285714285,48.001755952380954,200,1098.901098901099
9,9,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-138,-14,17,140,9,124,885.7142857142857,861.1075160441831,38.40345833333333,7.993690476190476,144.0006011904762,190.39952976190477,190.39952976190477,0.8221726190476191,0.7700238095238096,191.22635119047618,191.99696428571428,191,1049.4505494505495
9,9,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-173,-14,27,228,9,159,697.3684210526316,736.1090623066773,38.40532738095238,7.993696428571429,216.0006011904762,262.40140476190476,262.40140476190476,0.8221726190476191,0.7686785714285714,263.2283630952381,263.997630952381,183,1000.0
9,9,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-149,-15,29,248,12,134,540.3225806451613,577.5847101791942,38.40720833333334,10.993011904761905,232.0006011904762,281.4026011904762,281.4026011904762,0.8221785714285714,0.7703809523809524,282.2295654761905,283.0005357142857,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-107,-15,27,192,20,92,479.1666666666667,425.92474045417805,38.40550595238095,18.993011904761904,216.0006011904762,273.4008988095238,273.4008988095238,0.8221726190476191,0.7696130952380953,274.22772023809523,274.99792261904764,182,1000.0
9,9,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-25,-16,7,28,9,9,321.42857142857144,160.71256037748745,38.406416666666665,7.993011904761905,56.00060119047619,102.40180952380952,102.40180952380952,0.8221726190476191,0.7719285714285714,103.22863095238095,104.00114880952381,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,49,16,10,40,9,33,825.0,374.99731130174524,38.40410119047619,7.993017857142857,88.00063095238096,134.39947619047618,134.39947619047618,0.8221726190476191,0.7695654761904762,135.22629166666667,135.99644642857143,150,824.1758241758242
9,9,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,96,16,18,96,9,80,833.3333333333334,555.5531443005889,38.406488095238096,7.99302380952381,144.000625,190.4018630952381,190.4018630952381,0.8221726190476191,0.7691845238095238,191.22867857142856,191.9984523809524,182,1000.0
9,9,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,126,16,16,124,9,110,887.0967741935484,859.3708038534967,38.40678571428571,7.993107142857143,128.000625,174.40224404761904,174.40224404761904,0.8221726190476191,0.7686309523809524,175.22905952380952,175.99827976190477,182,1000.0
9,9,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,134,13,11,92,9,121,1315.2173913043478,1374.9901414397325,38.407339285714286,7.993101190476191,88.00063095238096,134.40279761904762,134.40279761904762,0.8221726190476191,0.7690119047619047,135.2296130952381,135.9992142857143,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,24,13,1,4,9,11,2750.0,1374.8915636117986,38.406958333333336,7.993107142857143,8.000630952380952,54.40242261904762,54.40242261904762,0.8221904761904761,0.7713630952380952,55.22925595238095,56.00120833333333,182,1000.0
9,9,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-138,-13,18,132,9,125,946.969696969697,868.0519314961523,38.404583333333335,7.993095238095238,144.0006011904762,190.40005952380952,190.40005952380952,0.8221726190476191,0.7704047619047619,191.22688095238095,191.997875,208,1142.857142857143
