TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,p03,CW,93,168000000,1,1,1,OK,16930,182,228,15,23,236,9,213,902.542372881356,1157.60472612251,38.4042619047619,7.993101190476191,184.00063095238096,230.39972023809523,230.39972023809523,0.8221726190476191,0.7696130952380953,231.2267023809524,231.99690476190477,181,994.5054945054945
1,1,JIG8,p03,CW,94,168000000,1,1,1,OK,17112,182,250,8,15,180,9,242,1344.4444444444443,1905.502433551016,38.406190476190474,7.993101190476191,127.000625,173.40164285714286,173.40164285714286,0.8221904761904761,0.7693630952380952,174.22865476190475,174.99860714285714,189,1038.4615384615386
1,1,JIG8,p03,CW,95,168000000,1,1,1,OK,17294,182,207,9,7,76,9,198,2605.2631578947367,3046.1248354411273,38.406416666666665,7.993107142857143,65.00061904761905,111.40186904761904,111.40186904761904,0.8221904761904761,0.7726726190476191,112.22890476190476,113.00216666666667,181,994.5054945054945
1,1,JIG8,p03,CW,96,168000000,1,1,1,OK,17476,182,-67,-15,14,68,9,52,764.7058823529412,456.13794538781934,38.403083333333335,7.993101190476191,114.00060119047619,160.39856547619047,160.39856547619047,0.8221904761904761,0.7693869047619047,161.22540476190477,161.99538095238094,206,1131.868131868132
1,1,JIG8,p03,CW,97,168000000,1,1,1,OK,17658,182,-102,-15,24,156,9,87,557.6923076923077,453.12358117926277,38.40653571428572,7.993101190476191,192.0006011904762,238.40201785714285,238.40201785714285,0.8221904761904761,0.7706071428571428,239.22885714285715,240.00005357142857,182,1000.0
1,1,JIG8,p03,CW,98,168000000,1,1,1,OK,17840,182,-97,-15,22,148,9,82,554.0540540540541,455.55403402918523,38.40547023809524,7.992946428571429,180.0006011904762,226.4007976190476,226.4007976190476,0.8221904761904761,0.7681309523809524,227.2276369047619,227.99633333333333,182,1000.0
1,1,JIG8,p03,CW,99,168000000,1,1,1,OK,18022,182,-66,-14,25,124,9,52,419.35483870967744,259.9992184547302,38.40797023809524,7.992946428571429,200.0006011904762,246.4032976190476,246.4032976190476,0.8221904761904761,0.7691845238095238,247.2301369047619,247.9999107142857,181,994.5054945054945
1,1,JIG8,p03,CW,100,168000000,1,1,1,OK,18204,182,1,1,0,0,9,0,,0.0,38.40689285714286,7.992946428571429,0.004714285714285714,46.40627976190476,46.40627976190476,0.8211488095238095,0.7732202380952381,47.23192857142857,48.005738095238094,167,917.5824175824176
1,1,JIG8,p03,CW,101,168000000,1,1,1,OK,18386,182,91,16,21,120,9,75,625.0,446.4269106141718,38.399095238095235,7.9938392857142855,168.000625,214.3952857142857,214.3952857142857,0.8221785714285714,0.7698988095238095,215.22210714285714,215.99259523809525,167,917.5824175824176
1,1,JIG8,p03,CW,102,168000000,1,1,1,OK,18569,183,153,12,22,172,9,141,819.7674418604652,801.133545796511,38.40533333333333,7.993845238095238,176.00061904761904,222.4015238095238,222.4015238095238,0.8221785714285714,0.7707916666666667,223.22834523809524,223.9997261904762,187,1021.8579234972677
1,1,JIG8,p03,CW,103,168000000,1,1,1,OK,18751,182,184,10,16,160,9,174,1087.5,1251.7928789805937,38.404559523809525,7.993720238095238,139.00063095238096,185.4006369047619,185.4006369047619,0.8221726190476191,0.7689583333333333,186.22745238095237,186.997,184,1010.989010989011
1,1,JIG8,p03,CW,104,168000000,1,1,1,OK,18933,182,173,16,8,80,9,157,1962.5,2275.341708861333,38.406392857142855,7.993720238095238,69.000625,115.40246428571429,115.40246428571429,0.8221785714285714,0.7708273809523809,116.22928571428571,117.00070238095238,176,967.032967032967
1,1,JIG8,p03,CW,105,168000000,1,1,1,OK,19115,182,-94,-13,20,104,9,81,778.8461538461538,496.930664368691,38.40452380952381,7.993714285714286,163.00060714285715,209.400625,209.400625,0.8221904761904761,0.7709702380952381,210.2274642857143,210.9990238095238,211,1159.3406593406594
1,1,JIG8,p03,CW,106,168000000,1,1,1,OK,19297,182,-178,-15,32,272,9,163,599.2647058823529,636.7172547330096,38.404333333333334,7.993714285714286,256.0006011904762,302.40042857142856,302.40042857142856,0.8221785714285714,0.7706071428571428,303.22739285714283,303.9985892857143,184,1010.989010989011
1,1,JIG8,p03,CW,107,168000000,1,1,1,OK,19479,182,-189,-15,33,312,9,174,557.6923076923077,659.0894081883517,38.40457738095238,7.993714285714286,264.0006011904762,310.4006726190476,310.4006726190476,0.8221785714285714,0.7694940476190476,311.2276369047619,311.9977202380952,182,1000.0
1,1,JIG8,p03,CW,108,168000000,1,1,1,OK,19661,182,-150,-15,35,296,9,135,456.0810810810811,475.3511064205704,38.406309523809526,7.993101190476191,284.0006011904762,330.40179166666667,330.40179166666667,0.8221726190476191,0.7681666666666667,331.22875,331.99750595238095,182,1000.0
1,1,JIG8,p03,CW,109,168000000,1,1,1,OK,19843,182,-91,-16,27,180,9,75,416.6666666666667,344.03573908788263,38.40763690476191,7.993095238095238,218.00060714285715,264.40311904761904,264.40311904761904,0.8221904761904761,0.7694821428571429,265.22995833333334,266.0000297619048,183,1005.4945054945055
1,1,JIG8,p03,CW,110,168000000,1,1,1,OK,20025,182,2,2,0,0,9,0,,0.0,38.406440476190475,7.993101190476191,0.004714285714285714,46.40598214285714,46.40598214285714,0.8211488095238095,0.7704702380952381,47.231630952380954,48.00269047619047,164,901.0989010989011
1,1,JIG8,p03,CW,111,168000000,1,1,1,OK,20207,182,74,12,19,88,9,62,704.5454545454545,407.8930756234389,38.40258333333333,7.993107142857143,152.00061904761904,198.39803571428573,198.39803571428573,0.8221785714285714,0.7723869047619047,199.22485714285713,199.99783333333335,172,945.054945054945
1,1,JIG8,p03,CW,112,168000000,1,1,1,OK,20389,182,125,11,24,156,9,114,730.7692307692307,593.7480672263437,38.40358333333333,7.993101190476191,192.000625,238.3990357142857,238.3990357142857,0.8221785714285714,0.7695892857142858,239.22585714285714,239.9960357142857,183,1005.4945054945055
1,1,JIG8,p03,CW,113,168000000,1,1,1,OK,20571,182,172,15,17,176,9,157,892.0454545454545,1105.6289364923568,38.40629761904762,7.993184523809524,142.000625,188.40183333333334,188.40183333333334,0.8221785714285714,0.7693630952380952,189.22865476190475,189.99860714285714,178,978.021978021978
1,1,JIG8,p03,CW,114,168000000,1,1,1,OK,20753,182,194,15,8,104,9,179,1721.1538461538462,2671.6168692456226,38.40652380952381,7.993184523809524,67.000625,113.40205952380953,113.40205952380953,0.8221785714285714,0.770077380952381,114.22888095238095,114.99954761904762,182,1000.0
1,1,JIG8,p03,CW,115,168000000,1,1,1,OK,20935,182,-15,-15,0,0,9,0,,0.0,38.40580952380952,7.993184523809524,0.004720238095238095,46.40549404761905,46.40549404761905,0.8211369047619047,0.7739702380952381,47.23113095238095,48.00569047619047,212,1164.8351648351647
1,1,JIG8,p03,CW,116,168000000,1,1,1,OK,21117,182,-94,-16,20,116,9,78,672.4137931034483,487.49816825465047,38.39895238095238,7.9931785714285715,160.0006011904762,206.3945119047619,206.3945119047619,0.8221726190476191,0.7706904761904761,207.22133333333332,207.99261309523808,183,1005.4945054945055
1,1,JIG8,p03,CW,117,168000000,1,1,1,OK,21299,182,-116,-16,24,180,9,100,555.5555555555555,507.612648764498,38.40517261904762,7.9931785714285715,197.00060714285715,243.4007380952381,243.4007380952381,0.8221904761904761,0.7685357142857143,244.22757738095237,244.99667857142856,182,1000.0
1,1,JIG8,p03,CW,118,168000000,1,1,1,OK,21481,182,-93,-15,24,156,9,78,500.0,406.2487279538218,38.40748214285714,7.99302380952381,192.0006011904762,238.4028869047619,238.4028869047619,0.8221726190476191,0.7692916666666667,239.22970833333332,239.99958928571428,181,994.5054945054945
1,1,JIG8,p03,CW,119,168000000,1,1,1,OK,21663,182,-47,-14,21,84,9,33,392.85714285714283,196.42786850854876,38.40672619047619,7.993029761904762,168.0006011904762,214.4021369047619,214.4021369047619,0.8221904761904761,0.7697678571428571,215.2289761904762,215.99933333333334,181,994.5054945054945
1,1,JIG8,p03,CW,120,168000000,1,1,1,OK,21845,182,24,15,9,36,9,9,250.0,124.99890460616002,38.40622619047619,7.993029761904762,72.00063095238096,118.40161309523809,118.40161309523809,0.8221726190476191,0.7684285714285715,119.22842857142857,119.99744642857142,153,840.6593406593406
1,1,JIG8,p03,CW,121,168000000,1,1,1,OK,22027,182,121,9,24,168,9,112,666.6666666666666,583.3314344679867,38.40658928571428,7.994053571428571,192.000625,238.40299404761905,238.40299404761905,0.8221785714285714,0.7727321428571429,239.22981547619048,240.0031369047619,188,1032.967032967033
1,1,JIG8,p03,CW,122,168000000,1,1,1,OK,22209,182,186,13,24,216,9,173,800.925925925926,901.0387335978724,38.40228571428572,7.994053571428571,192.000625,238.39869047619047,238.39869047619047,0.8221785714285714,0.772125,239.2255119047619,239.9982261904762,178,978.021978021978
1,1,JIG8,p03,CW,123,168000000,1,1,1,OK,22391,182,223,11,20,212,9,212,1000.0,1292.6780004649372,38.403214285714284,7.993732142857143,164.000625,210.39929761904762,210.39929761904762,0.8221785714285714,0.7694821428571429,211.22628571428572,211.99635714285714,184,1010.989010989011
1,1,JIG8,p03,CW,124,168000000,1,1,1,OK,22574,183,233,13,11,140,9,220,1571.4285714285713,2156.8495291082777,38.40569047619048,7.993732142857143,102.000625,148.4017738095238,148.4017738095238,0.8221904761904761,0.7693095238095238,149.22880952380953,149.99870833333333,181,989.0710382513661
1,1,JIG8,p03,CW,125,168000000,1,1,1,OK,22756,182,111,10,7,52,9,101,1942.3076923076924,1803.5512996506736,38.405815476190476,7.993732142857143,56.000625,102.40189880952381,102.40189880952381,0.8221785714285714,0.7708988095238095,103.22872023809524,104.00020833333333,185,1016.4835164835165
1,1,JIG8,p03,CW,126,168000000,1,1,1,OK,22938,182,-78,-16,19,100,9,62,620.0,407.89312354301853,38.40444047619047,7.993732142857143,152.0006011904762,198.40055357142856,198.40055357142856,0.8221904761904761,0.7696607142857143,199.22739285714286,199.99764285714286,208,1142.857142857143
1,1,JIG8,p03,CW,127,168000000,1,1,1,OK,23120,182,-83,-16,23,128,9,67,523.4375,364.129245048727,38.40563095238095,7.99372619047619,184.0006011904762,230.4017380952381,230.4017380952381,0.8221726190476191,0.7709345238095238,231.22855952380954,232.00008333333332,182,1000.0
1,1,JIG8,p03,CW,128,168000000,1,1,1,OK,23302,182,-55,-12,22,88,9,43,488.6363636363636,244.31734726555484,38.404988095238096,7.993125,176.0006011904762,222.40049404761905,222.40049404761905,0.8221904761904761,0.7680833333333333,223.22733333333332,223.99600595238095,178,978.021978021978
1,1,JIG8,p03,CW,129,168000000,1,1,1,OK,23484,182,-4,-4,0,0,9,0,,0.0,38.40781547619048,7.9931190476190475,0.004720238095238095,46.40743452380952,46.40743452380952,0.8211428571428572,0.7707678571428571,47.23307738095238,48.00443452380952,174,956.0439560439561
1,1,JIG8,p03,CW,130,168000000,1,1,1,OK,23666,182,87,16,25,136,9,71,522.0588235294117,354.99888006305696,38.40221428571429,7.993125,200.00063095238096,246.39769642857144,246.39769642857144,0.8221726190476191,0.7698392857142857,247.2245119047619,247.99494047619046,162,890.1098901098901
1,1,JIG8,p03,CW,131,168000000,1,1,1,OK,23848,182,167,13,23,200,9,154,770.0,819.1461870093774,38.406107142857145,7.993125,188.00063095238096,234.4015892857143,234.4015892857143,0.8221726190476191,0.7703690476190476,235.22840476190476,235.9993630952381,185,1016.4835164835165
1,1,JIG8,p03,CW,132,168000000,1,1,1,OK,24030,182,207,14,25,244,9,193,790.983606557377,950.735989113334,38.40557738095238,7.993125,203.000625,249.40105357142858,249.40105357142858,0.8221785714285714,0.7695416666666667,250.22804166666666,250.9981726190476,181,994.5054945054945
1,1,JIG8,p03,CW,133,168000000,1,1,1,OK,24212,182,242,13,23,248,9,229,923.3870967741935,1198.948918954581,38.406011904761904,7.993351190476191,191.00063095238096,237.40172023809524,237.40172023809524,0.8221726190476191,0.7699285714285714,238.22870238095237,238.99922023809523,183,1005.4945054945055
1,1,JIG8,p03,CW,134,168000000,1,1,1,OK,24394,182,264,11,17,176,9,253,1437.5,1860.2854871209017,38.405625,7.993351190476191,136.00063095238096,182.40133333333333,182.40133333333333,0.8221845238095238,0.7688214285714285,183.2283392857143,183.99775,184,1010.989010989011
1,1,JIG8,p03,CW,135,168000000,1,1,1,OK,24576,182,214,15,7,76,9,199,2618.4210526315787,2926.443434610988,38.406708333333334,7.993351190476191,68.00063095238096,114.40241666666667,114.40241666666667,0.8221845238095238,0.7683928571428571,115.22944642857144,115.99842857142858,178,978.021978021978
1,1,JIG8,p03,CW,136,168000000,1,1,1,OK,24758,182,-68,-13,16,76,9,55,723.6842105263158,429.6854618714141,38.407113095238095,7.993345238095238,128.00060714285715,174.40284523809524,174.40284523809524,0.8221904761904761,0.7698869047619048,175.2296845238095,176.00016071428573,210,1153.8461538461538
1,1,JIG8,p03,CW,137,168000000,1,1,1,OK,24940,182,-90,-16,21,132,9,74,560.6060606060606,440.4745986249624,38.40578571428571,7.993345238095238,168.00060714285715,214.40151785714286,214.40151785714286,0.8221904761904761,0.7718392857142857,215.22835714285713,216.0007857142857,185,1016.4835164835165
1,1,JIG8,p03,CW,138,168000000,1,1,1,OK,25122,182,-80,-16,23,128,9,64,500.0,347.8249504943064,38.40404761904762,7.993130952380953,184.0006011904762,230.39955952380953,230.39955952380953,0.8221726190476191,0.7697083333333333,231.22638095238096,231.99667857142856,182,1000.0
1,1,JIG8,p03,CW,139,168000000,1,1,1,OK,25304,182,-43,-14,19,76,9,29,381.57894736842104,190.7887265479067,38.40620238095238,7.993136904761905,152.00059523809523,198.4017142857143,198.4017142857143,0.8221726190476191,0.7705,199.22853571428573,199.999625,180,989.010989010989
1,1,JIG8,p03,CW,140,168000000,1,1,1,OK,25486,182,21,16,6,24,9,5,208.33333333333334,104.16529743036612,38.405410714285715,7.993136904761905,48.00063095238095,94.40090476190475,94.40090476190475,0.8221726190476191,0.7703928571428571,95.22772023809524,95.99870238095238,152,835.1648351648352
1,1,JIG8,p03,CW,141,168000000,1,1,1,OK,25668,182,109,14,21,144,9,95,659.7222222222222,565.4740867779509,38.40466071428571,7.994023809523809,168.000625,214.4010357142857,214.4010357142857,0.8221726190476191,0.7700238095238096,215.2278511904762,215.99846428571428,184,1010.989010989011
1,1,JIG8,p03,CW,142,168000000,1,1,1,OK,25850,182,167,14,20,176,9,153,869.3181818181819,956.2463002375289,38.405029761904764,7.994023809523809,160.00061904761904,206.4013988095238,206.4013988095238,0.8221785714285714,0.7721011904761905,207.22822023809525,208.0009107142857,182,1000.0
1,1,JIG8,p03,CW,143,168000000,1,1,1,OK,26032,182,193,16,16,160,9,177,1106.25,1301.4645502782594,38.40327380952381,7.993696428571429,136.00063095238096,182.39932738095237,182.39932738095237,0.8221726190476191,0.7681071428571429,183.22614285714286,183.99483928571428,180,989.010989010989
1,1,JIG8,p03,CW,144,168000000,1,1,1,OK,26214,182,185,-9,5,80,9,176,2200.0,3999.9453470670924,38.407267857142855,7.993702380952381,44.00060119047619,90.40329761904762,90.40329761904762,0.8221785714285714,0.7704702380952381,91.23001785714285,92.00107738095238,207,1137.3626373626373
1,1,JIG8,p03,CW,145,168000000,1,1,1,OK,26396,182,-83,-11,16,88,9,72,818.1818181818181,549.615798291729,38.40502380952381,7.993690476190476,131.0006011904762,177.40109523809525,177.40109523809525,0.8221726190476191,0.7685357142857143,178.22791666666666,178.99704166666666,184,1010.989010989011
1,1,JIG8,p03,CW,146,168000000,1,1,1,OK,26578,182,-167,-13,30,252,9,154,611.1111111111111,641.6650593211559,38.406815476190474,7.993696428571429,240.0006011904762,286.40289285714283,286.40289285714283,0.8221726190476191,0.7680476190476191,287.2298511904762,287.9984880952381,184,1010.989010989011
1,1,JIG8,p03,CW,147,168000000,1,1,1,OK,26761,183,-172,-16,33,300,9,156,520.0,577.7765040200529,38.407160714285716,7.993696428571429,270.00059523809523,316.4032321428571,316.4032321428571,0.8221785714285714,0.7707857142857143,317.23019642857145,318.0015714285714,186,1016.3934426229508
1,1,JIG8,p03,CW,148,168000000,1,1,1,OK,26943,182,-136,-12,35,272,9,124,455.88235294117646,442.8561919966966,38.40510119047619,7.993017857142857,280.0006011904762,326.4005,326.4005,0.8221726190476191,0.7701666666666667,327.22745833333335,327.9982142857143,178,978.021978021978
1,1,JIG8,p03,CW,149,168000000,1,1,1,OK,27125,182,-88,-16,24,156,9,72,461.53846153846155,374.99881417785696,38.405720238095235,7.993011904761905,192.00060714285715,238.40111904761903,238.40111904761903,0.8221904761904761,0.7684761904761904,239.22795833333333,239.9970238095238,186,1021.978021978022
1,1,JIG8,p03,CW,150,168000000,1,1,1,OK,27307,182,1,1,0,0,9,0,,0.0,38.40752976190476,7.993017857142857,0.004714285714285714,46.4069880952381,46.4069880952381,0.8211488095238095,0.7741130952380952,47.232636904761904,48.00733928571429,165,906.5934065934066
1,1,JIG8,p03,CW,151,168000000,1,1,1,OK,27489,182,78,14,21,96,9,64,666.6666666666666,380.95097722145584,38.39902380952381,7.99302380952381,168.00061904761904,214.39439285714286,214.39439285714286,0.8221785714285714,0.772125,215.2212142857143,215.99392857142857,169,928.5714285714286
1,1,JIG8,p03,CW,152,168000000,1,1,1,OK,27671,182,136,12,24,168,9,124,738.0952380952381,635.8953977711609,38.40392857142857,7.993017857142857,195.000625,241.39929761904762,241.39929761904762,0.8221785714285714,0.7721964285714286,242.22611904761905,242.99890476190475,184,1010.989010989011
1,1,JIG8,p03,CW,153,168000000,1,1,1,OK,27853,182,185,15,18,168,9,170,1011.9047619047619,1180.5504316387514,38.40377380952381,7.993101190476191,144.000625,190.39922619047618,190.39922619047618,0.8221785714285714,0.772077380952381,191.22604761904762,191.9987142857143,179,983.5164835164835
1,1,JIG8,p03,CW,154,168000000,1,1,1,OK,28035,182,195,9,11,116,9,186,1603.448275862069,1999.9866872365928,38.40389285714286,7.993107142857143,93.00061904761905,139.39934523809524,139.39934523809524,0.8221785714285714,0.7704166666666666,140.22616666666667,140.99717261904763,188,1032.967032967033
1,1,JIG8,p03,CW,155,168000000,1,1,1,OK,28217,182,7,7,0,0,9,0,,0.0,38.40555357142857,7.993101190476191,0.004714285714285714,46.405095238095235,46.405095238095235,0.8211488095238095,0.7700357142857143,47.23074404761905,48.00136904761905,184,1010.989010989011
1,1,JIG8,p03,CW,156,168000000,1,1,1,OK,28399,182,-105,-16,20,128,9,89,695.3125,546.010276036094,38.403017857142856,7.993101190476191,163.00059523809523,209.39849404761904,209.39849404761904,0.8221726190476191,0.770720238095238,210.22531547619047,210.996625,205,1126.3736263736264
1,1,JIG8,p03,CW,157,168000000,1,1,1,OK,28581,182,-140,-15,26,212,9,125,589.622641509434,589.6209529049529,38.40522619047619,7.993095238095238,212.00060714285715,258.40070833333334,258.40070833333334,0.8221904761904761,0.7687857142857143,259.22754761904764,259.9969226190476,181,994.5054945054945
1,1,JIG8,p03,CW,158,168000000,1,1,1,OK,28763,182,-113,-16,30,204,9,97,475.4901960784314,399.1759769351927,38.407291666666666,7.992946428571429,243.00059523809523,289.4026130952381,289.4026130952381,0.8221726190476191,0.7706190476190476,290.2294345238095,291.00064285714285,183,1005.4945054945055
