point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
269,269.0,-0.3854,0.019533366325341896,-0.4414544444444444,0.006092473112943927,0.0,0.0,0.17652,0.009430397658635604,-0.20522287962962962,0.0025958966316124055,0.0,0.0,-0.3854,0.019533366325341896,-0.4414544444444444,0.006092473112943927,0.0,0.0,-0.3854,-0.4414544444444444,0.56192,0.2362315648148148,229,229.0,-0.42245621296296293,0.018998231481481498
270,270.0,0.10886666666666667,0.017277136143855936,0.052812222222222226,0.0065594569997786,0.0,0.0,0.68045,0.020323572520597813,0.2987071203703704,0.013969587737089381,0.0,0.0,0.10886666666666667,0.017277136143855936,0.052812222222222226,0.0065594569997786,0.0,0.0,0.10886666666666667,0.052812222222222226,0.5715833333333333,0.24589489814814816,230,230.0,0.11397712037037037,0.06116489814814815
271,271.0,0.5237233333333333,0.018863192554107438,0.4676688888888889,0.009486065541902946,0.0,0.0,1.10025,0.015691586917835947,0.7185071203703703,0.006910187960927582,0.0,0.0,0.5237233333333333,0.018863192554107438,0.4676688888888889,0.009486065541902946,0.0,0.0,0.5237233333333333,0.4676688888888889,0.5765266666666666,0.25083823148148143,231,231.0,0.543303787037037,0.07563489814814806
272,272.0,0.7621466666666667,0.009695717267604983,0.7060922222222222,0.011356636692493004,0.0,0.0,1.3384,0.04838855649841184,0.9566571203703704,0.04543553976532525,0.0,0.0,0.7621466666666667,0.009695717267604983,0.7060922222222222,0.011356636692493004,0.0,0.0,0.7621466666666667,0.7060922222222222,0.5762533333333333,0.2505648981481482,232,232.0,0.7452071203703703,0.03911489814814806
273,273.0,0.9890133333333333,0.02954605275385086,0.9329588888888889,0.016523400763723335,0.0,0.0,1.6051133333333334,0.04945004988201049,1.2233704537037038,0.047041985089639415,0.0,0.0,0.9890133333333333,0.02954605275385086,0.9329588888888889,0.016523400763723335,0.0,0.0,0.9890133333333333,0.9329588888888889,0.6161000000000001,0.2904115648148149,233,233.0,1.0111704537037036,0.07821156481481473
274,274.0,1.0651633333333332,0.02326201696614751,1.0091088888888888,0.009966687152640626,0.0,0.0,1.6994833333333332,0.009395851921637128,1.3177404537037036,0.021235306987197895,0.6666666666666666,0.0,1.0651633333333332,0.02326201696614751,1.0091088888888888,0.009966687152640626,0.0,0.0,1.0651633333333332,1.0091088888888888,0.63432,0.3086315648148148,234,234.0,1.054393787037037,0.04528489814814818
275,275.0,0.47511666666666663,0.0520827748236721,0.4190622222222222,0.039287464024358676,0.0,0.0,1.1074033333333333,0.10371747458038756,0.7256604537037038,0.09173270263262152,0.0,0.0,0.47511666666666663,0.0520827748236721,0.4190622222222222,0.039287464024358676,0.0,0.0,0.47511666666666663,0.4190622222222222,0.6322866666666667,0.3065982314814816,235,235.0,0.5683004537037036,0.1492382314814814
276,276.0,-0.47766333333333333,0.012252796959606134,-0.5337177777777778,0.02522623910663809,0.0,0.0,0.19799,0.08233371666577428,-0.18375287962962963,0.09261734979587198,0.0,0.0,-0.47766333333333333,0.012252796959606134,-0.5337177777777778,0.02522623910663809,0.0,0.0,-0.47766333333333333,-0.5337177777777778,0.6756533333333333,0.34996489814814824,236,236.0,-0.40076621296296294,0.1329515648148149
277,277.0,-0.6743966666666666,0.007432565730172415,-0.730451111111111,0.01037456125009366,0.0,0.0,-0.016653333333333332,0.025117186015422455,-0.39839621296296296,0.03341633638611761,0.0,0.0,-0.6743966666666666,0.007432565730172415,-0.730451111111111,0.01037456125009366,0.0,0.0,-0.6743966666666666,-0.730451111111111,0.6577433333333333,0.3320548981481481,237,237.0,-0.5336495462962964,0.1968015648148147
278,278.0,-0.5725699999999999,0.008651312039222696,-0.6286244444444444,0.015502287797782557,0.0,0.0,0.09882666666666667,0.03666280722112442,-0.282916212962963,0.025177301267944315,0.0,0.0,-0.5725699999999999,0.008651312039222696,-0.6286244444444444,0.015502287797782557,0.0,0.0,-0.5725699999999999,-0.6286244444444444,0.6713966666666666,0.34570823148148144,238,238.0,-0.389216212962963,0.23940823148148144
279,279.0,-0.40285333333333334,0.012009247825460732,-0.45890777777777786,0.011329904727399292,0.0,0.0,0.27638999999999997,0.007352761386037235,-0.10535287962962962,0.010545874964480742,0.0,0.0,-0.40285333333333334,0.012009247825460732,-0.45890777777777786,0.011329904727399292,0.0,0.0,-0.40285333333333334,-0.45890777777777786,0.6792433333333333,0.3535548981481482,239,239.0,-0.1815595462962963,0.2773482314814816
280,280.0,0.014566666666666667,0.01354922999042135,-0.041487777777777776,0.0024813546969235218,0.0,0.0,0.66958,0.004446987744530005,0.2878371203703704,0.011157739834343903,0.0,0.0,0.014566666666666667,0.01354922999042135,-0.041487777777777776,0.0024813546969235218,0.0,0.0,0.014566666666666667,-0.041487777777777776,0.6550133333333333,0.3293248981481482,240,240.0,0.20917712037037037,0.25066489814814813
281,281.0,0.52008,0.019555584880028495,0.4640255555555555,0.006177164422177124,0.0,0.0,1.1688866666666666,0.018470442153162837,0.7871437870370371,0.009038512335995478,0.0,0.0,0.52008,0.019555584880028495,0.4640255555555555,0.006177164422177124,0.0,0.0,0.52008,0.4640255555555555,0.6488066666666666,0.3231182314814816,241,241.0,0.7209771203703704,0.2569515648148149
282,282.0,0.7768966666666666,0.00835775887025543,0.7208422222222222,0.00533336278833013,0.0,0.0,1.4421833333333334,0.04177549680534437,1.0604404537037038,0.03185850517970007,0.0,0.0,0.7768966666666666,0.00835775887025543,0.7208422222222222,0.00533336278833013,0.0,0.0,0.7768966666666666,0.7208422222222222,0.6652866666666668,0.3395982314814816,242,242.0,1.0074571203703704,0.2866148981481482
283,283.0,1.0127966666666666,0.030068522300461146,0.9567422222222222,0.017713613299717854,0.0,0.0,1.6477166666666667,0.006061330986947823,1.2659737870370371,0.00593774608595519,0.0,0.0,1.0127966666666666,0.030068522300461146,0.9567422222222222,0.017713613299717854,0.0,0.0,1.0127966666666666,0.9567422222222222,0.6349200000000002,0.30923156481481495,243,243.0,1.2291071203703703,0.2723648981481481
284,284.0,1.01241,0.04798989581151435,0.9563555555555556,0.041621497383747215,0.0,0.0,1.6960866666666667,0.023905092205079168,1.3143437870370371,0.021212843848405417,0.3333333333333333,0.0,1.01241,0.04798989581151435,0.9563555555555556,0.041621497383747215,0.0,0.0,1.01241,0.9563555555555556,0.6836766666666667,0.3579882314814815,244,244.0,1.312553787037037,0.35619823148148133
285,285.0,0.2716266666666667,0.06310837213344467,0.21557222222222225,0.04961714204249658,0.0,0.0,0.9946366666666666,0.023346679278504076,0.612893787037037,0.013013001179297,0.0,0.0,0.2716266666666667,0.06310837213344467,0.21557222222222225,0.04961714204249658,0.0,0.0,0.2716266666666667,0.21557222222222225,0.7230099999999999,0.39732156481481473,245,245.0,0.7650171203703704,0.5494448981481481
286,286.0,-0.5728766666666667,0.03796800934119843,-0.6289311111111111,0.050248428203927706,0.0,0.0,0.025503333333333333,0.026184255447373968,-0.35623954629629634,0.014708097941703973,0.0,0.0,-0.5728766666666667,0.03796800934119843,-0.6289311111111111,0.050248428203927706,0.0,0.0,-0.5728766666666667,-0.6289311111111111,0.59838,0.27269156481481477,246,246.0,-0.22038621296296293,0.4085448981481482
287,287.0,-0.6557633333333334,0.06435792284818813,-0.7118177777777778,0.050875806327421266,0.0,0.0,-0.08503333333333334,0.012952364005591155,-0.46677621296296296,0.0015019186703636048,0.0,0.0,-0.6557633333333334,0.06435792284818813,-0.7118177777777778,0.050875806327421266,0.0,0.0,-0.6557633333333334,-0.7118177777777778,0.5707300000000001,0.24504156481481482,247,247.0,-0.40453287962962964,0.30728489814814813
288,288.0,-0.5116999999999999,0.029204292492714126,-0.5677544444444443,0.017315663197385124,0.0,0.0,0.07616333333333333,0.009790006809667363,-0.3055795462962963,0.0027681424892037503,0.0,0.0,-0.5116999999999999,0.029204292492714126,-0.5677544444444443,0.017315663197385124,0.0,0.0,-0.5116999999999999,-0.5677544444444443,0.5878633333333333,0.26217489814814804,248,248.0,-0.25549287962962963,0.3122615648148147
289,289.0,-0.19960666666666668,0.021482924226774468,-0.2556611111111111,0.010177717792574032,0.0,0.0,0.2945166666666667,0.009383465955249894,-0.08722621296296296,0.0030939820122920588,0.0,0.0,-0.19960666666666668,0.021482924226774468,-0.2556611111111111,0.010177717792574032,0.0,0.0,-0.19960666666666668,-0.2556611111111111,0.49412333333333336,0.16843489814814816,249,249.0,-0.039112879629629616,0.2165482314814815
290,290.0,0.3144533333333333,0.014314008290249555,0.2583988888888889,0.005895977679622887,0.0,0.0,0.7858166666666667,0.015343181982018346,0.40407378703703706,0.005714761074343434,0.0,0.0,0.3144533333333333,0.014314008290249555,0.2583988888888889,0.005895977679622887,0.0,0.0,0.3144533333333333,0.2583988888888889,0.4713633333333334,0.14567489814814816,250,250.0,0.444193787037037,0.1857948981481481
291,291.0,0.7414366666666666,0.009251574640748076,0.6853822222222222,0.02274150382300924,0.0,0.0,1.1995133333333332,0.017730415486765527,0.8177704537037037,0.008509397553847338,0.0,0.0,0.7414366666666666,0.009251574640748076,0.6853822222222222,0.02274150382300924,0.0,0.0,0.7414366666666666,0.6853822222222222,0.4580766666666666,0.1323882314814815,251,251.0,0.8655404537037038,0.18015823148148158
292,292.0,0.9793933333333333,0.03127944586039422,0.9233388888888889,0.02158181318375758,0.0,0.0,1.41909,0.014389124365297564,1.0373471203703704,0.0036357794349758748,0.0,0.0,0.9793933333333333,0.03127944586039422,0.9233388888888889,0.02158181318375758,0.0,0.0,0.9793933333333333,0.9233388888888889,0.4396966666666666,0.11400823148148143,252,252.0,1.1089271203703703,0.1855882314814814
293,293.0,1.27783,0.019700598975665718,1.2217755555555556,0.0076801052704555004,1.0,0.0,1.6574233333333332,0.014537139792040705,1.2756804537037036,0.014313701499553307,0.0,0.0,1.27783,0.019700598975665718,1.2217755555555556,0.0076801052704555004,1.0,0.0,1.27783,1.2217755555555556,0.3795933333333332,0.05390489814814803,253,253.0,1.3884404537037038,0.16666489814814822
294,294.0,1.4186633333333332,0.01607376848574506,1.3626088888888888,0.006031668809868727,1.0,0.0,1.8287766666666665,0.022014754900596456,1.447033787037037,0.010651375613983577,1.0,0.0,1.4186633333333332,0.01607376848574506,1.3626088888888888,0.006031668809868727,1.0,0.0,1.4186633333333332,1.3626088888888888,0.41011333333333333,0.08442489814814813,254,254.0,1.5494804537037037,0.18687156481481493
295,295.0,1.0092999999999999,0.0371717688575618,0.9532455555555556,0.033133104950063795,0.0,0.0,1.3557933333333334,0.029528905047992084,0.9740504537037037,0.017823994020435826,0.0,0.0,1.0092999999999999,0.0371717688575618,0.9532455555555556,0.033133104950063795,0.0,0.0,1.0092999999999999,0.9532455555555556,0.34649333333333354,0.02080489814814812,255,255.0,1.0735271203703702,0.12028156481481467
296,296.0,-0.03184,0.10117634555566829,-0.08789444444444444,0.10651197375318237,0.0,0.0,0.19394,0.05280110888987087,-0.1878028796296296,0.05971691052038607,0.0,0.0,-0.03184,0.10117634555566829,-0.08789444444444444,0.10651197375318237,0.0,0.0,-0.03184,-0.08789444444444444,0.22578,-0.09990843518518516,256,256.0,-0.042966212962962956,0.044928231481481486
297,297.0,-0.45405999999999996,0.012165438750821931,-0.5101144444444444,0.025439100520627877,0.0,0.0,-0.13108333333333333,0.012080882969937808,-0.5128262129629629,0.0004109254097604847,0.0,0.0,-0.45405999999999996,0.012165438750821931,-0.5101144444444444,0.025439100520627877,0.0,0.0,-0.45405999999999996,-0.5101144444444444,0.32297666666666663,-0.002711768518518509,257,257.0,-0.38907621296296296,0.12103823148148146
298,298.0,-0.41121333333333326,0.011819011520991645,-0.4672677777777778,0.021154042883066347,0.0,0.0,-0.04903333333333334,0.014935743481103757,-0.4307762129629629,0.0041447140664208175,0.0,0.0,-0.41121333333333326,0.011819011520991645,-0.4672677777777778,0.021154042883066347,0.0,0.0,-0.41121333333333326,-0.4672677777777778,0.36217999999999995,0.03649156481481486,258,258.0,-0.3244695462962963,0.14279823148148146
299,299.0,-0.25407,0.006748029341963485,-0.3101244444444445,0.007845068905493687,0.0,0.0,0.11766333333333334,0.03907305252131363,-0.2640795462962963,0.03892827731948536,0.0,0.0,-0.25407,0.006748029341963485,-0.3101244444444445,0.007845068905493687,0.0,0.0,-0.25407,-0.3101244444444445,0.37173333333333336,0.04604489814814816,259,259.0,-0.17075621296296295,0.13936823148148153
300,300.0,0.17262666666666668,0.03380000641025581,0.11657222222222223,0.020543944228537964,0.0,0.0,0.49093666666666663,0.009805795905143702,0.10919378703703704,0.009797379537585455,0.0,0.0,0.17262666666666668,0.03380000641025581,0.11657222222222223,0.020543944228537964,0.0,0.0,0.17262666666666668,0.11657222222222223,0.31831,-0.007378435185185189,260,260.0,0.21211712037037037,0.09554489814814814
301,301.0,0.6917533333333333,0.04226677221332774,0.6356988888888889,0.029062345488597634,0.0,0.0,0.9413966666666665,0.024464942945638245,0.559653787037037,0.012953719230962616,0.0,0.0,0.6917533333333333,0.04226677221332774,0.6356988888888889,0.029062345488597634,0.0,0.0,0.6917533333333333,0.6356988888888889,0.24964333333333322,-0.07604510185185187,261,261.0,0.6977871203703704,0.06208823148148146
302,302.0,0.9382766666666668,0.027043802124208306,0.8822222222222221,0.03203435679545657,0.0,0.0,1.1825033333333332,0.019265493332207485,0.8007604537037037,0.00759896890348211,0.0,0.0,0.9382766666666668,0.027043802124208306,0.8822222222222221,0.03203435679545657,0.0,0.0,0.9382766666666668,0.8822222222222221,0.24422666666666648,-0.08146176851851838,262,262.0,0.913313787037037,0.031091564814814898
303,303.0,1.0741566666666666,0.034154978163268186,1.018102222222222,0.02190908594545361,0.0,0.0,1.4162933333333332,0.019209792641601706,1.0345504537037036,0.027708216371812987,0.0,0.0,1.0741566666666666,0.034154978163268186,1.018102222222222,0.02190908594545361,0.0,0.0,1.0741566666666666,1.018102222222222,0.34213666666666653,0.016448231481481557,263,263.0,1.1219604537037038,0.10385823148148177
304,304.0,0.9785133333333333,0.0911680494105985,0.9224588888888888,0.08023471762251846,0.0,0.0,1.3312866666666665,0.03295559487148329,0.949543787037037,0.023608320384115696,0.0,0.0,0.9785133333333333,0.0911680494105985,0.9224588888888888,0.08023471762251846,0.0,0.0,0.9785133333333333,0.9224588888888888,0.35277333333333316,0.027084898148148184,264,264.0,1.035483787037037,0.1130248981481482
305,305.0,0.19897333333333334,0.1423821710514815,0.1429188888888889,0.1498914873371131,0.0,0.0,0.47657333333333335,0.04598890337171928,0.09483045370370373,0.05776262517653593,0.0,0.0,0.19897333333333334,0.1423821710514815,0.1429188888888889,0.1498914873371131,0.0,0.0,0.19897333333333334,0.1429188888888889,0.2776,-0.04808843518518517,265,265.0,0.23538712037037035,0.09246823148148145
306,306.0,-0.8594966666666667,0.03833183315905118,-0.9155511111111111,0.033751903963064774,0.0,0.0,-0.45468333333333333,0.07775489330796703,-0.836426212962963,0.06617161862009645,0.0,0.0,-0.8594966666666667,0.03833183315905118,-0.9155511111111111,0.033751903963064774,0.0,0.0,-0.8594966666666667,-0.9155511111111111,0.40481333333333336,0.07912489814814805,266,266.0,-0.7453628796296297,0.17018823148148143
307,307.0,-0.9047033333333333,0.02932118744753244,-0.9607577777777777,0.01644125581574021,0.0,0.0,-0.51703,0.02800656173113722,-0.8987728796296296,0.03999502373754096,0.0,0.0,-0.9047033333333333,0.02932118744753244,-0.9607577777777777,0.01644125581574021,0.0,0.0,-0.9047033333333333,-0.9607577777777777,0.3876733333333333,0.061984898148148115,267,267.0,-0.7314428796296296,0.2293148981481481
308,308.0,-0.6889233333333333,0.02390282898180322,-0.7449777777777777,0.018466653715962605,0.0,0.0,-0.31922333333333336,0.006267809292993315,-0.700966212962963,0.01727850524730874,0.0,0.0,-0.6889233333333333,0.02390282898180322,-0.7449777777777777,0.018466653715962605,0.0,0.0,-0.6889233333333333,-0.7449777777777777,0.3697,0.04401156481481472,268,268.0,-0.4970495462962963,0.24792823148148146
309,309.0,-0.43445,0.014427695588693284,-0.4905044444444444,0.0018553553923560016,0.0,0.0,-0.0407,0.020803490091809117,-0.4224428796296296,0.017280928967757583,0.0,0.0,-0.43445,0.014427695588693284,-0.4905044444444444,0.0018553553923560016,0.0,0.0,-0.43445,-0.4905044444444444,0.39375,0.06806156481481479,269,269.0,-0.20522287962962962,0.2852815648148148
310,310.0,0.056519999999999994,0.013340963233589994,0.0004655555555555547,0.0030098466680676256,0.0,0.0,0.46068333333333333,0.010653949189541557,0.07894045370370371,0.004795427110682449,0.0,0.0,0.056519999999999994,0.013340963233589994,0.0004655555555555547,0.0030098466680676256,0.0,0.0,0.056519999999999994,0.0004655555555555547,0.4041633333333333,0.07847489814814816,270,270.0,0.2987071203703704,0.29824156481481484
311,311.0,0.4701133333333333,0.016301632842550873,0.4140588888888888,0.002832509687881862,0.0,0.0,0.8652166666666666,0.0197881639707511,0.4834737870370371,0.008168268667576938,0.0,0.0,0.4701133333333333,0.016301632842550873,0.4140588888888888,0.002832509687881862,0.0,0.0,0.4701133333333333,0.4140588888888888,0.3951033333333333,0.06941489814814827,271,271.0,0.7185071203703703,0.30444823148148153
312,312.0,0.6912266666666667,0.012287197944744506,0.6351722222222222,0.011322007086434686,0.0,0.0,1.0783566666666666,0.021218994635310504,0.696613787037037,0.018190599670133322,0.0,0.0,0.6912266666666667,0.012287197944744506,0.6351722222222222,0.011322007086434686,0.0,0.0,0.6912266666666667,0.6351722222222222,0.38713,0.061441564814814775,272,272.0,0.9566571203703704,0.3214848981481482
313,313.0,0.93551,0.022097710288624905,0.8794555555555555,0.011479287302148892,0.0,0.0,1.3574533333333332,0.014613111692358075,0.9757104537037038,0.004776275810536129,0.0,0.0,0.93551,0.022097710288624905,0.8794555555555555,0.011479287302148892,0.0,0.0,0.93551,0.8794555555555555,0.4219433333333332,0.09625489814814825,273,273.0,1.2233704537037038,0.34391489814814824
314,314.0,0.92749,0.03309726272669685,0.8714355555555556,0.029618371837401986,0.0,0.0,1.3830633333333333,0.05793578715555118,1.0013204537037037,0.06264704307162723,0.0,0.0,0.92749,0.03309726272669685,0.8714355555555556,0.029618371837401986,0.0,0.0,0.92749,0.8714355555555556,0.4555733333333333,0.12988489814814808,274,274.0,1.3177404537037036,0.446304898148148
315,315.0,0.25555666666666665,0.04437729637250713,0.19950222222222225,0.04448913536245238,0.0,0.0,0.8349099999999999,0.007169944211777341,0.4531671203703704,0.010205181493830314,0.0,0.0,0.25555666666666665,0.04437729637250713,0.19950222222222225,0.04448913536245238,0.0,0.0,0.25555666666666665,0.19950222222222225,0.5793533333333333,0.25366489814814813,275,275.0,0.7256604537037038,0.5261582314814816
316,316.0,-0.60014,0.03298494201904862,-0.6561944444444444,0.02181298207410616,0.0,0.0,-0.18620666666666666,0.03677559018334489,-0.5679495462962963,0.027548152076691687,0.0,0.0,-0.60014,0.03298494201904862,-0.6561944444444444,0.02181298207410616,0.0,0.0,-0.60014,-0.6561944444444444,0.4139333333333334,0.08824489814814807,276,276.0,-0.18375287962962963,0.4724415648148148
317,317.0,-0.7138666666666666,0.02930688201316088,-0.7699211111111112,0.020900589073802274,0.0,0.0,-0.27880666666666665,0.043165636023732266,-0.6605495462962963,0.03531913578055074,0.0,0.0,-0.7138666666666666,0.02930688201316088,-0.7699211111111112,0.020900589073802274,0.0,0.0,-0.7138666666666666,-0.7699211111111112,0.43506,0.10937156481481491,277,277.0,-0.39839621296296296,0.3715248981481482
318,318.0,-0.60193,0.02711732472055456,-0.6579844444444444,0.014212502868904206,0.0,0.0,-0.1468,0.0188324507167814,-0.5285428796296296,0.030789018738465408,0.0,0.0,-0.60193,0.02711732472055456,-0.6579844444444444,0.014212502868904206,0.0,0.0,-0.60193,-0.6579844444444444,0.4551299999999999,0.12944156481481472,278,278.0,-0.282916212962963,0.3750682314814814
319,319.0,-0.38318,0.022936375040533336,-0.4392344444444444,0.009529063672013035,0.0,0.0,0.03137,0.013924266587508298,-0.35037287962962965,0.008684841480662652,0.0,0.0,-0.38318,0.022936375040533336,-0.4392344444444444,0.009529063672013035,0.0,0.0,-0.38318,-0.4392344444444444,0.41455000000000003,0.08886156481481478,279,279.0,-0.10535287962962962,0.3338815648148148
320,320.0,0.018186666666666667,0.019338630596123743,-0.03786777777777778,0.00590970419157715,0.0,0.0,0.43206666666666665,0.0015100441494649665,0.05032378703703705,0.013292190322940642,0.0,0.0,0.018186666666666667,0.019338630596123743,-0.03786777777777778,0.00590970419157715,0.0,0.0,0.018186666666666667,-0.03786777777777778,0.41387999999999997,0.08819156481481483,280,280.0,0.2878371203703704,0.3257048981481482
321,321.0,0.5057366666666666,0.019123245889056974,0.44968222222222226,0.006903636261561359,0.0,0.0,0.9398,0.018396420847545277,0.5580571203703705,0.025365791813424958,0.0,0.0,0.5057366666666666,0.019123245889056974,0.44968222222222226,0.006903636261561359,0.0,0.0,0.5057366666666666,0.44968222222222226,0.43406333333333336,0.10837489814814821,281,281.0,0.7871437870370371,0.3374615648148149
322,322.0,0.7910566666666666,0.025184301327083367,0.7350022222222222,0.02105501403779975,0.0,0.0,1.2212333333333334,0.02190001902586697,0.8394904537037037,0.032433016623265074,0.0,0.0,0.7910566666666666,0.025184301327083367,0.7350022222222222,0.02105501403779975,0.0,0.0,0.7910566666666666,0.7350022222222222,0.43017666666666676,0.10448823148148145,282,282.0,1.0604404537037038,0.32543823148148154
323,323.0,0.9957066666666666,0.018525415874774086,0.9396522222222222,0.007239696146842834,0.0,0.0,1.4323333333333335,0.0023735276137709337,1.0505904537037039,0.013925312346645841,0.0,0.0,0.9957066666666666,0.018525415874774086,0.9396522222222222,0.007239696146842834,0.0,0.0,0.9957066666666666,0.9396522222222222,0.43662666666666683,0.11093823148148163,283,283.0,1.2659737870370371,0.3263215648148149
324,324.0,1.1187933333333333,0.033843960071677975,1.062738888888889,0.0430936959751494,0.0,0.0,1.46704,0.05512105586797126,1.0852971203703703,0.04344761078189857,0.0,0.0,1.1187933333333333,0.033843960071677975,1.062738888888889,0.0430936959751494,0.0,0.0,1.1187933333333333,1.062738888888889,0.3482466666666666,0.022558231481481394,284,284.0,1.3143437870370371,0.25160489814814824
325,325.0,0.4164833333333333,0.04281586894287366,0.3604288888888889,0.05554053903350187,0.0,0.0,0.7644766666666666,0.023583081506311505,0.38273378703703703,0.03542512540122316,0.0,0.0,0.4164833333333333,0.04281586894287366,0.3604288888888889,0.05554053903350187,0.0,0.0,0.4164833333333333,0.3604288888888889,0.34799333333333327,0.022304898148148122,285,285.0,0.612893787037037,0.2524648981481481
326,326.0,-0.5169866666666666,0.039910916217663225,-0.573041111111111,0.027808340990284643,0.0,0.0,-0.11395333333333334,0.05180980634332977,-0.49569621296296296,0.040874500271809604,0.0,0.0,-0.5169866666666666,0.039910916217663225,-0.573041111111111,0.027808340990284643,0.0,0.0,-0.5169866666666666,-0.573041111111111,0.40303333333333324,0.07734489814814804,286,286.0,-0.35623954629629634,0.21680156481481466
327,327.0,-0.6566566666666667,0.03320404543626174,-0.7127111111111111,0.02059022643064613,0.0,0.0,-0.24029333333333333,0.005733623054695294,-0.622036212962963,0.0172781040055245,0.0,0.0,-0.6566566666666667,0.03320404543626174,-0.7127111111111111,0.02059022643064613,0.0,0.0,-0.6566566666666667,-0.7127111111111111,0.4163633333333333,0.09067489814814811,287,287.0,-0.46677621296296296,0.24593489814814812
328,328.0,-0.48433333333333334,0.027081056724827638,-0.5403877777777778,0.018741185069216137,0.0,0.0,-0.07225666666666666,0.023994404208759455,-0.4539995462962963,0.03395759464319651,0.0,0.0,-0.48433333333333334,0.027081056724827638,-0.5403877777777778,0.018741185069216137,0.0,0.0,-0.48433333333333334,-0.5403877777777778,0.41207666666666665,0.0863882314814815,288,288.0,-0.3055795462962963,0.2348082314814815
329,329.0,-0.25748666666666664,0.014479434841641206,-0.3135411111111111,0.0012999549217611792,0.0,0.0,0.16675666666666666,0.021410269342848853,-0.21498621296296294,0.023817494940651152,0.0,0.0,-0.25748666666666664,0.014479434841641206,-0.3135411111111111,0.0012999549217611792,0.0,0.0,-0.25748666666666664,-0.3135411111111111,0.4242433333333333,0.09855489814814816,289,289.0,-0.08722621296296296,0.22631489814814815
330,330.0,0.22163999999999998,0.02988042168377146,0.16558555555555557,0.02562200600978148,0.0,0.0,0.6589566666666666,0.011601940929574407,0.27721378703703703,0.0010595429953774954,0.0,0.0,0.22163999999999998,0.02988042168377146,0.16558555555555557,0.02562200600978148,0.0,0.0,0.22163999999999998,0.16558555555555557,0.4373166666666667,0.11162823148148146,290,290.0,0.40407378703703706,0.2384882314814815
331,331.0,0.64569,0.05400071110642893,0.5896355555555556,0.04580239695654887,0.0,0.0,1.0626633333333333,0.02089596691549188,0.6809204537037038,0.008945505734195945,0.0,0.0,0.64569,0.05400071110642893,0.5896355555555556,0.04580239695654887,0.0,0.0,0.64569,0.5896355555555556,0.4169733333333333,0.09128489814814822,291,291.0,0.8177704537037037,0.22813489814814814
332,332.0,0.8823033333333333,0.019755131822727298,0.8262488888888889,0.012602992315264327,0.0,0.0,1.28772,0.005865858845897926,0.9059771203703703,0.01607434567148729,0.0,0.0,0.8823033333333333,0.019755131822727298,0.8262488888888889,0.012602992315264327,0.0,0.0,0.8823033333333333,0.8262488888888889,0.40541666666666665,0.07972823148148134,292,292.0,1.0373471203703704,0.21109823148148144
333,333.0,1.1641233333333334,0.028597350110339516,1.1080688888888888,0.034096506338117435,0.0,0.0,1.5446966666666668,0.02040196395775007,1.162953787037037,0.008953113221614701,0.0,0.0,1.1641233333333334,0.028597350110339516,1.1080688888888888,0.034096506338117435,0.0,0.0,1.1641233333333334,1.1080688888888888,0.38057333333333343,0.05488489814814823,293,293.0,1.2756804537037036,0.16761156481481487
334,334.0,1.31071,0.0107957213746928,1.2546555555555556,0.023529273086206386,1.0,0.0,1.6992399999999999,0.010354264821801617,1.3174971203703703,0.01440735303739856,0.3333333333333333,0.0,1.31071,0.0107957213746928,1.2546555555555556,0.023529273086206386,1.0,0.0,1.31071,1.2546555555555556,0.3885299999999998,0.06284156481481462,294,294.0,1.447033787037037,0.19237823148148125
335,335.0,0.8230166666666667,0.02087518702511027,0.7669622222222222,0.011754222764547653,0.0,0.0,1.24351,0.03166560910514747,0.8617671203703704,0.024116511480491494,0.0,0.0,0.8230166666666667,0.02087518702511027,0.7669622222222222,0.011754222764547653,0.0,0.0,0.8230166666666667,0.7669622222222222,0.42049333333333316,0.09480489814814819,295,295.0,0.9740504537037037,0.20708823148148148
336,336.0,-0.32049666666666665,0.026365313071028264,-0.37655111111111106,0.01288218447955465,0.0,0.0,0.14598666666666668,0.018685912697359287,-0.23575621296296298,0.006731123376867235,0.0,0.0,-0.32049666666666665,0.026365313071028264,-0.37655111111111106,0.01288218447955465,0.0,0.0,-0.32049666666666665,-0.37655111111111106,0.46648333333333336,0.14079489814814808,296,296.0,-0.1878028796296296,0.18874823148148145
