"Run","Source","Index","Raw","RelativeRaw","CsAssertCycle","ScheduleErrorCycles","PwmCounterAtCs","PwmBin","SpiLatencyCycles"
"1","A5 test 1#1","397","51650","0","2539043656","0","967","14","1338"
"1","A5 test 1#1","398","51650","0","2539211654","-2","875","12","1338"
"1","A5 test 1#1","399","51652","2","2539379726","70","857","12","1338"
"1","A5 test 1#1","400","51653","3","2539547656","0","697","10","1338"
"1","A5 test 1#1","401","51649","-1","2539715654","-2","605","8","1338"
"1","A5 test 1#1","402","51655","5","2539883656","0","517","7","1338"
"1","A5 test 1#1","403","51652","2","2540051656","0","427","6","1338"
"1","A5 test 1#1","404","51649","-1","2540219656","0","337","5","1338"
"1","A5 test 1#1","405","51650","0","2540387656","0","247","3","1338"
"1","A5 test 1#1","406","51653","3","2540555656","0","157","2","1338"
"1","A5 test 1#1","407","51656","6","2540723656","0","67","0","1338"
"1","A5 test 1#1","408","51655","5","2540891656","0","2132","31","1338"
"1","A5 test 1#1","409","51652","2","2541059656","0","2042","30","1338"
"1","A5 test 1#1","410","51648","-2","2541227656","0","1952","28","1338"
"1","A5 test 1#1","411","51650","0","2541395654","-2","1860","27","1338"
"1","A5 test 1#1","412","51653","3","2541563656","0","1772","26","1338"
"1","A5 test 1#1","413","51650","0","2541731656","0","1682","24","1338"
"1","A5 test 1#1","414","51652","2","2541899656","0","1592","23","1338"
"1","A5 test 1#1","415","51651","1","2542067656","0","1502","22","1338"
"1","A5 test 1#1","416","51653","3","2542235656","0","1412","20","1338"
"1","A5 test 1#1","417","51652","2","2542403656","0","1322","19","1338"
"1","A5 test 1#1","418","51653","3","2542571656","0","1232","18","1338"
"1","A5 test 1#1","419","51650","0","2542739654","-2","1140","16","1338"
"1","A5 test 1#1","420","51651","1","2542907656","0","1052","15","1338"
"1","A5 test 1#1","421","51654","4","2543075656","0","962","14","1338"
"1","A5 test 1#1","422","51653","3","2543243656","0","872","12","1338"
"1","A5 test 1#1","423","51653","3","2543411656","0","782","11","1338"
"1","A5 test 1#1","424","51653","3","2543579656","0","692","10","1338"
"1","A5 test 1#1","425","51648","-2","2543747656","0","602","8","1338"
"1","A5 test 1#1","426","51650","0","2543915656","0","512","7","1338"
"1","A5 test 1#1","427","51653","3","2544083656","0","422","6","1338"
"1","A5 test 1#1","428","51653","3","2544251656","0","332","4","1338"
"1","A5 test 1#1","429","51652","2","2544419656","0","242","3","1338"
"1","A5 test 1#1","430","51652","2","2544587656","0","152","2","1338"
"1","A5 test 1#1","431","51651","1","2544755656","0","62","0","1338"
"1","A5 test 1#1","432","51653","3","2544923656","0","2127","31","1338"
"1","A5 test 1#1","433","51651","1","2545091654","-2","2035","30","1338"
"1","A5 test 1#1","434","51653","3","2545259654","-2","1945","28","1338"
"1","A5 test 1#1","435","51651","1","2545427656","0","1857","27","1338"
"1","A5 test 1#1","436","51653","3","2545595656","0","1767","26","1338"
"1","A5 test 1#1","437","51651","1","2545763656","0","1677","24","1338"
"1","A5 test 1#1","438","51651","1","2545931656","0","1587","23","1338"
"1","A5 test 1#1","439","51653","3","2546099656","0","1497","22","1338"
"1","A5 test 1#1","440","51652","2","2546267656","0","1407","20","1338"
"1","A5 test 1#1","441","51652","2","2546435656","0","1317","19","1338"
"1","A5 test 1#1","442","51651","1","2546603654","-2","1225","18","1338"
"1","A5 test 1#1","443","51649","-1","2546771654","-2","1135","16","1338"
"1","A5 test 1#1","444","51650","0","2546939656","0","1047","15","1338"
"1","A5 test 1#1","445","51651","1","2547107656","0","957","14","1338"
"1","A5 test 1#1","446","51653","3","2547275656","0","867","12","1338"
"1","A5 test 1#1","447","51651","1","2547443656","0","777","11","1338"
"1","A5 test 1#1","448","51652","2","2547611656","0","687","10","1338"
"1","A5 test 1#1","449","51651","1","2547779656","0","597","8","1338"
"1","A5 test 1#1","450","51653","3","2547947656","0","507","7","1338"
"1","A5 test 1#1","451","51651","1","2548115654","-2","415","6","1338"
"1","A5 test 1#1","452","51649","-1","2548283654","-2","325","4","1338"
"1","A5 test 1#1","453","51650","0","2548451656","0","237","3","1338"
"1","A5 test 1#1","454","51652","2","2548619656","0","147","2","1338"
"1","A5 test 1#1","455","51652","2","2548787656","0","57","0","1338"
"1","A5 test 1#1","456","51652","2","2548955656","0","2122","31","1338"
"1","A5 test 1#1","457","51651","1","2549123656","0","2032","30","1338"
"1","A5 test 1#1","458","51649","-1","2549291656","0","1942","28","1338"
"1","A5 test 1#1","459","51654","4","2549459656","0","1852","27","1338"
"1","A5 test 1#1","460","51649","-1","2549627656","0","1762","26","1338"
"1","A5 test 1#1","461","51652","2","2549795656","0","1672","24","1338"
"1","A5 test 1#1","462","51650","0","2549963656","0","1582","23","1338"
"1","A5 test 1#1","463","51651","1","2550131656","0","1492","22","1338"
"1","A5 test 1#1","464","51651","1","2550299654","-2","1400","20","1338"
"1","A5 test 1#1","465","51654","4","2550467656","0","1312","19","1338"
"1","A5 test 1#1","466","51652","2","2550635656","0","1222","18","1338"
"1","A5 test 1#1","467","51648","-2","2550803656","0","1132","16","1338"
"1","A5 test 1#1","468","51653","3","2550971656","0","1042","15","1338"
"1","A5 test 1#1","469","51650","0","2551139656","0","952","14","1338"
"1","A5 test 1#1","470","51651","1","2551307656","0","862","12","1338"
"1","A5 test 1#1","471","51652","2","2551475656","0","772","11","1338"
"1","A5 test 1#1","472","51654","4","2551643656","0","682","10","1338"
"1","A5 test 1#1","473","51650","0","2551811656","0","592","8","1338"
"1","A5 test 1#1","474","51649","-1","2551979656","0","502","7","1338"
"1","A5 test 1#1","475","51651","1","2552147656","0","412","6","1338"
"1","A5 test 1#1","476","51649","-1","2552315654","-2","320","4","1338"
"1","A5 test 1#1","477","51648","-2","2552483656","0","232","3","1338"
"1","A5 test 1#1","478","51653","3","2552651656","0","142","2","1338"
"1","A5 test 1#1","479","51653","3","2552819654","-2","50","0","1338"
"1","A5 test 1#1","480","51652","2","2552987656","0","2117","31","1338"
"1","A5 test 1#1","481","51653","3","2553155656","0","2027","30","1338"
"1","A5 test 1#1","482","51648","-2","2553323656","0","1937","28","1338"
"1","A5 test 1#1","483","51653","3","2553491656","0","1847","27","1338"
"1","A5 test 1#1","484","51654","4","2553659656","0","1757","26","1338"
"1","A5 test 1#1","485","51649","-1","2553827656","0","1667","24","1338"
"1","A5 test 1#1","486","51652","2","2553995656","0","1577","23","1338"
"1","A5 test 1#1","487","51651","1","2554163656","0","1487","22","1338"
"1","A5 test 1#1","488","51653","3","2554331656","0","1397","20","1338"
"1","A5 test 1#1","489","51649","-1","2554499656","0","1307","19","1338"
"1","A5 test 1#1","490","51652","2","2554667656","0","1217","18","1338"
"1","A5 test 1#1","491","51650","0","2554835656","0","1127","16","1338"
"1","A5 test 1#1","492","51649","-1","2555003656","0","1037","15","1338"
"1","A5 test 1#1","493","51653","3","2555171656","0","947","14","1338"
"1","A5 test 1#1","494","51653","3","2555339654","-2","855","12","1338"
"1","A5 test 1#1","495","51651","1","2555507654","-2","765","11","1338"
"1","A5 test 1#1","496","51654","4","2555675656","0","677","10","1338"
"1","A5 test 1#1","497","51653","3","2555843654","-2","585","8","1338"
"1","A5 test 1#1","498","51650","0","2556011654","-2","495","7","1338"
"1","A5 test 1#1","499","51653","3","2556179656","0","407","6","1338"
"1","A5 test 1#1","500","51651","1","2556347656","0","317","4","1338"
"1","A5 test 1#1","501","51648","-2","2556515656","0","227","3","1338"
"1","A5 test 1#1","502","51654","4","2556683654","-2","135","2","1338"
"1","A5 test 1#1","503","51652","2","2556851656","0","47","0","1338"
"1","A5 test 1#1","504","51652","2","2557019656","0","2112","31","1338"
"1","A5 test 1#1","505","51647","-3","2557187656","0","2022","30","1338"
"1","A5 test 1#1","506","51650","0","2557355656","0","1932","28","1338"
"1","A5 test 1#1","507","51649","-1","2557523654","-2","1840","27","1338"
"1","A5 test 1#1","508","51652","2","2557691656","0","1752","26","1338"
"1","A5 test 1#1","509","51651","1","2557859656","0","1662","24","1338"
"1","A5 test 1#1","510","51650","0","2558027656","0","1572","23","1338"
"1","A5 test 1#1","511","51652","2","2558195656","0","1482","22","1338"
"1","A5 test 1#1","512","51652","2","2558363656","0","1392","20","1338"
"1","A5 test 1#1","513","51653","3","2558531656","0","1302","19","1338"
"1","A5 test 1#1","514","51652","2","2558699656","0","1212","17","1338"
"1","A5 test 1#1","515","51653","3","2558867656","0","1122","16","1338"
"1","A5 test 1#1","516","51649","-1","2559035656","0","1032","15","1338"
"1","A5 test 1#1","517","51651","1","2559203656","0","942","13","1338"
"1","A5 test 1#1","518","51653","3","2559371656","0","852","12","1338"
"1","A5 test 1#1","519","51653","3","2559539656","0","762","11","1338"
"1","A5 test 1#1","520","51651","1","2559707656","0","672","9","1338"
"1","A5 test 1#1","521","51653","3","2559875656","0","582","8","1338"
"1","A5 test 1#1","522","51651","1","2560043656","0","492","7","1338"
"1","A5 test 1#1","523","51651","1","2560211656","0","402","5","1338"
"1","A5 test 1#1","524","51651","1","2560379654","-2","310","4","1338"
"1","A5 test 1#1","525","51652","2","2560547654","-2","220","3","1338"
"1","A5 test 1#1","526","51653","3","2560715654","-2","130","1","1338"
"1","A5 test 1#1","527","51651","1","2560883656","0","42","0","1338"
"1","A5 test 1#1","528","51654","4","2561051656","0","2107","31","1338"
"1","A5 test 1#1","529","51650","0","2561219656","0","2017","29","1338"
"1","A5 test 1#1","530","51653","3","2561387656","0","1927","28","1338"
"1","A5 test 1#1","531","51653","3","2561555656","0","1837","27","1338"
"1","A5 test 1#1","532","51655","5","2561723656","0","1747","25","1338"
"1","A5 test 1#1","533","51652","2","2561891656","0","1657","24","1338"
"1","A5 test 1#1","534","51650","0","2562059656","0","1567","23","1338"
"1","A5 test 1#1","535","51651","1","2562227656","0","1477","21","1338"
"1","A5 test 1#1","536","51654","4","2562395656","0","1387","20","1338"
"1","A5 test 1#1","537","51652","2","2562563656","0","1297","19","1338"
"1","A5 test 1#1","538","51652","2","2562731656","0","1207","17","1338"
"1","A5 test 1#1","539","51648","-2","2562899656","0","1117","16","1338"
"1","A5 test 1#1","540","51648","-2","2563067656","0","1027","15","1338"
"1","A5 test 1#1","541","51652","2","2563235656","0","937","13","1338"
"1","A5 test 1#1","542","51649","-1","2563403654","-2","845","12","1338"
"1","A5 test 1#1","543","51649","-1","2563571656","0","757","11","1338"
"1","A5 test 1#1","544","51652","2","2563739656","0","667","9","1338"
"1","A5 test 1#1","545","51655","5","2563907656","0","577","8","1338"
"1","A5 test 1#1","546","51649","-1","2564075656","0","487","7","1338"
"1","A5 test 1#1","547","51649","-1","2564243656","0","397","5","1338"
"1","A5 test 1#1","548","51650","0","2564411656","0","307","4","1338"
"1","A5 test 1#1","549","51652","2","2564579654","-2","215","3","1338"
"1","A5 test 1#1","550","51653","3","2564747656","0","127","1","1338"
"1","A5 test 1#1","551","51650","0","2564915654","-2","35","0","1338"
"1","A5 test 1#1","552","51651","1","2565083656","0","2102","31","1338"
"1","A5 test 1#1","553","51652","2","2565251656","0","2012","29","1338"
"1","A5 test 1#1","554","51649","-1","2565419656","0","1922","28","1338"
"1","A5 test 1#1","555","51651","1","2565587656","0","1832","27","1338"
"1","A5 test 1#1","556","51650","0","2565755656","0","1742","25","1338"
"1","A5 test 1#1","557","51648","-2","2565923656","0","1652","24","1338"
"1","A5 test 1#1","558","51653","3","2566091654","-2","1560","23","1338"
"1","A5 test 1#1","559","51654","4","2566259654","-2","1470","21","1338"
"1","A5 test 1#1","560","51653","3","2566427656","0","1382","20","1338"
"1","A5 test 1#1","561","51654","4","2566595656","0","1292","19","1338"
"1","A5 test 1#1","562","51651","1","2566763656","0","1202","17","1338"
"1","A5 test 1#1","563","51645","-5","2566931656","0","1112","16","1338"
"1","A5 test 1#1","564","51650","0","2567099656","0","1022","15","1338"
"1","A5 test 1#1","565","51650","0","2567267656","0","932","13","1338"
"1","A5 test 1#1","566","51653","3","2567435654","-2","840","12","1338"
"1","A5 test 1#1","567","51651","1","2567603656","0","752","11","1338"
"1","A5 test 1#1","568","51653","3","2567771656","0","662","9","1338"
"1","A5 test 1#1","569","51652","2","2567939656","0","572","8","1338"
"1","A5 test 1#1","570","51654","4","2568107656","0","482","7","1338"
"1","A5 test 1#1","571","51654","4","2568275656","0","392","5","1338"
"1","A5 test 1#1","572","51651","1","2568443656","0","302","4","1338"
"1","A5 test 1#1","573","51651","1","2568611656","0","212","3","1338"
"1","A5 test 1#1","574","51652","2","2568779654","-2","120","1","1338"
"1","A5 test 1#1","575","51651","1","2568947656","0","32","0","1338"
"1","A5 test 1#1","576","51653","3","2569115656","0","2097","31","1338"
"1","A5 test 1#1","577","51654","4","2569283656","0","2007","29","1338"
"1","A5 test 1#1","578","51651","1","2569451656","0","1917","28","1338"
"1","A5 test 1#1","579","51650","0","2569619656","0","1827","27","1338"
"1","A5 test 1#1","580","51653","3","2569787654","-2","1735","25","1338"
"1","A5 test 1#1","581","51651","1","2569955656","0","1647","24","1338"
"1","A5 test 1#1","582","51650","0","2570123656","0","1557","23","1338"
"1","A5 test 1#1","583","51648","-2","2570291656","0","1467","21","1338"
"1","A5 test 1#1","584","51652","2","2570459654","-2","1375","20","1338"
"1","A5 test 1#1","585","51656","6","2570627654","-2","1285","19","1338"
"1","A5 test 1#1","586","51652","2","2570795656","0","1197","17","1338"
"1","A5 test 1#1","587","51651","1","2570963656","0","1107","16","1338"
"1","A5 test 1#1","588","51652","2","2571131656","0","1017","15","1338"
"1","A5 test 1#1","589","51647","-3","2571299656","0","927","13","1338"
"1","A5 test 1#1","590","51650","0","2571467656","0","837","12","1338"
"1","A5 test 1#1","591","51650","0","2571635656","0","747","11","1338"
"1","A5 test 1#1","592","51648","-2","2571803656","0","657","9","1338"
"1","A5 test 1#1","593","51652","2","2571971656","0","567","8","1338"
"1","A5 test 1#1","594","51654","4","2572139656","0","477","7","1338"
"1","A5 test 1#1","595","51652","2","2572307656","0","387","5","1338"
"1","A5 test 1#1","596","51653","3","2572475656","0","297","4","1338"
"1","A5 test 1#1","597","51652","2","2572643656","0","207","3","1338"
"1","A5 test 1#1","598","51653","3","2572811656","0","117","1","1338"
"1","A5 test 1#1","599","51654","4","2572979710","54","81","1","1338"
"1","A5 test 1#1","600","51654","4","2573147656","0","2092","31","1338"
"1","A5 test 1#1","601","51655","5","2573315656","0","2002","29","1338"
"1","A5 test 1#1","602","51651","1","2573483656","0","1912","28","1338"
"1","A5 test 1#1","603","51651","1","2573651656","0","1822","27","1338"
"1","A5 test 1#1","604","51650","0","2573819656","0","1732","25","1338"
"1","A5 test 1#1","605","51652","2","2573987656","0","1642","24","1338"
"1","A5 test 1#1","606","51651","1","2574155656","0","1552","23","1338"
"1","A5 test 1#1","607","51651","1","2574323656","0","1462","21","1338"
"1","A5 test 1#1","608","51650","0","2574491656","0","1372","20","1338"
"1","A5 test 1#1","609","51651","1","2574659656","0","1282","19","1338"
"1","A5 test 1#1","610","51652","2","2574827656","0","1192","17","1338"
"1","A5 test 1#1","611","51650","0","2574995656","0","1102","16","1338"
"1","A5 test 1#1","612","51651","1","2575163656","0","1012","15","1338"
"1","A5 test 1#1","613","51648","-2","2575331656","0","922","13","1338"
"1","A5 test 1#1","614","51651","1","2575499656","0","832","12","1338"
"1","A5 test 1#1","615","51652","2","2575667654","-2","740","10","1338"
"1","A5 test 1#1","616","51651","1","2575835656","0","652","9","1338"
"1","A5 test 1#1","617","51649","-1","2576003656","0","562","8","1338"
"1","A5 test 1#1","618","51652","2","2576171654","-2","470","6","1338"
"1","A5 test 1#1","619","51651","1","2576339656","0","382","5","1338"
"1","A5 test 1#1","620","51650","0","2576507656","0","292","4","1338"
"1","A5 test 1#1","621","51651","1","2576675656","0","202","2","1338"
"1","A5 test 1#1","622","51653","3","2576843654","-2","110","1","1338"
"1","A5 test 1#1","623","51650","0","2577011656","0","22","0","1338"
"1","A5 test 1#1","624","51652","2","2577179656","0","2087","30","1338"
"1","A5 test 1#1","625","51650","0","2577347656","0","1997","29","1338"
"1","A5 test 1#1","626","51652","2","2577515656","0","1907","28","1338"
"1","A5 test 1#1","627","51646","-4","2577683656","0","1817","26","1338"
"1","A5 test 1#1","628","51652","2","2577851656","0","1727","25","1338"
"1","A5 test 1#1","629","51651","1","2578019654","-2","1635","24","1338"
