Label,Point,N,MeanInitialAbsGapRaw,MeanIterations,MeanTotalCorrectionRaw,BudgetEscalatedPct,MeanTimeToDeadbandMs,ReachedDeadbandPct
P09-JIG8-r3,251,3,51.3333333333333,12.6666666666667,50.6666666666667,0,147.731021825397,100
P09-JIG8-r3,252,3,86.3333333333333,15,80,0,166.40123015873,100
P09-JIG8-r3,253,3,98.6666666666667,13,80,0,150.402160714286,100
P09-JIG8-r3,254,3,64.3333333333333,7.33333333333333,33.3333333333333,0,107.732970238095,100
P09-JIG8-r3,255,3,86,13,76,0,151.401833333333,100
P09-JIG8-r3,256,3,155.333333333333,24,192,0,240.068212301587,100
P09-JIG8-r3,257,3,168.666666666667,27.3333333333333,245.333333333333,100,265.067720238095,100
P09-JIG8-r3,258,3,126,30,220,33.3333333333333,290.06908531746,100
P09-JIG8-r3,259,3,77,24.3333333333333,133.333333333333,0,241.068513888889,100
P09-JIG8-r3,261,3,79,17.6666666666667,94.6666666666667,0,187.730821428571,100
P09-JIG8-r3,262,3,132.333333333333,20.3333333333333,145.333333333333,0,211.73421031746,100
P09-JIG8-r3,263,3,167,17,168,0,188.06605952381,100
P09-JIG8-r3,264,3,175.333333333333,12.3333333333333,125.333333333333,0,147.399708333333,100
P09-JIG8-r3,265,3,87.6666666666667,7.66666666666667,46.6666666666667,0,113.735093253968,100
P09-JIG8-r3,266,3,54.6666666666667,13,52,0,150.401329365079,100
P09-JIG8-r3,267,3,84.3333333333333,19.3333333333333,113.333333333333,0,201.06766468254,100
P09-JIG8-r3,268,3,71.3333333333333,19.6666666666667,98.6666666666667,0,203.736061507936,100
P09-JIG8-r3,269,2,25,8.5,34,0,114.40193452381,100
P09-JIG8-r3,270,3,61,15.6666666666667,66.6666666666667,0,171.733613095238,100
P09-JIG8-r3,271,3,128.666666666667,21.6666666666667,150.666666666667,0,220.732876984127,100
P09-JIG8-r3,272,3,165.333333333333,22.6666666666667,194.666666666667,0,227.733285714286,100
P09-JIG8-r3,273,3,197.666666666667,19.3333333333333,197.333333333333,0,204.067928571429,100
P09-JIG8-r3,274,3,208.333333333333,14,144,0,162.734400793651,100
P09-JIG8-r3,275,3,107.333333333333,6.33333333333333,53.3333333333333,0,100.40146031746,100
P09-JIG8-r3,276,3,68.6666666666667,12,60,0,142.401172619048,100
P09-JIG8-r3,277,3,99.3333333333333,19,124,0,200.068849206349,100
P09-JIG8-r3,278,3,86.3333333333333,23,124,0,230.401892857143,100
P09-JIG8-r3,279,3,49.6666666666667,19,76,0,201.735063492063,100
P09-JIG8-r3,280,1,21,3,12,0,70.402869047619,100
P09-JIG8-r3,281,3,103.333333333333,20,128,0,208.397787698413,100
P09-JIG8-r3,282,3,149.666666666667,21.3333333333333,177.333333333333,0,217.067509920635,100
P09-JIG8-r3,283,3,184,19,180,0,200.067196428571,100
P09-JIG8-r3,284,3,192,12.6666666666667,126.666666666667,0,150.400051587302,100
P09-JIG8-r3,285,3,60,7.33333333333333,29.3333333333333,0,105.066136904762,100
P09-JIG8-r3,286,3,126.666666666667,16.3333333333333,117.333333333333,0,177.068091269841,100
P09-JIG8-r3,287,3,165.333333333333,23.6666666666667,206.666666666667,0,238.735767857143,100
P09-JIG8-r3,288,3,148.666666666667,27.6666666666667,222.666666666667,66.6666666666667,268.402992063492,100
P09-JIG8-r3,289,3,102,25.6666666666667,174.666666666667,0,251.734910714286,100
P09-JIG8-r3,290,3,24,7.33333333333333,29.3333333333333,0,105.068388888889,100
P09-JIG8-r3,291,3,36.6666666666667,5.66666666666667,22.6666666666667,0,91.7352003968254,100
P09-JIG8-r3,292,3,62,9.33333333333333,45.3333333333333,0,121.068206349206,100
P09-JIG8-r3,293,3,67.6666666666667,9.33333333333333,45.3333333333333,0,121.733763888889,100
P09-JIG8-r3,294,2,19.5,1,4,0,54.400619047619,100
P09-JIG8-r3,295,3,112.666666666667,16.3333333333333,105.333333333333,0,180.065057539683,100
P09-JIG8-r3,296,3,191.333333333333,22.6666666666667,222.666666666667,33.3333333333333,229.069678571429,100
P09-JIG8-r3,297,3,193.333333333333,28,272,100,273.735888888889,100
P09-JIG8-r3,298,3,156.666666666667,32.3333333333333,261.333333333333,100,315.402015873016,100
P09-JIG8-r3,299,3,115,27.6666666666667,194.666666666667,0,275.735454365079,100
P09-JIG8-r3,300,3,42.6666666666667,20,80,0,207.402152777778,100
P09-JIG8-r3,301,3,44,10.3333333333333,41.3333333333333,0,129.068827380952,100
P09-JIG8-r3,302,3,98.6666666666667,19.3333333333333,113.333333333333,0,201.067617063492,100
P09-JIG8-r3,303,3,142.666666666667,17.3333333333333,145.333333333333,0,186.400751984127,100
P09-JIG8-r3,304,3,157,13.3333333333333,109.333333333333,0,160.734486111111,100
P09-JIG8-r3,305,3,63.3333333333333,6.33333333333333,33.3333333333333,0,97.0682579365079,100
P09-JIG8-r3,306,3,88.3333333333333,15,84,0,169.068007936508,100
P09-JIG8-r3,307,3,131,25.3333333333333,177.333333333333,0,249.068474206349,100
P09-JIG8-r3,308,3,115.333333333333,26.3333333333333,173.333333333333,0,258.068553571429,100
P09-JIG8-r3,309,3,71,25,124,0,246.736384920635,100
P09-JIG8-r3,311,3,76.6666666666667,15.6666666666667,82.6666666666667,0,171.731781746032,100
P09-JIG8-r3,312,3,116,18,128,0,191.734313492063,100
P09-JIG8-r3,313,3,149.333333333333,17,152,0,183.400428571429,100
P09-JIG8-r3,314,3,159,12,112,0,142.401958333333,100
P09-JIG8-r3,315,3,50,6.33333333333333,25.3333333333333,0,97.0672281746032,100
P09-JIG8-r3,316,3,105,17.3333333333333,109.333333333333,0,185.06841468254,100
P09-JIG8-r3,317,3,144.666666666667,26.6666666666667,202.666666666667,0,259.734956349206,100
P09-JIG8-r3,318,3,130,28.3333333333333,201.333333333333,0,275.401378968254,100
P09-JIG8-r3,319,3,86,28.3333333333333,153.333333333333,0,274.734976190476,100
P09-JIG8-r3,320,3,22.6666666666667,5.66666666666667,22.6666666666667,0,91.734882936508,100
P09-JIG8-r3,321,3,60.6666666666667,14.6666666666667,62.6666666666667,0,165.069365079365,100
P09-JIG8-r3,322,3,110.666666666667,18,120,0,194.400448412698,100
P09-JIG8-r3,323,3,143.333333333333,16.6666666666667,142.666666666667,0,179.733976190476,100
P09-JIG8-r3,324,3,150,11.3333333333333,101.333333333333,0,138.400494047619,100
P09-JIG8-r3,325,2,23.5,1.5,6,0,62.4016696428571,100
P09-JIG8-r3,326,3,146.333333333333,20.3333333333333,157.333333333333,0,209.067081349206,100
P09-JIG8-r3,327,3,190,24.6666666666667,250.666666666667,100,243.73580952381,100
P09-JIG8-r3,328,3,166,31.3333333333333,277.333333333333,100,298.068587301587,100
P09-JIG8-r3,329,3,125.666666666667,29.3333333333333,213.333333333333,33.3333333333333,289.067757936508,100
P09-JIG8-r3,330,3,39.6666666666667,15,60,0,167.736027777778,100
P09-JIG8-r3,331,3,23,2.33333333333333,9.33333333333333,0,65.0689424603175,100
P09-JIG8-r3,332,3,57.3333333333333,11.6666666666667,50.6666666666667,0,139.734244047619,100
P09-JIG8-r3,333,3,70.6666666666667,10.3333333333333,53.3333333333333,0,129.066642857143,100
P09-JIG8-r3,334,3,27.3333333333333,3,12,0,70.4016170634921,100
P09-JIG8-r3,335,3,108.333333333333,16,104,0,175.73453968254,100
P09-JIG8-r3,336,3,193.333333333333,24,228,66.6666666666667,240.40083531746,100
P09-JIG8-r3,337,3,204,28.3333333333333,289.333333333333,33.3333333333333,279.735869047619,100
P09-JIG8-r3,338,3,168.333333333333,30.6666666666667,286.666666666667,100,296.068954365079,100
P09-JIG8-r3,339,3,126.333333333333,29.3333333333333,221.333333333333,33.3333333333333,291.400775793651,100
P09-JIG8-r3,340,3,59.3333333333333,26.6666666666667,110.666666666667,0,263.73526984127,100
P09-JIG8-r3,341,3,29.6666666666667,4.66666666666667,18.6666666666667,0,83.7351329365079,100
P09-JIG8-r3,342,3,86.3333333333333,16,88,0,175.734035714286,100
P09-JIG8-r3,343,3,123.333333333333,16.6666666666667,122.666666666667,0,179.734759920635,100
P09-JIG8-r3,344,3,133.333333333333,11.3333333333333,97.3333333333333,0,138.401888888889,100
P09-JIG8-r3,345,3,36.6666666666667,5.33333333333333,21.3333333333333,0,89.0672202380952,100
P09-JIG8-r3,346,3,89.6666666666667,14.3333333333333,93.3333333333333,0,161.06705952381,100
P09-JIG8-r3,347,3,143,25,192,0,246.402642857143,100
P09-JIG8-r3,348,3,132.666666666667,28.3333333333333,213.333333333333,0,273.068888888889,100
P09-JIG8-r3,349,3,89.3333333333333,25.6666666666667,154.666666666667,0,251.735257936508,100
P09-JIG8-r3,351,3,62.6666666666667,13.6666666666667,62.6666666666667,0,155.730537698413,100
P09-JIG8-r3,352,3,109.333333333333,18,116,0,190.400575396825,100
P09-JIG8-r3,353,3,141.666666666667,17.3333333333333,141.333333333333,0,185.067125,100
P09-JIG8-r3,354,3,147,12.3333333333333,109.333333333333,0,146.732966269841,100
P09-JIG8-r3,355,3,43.3333333333333,5,20,0,86.4004265873016,100
P09-JIG8-r3,356,3,100,16,100,0,174.400061507936,100
P09-JIG8-r3,357,3,140.333333333333,24,184,0,239.069577380952,100
P09-JIG8-r3,358,3,127,28.6666666666667,198.666666666667,0,278.068833333333,100
P09-JIG8-r3,359,3,89.3333333333333,24.3333333333333,141.333333333333,0,243.40219047619,100
P09-JIG8-r3,360,2,20.5,4.5,18,0,82.4021488095238,100
P09-JIG8-r3,361,3,68,19.3333333333333,85.3333333333333,0,200.898571428571,100
P09-JIG8-r3,362,3,122,17.3333333333333,129.333333333333,0,186.734041666667,100
P09-JIG8-r3,363,3,151,17.3333333333333,149.333333333333,0,189.733371031746,100
P09-JIG8-r3,364,3,151.666666666667,11.6666666666667,106.666666666667,0,142.735345238095,100
P09-JIG8-r3,365,3,33,4,16,0,78.4013055555556,100
P09-JIG8-r3,366,3,137.666666666667,15.6666666666667,126.666666666667,0,171.734944444444,100
P09-JIG8-r3,367,3,184,23.3333333333333,225.333333333333,100,233.069740079365,100
P09-JIG8-r3,368,3,172.666666666667,28.3333333333333,253.333333333333,100,281.068785714286,100
P09-JIG8-r3,369,3,128,27.6666666666667,198.666666666667,0,282.400825396825,100
P09-JIG8-r3,370,3,38.3333333333333,14.6666666666667,58.6666666666667,0,167.401226190476,100
