point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
269,269.0,-0.06278333333333334,0.02469227072047715,-0.03858956481481482,0.017381416837474295,0.0,0.0,-0.19533333333333333,0.01752448953131968,-0.07606560185185185,0.008890347920635545,0.0,0.0,0.2662333333333333,0.04652743312641837,0.022045944444444427,0.01411937547442553,0.0,0.0,0.10172499999999998,-0.008271810185185196,-0.2970583333333333,-0.06779379166666666,249,249.0,0.050104398148148155,0.05837620833333335
270,270.0,0.38816333333333336,0.02933328200753085,0.41235710185185187,0.02207404293425246,0.0,0.0,0.28819666666666666,0.023278318954197113,0.4074643981481481,0.003220109044902006,0.0,0.0,0.7076600000000001,0.03714010904668967,0.4634726111111111,0.005724989680633891,0.0,0.0,0.5479116666666667,0.4379148564814815,-0.25971500000000003,-0.030450458333333374,250,250.0,0.4696710648148148,0.03175620833333331
271,271.0,0.7544366666666665,0.018043720052509517,0.7786304351851853,0.010574362610170342,0.0,0.0,0.6653366666666667,0.025227588734029548,0.7846043981481481,0.005515648071618486,0.0,0.0,1.0765366666666667,0.025028792086981163,0.8323492777777778,0.008864535859819753,0.0,0.0,0.9154866666666666,0.8054898564814815,-0.2501499999999999,-0.02088545833333344,251,251.0,0.8267577314814815,0.021267874999999936
272,272.0,0.9574766666666666,0.02318942934471075,0.9816704351851852,0.018444502060994603,0.0,0.0,0.8957233333333333,0.03418444431804231,1.0149910648148148,0.015572847278312705,0.0,0.0,1.2679433333333334,0.03918319197479102,1.0237559444444446,0.028478285210139166,0.0,0.0,1.11271,1.002713189814815,-0.21698666666666677,0.012277874999999883,252,252.0,0.9985010648148148,-0.004212125000000122
273,273.0,1.08543,0.034390109043153594,1.1096237685185184,0.02693652131985618,0.0,0.0,1.0839833333333333,0.033808721261433965,1.2032510648148147,0.010555140170567157,0.0,0.0,1.3853333333333335,0.044350249529549746,1.1411459444444445,0.030199353486623358,0.0,0.0,1.2353816666666666,1.1253848564814815,-0.1513983333333333,0.07786620833333324,253,253.0,1.1009277314814814,-0.02445712500000008
274,274.0,0.8774033333333334,0.027198327767223758,0.9015971018518519,0.022366626181456142,0.0,0.0,1.1109933333333333,0.01440527796793017,1.2302610648148147,0.009553536728370157,0.0,0.0,1.1899,0.05214975838870208,0.945712611111111,0.021446172422266593,0.0,0.0,1.0336516666666666,0.9236548564814815,0.07734166666666664,0.3066062083333332,254,254.0,0.879004398148148,-0.044650458333333476
275,275.0,-0.13388999999999998,0.0903108919233998,-0.10969623148148148,0.08442399142445998,0.0,0.0,0.46667333333333333,0.03600646932612714,0.5859410648148148,0.014687684736172976,0.0,0.0,0.19077666666666668,0.03690021318818271,-0.05341072222222223,0.009292650869192152,0.0,0.0,0.028443333333333348,-0.08155347685185185,0.43823,0.6674945416666667,255,255.0,-0.14289893518518518,-0.061345458333333325
276,276.0,-0.7358166666666667,0.010390862973465363,-0.7116228981481482,0.002379164960162408,0.0,0.0,-0.34767666666666663,0.014733938147465288,-0.22840893518518515,0.009648817622917274,0.0,0.0,-0.47007333333333334,0.04640862132549654,-0.7142607222222223,0.013355624144449739,0.0,0.0,-0.6029450000000001,-0.7129418101851852,0.25526833333333343,0.4845328750000001,256,256.0,-0.8228722685185185,-0.10993045833333326
277,277.0,-0.6988499999999999,0.033263341684202426,-0.6746562314814813,0.029246313884232843,0.0,0.0,-0.5727766666666666,0.011039747883594698,-0.45350893518518526,0.0131926479575341,0.0,0.0,-0.43174666666666667,0.02771772417305095,-0.6759340555555555,0.006977377763492174,0.0,0.0,-0.5652983333333332,-0.6752951435185184,-0.007478333333333365,0.22178620833333312,257,257.0,-0.7824656018518518,-0.10717045833333338
278,278.0,-0.50405,0.0185849293783969,-0.47985623148148154,0.014463808175103246,0.0,0.0,-0.46048,0.01255726482957179,-0.34121226851851855,0.011471417303290982,0.0,0.0,-0.23091666666666666,0.019729055561109172,-0.4751040555555555,0.015879791522177125,0.0,0.0,-0.36748333333333333,-0.47748014351851853,-0.09299666666666667,0.13626787499999998,258,258.0,-0.602485601851852,-0.12500545833333343
279,279.0,-0.2531133333333333,0.019326593940302395,-0.2289195648148148,0.012845324653145265,0.0,0.0,-0.26604999999999995,0.014521738876594636,-0.1467822685185185,0.008838956053342006,0.0,0.0,0.033383333333333334,0.04141405719478995,-0.21080405555555556,0.00848059236394277,0.0,0.0,-0.10986499999999999,-0.2198618101851852,-0.15618499999999996,0.07307954166666669,259,259.0,-0.32244560185185184,-0.10258379166666665
280,280.0,0.15370666666666666,0.02022323993165618,0.17790043518518517,0.013726741749439764,0.0,0.0,0.09897,0.01550927786842444,0.21823773148148148,0.007914387177203872,0.0,0.0,0.4349966666666667,0.04483892208041284,0.19080927777777776,0.011587615570993996,0.0,0.0,0.2943516666666667,0.18435485648148148,-0.19538166666666668,0.03388287500000001,260,260.0,0.07716439814814816,-0.10719045833333332
281,281.0,0.6538499999999999,0.018606248950285533,0.6780437685185184,0.015327006429595155,0.0,0.0,0.5781766666666667,0.020935988950449264,0.6974443981481482,0.005805567398335419,0.0,0.0,0.94525,0.0446786257622143,0.701062611111111,0.011535234797929499,0.0,0.0,0.79955,0.6895531898148147,-0.2213733333333333,0.007891208333333455,261,261.0,0.5716843981481482,-0.11786879166666653
282,282.0,0.9323133333333334,0.016978234105269427,0.956507101851852,0.015034606517294949,0.0,0.0,0.8443833333333334,0.025678108055955585,0.9636510648148148,0.003034815181684957,0.0,0.0,1.25075,0.03759054801409521,1.006562611111111,0.010704516292929176,0.0,0.0,1.0915316666666668,0.9815348564814814,-0.24714833333333341,-0.01788379166666665,262,262.0,0.851284398148148,-0.13025045833333337
283,283.0,1.1434499999999999,0.01484064351704476,1.1676437685185184,0.012466073703971545,0.0,0.0,1.0833766666666667,0.025308449840583513,1.2026443981481483,0.010535972891055654,0.0,0.0,1.4494033333333334,0.050279690067992,1.2052159444444444,0.02346926481022057,0.0,0.0,1.2964266666666666,1.1864298564814812,-0.21304999999999996,0.016214541666667026,263,263.0,1.0394343981481482,-0.14699545833333305
284,284.0,1.1571833333333332,0.0496516689883969,1.1813771018518517,0.04114995725753011,0.0,0.0,1.1235333333333333,0.0139989297209941,1.242801064814815,0.010354828871824219,0.0,0.0,1.4346333333333334,0.023332403076694277,1.1904459444444446,0.010508611080602573,0.0,0.0,1.2959083333333332,1.1859115231481483,-0.17237499999999994,0.0568895416666666,264,264.0,0.9835777314814814,-0.20233379166666687
285,285.0,0.5001,0.04684793805494537,0.5242937685185185,0.03794796197841292,0.0,0.0,0.5344933333333334,0.008190875004133152,0.6537610648148148,0.023629831207801898,0.0,0.0,0.7966533333333333,0.04642428279826552,0.5524659444444444,0.015344876593726582,0.0,0.0,0.6483766666666666,0.5383798564814815,-0.11388333333333323,0.11538120833333332,265,265.0,0.2700943981481481,-0.26828545833333334
286,286.0,-0.26058,0.018120231786596986,-0.2363862314814815,0.01297297748028421,0.0,0.0,-0.47961666666666664,0.025297043964331727,-0.3603489351851852,0.0024825191323615587,0.0,0.0,0.014829999999999998,0.04346930756292306,-0.2293573888888889,0.011083025379632894,0.0,0.0,-0.12287499999999998,-0.2328718101851852,-0.3567416666666666,-0.12747712499999997,266,266.0,-0.4269489351851852,-0.19407712499999996
287,287.0,-0.39734,0.02776021073407044,-0.3731462314814815,0.01925917797754173,0.0,0.0,-0.81704,0.011968675783059678,-0.6977722685185185,0.015596526632612772,0.0,0.0,-0.12463333333333333,0.04766739591516757,-0.36882072222222223,0.014971314308408026,0.0,0.0,-0.2609866666666667,-0.37098347685185185,-0.5560533333333333,-0.32678879166666663,267,267.0,-0.5221922685185185,-0.15120879166666668
288,288.0,-0.25565666666666664,0.025552583691934805,-0.23146289814814813,0.016826141947936496,0.0,0.0,-0.7212733333333333,0.01804898427428352,-0.6020056018518519,0.01766748689243585,0.0,0.0,0.03450333333333334,0.04438492687087964,-0.20968405555555555,0.011298431560719113,0.0,0.0,-0.11057666666666666,-0.22057347685185186,-0.6106966666666667,-0.38143212500000007,268,268.0,-0.3453922685185185,-0.12481879166666665
289,289.0,0.010436666666666665,0.01705881981068249,0.03463043518518518,0.008181285650137518,0.0,0.0,-0.5266833333333333,0.015047937843217398,-0.40741560185185194,0.008220719320713228,0.0,0.0,0.28480666666666665,0.04743225941628053,0.04061927777777777,0.018583141752645603,0.0,0.0,0.14762166666666665,0.03762485648148148,-0.6743049999999999,-0.4450404583333334,269,269.0,-0.07606560185185185,-0.11369045833333333
290,290.0,0.4848033333333333,0.013037646771305514,0.5089971018518519,0.006736789382594784,0.0,0.0,-0.08771666666666667,0.014456864574773238,0.031551064814814817,0.008975405275175725,0.0,0.0,0.75002,0.03573527808762649,0.5058326111111111,0.0036024852392369387,0.0,0.0,0.6174116666666667,0.5074148564814815,-0.7051283333333334,-0.4758637916666667,270,270.0,0.4074643981481481,-0.09995045833333344
291,291.0,0.88621,0.014568908675669566,0.9104037685185186,0.005974402827764906,0.0,0.0,0.25916666666666666,0.01799983981410205,0.37843439814814817,0.008226283421310376,0.0,0.0,1.1312266666666666,0.02664454978665116,0.8870392777777777,0.009787998527620322,0.0,0.0,1.0087183333333334,0.8987215231481481,-0.7495516666666667,-0.520287125,271,271.0,0.7846043981481481,-0.11411712500000004
292,292.0,1.1272566666666668,0.025484913838059862,1.1514504351851853,0.017821223112415147,0.0,0.0,0.4152733333333333,0.012276580685733842,0.5345410648148148,0.014815294494702562,0.0,0.0,1.3804100000000001,0.041988792552298995,1.1362226111111111,0.008733125755104829,0.0,0.0,1.2538333333333336,1.1438365231481482,-0.8385600000000002,-0.6092954583333334,272,272.0,1.0149910648148148,-0.12884545833333338
293,293.0,1.3293066666666666,0.021730210153915575,1.3535004351851851,0.012894784007937851,0.0,0.0,0.5175466666666667,0.02321048541787381,0.6368143981481481,0.011594090019150722,0.0,0.0,1.6170233333333333,0.032939249131292155,1.3728359444444445,0.0046780979823270365,0.3333333333333333,0.0,1.4731649999999998,1.363168189814815,-0.9556183333333331,-0.7263537916666668,273,273.0,1.2032510648148147,-0.15991712500000022
294,294.0,1.3438533333333333,0.025481119153862402,1.3680471018518519,0.01649021077679789,0.0,0.0,0.24852333333333335,0.018605032473321133,0.3677910648148148,0.018415501799308086,0.0,0.0,1.63863,0.04710623844035946,1.394442611111111,0.017017800195972144,1.0,0.0,1.4912416666666668,1.3812448564814814,-1.2427183333333334,-1.0134537916666666,274,274.0,1.2302610648148147,-0.15098379166666676
295,295.0,0.73456,0.014734463003448751,0.7587537685185186,0.00780978970648484,0.0,0.0,-0.78724,0.03383894649660359,-0.6679722685185187,0.019111699614855513,0.0,0.0,1.02696,0.03483561970167893,0.7827726111111112,0.008612738444306265,0.0,0.0,0.88076,0.7707631898148148,-1.6680000000000001,-1.4387354583333334,275,275.0,0.5859410648148148,-0.18482212500000006
296,296.0,-0.035826666666666666,0.021221226009194974,-0.011632898148148151,0.012551513966534438,0.0,0.0,-1.33263,0.016950401175193523,-1.2133622685185186,0.015527317377649119,0.0,0.0,0.19244666666666665,0.03473371608874197,-0.05174072222222223,0.0018807606053071577,0.0,0.0,0.07830999999999999,-0.03168681018518519,-1.41094,-1.1816754583333333,276,276.0,-0.22840893518518515,-0.19672212499999997
297,297.0,-0.24914333333333336,0.012603730929107198,-0.22494956481481485,0.007413202647996162,0.0,0.0,-1.2939866666666668,0.014633148442264043,-1.1747189351851852,0.009125579501737938,0.0,0.0,-0.04264333333333333,0.03170858138317344,-0.2868307222222222,0.012722074239465638,0.0,0.0,-0.14589333333333335,-0.2558901435185185,-1.1480933333333334,-0.9188287916666666,277,277.0,-0.45350893518518526,-0.19761879166666674
298,298.0,-0.14048333333333332,0.02021130954028791,-0.11628956481481482,0.011204079485230728,0.0,0.0,-1.0913933333333332,0.014844771245571107,-0.9721256018518517,0.008743205650036855,0.0,0.0,0.052366666666666666,0.04811944755848028,-0.1918207222222222,0.015119981551613832,0.0,0.0,-0.044058333333333324,-0.1540551435185185,-1.047335,-0.8180704583333331,278,278.0,-0.34121226851851855,-0.18715712500000004
299,299.0,0.06229666666666667,0.00992043009820307,0.08649043518518518,0.004908880433598721,0.0,0.0,-0.8321766666666667,0.033905118099386275,-0.7129089351851853,0.010703136254714564,0.0,0.0,0.24106666666666668,0.0337348815520869,-0.003120722222222224,0.02118012383000805,0.0,0.0,0.15168166666666666,0.04168485648148148,-0.9838583333333333,-0.7545937916666667,279,279.0,-0.1467822685185185,-0.18846712499999999
300,300.0,0.4230766666666667,0.007297289451113567,0.4472704351851852,0.0019302416803865614,0.0,0.0,-0.4390766666666666,0.03636078290319576,-0.31980893518518516,0.013112097737428371,0.0,0.0,0.5954766666666668,0.03696355818009589,0.3512892777777778,0.016359198199552862,0.0,0.0,0.5092766666666667,0.3992798564814815,-0.9483533333333334,-0.7190887916666666,280,280.0,0.21823773148148148,-0.18104212500000003
301,301.0,0.8988866666666667,0.008062917172669819,0.9230804351851852,0.01042087992926981,0.0,0.0,0.044333333333333336,0.02595161330887414,0.16360106481481482,0.005262030091797794,0.0,0.0,1.0518433333333332,0.048101950410906674,0.8076559444444444,0.019932805090799616,0.0,0.0,0.975365,0.8653681898148149,-0.9310316666666667,-0.701767125,281,281.0,0.6974443981481482,-0.1679237916666667
302,302.0,1.1682733333333335,0.01110088434915584,1.192467101851852,0.0024876461022192674,0.0,0.0,0.3257733333333333,0.014679933015287703,0.4450410648148148,0.011275229727558005,0.0,0.0,1.3194,0.05347621246872297,1.075212611111111,0.02019532627887045,0.0,0.0,1.2438366666666667,1.1338398564814816,-0.9180633333333335,-0.6887987916666667,282,282.0,0.9636510648148148,-0.17018879166666678
303,303.0,1.4000266666666665,0.007960466904229474,1.424220435185185,0.005694221842284103,0.0,0.0,0.5281766666666666,0.022788475888776177,0.6474443981481481,0.004718851206120358,0.0,0.0,1.5519833333333333,0.048300820213877695,1.3077959444444442,0.015323511878411206,0.0,0.0,1.4760049999999998,1.3660081898148146,-0.9478283333333332,-0.7185637916666665,283,283.0,1.2026443981481483,-0.16336379166666637
304,304.0,1.43553,0.017615947320538842,1.4597237685185185,0.008842499315714193,0.6666666666666666,0.0,0.50756,0.03412661571266626,0.6268277314814815,0.018214543981287166,0.0,0.0,1.60197,0.03051441626510333,1.357782611111111,0.004230944031645826,0.0,0.0,1.5187499999999998,1.408753189814815,-1.0111899999999998,-0.7819254583333334,284,284.0,1.242801064814815,-0.165952125
305,305.0,0.8574,0.005153290211117536,0.8815937685185186,0.008512306824929351,0.0,0.0,-0.13147999999999999,0.022841714033758495,-0.012212268518518504,0.016559829112162444,0.0,0.0,1.03288,0.014358025630287749,0.7886926111111111,0.02262558895265428,0.0,0.0,0.9451400000000001,0.8351431898148148,-1.0766200000000001,-0.8473554583333334,285,285.0,0.6537610648148148,-0.18138212500000006
306,306.0,-0.07627333333333333,0.047718766049986386,-0.05207956481481482,0.03868067045840039,0.0,0.0,-0.85793,0.017849221271528888,-0.7386622685185186,0.011321531168609641,0.0,0.0,0.08022,0.03780561995259435,-0.16396738888888887,0.004475670298529841,0.0,0.0,0.001973333333333334,-0.10802347685185185,-0.8599033333333334,-0.6306387916666667,286,286.0,-0.3603489351851852,-0.2523254583333333
307,307.0,-0.3793333333333333,0.004078876479293439,-0.3551395648148148,0.004971871730068777,0.0,0.0,-0.9785266666666667,0.014076755071156596,-0.8592589351851853,0.009338627330031319,0.0,0.0,-0.22778333333333334,0.03139674558506557,-0.47197072222222225,0.002189084133459475,0.0,0.0,-0.3035583333333333,-0.4135551435185185,-0.6749683333333334,-0.44570379166666674,287,287.0,-0.6977722685185185,-0.28421712499999996
308,308.0,-0.2784233333333333,0.008037924690698061,-0.2542295648148148,0.001832383814789254,0.0,0.0,-0.82669,0.019607643917615443,-0.7074222685185184,0.011930943135934844,0.0,0.0,-0.11627,0.030690891156823708,-0.3604573888888889,0.007599084678727768,0.0,0.0,-0.19734666666666664,-0.3073434768518518,-0.6293433333333334,-0.4000787916666666,288,288.0,-0.6020056018518519,-0.2946621250000001
309,309.0,-0.05411666666666667,0.018323144744648315,-0.02992289814814815,0.009283938718555115,0.0,0.0,-0.57585,0.03979431994644462,-0.4565822685185185,0.01769258491734196,0.0,0.0,0.11094333333333332,0.015486876164460454,-0.13324405555555557,0.017926566510164842,0.0,0.0,0.02841333333333333,-0.08158347685185185,-0.6042633333333333,-0.37499879166666666,289,289.0,-0.40741560185185194,-0.3258321250000001
310,310.0,0.4054333333333333,0.015490514301769754,0.4296271018518518,0.010113578513667105,0.0,0.0,-0.10229333333333333,0.029444633353691695,0.01697439814814815,0.010181665099850024,0.0,0.0,0.5521666666666666,0.02856773763064432,0.3079792777777777,0.020380192069453355,0.0,0.0,0.47879999999999995,0.36880318981481475,-0.5810933333333332,-0.3518287916666666,290,290.0,0.031551064814814817,-0.3372521249999999
311,311.0,0.7743533333333333,0.014868619079569335,0.7985471018518518,0.007093786351205772,0.0,0.0,0.27798666666666666,0.02794307129385266,0.39725439814814817,0.00538973724209608,0.0,0.0,0.9040533333333333,0.03724826215185525,0.6598659444444444,0.01267156527685455,0.0,0.0,0.8392033333333333,0.7292065231481482,-0.5612166666666667,-0.331952125,291,291.0,0.37843439814814817,-0.350772125
312,312.0,0.9649066666666667,0.00315503301620338,0.9891004351851852,0.0069087484113527315,0.0,0.0,0.49666666666666665,0.008423546363220995,0.6159343981481481,0.01786772568487517,0.0,0.0,1.0561133333333332,0.04249538131766011,0.8119259444444444,0.028162158266586315,0.0,0.0,1.01051,0.9005131898148149,-0.5138433333333334,-0.2845787916666668,292,292.0,0.5345410648148148,-0.3659721250000001
313,313.0,1.0982066666666668,0.011404360277250655,1.1224004351851853,0.002505336559832833,0.0,0.0,0.68635,0.03307757397391775,0.8056177314814814,0.009819667054302634,0.0,0.0,1.1897166666666668,0.044093843485608485,0.9455292777777777,0.01109067310396092,0.0,0.0,1.1439616666666668,1.0339648564814814,-0.45761166666666675,-0.22834712499999998,293,293.0,0.6368143981481481,-0.3971504583333333
314,314.0,0.9029933333333333,0.0056857394711095546,0.9271871018518518,0.004700599526407765,0.0,0.0,0.75967,0.010995185309943603,0.8789377314814816,0.012365259699911061,0.0,0.0,0.9769100000000001,0.037825841695856594,0.732722611111111,0.02544802899831186,0.0,0.0,0.9399516666666667,0.8299548564814814,-0.18028166666666678,0.0489828750000002,294,294.0,0.3677910648148148,-0.46216379166666655
315,315.0,-0.09067666666666667,0.010896188936198445,-0.06648289814814816,0.00822682172104677,0.0,0.0,0.17409666666666668,0.02605830833598631,0.2933643981481482,0.004187736598284973,0.0,0.0,-0.0377,0.03759079009544758,-0.28188738888888887,0.022343969716160473,0.0,0.0,-0.06418833333333333,-0.17418514351851852,0.23828500000000002,0.46754954166666673,295,295.0,-0.6679722685185187,-0.4937871250000001
316,316.0,-0.7326466666666667,0.013362860222771665,-0.7084528981481482,0.005054941071960968,0.0,0.0,-0.6900766666666667,0.021635716612428895,-0.5708089351851852,0.0019230322174128853,0.0,0.0,-0.7173466666666667,0.041910621963093496,-0.9615340555555556,0.012284902077981203,0.0,0.0,-0.7249966666666667,-0.8349934768518519,0.03492000000000006,0.2641845416666667,296,296.0,-1.2133622685185186,-0.3783687916666667
317,317.0,-0.71541,0.020728461110270567,-0.6912162314814815,0.015592652132889179,0.0,0.0,-0.9519133333333333,0.0258543039614942,-0.8326456018518519,0.013676298558493828,0.0,0.0,-0.7333366666666666,0.03913155035688384,-0.9775240555555555,0.010506689927482082,0.0,0.0,-0.7243733333333333,-0.8343701435185185,-0.22753999999999996,0.0017245416666665792,297,297.0,-1.1747189351851852,-0.34034879166666676
318,318.0,-0.5410966666666667,0.010280648487976494,-0.5169028981481482,0.003747382652065028,0.0,0.0,-0.86312,0.023995914235552685,-0.7438522685185185,0.004196551818870682,0.0,0.0,-0.5332233333333333,0.023289144109076534,-0.7774107222222222,0.012415092468847387,0.0,0.0,-0.53716,-0.6471568101851852,-0.32596,-0.09669545833333326,298,298.0,-0.9721256018518517,-0.3249687916666665
319,319.0,-0.29190999999999995,0.008535801075470294,-0.26771623148148144,0.008515404308504318,0.0,0.0,-0.6849166666666666,0.02868319775292383,-0.5656489351851852,0.006786079163199339,0.0,0.0,-0.29213333333333336,0.02354220111487735,-0.5363207222222223,0.009788146227227424,0.0,0.0,-0.2920216666666666,-0.4020184768518519,-0.392895,-0.16363045833333334,299,299.0,-0.7129089351851853,-0.3108904583333334
320,320.0,0.11139,0.012880170806320855,0.13558376851851853,0.01385215202829769,0.0,0.0,-0.3263766666666667,0.025936295674851735,-0.20710893518518517,0.006207256002121613,0.0,0.0,0.09120333333333334,0.024760107700358115,-0.15298405555555558,0.012499575088734794,0.0,0.0,0.10129666666666667,-0.008700143518518527,-0.42767333333333335,-0.19840879166666664,300,300.0,-0.31980893518518516,-0.3111087916666666
321,321.0,0.5868933333333334,0.007833851755894648,0.6110871018518519,0.006433423191678,0.0,0.0,0.14479666666666666,0.0218855028119834,0.26406439814814814,0.0019311685538248378,0.0,0.0,0.5788766666666666,0.024200149448574307,0.33468927777777774,0.013048424060187315,0.0,0.0,0.582885,0.47288818981481484,-0.4380883333333333,-0.2088237916666667,301,301.0,0.16360106481481482,-0.309287125
322,322.0,0.8657433333333334,0.007455416375584448,0.8899371018518519,0.009059393732284333,0.0,0.0,0.4290966666666667,0.026546442950672943,0.5483643981481482,0.010843452211919008,0.0,0.0,0.8563466666666667,0.03063374337774172,0.6121592777777778,0.00332355948896619,0.0,0.0,0.8610450000000001,0.7510481898148149,-0.4319483333333334,-0.20268379166666672,302,302.0,0.4450410648148148,-0.3060071250000001
323,323.0,1.07245,0.006239999999999955,1.0966437685185184,0.00824085498083011,0.0,0.0,0.6533533333333333,0.021530792677775083,0.7726210648148149,0.0020163188731191833,0.0,0.0,1.04063,0.021585244960389067,0.796442611111111,0.025071158300127037,0.0,0.0,1.05654,0.9465431898148147,-0.4031866666666667,-0.17392212499999982,303,303.0,0.6474443981481481,-0.29909879166666653
324,324.0,1.02492,0.012184042842997593,1.0491137685185186,0.004608393608233261,0.0,0.0,0.6791466666666667,0.029801114632398124,0.7984143981481481,0.010559414784655103,0.0,0.0,0.9776000000000001,0.025717200469724536,0.7334126111111111,0.010700428945661108,0.0,0.0,1.00126,0.8912631898148149,-0.32211333333333336,-0.09284879166666682,304,304.0,0.6268277314814815,-0.2644354583333334
325,325.0,0.36136666666666667,0.015535495915268786,0.3855604351851852,0.009008210492547068,0.0,0.0,0.07830666666666666,0.025498773173102528,0.19757439814814814,0.009382221946316781,0.0,0.0,0.2974033333333333,0.06726135988317017,0.053215944444444434,0.044564482658515654,0.0,0.0,0.329385,0.2193881898148148,-0.2510783333333333,-0.021813791666666665,305,305.0,-0.012212268518518504,-0.23160045833333331
326,326.0,-0.28412,0.023036334343814337,-0.25992623148148153,0.014356537660343107,0.0,0.0,-0.8754166666666666,0.023273277236636296,-0.7561489351851852,0.006786391253275959,0.0,0.0,-0.3645433333333334,0.027945075296612342,-0.6087307222222222,0.008462363664355781,0.0,0.0,-0.3243316666666667,-0.4343284768518519,-0.5510849999999999,-0.32182045833333334,306,306.0,-0.7386622685185186,-0.3043337916666667
327,327.0,-0.3318466666666666,0.009846676258176324,-0.3076528981481481,0.017966420717763006,0.0,0.0,-1.1310433333333334,0.018692790945531258,-1.0117756018518518,0.011273174047019436,0.0,0.0,-0.4075933333333333,0.07177460298276357,-0.6517807222222222,0.0474226043811157,0.0,0.0,-0.36971999999999994,-0.47971681018518514,-0.7613233333333335,-0.5320587916666666,307,307.0,-0.8592589351851853,-0.3795421250000001
328,328.0,-0.14552666666666667,0.006940924530156878,-0.12133289814814814,0.0065874440598002884,0.0,0.0,-1.02302,0.022140469733047695,-0.9037522685185184,0.005338076921890736,0.0,0.0,-0.22046000000000002,0.06032957069298604,-0.4646473888888889,0.0320403610294722,0.0,0.0,-0.18299333333333334,-0.29299014351851854,-0.8400266666666667,-0.6107621249999999,308,308.0,-0.7074222685185184,-0.4144321249999999
329,329.0,0.15197666666666668,0.013735535422157122,0.1761704351851852,0.011343117879246398,0.0,0.0,-0.8007733333333333,0.03529700601089751,-0.6815056018518518,0.012255443134694368,0.0,0.0,0.028690000000000004,0.039122459022919304,-0.2154973888888889,0.011213836798003318,0.0,0.0,0.09033333333333333,-0.019663476851851852,-0.8911066666666667,-0.661842125,309,309.0,-0.4565822685185185,-0.4369187916666667
330,330.0,0.6371833333333333,0.01614437776234604,0.6613771018518518,0.01497154495727361,0.0,0.0,-0.34299666666666667,0.02749308337261088,-0.2237289351851852,0.0051795360279433735,0.0,0.0,0.49827,0.03526396460978262,0.25408261111111113,0.006109301438428685,0.0,0.0,0.5677266666666667,0.45772985648148146,-0.9107233333333333,-0.6814587916666667,310,310.0,0.01697439814814815,-0.4407554583333333
331,331.0,1.0414233333333334,0.025044868403194594,1.0656171018518519,0.024958373162281004,0.0,0.0,0.005433333333333334,0.020134746915055412,0.12470106481481481,0.003947575925423807,0.0,0.0,0.9153633333333334,0.0355159236587384,0.6711759444444444,0.0022238822183609386,0.0,0.0,0.9783933333333334,0.8683965231481481,-0.9729600000000002,-0.7436954583333333,311,311.0,0.39725439814814817,-0.4711421249999999
332,332.0,1.2856466666666666,0.01890114899505677,1.3098404351851851,0.013297644325645492,0.0,0.0,0.19873,0.024882759091386954,0.31799773148148147,0.0016264777730559175,0.0,0.0,1.1885366666666668,0.033090972082024585,0.9443492777777779,0.0021111420445466926,0.0,0.0,1.2370916666666667,1.1270948564814816,-1.0383616666666666,-0.8090971250000001,312,312.0,0.6159343981481481,-0.5111604583333335
333,333.0,1.5003866666666668,0.02219439193430026,1.5245804351851853,0.01976305308876006,1.0,0.0,0.3488266666666666,0.02558656353114528,0.4680943981481482,0.00403513331529094,0.0,0.0,1.4130666666666667,0.03519999195075659,1.168879277777778,0.00640179661492923,0.0,0.0,1.4567266666666667,1.3467298564814816,-1.1079,-0.8786354583333333,313,313.0,0.8056177314814814,-0.5411121250000002
334,334.0,1.58083,0.014423304059749984,1.6050237685185185,0.021153076594816744,1.0,0.0,0.12249,0.028690909710220064,0.2417577314814815,0.008130122399080024,0.0,0.0,1.4749566666666667,0.018392684234046244,1.230769277777778,0.015684202487748575,0.0,0.0,1.5278933333333333,1.4178965231481482,-1.4054033333333333,-1.1761387916666668,314,314.0,0.8789377314814816,-0.5389587916666666
335,335.0,1.01227,0.018442632675407255,1.0364637685185185,0.02744866704380627,0.0,0.0,-0.8660200000000001,0.03619184024058461,-0.7467522685185185,0.018907369505378368,0.0,0.0,0.9112133333333333,0.02766696465702977,0.6670259444444445,0.005703978743827043,0.0,0.0,0.9617416666666667,0.8517448564814816,-1.827761666666667,-1.5984971250000002,315,315.0,0.2933643981481482,-0.5583804583333334
336,336.0,0.19946333333333333,0.022445178398340544,0.22365710185185184,0.013571294473462801,0.0,0.0,-1.4228233333333333,0.016975218211655894,-1.303555601851852,0.01435185080147248,0.0,0.0,-0.00808,0.020187283125770044,-0.2522673888888889,0.01961600810729814,0.0,0.0,0.09569166666666666,-0.014305143518518526,-1.518515,-1.2892504583333335,316,316.0,-0.5708089351851852,-0.5565037916666666
