RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
CONTROL_STATE,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.02450,BeforeLastErrorDeg=0.00549,BeforeCommandRaw=-11084.006,BeforeFilteredDerivative=-0.00007,BeforeLastOutputStepRaw=0.03542,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3421,BeforeOutputElectricalPositionRaw=1840,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=4545,HomeUpdateCount=2275,HomeInitialErrorDeg=21.36292,HomeFinalErrorDeg=-0.01099,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-261
SHADOW_META,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,SignedConvention=MEASURED_MINUS_TARGET,ReferenceDefinition=POINT0_CANONICAL_MEAN,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,TimingMode=BACK_TO_BACK,RequiredAcceptedSamples=64,MaxTransactions=96,MaxConsecutiveFailures=2,MaxElapsedUs=20000,MaxJumpRaw=1821
DATA,5,17,17,JIG8,UNKNOWN,CW,0,11237,11240,61.74317,0.00145
ACQ,5,17,17,CW,0,1370024172,1656,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=209,PositionErrorDeg=1.14807,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,0,736429056,0,0.00000
SHADOW_ACQ,5,17,17,CW,0,1370027410,130303,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,1,11419,11401,62.62757,0.10883
ACQ,5,17,17,CW,1,1399592182,911,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-92,PositionErrorDeg=-0.50537,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,1,747065344,-1291264,-0.10823
SHADOW_ACQ,5,17,17,CW,1,1399595394,128527,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,2,11601,11584,63.63282,0.09313
ACQ,5,17,17,CW,2,1435880182,866,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-133,PositionErrorDeg=-0.73059,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,2,759223296,-1060864,-0.08892
SHADOW_ACQ,5,17,17,CW,2,1435883394,128155,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,3,11783,11768,64.64356,0.08658
ACQ,5,17,17,CW,3,1470824182,1541,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-189,PositionErrorDeg=-1.03821,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,3,771166208,-1045504,-0.08763
SHADOW_ACQ,5,17,17,CW,3,1470827394,128203,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,4,11965,11950,65.64331,0.08573
ACQ,5,17,17,CW,4,1497704182,71,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-192,PositionErrorDeg=-1.05469,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,4,783119360,-1019904,-0.08549
SHADOW_ACQ,5,17,17,CW,4,1497707394,127995,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,5,12147,12136,66.66504,0.05287
ACQ,5,17,17,CW,5,1513496182,231,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-107,PositionErrorDeg=-0.58777,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,5,795448320,-618496,-0.05184
SHADOW_ACQ,5,17,17,CW,5,1513499394,127971,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,6,12329,12347,67.82410,-0.11263
ACQ,5,17,17,CW,6,1549784182,186,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=128,PositionErrorDeg=0.70313,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,6,809344000,1349632,0.11312
SHADOW_ACQ,5,17,17,CW,6,1549787394,127757,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,7,12511,12526,68.80738,-0.07212
ACQ,5,17,17,CW,7,1595480202,1586,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=150,PositionErrorDeg=0.82397,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,7,820771840,849920,0.07124
SHADOW_ACQ,5,17,17,CW,7,1595483414,127971,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,8,12693,12709,69.81262,-0.10051
ACQ,5,17,17,CW,8,1639160182,1871,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=124,PositionErrorDeg=0.68115,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,8,833057792,1208320,0.10128
SHADOW_ACQ,5,17,17,CW,8,1639163394,127803,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,9,12875,12889,70.80139,-0.07655
ACQ,5,17,17,CW,9,1682168182,381,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=72,PositionErrorDeg=0.39551,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,9,844675072,898048,0.07527
SHADOW_ACQ,5,17,17,CW,9,1682171394,128125,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,10,13057,13042,71.64185,0.09013
ACQ,5,17,17,CW,10,1690233220,1409,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-14,PositionErrorDeg=-0.07690,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,10,854627328,-1077248,-0.09029
SHADOW_ACQ,5,17,17,CW,10,1690236432,128671,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,11,13239,13223,72.63611,0.08917
ACQ,5,17,17,CW,11,1727864182,1761,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-87,PositionErrorDeg=-0.47791,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,11,866566144,-1065984,-0.08935
SHADOW_ACQ,5,17,17,CW,11,1727867394,128311,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,12,13422,13411,73.66883,0.07399
ACQ,5,17,17,CW,12,1765496182,996,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-143,PositionErrorDeg=-0.78552,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,12,878784512,-840704,-0.07047
SHADOW_ACQ,5,17,17,CW,12,1765499394,128339,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,13,13604,13583,74.61365,0.09013
ACQ,5,17,17,CW,13,1800440182,1671,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-184,PositionErrorDeg=-1.01074,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,13,890459136,-1093632,-0.09167
SHADOW_ACQ,5,17,17,CW,13,1800443394,128291,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,14,13786,13774,75.66284,0.08343
ACQ,5,17,17,CW,14,1826312214,773,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-203,PositionErrorDeg=-1.11511,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,14,902469632,-1010688,-0.08471
SHADOW_ACQ,5,17,17,CW,14,1826315426,127923,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,15,13968,13961,76.69007,0.04583
ACQ,5,17,17,CW,15,1845128182,1436,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-88,PositionErrorDeg=-0.48340,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,15,914843648,-564224,-0.04729
SHADOW_ACQ,5,17,17,CW,15,1845131394,127857,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,16,14150,14164,77.80518,-0.08702
ACQ,5,17,17,CW,16,1877552182,1306,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=131,PositionErrorDeg=0.71960,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,16,928388096,1052672,0.08823
SHADOW_ACQ,5,17,17,CW,16,1877555394,128069,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,17,14332,14349,78.82141,-0.09245
ACQ,5,17,17,CW,17,1918544182,896,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=153,PositionErrorDeg=0.84045,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,17,940317696,1054720,0.08841
SHADOW_ACQ,5,17,17,CW,17,1918547394,128011,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,18,14514,14528,79.80469,-0.09087
ACQ,5,17,17,CW,18,1966928182,836,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=131,PositionErrorDeg=0.71960,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,18,952299520,1108992,0.09295
SHADOW_ACQ,5,17,17,CW,18,1966931394,127767,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,19,14696,14714,80.82642,-0.08282
ACQ,5,17,17,CW,19,2009936182,1501,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=84,PositionErrorDeg=0.46143,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,19,964102144,984064,0.08248
SHADOW_ACQ,5,17,17,CW,19,2009939394,127819,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,20,14878,14885,81.76575,-0.04379
ACQ,5,17,17,CW,20,2018001228,382,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=7,PositionErrorDeg=0.03845,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,20,975523840,478208,0.04008
SHADOW_ACQ,5,17,17,CW,20,2018004440,128227,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,21,15060,15045,82.64466,0.07038
ACQ,5,17,17,CW,21,2052944182,11,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-70,PositionErrorDeg=-0.38452,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,21,986168320,-804864,-0.06746
SHADOW_ACQ,5,17,17,CW,21,2052947394,128013,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,22,15242,15227,83.64441,0.09201
ACQ,5,17,17,CW,22,2090576182,1401,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-125,PositionErrorDeg=-0.68665,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,22,997835776,-1064960,-0.08926
SHADOW_ACQ,5,17,17,CW,22,2090579394,128267,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,23,15424,15408,84.63868,0.07056
ACQ,5,17,17,CW,23,2122328182,1631,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-170,PositionErrorDeg=-0.93384,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,23,1009950720,-877568,-0.07356
SHADOW_ACQ,5,17,17,CW,23,2122331394,128259,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,24,15606,15592,85.64942,0.08593
ACQ,5,17,17,CW,24,2145680182,2051,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-149,PositionErrorDeg=-0.81848,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,24,1021775872,-979968,-0.08214
SHADOW_ACQ,5,17,17,CW,24,2145683394,128311,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,25,15788,15799,86.78650,-0.05920
ACQ,5,17,17,CW,25,2172560182,581,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=78,PositionErrorDeg=0.42847,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,25,1035362304,678912,0.05691
SHADOW_ACQ,5,17,17,CW,25,2172563394,128301,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,26,15970,15988,87.82471,-0.07752
ACQ,5,17,17,CW,26,2214224202,1986,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=195,PositionErrorDeg=1.07117,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,26,1047557120,946176,0.07931
SHADOW_ACQ,5,17,17,CW,26,2214227414,127937,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,27,16152,16166,88.80250,-0.09003
ACQ,5,17,17,CW,27,2260424202,941,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=195,PositionErrorDeg=1.07117,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,27,1059579904,1041408,0.08729
SHADOW_ACQ,5,17,17,CW,27,2260427414,127841,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,28,16334,16349,89.80774,-0.07758
ACQ,5,17,17,CW,28,2319560202,1586,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=155,PositionErrorDeg=0.85144,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,28,1071381504,915456,0.07673
SHADOW_ACQ,5,17,17,CW,28,2319563414,127949,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,29,16516,16532,90.81299,-0.09727
ACQ,5,17,17,CW,29,2363744182,1601,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=88,PositionErrorDeg=0.48340,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,29,1083510784,1117184,0.09364
SHADOW_ACQ,5,17,17,CW,29,2363747394,127989,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,30,16698,16689,91.67542,0.03561
ACQ,5,17,17,CW,30,2371809220,474,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-8,PositionErrorDeg=-0.04395,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,30,1093883904,-437248,-0.03665
SHADOW_ACQ,5,17,17,CW,30,2371812432,128077,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,31,16880,16868,92.65870,0.07509
ACQ,5,17,17,CW,31,2405408182,831,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-86,PositionErrorDeg=-0.47241,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,31,1105412096,-836608,-0.07012
SHADOW_ACQ,5,17,17,CW,31,2405411394,127923,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,32,17062,17045,93.63099,0.09088
ACQ,5,17,17,CW,32,2440352182,1506,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-125,PositionErrorDeg=-0.68665,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,32,1117062144,-1114112,-0.09338
SHADOW_ACQ,5,17,17,CW,32,2440355394,128377,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,33,17244,17231,94.65271,0.06558
ACQ,5,17,17,CW,33,2476640182,1461,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-169,PositionErrorDeg=-0.92834,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,33,1129256960,-846848,-0.07098
SHADOW_ACQ,5,17,17,CW,33,2476643394,128225,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,34,17427,17412,95.64698,0.07388
ACQ,5,17,17,CW,34,2505536182,1066,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-189,PositionErrorDeg=-1.03821,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,34,1141223424,-873472,-0.07321
SHADOW_ACQ,5,17,17,CW,34,2505539394,128287,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,35,17609,17602,96.69068,0.05415
ACQ,5,17,17,CW,35,2523008182,326,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-86,PositionErrorDeg=-0.47241,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,35,1153382400,-642048,-0.05382
SHADOW_ACQ,5,17,17,CW,35,2523011394,127969,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,36,17791,17806,97.81128,-0.08215
ACQ,5,17,17,CW,36,2553920182,1006,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=112,PositionErrorDeg=0.61523,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,36,1166895104,943104,0.07905
SHADOW_ACQ,5,17,17,CW,36,2553923394,128167,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,37,17973,17990,98.82203,-0.08531
ACQ,5,17,17,CW,37,2592896182,1676,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=132,PositionErrorDeg=0.72510,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,37,1178941440,1061888,0.08901
SHADOW_ACQ,5,17,17,CW,37,2592899394,127833,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,38,18155,18168,99.79981,-0.08766
ACQ,5,17,17,CW,38,2635904182,186,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=112,PositionErrorDeg=0.61523,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,38,1190832128,1025024,0.08592
SHADOW_ACQ,5,17,17,CW,38,2635907394,127937,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,39,18337,18352,100.81055,-0.08179
ACQ,5,17,17,CW,39,2680256182,131,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=62,PositionErrorDeg=0.34058,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,39,1202681856,947200,0.07939
SHADOW_ACQ,5,17,17,CW,39,2680259394,128043,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,40,18519,18506,101.65650,0.06412
ACQ,5,17,17,CW,40,2688321224,1163,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-16,PositionErrorDeg=-0.08789,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,40,1212921856,-740352,-0.06206
SHADOW_ACQ,5,17,17,CW,40,2688324436,127879,64,64,0,0,0,OK
DATA,5,17,17,JIG8,UNKNOWN,CW,41,18701,18690,102.66724,0.07117
ACQ,5,17,17,CW,41,2727296182,791,1,0x00
MOTION,SchemaVersion=5,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-97,PositionErrorDeg=-0.53284,PollCount=9
SHADOW_DATA,5,17,17,JIG8,UNKNOWN,CW,41,1224753152,-836608,-0.07012
