TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-39,-15,16,64,9,24,375.0,187.49880546240942,38.392857142857146,7.992994047619048,128.00081547619047,174.38848214285716,174.38848214285716,0.8300595238095239,0.7756369047619047,175.223625,175.99979761904763,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,43,14,12,48,9,29,604.1666666666666,302.0806736448625,38.39183928571428,7.993,96.00084523809524,142.38744642857142,142.38744642857142,0.8300833333333333,0.7770178571428571,143.22260714285713,144.00016071428573,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,118,10,24,156,9,108,692.3076923076923,562.4975411658822,38.390458333333335,7.993005952380952,192.00083928571428,238.38606547619048,238.38606547619048,0.8300833333333333,0.7789761904761905,239.2212261904762,240.0007380952381,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,167,16,23,212,16,151,712.2641509433962,790.5724669613135,38.3885,14.993005952380953,191.00083333333333,244.3841011904762,244.3841011904762,0.8300892857142858,0.7761845238095239,245.21926785714285,245.9959880952381,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,211,12,23,236,9,199,843.2203389830509,1081.5191500900264,38.391196428571426,7.9934940476190475,184.00044047619048,230.38689285714287,230.38689285714287,0.8300535714285714,0.7789047619047619,231.2222261904762,232.00166666666667,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,243,13,15,192,16,230,1197.9166666666667,1854.8262444472819,38.38832738095238,14.993083333333333,124.00083333333333,177.38400595238096,177.38400595238096,0.8300535714285714,0.7777083333333333,178.21933928571428,178.99758333333332,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,207,9,9,108,9,198,1833.3333333333333,2414.6096076259387,38.38950595238095,7.993101190476191,82.00083333333333,128.3852023809524,128.3852023809524,0.8300535714285714,0.7770178571428571,129.22053571428572,129.9980892857143,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-40,-16,5,20,13,24,1200.0,521.7298813413893,38.39019642857143,11.993089285714285,46.000815476190475,96.38591666666666,96.38591666666666,0.8300595238095239,0.7766964285714286,97.22105952380953,97.99829166666666,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-100,-9,18,120,9,91,758.3333333333334,631.9408657449319,38.390684523809526,7.9930892857142855,144.00081547619047,190.38640476190477,190.38640476190477,0.8300595238095239,0.7743511904761905,191.2215476190476,191.9964345238095,175,961.5384615384615
1,1,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-67,-16,23,104,9,51,490.38461538461536,268.41990898785645,38.39319642857143,7.9929226190476195,190.00080952380952,236.38874404761904,236.38874404761904,0.8300654761904762,0.7753630952380952,237.22389285714286,237.99979166666665,189,1038.4615384615386
1,1,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-48,-16,18,72,9,32,444.44444444444446,222.220972964107,38.392184523809526,7.9929226190476195,144.00080952380952,190.38773214285715,190.38773214285715,0.8300654761904762,0.7755178571428571,191.22288095238096,191.9989345238095,182,1000.0
1,1,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,21,14,2,8,9,7,875.0,437.47688924171416,38.39202976190476,7.992934523809524,16.000845238095238,62.38757142857143,62.38757142857143,0.8300773809523809,0.778702380952381,63.22272619047619,64.00196428571428,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,100,16,17,116,9,84,724.1379310344828,617.6432201795664,38.38794047619048,7.993833333333333,136.00084523809525,182.38438095238095,182.38438095238095,0.8300833333333333,0.77775,183.21954166666666,183.99782738095237,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,146,13,18,156,9,133,852.5641025641025,910.9536674630173,38.38889285714286,7.9938392857142855,146.00083928571428,192.38533333333334,192.38533333333334,0.8300833333333333,0.7756845238095238,193.22049404761904,193.9967142857143,186,1016.3934426229508
1,1,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,168,13,17,152,9,155,1019.7368421052631,1139.6988989038057,38.39107738095238,7.993720238095238,136.00083333333333,182.38739285714286,182.38739285714286,0.8300892857142858,0.7783095238095238,183.22255952380954,184.00140476190475,182,1000.0
1,1,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,139,14,15,108,9,125,1157.4074074074074,984.2454179391945,38.38845238095238,7.993714285714286,127.00084523809524,173.3847738095238,173.3847738095238,0.8300833333333333,0.7757678571428571,174.2199345238095,174.99623809523808,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-18,-15,4,16,9,3,187.5,93.7475935327553,38.390994047619046,7.993714285714286,32.00082142857143,78.38734523809524,78.38734523809524,0.8300714285714286,0.7779404761904762,79.2225,80.0009761904762,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-199,-9,19,196,9,190,969.3877551020408,1249.9933427672847,38.38879761904762,7.993708333333333,152.00080952380952,198.38513095238096,198.38513095238096,0.8300654761904762,0.7750535714285715,199.22027976190475,199.99586904761904,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-224,-14,24,276,9,210,760.8695652173913,1049.9957187674563,38.391708333333334,7.993708333333333,200.00081547619047,246.38804761904763,246.38804761904763,0.8300714285714286,0.7771369047619048,247.22340476190476,248.00107738095238,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-179,-15,27,276,29,164,594.2028985507246,713.0409685928641,38.39002976190476,27.993089285714287,230.00080952380952,296.385744047619,296.385744047619,0.8300654761904762,0.7752678571428572,297.2210119047619,297.9968154761905,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-124,-14,30,216,18,110,509.25925925925924,439.99857524270874,38.39199404761905,16.993089285714287,250.00080952380952,305.3877083333333,305.3877083333333,0.8300654761904762,0.7768154761904762,306.22285714285715,307.0002083333333,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-39,-16,15,60,12,23,383.3333333333333,191.6653831931185,38.390565476190474,10.993095238095238,120.00080357142858,169.38627976190477,169.38627976190477,0.8300654761904762,0.7753988095238096,170.22142857142856,170.9973630952381,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,32,14,6,24,9,18,750.0,374.99344319500364,38.391982142857145,7.993095238095238,48.000839285714285,94.38767857142857,94.38767857142857,0.8300892857142858,0.7765892857142858,95.22284523809523,95.99997023809524,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,76,15,15,72,9,61,847.2222222222222,508.32977805065946,38.390791666666665,7.993101190476191,120.00083928571429,166.38649404761904,166.38649404761904,0.8300833333333333,0.7774166666666666,167.22165476190477,167.99960714285714,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,90,13,15,84,9,77,916.6666666666666,641.6621788508324,38.38988095238095,7.9931785714285715,120.00083928571429,166.3856607142857,166.3856607142857,0.8300892857142858,0.774875,167.2208273809524,167.99623809523808,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,63,10,8,32,9,53,1656.25,828.1141402442545,38.39242261904762,7.9931785714285715,64.00083928571429,110.38820238095238,110.38820238095238,0.8300892857142858,0.7791190476190476,111.22336904761904,112.00302380952381,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-113,-14,12,96,9,99,1031.25,891.8853873652573,38.38817857142857,7.993172619047619,111.00080952380952,157.3839761904762,157.3839761904762,0.8300654761904762,0.7758452380952381,158.219125,158.99550595238094,206,1131.868131868132
1,1,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-197,-13,22,220,9,184,836.3636363636364,1045.4497368383315,38.39145238095238,7.993172619047619,176.00080952380952,222.38725,222.38725,0.8300654761904762,0.7747559523809524,223.2223988095238,223.99769047619048,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-199,-16,26,272,9,183,672.7941176470588,875.5947196033508,38.392541666666666,7.9931785714285715,209.00080357142858,255.3883392857143,255.3883392857143,0.8300654761904762,0.7751964285714286,256.22360714285713,256.9993392857143,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-162,-16,29,248,24,146,588.7096774193549,616.0316510873882,38.39214880952381,22.993011904761904,237.00080952380952,298.3877857142857,298.3877857142857,0.8300595238095239,0.7757916666666667,299.22304761904763,299.999375,182,1000.0
1,1,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-107,-16,27,168,10,91,541.6666666666666,400.8796171463303,38.391553571428574,8.993005952380953,227.00081547619047,274.3871904761905,274.3871904761905,0.8300595238095239,0.7746964285714286,275.2223333333333,275.99756547619046,182,1000.0
1,1,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-27,-16,3,12,9,11,916.6666666666666,423.06326650169945,38.39276785714286,7.993005952380952,26.000839285714285,72.38842857142858,72.38842857142858,0.8300595238095239,0.7743690476190476,73.22357142857143,73.99848214285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,75,13,17,92,9,62,673.9130434782609,433.56508002909584,38.39202976190476,7.994440476190476,143.00044642857142,189.38867857142858,189.38867857142858,0.8300892857142858,0.7791071428571429,190.22384523809524,191.00348809523808,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,142,11,24,180,9,131,727.7777777777778,682.2887053441608,38.387321428571425,7.994053571428571,192.00083333333333,238.38397023809523,238.38397023809523,0.8300892857142858,0.7792261904761905,239.2191369047619,239.9988988095238,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,185,15,19,196,9,170,867.3469387755102,1075.943692280104,38.38753571428571,7.993720238095238,158.00083333333333,204.38385119047618,204.38385119047618,0.8300892857142858,0.7790357142857143,205.21901785714286,205.99858928571427,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,204,16,13,148,9,188,1270.2702702702702,1724.7573617961984,38.387726190476194,7.993714285714286,109.00083928571429,155.38404166666666,155.38404166666666,0.8300535714285714,0.777547619047619,156.219375,156.99745833333333,182,994.5355191256831
1,1,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,134,12,7,64,9,122,1906.25,2178.539009836163,38.389047619047616,7.993720238095238,56.00083333333333,102.38536309523809,102.38536309523809,0.8300892857142858,0.7765892857142858,103.22052976190476,103.99765476190476,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-60,-13,12,48,9,47,979.1666666666666,489.57920493726,38.39017261904762,7.993708333333333,96.00080952380952,142.38650595238096,142.38650595238096,0.8300654761904762,0.7753988095238096,143.22165476190477,143.9975892857143,207,1137.3626373626373
1,1,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-90,-16,21,120,9,74,616.6666666666666,440.47406801044326,38.3913630952381,7.993714285714286,168.00080952380952,214.3877023809524,214.3877023809524,0.8300595238095239,0.7757797619047619,215.22284523809523,215.99916071428572,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-71,-14,22,112,9,57,508.92857142857144,323.86214673796144,38.39158928571428,7.993101190476191,176.00080952380952,222.38731547619048,222.38731547619048,0.8300654761904762,0.7751011904761905,223.2224642857143,223.99810119047618,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-33,-13,12,48,9,20,416.6666666666667,208.3315765690468,38.392267857142855,7.993101190476191,96.00080952380952,142.38799404761906,142.38799404761906,0.8300654761904762,0.7773392857142857,143.22314285714285,144.00101785714287,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,56,14,16,64,9,42,656.25,328.12284852484925,38.39002976190476,7.993107142857143,128.00083928571428,174.38573809523808,174.38573809523808,0.8300892857142858,0.7790476190476191,175.22090476190476,176.0004880952381,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,129,15,23,164,9,114,695.1219512195122,606.3802524697362,38.38832142857143,7.993107142857143,188.00084523809525,234.38403571428572,234.38403571428572,0.8300833333333333,0.7777619047619048,235.21919642857142,235.99749404761906,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,181,15,23,224,9,166,741.0714285714286,902.1698271294061,38.389607142857145,7.993113095238095,184.00083333333333,230.38531547619047,230.38531547619047,0.8300654761904762,0.7779880952380952,231.2205773809524,231.99910119047618,182,1000.0
1,1,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,221,16,24,240,13,205,854.1666666666666,995.1415766596651,38.389047619047616,11.993345238095237,206.00083928571428,256.38499404761905,256.38499404761905,0.8300535714285714,0.7763571428571429,257.22032738095237,257.9972202380952,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,233,16,18,192,10,217,1130.2083333333333,1506.9355991710033,38.39060714285714,8.993345238095237,144.00084523809525,191.38655952380952,191.38655952380952,0.8300714285714286,0.775547619047619,192.2219107142857,192.99799404761904,182,1000.0
1,1,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,206,16,10,100,9,190,1900.0,2374.975260674368,38.391392857142854,7.993351190476191,80.00083333333333,126.38733928571429,126.38733928571429,0.8300535714285714,0.7764345238095238,127.22267261904761,127.99964285714286,182,1000.0
1,1,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-40,-13,9,36,17,27,750.0,374.9958147788529,38.39052976190476,15.993345238095237,72.00080357142858,126.38649404761905,126.38649404761905,0.8300654761904762,0.7760119047619047,127.22164285714285,127.99819047619047,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-107,-11,19,136,9,96,705.8823529411765,631.5755837139965,38.39111904761905,7.993339285714286,152.00080952380952,198.38708333333332,198.38708333333332,0.8300654761904762,0.7761071428571429,199.22223214285714,199.998875,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-119,-16,22,160,9,103,643.75,572.2196487476115,38.391238095238094,7.993125,180.00080952380952,226.38698809523808,226.38698809523808,0.8300654761904762,0.778154761904762,227.2221369047619,228.0008273809524,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-86,-15,24,144,9,71,493.05555555555554,369.79009606761036,38.38919047619048,7.993125,192.00081547619047,238.38494642857142,238.38494642857142,0.8300595238095239,0.7786547619047619,239.2200892857143,239.99927976190477,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-29,-14,8,32,9,15,468.75,234.37201367504895,38.388690476190476,7.993125,64.00081547619048,110.38444642857142,110.38444642857142,0.8300595238095239,0.7746607142857143,111.21958928571429,111.99478571428571,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,55,15,15,60,9,40,666.6666666666666,333.3310020004324,38.39181547619047,7.994,120.00083928571429,166.38841666666667,166.38841666666667,0.8300892857142858,0.7773630952380952,167.22358333333332,168.00148214285716,153,840.6593406593406
1,1,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,90,16,14,92,9,74,804.3478260869565,660.7093346079836,38.389113095238095,7.994,112.00083928571429,158.38571428571427,158.38571428571427,0.8300892857142858,0.7788333333333334,159.22088095238095,160.00025,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,116,14,14,104,9,102,980.7692307692307,910.707412816081,38.38796428571428,7.993678571428571,112.00084523809524,158.38425,158.38425,0.8300833333333333,0.7749345238095238,159.21941071428571,159.99488095238095,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,73,16,8,44,9,57,1295.4545454545455,890.6133206400473,38.391863095238094,7.993678571428571,64.00083928571429,110.38814285714285,110.38814285714285,0.8300892857142858,0.7758333333333334,111.22330952380952,111.99967857142857,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-122,-15,14,92,12,107,1163.0434782608695,955.3502376896085,38.39096428571428,10.993672619047619,112.00080952380952,161.3872619047619,161.3872619047619,0.8300654761904762,0.7758214285714286,162.2224107142857,162.99876785714287,213,1170.3296703296703
1,1,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-264,-16,19,232,9,248,1068.9655172413793,1599.991643668835,38.39097619047619,7.993672619047619,155.00080952380952,201.3872738095238,201.3872738095238,0.8300654761904762,0.7791309523809524,202.2226369047619,203.00230357142857,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-282,-14,28,328,23,268,817.0731707317074,1185.8365228062037,38.38747023809524,21.99365476190476,226.00079761904763,286.3837380952381,286.3837380952381,0.8300595238095239,0.7763511904761905,287.21918452380953,287.99607142857144,181,989.0710382513661
1,1,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-263,-11,33,372,30,252,677.4193548387096,943.8174052182028,38.390839285714286,28.992994047619046,267.0007976190476,334.38644642857145,334.38644642857145,0.8300714285714286,0.7763214285714286,335.22189285714285,335.99875,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-206,-11,32,332,34,195,587.3493975903615,703.9691223155376,38.39086904761905,32.993,277.0007857142857,348.3864702380952,348.3864702380952,0.8300535714285714,0.775327380952381,349.2218988095238,349.9977619047619,182,1000.0
1,1,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-121,-16,33,228,22,105,460.5263157894737,387.45270864037326,38.391886904761904,20.992994047619046,271.0008154761905,330.3875119047619,330.3875119047619,0.8300595238095239,0.7761904761904762,331.2227738095238,331.9995,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-44,-16,16,64,9,28,437.5,218.74860637281097,38.39116666666666,7.992994047619048,128.00081547619047,174.38679166666665,174.38679166666665,0.8300595238095239,0.7756011904761905,175.22193452380952,175.99807142857142,182,1000.0
1,1,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,-4,-4,0,0,9,0,,0.0,38.391875,7.992994047619048,0.006404761904761904,46.39308928571428,46.39308928571428,0.8308690476190477,0.7797857142857143,47.22886904761905,48.009190476190476,170,934.065934065934
1,1,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,4,4,0,0,9,0,,0.0,38.381369047619046,7.993095238095238,0.006398809523809524,46.382625,46.382625,0.830875,0.7798690476190476,47.21841071428572,47.99881547619048,174,956.0439560439561
1,1,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-30,-7,7,28,9,23,821.4285714285714,410.7081303309549,38.38133333333333,7.9930892857142855,56.000839285714285,102.37707738095239,102.37707738095239,0.8300595238095239,0.774422619047619,103.21222023809524,103.98717857142857,193,1060.4395604395604
