RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
DATA,5,13,13,JIG8,p03,CW,4,12209,12201,67.02210,0.04025
ACQ,5,13,13,CW,4,1110997274,792,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-210,PositionErrorDeg=-1.15356,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,4,799680512,-323584,-0.02712
SHADOW_ACQ,5,13,13,CW,4,1111000486,127851,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,5,12391,12377,67.98889,0.07518
ACQ,5,13,13,CW,5,1127125238,736,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-83,PositionErrorDeg=-0.45593,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,5,811176960,-754688,-0.06326
SHADOW_ACQ,5,13,13,CW,5,1127128450,127937,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,6,12573,12586,69.13697,-0.07873
ACQ,5,13,13,CW,6,1167445238,686,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=128,PositionErrorDeg=0.70313,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,6,824929280,1070080,0.08969
SHADOW_ACQ,5,13,13,CW,6,1167448450,128037,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,7,12755,12767,70.13123,-0.07193
ACQ,5,13,13,CW,7,1217509258,1901,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=150,PositionErrorDeg=0.82397,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,7,836768768,982016,0.08231
SHADOW_ACQ,5,13,13,CW,7,1217512470,127941,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,8,12937,12953,71.15296,-0.09561
ACQ,5,13,13,CW,8,1265893238,1821,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=125,PositionErrorDeg=0.68665,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,8,848976896,1262592,0.10583
SHADOW_ACQ,5,13,13,CW,8,1265896450,127925,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,9,13119,13141,72.18567,-0.10539
ACQ,5,13,13,CW,9,1306213238,1771,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=79,PositionErrorDeg=0.43396,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,9,861033472,1391616,0.11664
SHADOW_ACQ,5,13,13,CW,9,1306216450,127767,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,10,13301,13289,72.99866,0.07021
ACQ,5,13,13,CW,10,1314278280,648,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-14,PositionErrorDeg=-0.07690,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,10,870885376,-684032,-0.05733
SHADOW_ACQ,5,13,13,CW,10,1314281492,127999,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,11,13483,13468,73.98194,0.08206
ACQ,5,13,13,CW,11,1350565238,1716,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-82,PositionErrorDeg=-0.45044,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,11,882655232,-841728,-0.07055
SHADOW_ACQ,5,13,13,CW,11,1350568450,128515,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,12,13666,13650,74.98169,0.09467
ACQ,5,13,13,CW,12,1385509238,236,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-130,PositionErrorDeg=-0.71411,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,12,894509056,-980992,-0.08223
SHADOW_ACQ,5,13,13,CW,12,1385512450,128223,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,13,13848,13838,76.01441,0.04294
ACQ,5,13,13,CW,13,1422469238,1986,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,13,907026432,-391168,-0.03279
SHADOW_ACQ,5,13,13,CW,13,1422472450,128087,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,14,14030,14016,76.99219,0.06798
ACQ,5,13,13,CW,14,1451701238,1411,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-186,PositionErrorDeg=-1.02173,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,14,918637568,-707584,-0.05931
SHADOW_ACQ,5,13,13,CW,14,1451704450,127927,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,15,14212,14201,78.00843,0.06370
ACQ,5,13,13,CW,15,1470517238,2106,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-87,PositionErrorDeg=-0.47791,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,15,930589696,-683008,-0.05725
SHADOW_ACQ,5,13,13,CW,15,1470520450,128003,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,16,14394,14402,79.11255,-0.05904
ACQ,5,13,13,CW,16,1507477238,1701,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=156,PositionErrorDeg=0.85693,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,16,943961088,760832,0.06377
SHADOW_ACQ,5,13,13,CW,16,1507480450,128357,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,17,14576,14593,80.16175,-0.08987
ACQ,5,13,13,CW,17,1555021258,2111,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=164,PositionErrorDeg=0.90088,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,17,956378112,1250304,0.10480
SHADOW_ACQ,5,13,13,CW,17,1555024470,127873,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,18,14758,14776,81.16699,-0.08418
ACQ,5,13,13,CW,18,1601053258,1156,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=139,PositionErrorDeg=0.76355,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,18,968213504,1158144,0.09707
SHADOW_ACQ,5,13,13,CW,18,1601056470,128013,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,19,14940,14955,82.15027,-0.08147
ACQ,5,13,13,CW,19,1645405238,1081,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=102,PositionErrorDeg=0.56030,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,19,980084736,1101824,0.09235
SHADOW_ACQ,5,13,13,CW,19,1645408450,128195,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,20,15122,15137,83.15003,-0.07777
ACQ,5,13,13,CW,20,1665565242,1060,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=26,PositionErrorDeg=0.14282,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,20,992002048,1091584,0.09150
SHADOW_ACQ,5,13,13,CW,20,1665568454,128113,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,21,15304,15294,84.01246,0.06688
ACQ,5,13,13,CW,21,1696477238,1736,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-55,PositionErrorDeg=-0.30212,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,21,1002237952,-600064,-0.05030
SHADOW_ACQ,5,13,13,CW,21,1696480450,128399,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,22,15486,15473,84.99573,0.07106
ACQ,5,13,13,CW,22,1734109238,971,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-106,PositionErrorDeg=-0.58228,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,22,1014042624,-722944,-0.06060
SHADOW_ACQ,5,13,13,CW,22,1734112450,128829,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,23,15668,15655,85.99549,0.08049
ACQ,5,13,13,CW,23,1762333238,936,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-144,PositionErrorDeg=-0.79102,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,23,1025889280,-803840,-0.06738
SHADOW_ACQ,5,13,13,CW,23,1762336450,128165,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,24,15850,15834,86.97876,0.06976
ACQ,5,13,13,CW,24,1782493238,911,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-127,PositionErrorDeg=-0.69763,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,24,1037861888,-758784,-0.06360
SHADOW_ACQ,5,13,13,CW,24,1782496450,128279,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,25,16032,16050,88.16529,-0.08234
ACQ,5,13,13,CW,25,1808701238,1956,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=128,PositionErrorDeg=0.70313,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,25,1051700224,1152000,0.09656
SHADOW_ACQ,5,13,13,CW,25,1808704450,127889,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,26,16214,16228,89.14307,-0.07228
ACQ,5,13,13,CW,26,1849021274,1942,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=218,PositionErrorDeg=1.19751,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,26,1063425024,949248,0.07957
SHADOW_ACQ,5,13,13,CW,26,1849024486,127943,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,27,16396,16410,90.14283,-0.08117
ACQ,5,13,13,CW,27,1893205274,1977,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=219,PositionErrorDeg=1.20300,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,27,1075544064,1140736,0.09562
SHADOW_ACQ,5,13,13,CW,27,1893208486,127787,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,28,16578,16592,91.14258,-0.07838
ACQ,5,13,13,CW,28,1949989322,1775,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=180,PositionErrorDeg=0.98877,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,28,1087369216,1038336,0.08703
SHADOW_ACQ,5,13,13,CW,28,1949992534,128673,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,29,16760,16774,92.14234,-0.07289
ACQ,5,13,13,CW,29,2004421238,546,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=119,PositionErrorDeg=0.65369,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,29,1099266048,1007616,0.08446
SHADOW_ACQ,5,13,13,CW,29,2004424450,128051,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,30,16942,16958,93.15308,-0.08256
ACQ,5,13,13,CW,30,2019205240,1248,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=18,PositionErrorDeg=0.09888,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,30,1111263232,1077248,0.09029
SHADOW_ACQ,5,13,13,CW,30,2019208452,128009,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,31,17124,17111,93.99354,0.07851
ACQ,5,13,13,CW,31,2050117238,1926,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-58,PositionErrorDeg=-0.31860,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,31,1121353728,-759808,-0.06369
SHADOW_ACQ,5,13,13,CW,31,2050120450,127915,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,32,17306,17289,94.97132,0.08807
ACQ,5,13,13,CW,32,2083717238,1166,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-107,PositionErrorDeg=-0.58777,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,32,1133160448,-880640,-0.07381
SHADOW_ACQ,5,13,13,CW,32,2083720450,128299,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,33,17488,17471,95.97107,0.08736
ACQ,5,13,13,CW,33,2120005238,1121,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-151,PositionErrorDeg=-0.82947,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,33,1145058304,-910336,-0.07630
SHADOW_ACQ,5,13,13,CW,33,2120008450,128185,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,34,17671,17663,97.02576,0.04179
ACQ,5,13,13,CW,34,2148229238,1086,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-162,PositionErrorDeg=-0.88989,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,34,1157540864,-420864,-0.03528
SHADOW_ACQ,5,13,13,CW,34,2148232450,127767,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,35,17853,17844,98.02002,0.05415
ACQ,5,13,13,CW,35,2165701238,346,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-53,PositionErrorDeg=-0.29114,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,35,1169352704,-536576,-0.04498
SHADOW_ACQ,5,13,13,CW,35,2165704450,128095,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,36,18035,18049,99.14612,-0.09100
ACQ,5,13,13,CW,36,2197957216,284,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=126,PositionErrorDeg=0.69214,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,36,1183024128,1207296,0.10119
SHADOW_ACQ,5,13,13,CW,36,2197960428,128039,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,37,18217,18235,100.16785,-0.08146
ACQ,5,13,13,CW,37,2239621216,1669,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=149,PositionErrorDeg=0.81848,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,37,1194849280,1104896,0.09261
SHADOW_ACQ,5,13,13,CW,37,2239624428,127793,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,38,18399,18414,101.15113,-0.09019
ACQ,5,13,13,CW,38,2288005216,1609,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=133,PositionErrorDeg=0.73059,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,38,1206915072,1243136,0.10420
SHADOW_ACQ,5,13,13,CW,38,2288008428,127823,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,39,18581,18597,102.15638,-0.08051
ACQ,5,13,13,CW,39,2332861216,1284,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=88,PositionErrorDeg=0.48340,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,39,1218706432,1106944,0.09278
SHADOW_ACQ,5,13,13,CW,39,2332864428,128275,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,40,18763,18779,103.15613,-0.08719
ACQ,5,13,13,CW,40,2342269222,560,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=17,PositionErrorDeg=0.09338,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,40,1230693376,1166336,0.09776
SHADOW_ACQ,5,13,13,CW,40,2342272434,128109,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,41,18945,18932,103.99659,0.08609
ACQ,5,13,13,CW,41,2375869238,1971,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-76,PositionErrorDeg=-0.41748,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,41,1240541184,-913408,-0.07656
SHADOW_ACQ,5,13,13,CW,41,2375872450,128209,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,42,19127,19114,104.99634,0.07675
ACQ,5,13,13,CW,42,2412157238,1926,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-129,PositionErrorDeg=-0.70862,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,42,1252623360,-758784,-0.06360
SHADOW_ACQ,5,13,13,CW,42,2412160450,127807,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,43,19309,19297,106.00159,0.07286
ACQ,5,13,13,CW,43,2445757238,1166,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-177,PositionErrorDeg=-0.97229,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,43,1264538624,-771072,-0.06463
SHADOW_ACQ,5,13,13,CW,43,2445760450,127929,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,44,19491,19482,107.01783,0.05467
ACQ,5,13,13,CW,44,2468605238,1856,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-175,PositionErrorDeg=-0.96130,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,44,1276796928,-440320,-0.03691
SHADOW_ACQ,5,13,13,CW,44,2468608450,128203,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,45,19673,19666,108.02857,0.01590
ACQ,5,13,13,CW,45,2476670288,741,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-5,PositionErrorDeg=-0.02747,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,45,1289202688,37888,0.00318
SHADOW_ACQ,5,13,13,CW,45,2476673500,127901,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,46,19855,19873,109.16565,-0.09348
ACQ,5,13,13,CW,46,2514301216,1059,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=139,PositionErrorDeg=0.76355,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,46,1302310912,1218560,0.10214
SHADOW_ACQ,5,13,13,CW,46,2514304428,127993,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,47,20037,20051,110.14344,-0.06496
ACQ,5,13,13,CW,47,2566717238,1016,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=159,PositionErrorDeg=0.87341,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,47,1313974272,954368,0.07999
SHADOW_ACQ,5,13,13,CW,47,2566720450,128017,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,48,20219,20230,111.12671,-0.07898
ACQ,5,13,13,CW,48,2618797238,1131,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=129,PositionErrorDeg=0.70862,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,48,1325971456,1024000,0.08583
SHADOW_ACQ,5,13,13,CW,48,2618800450,128367,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,49,20401,20419,112.16492,-0.09044
ACQ,5,13,13,CW,49,2669869238,1786,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=63,PositionErrorDeg=0.34607,PollCount=9
SHADOW_DATA,5,13,13,JIG8,p03,CW,49,1338099712,1224704,0.10265
SHADOW_ACQ,5,13,13,CW,49,2669872450,127903,64,64,0,0,0,OK
DATA,5,13,13,JIG8,p03,CW,50,20583,20568,112.98340,0.08395
ACQ,5,13,13,CW,50,2680621240,338,1,0x00
MOTION,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG8,MotorID=p03,Direction=CW,Point=50,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-19,PositionErrorDeg=-0.10437,PollCount=9
