TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-36,-16,10,40,9,20,500.0,249.99747026369377,38.39293452380952,7.992994047619048,80.00080952380952,126.38855357142857,126.38855357142857,0.8300654761904762,0.7751488095238095,127.22370238095237,127.9993869047619,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,59,14,19,76,9,45,592.1052631578947,296.05099689886583,38.39232738095238,7.993005952380952,152.00083928571428,198.38793452380952,198.38793452380952,0.8300833333333333,0.7752321428571428,199.22309523809523,199.9988630952381,152,835.1648351648352
5,5,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,130,13,23,164,9,117,713.4146341463414,635.8666853863887,38.392244047619045,7.993005952380952,184.00083333333333,230.38784523809522,230.38784523809522,0.8300892857142858,0.7782023809523809,231.2230119047619,232.00175,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,175,15,26,224,9,160,714.2857142857143,707.9619539981703,38.38927380952381,7.993,226.00084523809525,272.38488095238097,272.38488095238097,0.8300595238095239,0.7761904761904762,273.2201369047619,273.9968630952381,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,215,12,24,252,9,203,805.5555555555555,1057.2870449692045,38.39109523809524,7.993101190476191,192.00083928571428,238.38679761904763,238.38679761904763,0.8300714285714286,0.776720238095238,239.22214880952382,239.99940476190477,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,245,11,20,212,12,234,1103.7735849056603,1337.136444345624,38.39047023809524,10.99310119047619,175.00083928571428,224.3861726190476,224.3861726190476,0.8300595238095239,0.7749821428571428,225.2215238095238,225.99704166666666,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,224,11,12,120,10,213,1775.0,1936.3487574933135,38.392208333333336,8.993095238095238,110.00084523809524,157.3879107142857,157.3879107142857,0.8300714285714286,0.7772202380952381,158.2232619047619,159.00101785714287,182,1000.0
5,5,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,14,14,0,0,18,0,,0.0,38.38997023809524,16.99310119047619,0.006398809523809524,55.39123214285714,55.39123214285714,0.8308928571428571,0.7781011904761905,56.22703571428571,57.005672619047616,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-72,-15,17,80,9,57,712.5,419.115152325774,38.38307738095238,7.9930892857142855,136.00080952380952,182.37879166666667,182.37879166666667,0.8300654761904762,0.7760238095238096,183.2139404761905,183.9905,211,1159.3406593406594
5,5,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-73,-13,22,100,9,60,600.0,338.9815004881603,38.39152380952381,7.9929226190476195,177.00080952380952,223.38707142857143,223.38707142857143,0.8300654761904762,0.775077380952381,224.22222023809525,224.99783333333335,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-33,-16,13,52,9,17,326.9230769230769,163.46026610598727,38.392470238095235,7.9929226190476195,104.00080952380952,150.38801785714287,150.38801785714287,0.8300654761904762,0.7762440476190476,151.22316666666666,151.99994642857143,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,31,15,6,24,9,16,666.6666666666666,333.32746372769725,38.39130357142857,7.992934523809524,48.00084523809524,94.38684523809523,94.38684523809523,0.8300773809523809,0.7782857142857142,95.222,96.00082142857143,151,829.6703296703297
5,5,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,116,14,18,120,9,102,850.0,708.3292342058206,38.388357142857146,7.9938392857142855,144.00083333333333,190.38479166666667,190.38479166666667,0.8300892857142858,0.7768988095238095,191.21995833333332,191.99739285714287,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,141,12,20,164,9,129,786.5853658536586,806.2458008031208,38.38974404761905,7.9938392857142855,160.00083333333333,206.38617857142856,206.38617857142856,0.8300892857142858,0.7773333333333333,207.22134523809524,207.9992142857143,185,1010.9289617486339
5,5,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,167,12,19,160,9,155,968.75,1019.7312115405379,38.389428571428574,7.993714285714286,152.00083928571428,198.38574404761906,198.38574404761906,0.8300892857142858,0.7789880952380952,199.2209107142857,200.00043452380953,182,1000.0
5,5,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,160,14,11,92,9,146,1586.9565217391305,1659.0750859316072,38.38777380952381,7.993714285714286,88.00083928571429,134.38408928571428,134.38408928571428,0.8300892857142858,0.7789761904761905,135.21925595238096,135.99876785714287,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-50,-4,11,44,10,46,1045.4545454545455,522.7222873483146,38.38778571428571,8.993708333333334,88.00083928571429,135.38414880952382,135.38414880952382,0.8300595238095239,0.7746488095238095,136.21929166666666,136.99447619047618,200,1098.901098901099
5,5,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-194,-16,19,184,15,178,967.3913043478261,1171.0463948030351,38.392089285714285,13.993714285714285,152.00080952380952,204.38842857142856,204.38842857142856,0.8300595238095239,0.7758214285714286,205.22357142857143,205.99992857142857,194,1065.934065934066
5,5,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-205,-15,25,256,9,190,742.1875,949.996126503889,38.39094047619048,7.993708333333333,200.00081547619047,246.38727976190475,246.38727976190475,0.8300714285714286,0.775327380952381,247.2226369047619,247.9985,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-156,-14,31,268,10,142,529.8507462686567,572.5787624018229,38.39183928571428,8.993089285714285,248.00081547619047,295.3875595238095,295.3875595238095,0.8300595238095239,0.7765654761904762,296.2228214285714,296.9999226190476,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-112,-15,26,200,18,97,485.0,466.34433886131853,38.39069642857143,16.993089285714287,208.00080952380952,263.3864107142857,263.3864107142857,0.8300654761904762,0.7754642857142857,264.2215595238095,264.9975595238095,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-38,-15,11,44,12,23,522.7272727272727,261.3612320665881,38.39191666666667,10.993095238095238,88.00080952380952,137.3876369047619,137.3876369047619,0.8300595238095239,0.7749107142857142,138.22277976190477,138.9982261904762,182,1000.0
5,5,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,41,14,8,32,9,27,843.75,421.86950690746215,38.392470238095235,7.993101190476191,64.00083333333333,110.38816666666666,110.38816666666666,0.8300892857142858,0.7777619047619048,111.22333333333333,112.00163095238095,153,840.6593406593406
5,5,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,69,13,14,68,9,56,823.5294117647059,499.99625321685244,38.38961904761905,7.993095238095238,112.00083928571429,158.38531547619047,158.38531547619047,0.8300892857142858,0.7760952380952381,159.22048214285715,159.9971130952381,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,90,16,14,80,9,74,925.0,660.7093346079836,38.39120238095238,7.9931785714285715,112.00083928571429,158.38698214285714,158.38698214285714,0.8300892857142858,0.7773154761904761,159.22214880952382,160.0,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,62,11,7,28,9,51,1821.4285714285713,910.700636820813,38.38998214285714,7.993184523809524,56.000839285714285,102.38576785714285,102.38576785714285,0.8300833333333333,0.7780357142857143,103.22092857142857,103.9995,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-128,-11,16,112,9,117,1044.642857142857,914.0567191353329,38.3892619047619,7.993172619047619,128.00080952380952,174.38505952380953,174.38505952380953,0.8300654761904762,0.7780952380952381,175.22020833333335,175.9988392857143,204,1120.8791208791208
5,5,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-190,-14,22,220,9,176,800.0,999.9953666340224,38.38920238095238,7.993172619047619,176.00081547619047,222.38500595238096,222.38500595238096,0.8300595238095239,0.774875,223.2201488095238,223.99555952380953,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-184,-15,26,260,9,169,650.0,789.7166388111126,38.39242261904762,7.9931785714285715,214.00080952380952,260.3882261904762,260.3882261904762,0.8300595238095239,0.7772916666666667,261.2234880952381,262.0013154761905,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-128,-16,28,232,9,112,482.7586206896552,491.22633887960137,38.390053571428574,7.993011904761905,228.00080357142858,274.3856845238095,274.3856845238095,0.8300654761904762,0.7779404761904762,275.2209523809524,275.99942857142855,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-89,-16,25,148,12,73,493.2432432432432,364.9985334880351,38.389404761904764,10.993011904761905,200.00080357142858,249.38503571428572,249.38503571428572,0.8300654761904762,0.7753988095238096,250.22018452380954,250.99611904761906,182,1000.0
5,5,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-7,-7,0,0,9,0,,0.0,38.392065476190474,7.993011904761905,0.006404761904761904,46.39329761904762,46.39329761904762,0.8308630952380952,0.7780892857142857,47.22907142857143,48.00769642857143,173,950.5494505494505
5,5,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,88,14,19,112,9,74,660.7142857142857,486.83941712257933,38.3821130952381,7.994053571428571,152.00083928571428,198.37876785714286,198.37876785714286,0.8300833333333333,0.7775833333333333,199.21392857142857,199.9920476190476,161,884.6153846153846
5,5,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,144,15,22,172,9,129,750.0,732.9510502537173,38.388845238095236,7.994053571428571,176.00083928571428,222.3855,222.3855,0.8300833333333333,0.7764345238095238,223.2206607142857,223.99763095238094,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,184,16,21,204,9,168,823.5294117647059,999.9950397071443,38.39032738095238,7.993720238095238,168.00083333333333,214.38664285714285,214.38664285714285,0.8300892857142858,0.7773630952380952,215.22180952380953,215.99970833333333,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,202,12,16,172,11,190,1104.6511627906978,1484.3652671362229,38.38939880952381,9.993714285714285,128.00083928571428,176.38571428571427,176.38571428571427,0.8300535714285714,0.7754583333333334,177.22104761904762,177.99704166666666,187,1021.8579234972677
5,5,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,165,9,9,84,9,156,1857.142857142857,2166.6414106780003,38.39113690476191,7.993714285714286,72.00083928571429,118.38745238095238,118.38745238095238,0.8300892857142858,0.7761666666666667,119.22261904761905,119.99932142857143,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-38,-16,5,20,11,22,1100.0,549.9887874309705,38.39059523809524,9.993708333333334,40.000815476190475,88.38693452380953,88.38693452380953,0.8300595238095239,0.7759047619047619,89.22207738095238,89.99851785714286,207,1137.3626373626373
5,5,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-77,-15,18,96,9,62,645.8333333333334,430.5531173207229,38.39085714285714,7.993708333333333,144.00081547619047,190.38719642857143,190.38719642857143,0.8300595238095239,0.7752321428571428,191.2223392857143,191.99810714285715,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-57,-10,22,88,9,47,534.0909090909091,267.0442352891043,38.392136904761905,7.993107142857143,176.00080357142858,222.3878630952381,222.3878630952381,0.8300654761904762,0.7752321428571428,223.2230119047619,223.99877976190476,177,972.5274725274726
5,5,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-15,-15,0,0,9,0,,0.0,38.392136904761905,7.993101190476191,0.006404761904761904,46.393458333333335,46.393458333333335,0.8308690476190477,0.7767380952380952,47.229238095238095,48.00651190476191,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,73,13,17,80,9,60,750.0,441.1737673176022,38.38440476190476,7.993113095238095,136.00083333333333,182.3801130952381,182.3801130952381,0.8300892857142858,0.7790952380952381,183.21527976190475,183.9949107142857,154,846.1538461538462
5,5,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,137,15,20,164,9,122,743.9024390243902,762.4959719334815,38.38827380952381,7.993107142857143,160.00084523809525,206.3839880952381,206.3839880952381,0.8300833333333333,0.7760357142857143,207.2191488095238,207.99572023809523,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,174,15,25,220,9,159,722.7272727272727,794.9966401927705,38.391333333333336,7.993107142857143,200.00084523809525,246.38704761904762,246.38704761904762,0.8300833333333333,0.7765416666666667,247.22220833333333,247.99928571428572,182,1000.0
5,5,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,207,14,23,236,9,193,817.7966101694915,1021.1594865366717,38.390589285714285,7.993345238095238,189.00083928571428,235.3865357142857,235.3865357142857,0.8300535714285714,0.7758095238095238,236.22186904761904,236.99821428571428,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,234,11,17,188,12,223,1186.1702127659576,1639.6958351970882,38.391154761904765,10.99335119047619,136.00083333333333,185.3871011904762,185.3871011904762,0.8300535714285714,0.7766845238095238,186.2224345238095,186.99965476190476,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,199,13,11,104,9,186,1788.4615384615386,1999.982079013629,38.390279761904765,7.993351190476191,93.00083333333333,139.38622619047618,139.38622619047618,0.8300892857142858,0.7781666666666667,140.22139285714286,141.00009523809524,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-15,-15,0,0,9,0,,0.0,38.388982142857145,7.993321428571429,0.006404761904761904,46.390523809523806,46.390523809523806,0.8308690476190477,0.7748511904761904,47.22630357142857,48.001690476190475,210,1153.8461538461538
5,5,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-95,-12,18,120,9,83,691.6666666666666,576.3856486256526,38.38605357142857,7.993345238095238,144.00080952380952,190.38202380952382,190.38202380952382,0.8300595238095239,0.7757083333333333,191.21716666666666,191.99341071428572,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-109,-16,21,144,9,93,645.8333333333334,553.5687807615716,38.3916369047619,7.993130952380953,168.00080357142858,214.3873869047619,214.3873869047619,0.8300654761904762,0.7756309523809524,215.22253571428573,215.99870238095238,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-76,-15,24,120,9,61,508.3333333333333,317.70700364442297,38.391714285714286,7.993130952380953,192.00080357142858,238.3874642857143,238.3874642857143,0.8300654761904762,0.7762023809523809,239.2226130952381,239.9993511904762,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-7,-7,0,0,9,0,,0.0,38.39114285714286,7.993130952380953,0.006404761904761904,46.392494047619046,46.392494047619046,0.8308630952380952,0.7756845238095238,47.22826785714286,48.004488095238095,174,956.0439560439561
5,5,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,70,15,13,64,9,55,859.375,528.841886063076,38.384565476190474,7.994,104.00083928571429,150.38116666666667,150.38116666666667,0.8300892857142858,0.7783809523809524,151.21633333333332,151.99525,160,879.1208791208791
5,5,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,101,14,18,108,9,87,805.5555555555555,604.163145378493,38.38809523809524,7.994005952380952,144.00083928571428,190.38470238095238,190.38470238095238,0.8300833333333333,0.776720238095238,191.21986309523808,191.99711904761904,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,127,16,12,108,9,111,1027.7777777777778,1156.2398915039246,38.390077380952384,7.993678571428571,96.00083928571429,142.38635714285715,142.38635714285715,0.8300892857142858,0.7788928571428572,143.2215238095238,144.00095238095238,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,97,13,8,56,9,84,1500.0,1105.250952350855,38.387904761904764,7.993678571428571,76.00083928571429,122.38418452380952,122.38418452380952,0.8300892857142858,0.7768511904761904,123.21935119047619,123.9967380952381,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-109,-7,14,92,9,102,1108.695652173913,910.7076548177769,38.38994642857143,7.993672619047619,112.00081547619048,158.38625,158.38625,0.8300595238095239,0.7746130952380952,159.22139285714286,159.99654166666667,202,1109.89010989011
5,5,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-260,-14,17,224,9,246,1098.2142857142858,1808.8127626691298,38.392184523809526,7.993678571428571,136.00080952380952,182.3884880952381,182.3884880952381,0.8300595238095239,0.7760833333333333,183.22384523809524,184.0004642857143,189,1038.4615384615386
5,5,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-269,-16,27,324,13,253,780.8641975308642,1149.9958928718113,38.39051785714286,11.993660714285713,220.0007857142857,270.38677976190473,270.38677976190473,0.8300654761904762,0.7786785714285714,271.22223214285714,272.00144642857146,185,1010.9289617486339
5,5,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-249,-9,32,356,27,240,674.1573033707865,898.8737593335065,38.388511904761906,25.993,267.0007857142857,331.3841130952381,331.3841130952381,0.8300535714285714,0.7748273809523809,332.21954166666666,332.99490476190476,175,961.5384615384615
5,5,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-201,-16,31,304,25,185,608.5526315789474,682.6547873605016,38.392386904761906,23.993,271.00080952380955,333.3880119047619,333.3880119047619,0.8300714285714286,0.7747559523809524,334.22336904761903,334.99866071428573,189,1038.4615384615386
5,5,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-118,-14,37,232,23,104,448.2758620689655,337.66145017862505,38.39250595238095,21.993,308.00080952380955,368.38813095238095,368.38813095238095,0.8300595238095239,0.7769464285714286,369.22339285714287,370.000875,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-46,-15,15,60,12,31,516.6666666666666,258.3315778062421,38.390410714285714,10.992994047619048,120.00081547619048,169.38603571428573,169.38603571428573,0.8300595238095239,0.7762321428571428,170.22117857142857,170.99794642857142,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,4,4,0,0,9,0,,0.0,38.39124404761905,7.993005952380952,0.006398809523809524,46.39241071428572,46.39241071428572,0.8308928571428571,0.7771071428571429,47.22821428571429,48.005857142857145,163,895.6043956043956
5,5,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,23,11,1,4,9,12,3000.0,1499.8404187649678,38.38407142857143,7.993095238095238,8.00085119047619,54.379779761904764,54.379779761904764,0.8300773809523809,0.779,55.214934523809525,55.99447023809524,175,961.5384615384615
5,5,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-20,-14,2,8,9,6,750.0,374.980330272854,38.38838095238095,7.9930892857142855,16.000839285714285,62.384125,62.384125,0.8300595238095239,0.7746726190476191,63.21926785714286,63.99447619047619,207,1137.3626373626373
