TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
13,13,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,19,16,2,8,9,3,375.0,187.49644258981695,38.39294642857143,7.99339880952381,16.00030357142857,62.38841071428571,62.38841071428571,0.83025,0.7746011904761905,63.22372619047619,63.99886309523809,152,835.1648351648352
13,13,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,90,15,23,116,9,75,646.551724137931,407.60717925641774,38.3928630952381,7.993,184.00068452380953,230.3883095238095,230.3883095238095,0.8302559523809524,0.77875,231.22363095238094,232.00291666666666,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,153,14,22,184,9,139,755.4347826086956,789.769682300332,38.38872619047619,7.993005952380952,176.00067857142858,222.38417261904763,222.38417261904763,0.8302559523809524,0.7772797619047619,223.21949404761904,223.99730952380952,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,192,13,21,204,9,179,877.4509803921569,1065.4718491616122,38.39010119047619,7.993095238095238,168.00068452380953,214.38564285714287,214.38564285714287,0.8302559523809524,0.7768988095238095,215.22096428571427,215.99839880952382,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,219,10,15,156,9,209,1339.7435897435898,1699.1775355489456,38.390482142857145,7.993095238095238,123.00068452380953,169.3860238095238,169.3860238095238,0.8300535714285714,0.7786309523809524,170.22134523809524,171.0005119047619,185,1016.4835164835165
13,13,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,168,9,8,68,10,159,2338.235294117647,2271.406552691581,38.38875,8.99310119047619,70.00067857142857,117.38429166666667,117.38429166666667,0.8300952380952381,0.7775714285714286,118.21948214285715,118.99758928571428,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-94,-15,20,104,9,79,759.6153846153846,493.7479610854285,38.389940476190475,7.993095238095238,160.00066071428571,206.3855119047619,206.3855119047619,0.8300892857142858,0.7754345238095238,207.22067261904763,207.99664285714286,206,1131.868131868132
13,13,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-141,-16,25,208,9,125,600.9615384615385,624.9979352746781,38.39207738095238,7.9930892857142855,200.00066071428571,246.38764285714285,246.38764285714285,0.8300952380952381,0.7758928571428572,247.22280952380953,247.9992380952381,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-132,-16,28,220,9,116,527.2727272727273,517.8556016202333,38.39178571428572,7.9929226190476195,224.00066666666666,270.3871904761905,270.3871904761905,0.8300892857142858,0.774422619047619,271.2223511904762,271.9973095238095,182,1000.0
13,13,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-99,-16,25,172,9,83,482.5581395348837,414.9986166712778,38.393255952380954,7.9929226190476195,200.00066666666666,246.38866071428572,246.38866071428572,0.8300892857142858,0.7756130952380952,247.22382142857143,247.99997023809524,182,1000.0
13,13,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-33,-15,15,60,9,18,300.0,149.99918899248016,38.392065476190474,7.992928571428571,120.00064880952381,166.38745833333334,166.38745833333334,0.83025,0.7757142857142857,167.2227738095238,167.9990238095238,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,49,13,14,56,9,36,642.8571428571429,321.42660692709416,38.39091666666667,7.993833333333333,112.00068452380953,158.38719642857143,158.38719642857143,0.8302559523809524,0.7781190476190476,159.22251785714286,160.00117261904762,154,846.1538461538462
13,13,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,102,14,17,116,9,88,758.6206896551724,647.0555667283712,38.38852380952381,7.993833333333333,136.00068452380953,182.38480357142856,182.38480357142856,0.8302559523809524,0.7770178571428571,183.220125,183.99767857142857,182,994.5355191256831
13,13,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,142,13,16,124,9,129,1040.3225806451612,1007.8071104065431,38.38974404761905,7.993714285714286,128.00068452380953,174.38590476190475,174.38590476190475,0.8302559523809524,0.7777738095238095,175.2212261904762,175.9995357142857,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,132,7,8,68,9,125,1838.235294117647,1865.6527465873214,38.3889880952381,7.993720238095238,67.00067857142857,113.38514880952381,113.38514880952381,0.8302559523809524,0.7756428571428572,114.22047023809523,114.9966488095238,188,1032.967032967033
13,13,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-138,-16,20,152,9,122,802.6315789473684,753.083320644771,38.39111904761905,7.993708333333333,162.00066666666666,208.38730952380953,208.38730952380953,0.8300892857142858,0.7758333333333334,209.22247023809524,209.9988392857143,205,1126.3736263736264
13,13,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-221,-14,29,308,9,207,672.077922077922,892.2388154057029,38.391059523809524,7.993708333333333,232.00066666666666,278.38725,278.38725,0.8300654761904762,0.7776904761904762,279.22258928571426,280.0008154761905,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-233,-16,28,352,9,217,616.4772727272727,955.9444042914814,38.389023809523806,7.993708333333333,227.0006488095238,273.3851964285714,273.3851964285714,0.8300654761904762,0.7746845238095238,274.220625,274.9958452380952,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,108,168000000,1,1,0,BUDGET_EXCEEDED,19661,182,-200,-48,23,320,9,152,475.0,783.5010438549797,38.39257738095238,7.993095238095238,194.00101785714287,240.38850595238094,,0.8300654761904762,0.778375,241.2237738095238,242.00269047619048,214,1175.8241758241759
13,13,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-128,-15,37,280,9,113,403.57142857142856,375.41445833323695,38.388666666666666,7.993095238095238,301.0006607142857,347.3842380952381,347.3842380952381,0.8301011904761905,0.7748630952380953,348.21952976190477,348.99492857142855,149,818.6813186813187
13,13,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-36,-15,16,64,9,21,328.125,157.89391712789174,38.392517857142856,7.9930892857142855,133.00069047619047,179.38811309523808,179.38811309523808,0.8301964285714286,0.7753511904761905,180.22338095238095,180.99926785714285,182,1000.0
13,13,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,34,14,9,36,9,20,555.5555555555555,277.7751139291323,38.39202976190476,7.993095238095238,72.00069047619047,118.38757738095238,118.38757738095238,0.83025,0.7766369047619047,119.22289285714285,120.00006547619047,153,840.6593406593406
13,13,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,85,16,18,96,9,69,718.75,469.3855883561276,38.390744047619044,7.993101190476191,147.00067857142858,193.38628571428572,193.38628571428572,0.8302559523809524,0.7769940476190477,194.22160714285715,194.9991369047619,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,128,7,18,132,9,121,916.6666666666666,840.2738181541307,38.390303571428575,7.993184523809524,144.00067857142858,190.38592857142856,190.38592857142856,0.8302559523809524,0.7790595238095238,191.22125,192.00084523809525,191,1049.4505494505495
13,13,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,147,15,9,96,9,132,1375.0,1759.9840763345476,38.388238095238094,7.993184523809524,75.00067857142857,121.3838630952381,121.3838630952381,0.8302559523809524,0.7789166666666667,122.21918452380952,122.99863690476191,174,956.0439560439561
13,13,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-34,-15,6,24,9,19,791.6666666666666,395.8278357245038,38.38838095238095,7.993172619047619,48.00066666666667,94.38403571428572,94.38403571428572,0.8300892857142858,0.7758928571428572,95.21919642857142,95.995625,212,1164.8351648351647
13,13,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-137,-13,28,196,9,124,632.6530612244898,539.1288860427964,38.391535714285716,7.9931785714285715,230.00066071428571,276.3871904761905,276.3871904761905,0.8300892857142858,0.777125,277.2223511904762,278.0000119047619,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-152,-15,34,268,9,137,511.1940298507463,499.99878345794775,38.390303571428575,7.993172619047619,274.0006666666667,320.38595833333335,320.38595833333335,0.8301011904761905,0.7747440476190476,321.22125,321.99652976190475,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-129,-16,31,232,9,113,487.0689655172414,441.40510050755074,38.39272023809524,7.993005952380952,256.0006666666667,302.38820833333335,302.38820833333335,0.8301011904761905,0.7757380952380952,303.2235,303.9997738095238,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-80,-16,26,152,9,64,421.05263157894734,307.6913215021747,38.39172619047619,7.993005952380952,208.00066666666666,254.3872142857143,254.3872142857143,0.8300892857142858,0.7768511904761904,255.222375,255.9997619047619,182,1000.0
13,13,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-7,-7,0,0,9,0,,0.0,38.390744047619044,7.993011904761905,0.006494047619047619,46.392065476190474,46.392065476190474,0.8308571428571428,0.7772380952380953,47.22782142857143,48.00559523809524,173,950.5494505494505
13,13,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,86,13,23,116,9,73,629.3103448275862,396.7376673106213,38.382892857142856,7.994053571428571,184.00067857142858,230.3793869047619,230.3793869047619,0.8302559523809524,0.7767083333333333,231.21470833333333,231.99195238095237,162,890.1098901098901
13,13,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,148,16,22,184,9,132,717.3913043478261,741.5701818963711,38.38972023809524,7.994047619047619,178.00068452380953,224.3862142857143,224.3862142857143,0.8302559523809524,0.7782261904761905,225.22153571428572,226.00029761904761,179,983.5164835164835
13,13,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,200,11,19,196,9,189,964.2857142857143,1243.4155016695179,38.388535714285716,7.993720238095238,152.00067857142858,198.38469642857143,198.38469642857143,0.8302559523809524,0.7774464285714285,199.22001785714286,199.998,187,1027.4725274725274
13,13,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,215,15,13,136,9,200,1470.5882352941176,1769.9007828387048,38.389315476190475,7.993720238095238,113.00068452380953,159.38548214285714,159.38548214285714,0.8300714285714286,0.77575,160.22082142857144,160.99710714285715,179,978.1420765027323
13,13,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,110,16,4,40,9,94,2350.0,1999.9706184660913,38.39098809523809,7.993714285714286,47.00069047619048,93.38715476190477,93.38715476190477,0.83025,0.7762857142857142,94.22247023809524,94.99929166666666,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-98,-15,24,144,9,83,576.3888888888889,432.2901924627613,38.39047619047619,7.993714285714286,192.00065476190477,238.3866607142857,238.3866607142857,0.8300952380952381,0.7778809523809523,239.2218273809524,240.00024404761905,213,1170.3296703296703
13,13,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-107,-16,25,172,9,91,529.0697674418604,450.49358927702673,38.38901190476191,7.993714285714286,202.00065476190477,248.38519642857142,248.38519642857142,0.8300952380952381,0.7754940476190476,249.2203630952381,249.99639285714287,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-84,-16,23,140,9,68,485.7142857142857,369.56389034705523,38.392005952380956,7.993101190476191,184.00066071428571,230.38758333333334,230.38758333333334,0.8300952380952381,0.7778452380952381,231.22275,232.00113095238095,182,1000.0
13,13,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-37,-15,13,52,9,22,423.0769230769231,196.42740221784396,38.389654761904765,7.993101190476191,112.00066666666666,158.3852380952381,158.3852380952381,0.8300892857142858,0.7759285714285714,159.2203988095238,159.9968630952381,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,59,16,19,76,9,43,565.7894736842105,282.89346284663895,38.39157142857143,7.993113095238095,152.00068452380953,198.38713095238094,198.38713095238094,0.83025,0.7768988095238095,199.22244642857143,199.99988095238095,151,829.6703296703297
13,13,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,134,15,21,168,9,119,708.3333333333334,708.3304472079992,38.39047023809524,7.993107142857143,168.00068452380953,214.3860238095238,214.3860238095238,0.8302559523809524,0.7790238095238096,215.22134523809524,216.00090476190476,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,187,15,21,204,9,172,843.1372549019608,1023.8053885411601,38.38834523809524,7.993113095238095,168.00067857142858,214.3838988095238,214.3838988095238,0.8302559523809524,0.7784404761904762,215.21922023809523,215.99819642857142,182,1000.0
13,13,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,217,15,23,224,9,202,901.7857142857143,1097.8220027972852,38.388690476190476,7.993351190476191,184.00068452380953,230.38448809523808,230.38448809523808,0.8300714285714286,0.7764761904761904,231.21982738095238,231.9968392857143,182,1000.0
13,13,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,242,16,14,164,9,226,1378.0487804878048,2017.8448101534243,38.39063095238095,7.993345238095238,112.00068452380953,158.3864226190476,158.3864226190476,0.8300535714285714,0.7752321428571428,159.22174404761904,159.9975119047619,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,195,11,3,48,9,184,3833.3333333333335,5257.047193188831,38.39189880952381,7.993351190476191,35.000636904761905,81.38764880952381,81.38764880952381,0.830297619047619,0.7756547619047619,82.22288095238095,82.99907142857143,187,1027.4725274725274
13,13,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-86,-15,17,104,9,71,682.6923076923077,522.0562872790665,38.39160714285714,7.993345238095238,136.00066071428571,182.38742857142856,182.38742857142856,0.8300892857142858,0.7755535714285714,183.2225892857143,183.99867857142857,208,1142.857142857143
13,13,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-120,-14,27,192,9,106,552.0833333333334,490.7392396369158,38.391708333333334,7.993339285714286,216.00066071428571,262.3875238095238,262.3875238095238,0.8300952380952381,0.7779285714285714,263.22269047619045,264.0011547619048,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-113,-16,27,180,9,97,538.8888888888889,449.07268804725913,38.38954761904762,7.993125,216.00066666666666,262.38515476190474,262.38515476190474,0.8300892857142858,0.7755892857142858,263.2203154761905,263.99644047619046,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-83,-16,24,132,9,67,507.57575757575756,348.95713249498675,38.391886904761904,7.993125,192.00066071428571,238.3874880952381,238.3874880952381,0.8300952380952381,0.7754107142857143,239.22265476190475,239.9986011904762,182,1000.0
13,13,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-9,-9,0,0,9,0,,0.0,38.392065476190474,7.993130952380953,0.006494047619047619,46.393505952380956,46.393505952380956,0.8308571428571428,0.7754821428571429,47.229261904761906,48.00527976190476,175,961.5384615384615
13,13,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,70,14,20,92,9,56,608.695652173913,349.9985026105729,38.38469642857143,7.994,160.00068452380953,206.38114285714286,206.38114285714286,0.8302559523809524,0.7771607142857143,207.2164642857143,207.99416071428573,159,873.6263736263736
13,13,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,131,14,21,144,9,117,812.5,672.4111478078134,38.389315476190475,7.994005952380952,174.00068452380953,220.38576785714287,220.38576785714287,0.83025,0.7755297619047619,221.22108333333333,221.99714880952382,182,1000.0
13,13,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,161,15,14,140,9,146,1042.857142857143,1303.563392147455,38.39126785714286,7.993678571428571,112.00069047619047,158.3873988095238,158.3873988095238,0.83025,0.7772559523809524,159.2227142857143,160.00050595238096,181,994.5054945054945
13,13,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,156,8,9,84,9,148,1761.904761904762,1947.3510339898282,38.389541666666666,7.993684523809524,76.00067857142857,122.38566666666667,122.38566666666667,0.8302559523809524,0.7752559523809524,123.2209880952381,123.99677976190476,189,1038.4615384615386
13,13,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-138,-16,25,184,16,122,663.0434782608696,609.9979666734445,38.39154166666667,14.993672619047619,200.00066666666666,253.38769642857142,253.38769642857142,0.8300892857142858,0.7755952380952381,254.22285714285715,254.9989880952381,206,1131.868131868132
13,13,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-204,-14,30,300,9,190,633.3333333333334,791.6644872331825,38.391333333333336,7.993672619047619,240.00066071428571,286.38748214285715,286.38748214285715,0.8300714285714286,0.7772321428571428,287.22282738095237,288.00059523809523,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-200,-33,29,320,9,167,521.875,719.8243357685988,38.389517857142856,7.993672619047619,232.00104761904763,278.3860535714286,,0.8300654761904762,0.7769821428571428,279.2213214285714,279.99883928571427,202,1103.8251366120219
13,13,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-168,-15,35,320,9,153,478.125,546.4272704112609,38.3901369047619,7.992994047619048,280.0006666666667,326.3856130952381,326.3856130952381,0.8301011904761905,0.7743869047619047,327.22090476190476,327.9958273809524,164,901.0989010989011
13,13,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-113,-16,35,236,9,97,411.0169491525424,346.4277466006033,38.39308928571428,7.992994047619048,280.0006666666667,326.3885654761905,326.3885654761905,0.8301011904761905,0.7765059523809524,327.2238571428571,328.0008988095238,183,1005.4945054945055
13,13,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-21,-16,4,16,9,5,312.5,156.24674485948208,38.390970238095235,7.992994047619048,32.00066666666667,78.38644642857143,78.38644642857143,0.8300892857142858,0.7762619047619047,79.22160714285714,79.99840476190477,182,1000.0
13,13,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,53,16,13,52,9,37,711.5384615384615,355.76690948788456,38.39134523809524,7.993005952380952,104.00067857142857,150.38679166666665,150.38679166666665,0.8302559523809524,0.7783869047619048,151.2221130952381,152.0010357142857,150,824.1758241758242
13,13,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,105,14,19,124,9,91,733.8709677419355,598.681537840879,38.389089285714284,7.993005952380952,152.00067857142858,198.3845357142857,198.3845357142857,0.8302559523809524,0.7774821428571429,199.21985714285714,199.997875,184,1010.989010989011
13,13,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,152,16,19,148,9,136,918.918918918919,894.7327776863169,38.38989880952381,7.993095238095238,152.00069047619047,198.38544642857144,198.38544642857144,0.83025,0.7751488095238095,199.2207619047619,199.99644642857143,180,989.010989010989
13,13,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,166,13,9,96,9,153,1593.75,1865.838218237741,38.39223214285714,7.993101190476191,82.00067857142857,128.38777380952382,128.38777380952382,0.8302559523809524,0.7768869047619048,129.22309523809523,130.00051785714285,185,1016.4835164835165
