TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-34,-15,12,48,9,19,395.8333333333333,197.9152677120214,38.406571428571425,7.993017857142857,96.00067857142857,142.4020476190476,142.4020476190476,0.8221845238095238,0.7681428571428571,143.22888095238096,143.9976130952381,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,55,15,15,60,9,40,666.6666666666666,333.3316137654845,38.40779166666667,7.99302380952381,120.00061904761905,166.40316071428572,166.40316071428572,0.8221785714285714,0.7685952380952381,167.22998214285715,167.99916666666667,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,119,9,24,168,9,110,654.7619047619048,572.9147839481926,38.40745833333333,7.993017857142857,192.00063095238096,238.40283333333332,238.40283333333332,0.8221726190476191,0.7699940476190477,239.2296488095238,240.00023214285713,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,179,12,27,228,9,167,732.4561403508771,766.0528705357543,38.406059523809525,7.99302380952381,218.00061904761904,264.4014285714286,264.4014285714286,0.8221845238095238,0.7712202380952381,265.22839285714286,266.0002023809524,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,221,15,24,252,9,206,817.4603174603175,1051.0170886243557,38.404607142857145,7.993107142857143,196.00061904761904,242.40005952380952,242.40005952380952,0.8221785714285714,0.7700476190476191,243.22704761904762,243.9976845238095,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,242,13,17,200,10,229,1145.0,1536.9063663206257,38.40575595238095,8.993107142857143,149.00061904761904,196.40120833333333,196.40120833333333,0.8221904761904761,0.7717797619047619,197.22822023809525,198.00058928571428,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,220,7,9,108,9,213,1972.2222222222222,2839.9765589236404,38.404,7.993107142857143,75.00061904761905,121.39945238095238,121.39945238095238,0.8221904761904761,0.7696011904761905,122.2264880952381,122.99667857142857,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-23,-10,2,8,11,13,1625.0,433.3235319677293,38.40615476190476,9.993095238095238,30.000678571428573,78.40170833333333,78.40170833333333,0.8221904761904761,0.7702380952380953,79.22854761904762,79.999375,199,1093.4065934065934
1,1,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-84,-14,18,96,9,70,729.1666666666666,486.10906154413533,38.405613095238095,7.993095238095238,144.00060714285715,190.40109523809525,190.40109523809525,0.8221904761904761,0.7690119047619047,191.22793452380952,191.9975357142857,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-79,-16,22,112,9,63,562.5,357.9533227379059,38.407065476190475,7.992946428571429,176.0006011904762,222.40239285714287,222.40239285714287,0.8221904761904761,0.7709047619047619,223.22923214285714,224.0007261904762,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-43,-15,19,76,9,28,368.42105263157896,184.20979772910513,38.40517261904762,7.992940476190476,152.0006011904762,198.40049404761905,198.40049404761905,0.8221726190476191,0.7689047619047619,199.22731547619048,199.99680952380953,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,22,16,2,8,9,6,750.0,374.98507313882965,38.40719642857143,7.992946428571429,16.000636904761905,62.40250595238095,62.40250595238095,0.8221904761904761,0.7705595238095239,63.22933928571429,64.0004880952381,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,104,16,19,112,9,88,785.7142857142857,578.944965219051,38.404648809523806,7.9938392857142855,152.00063095238096,198.40084523809523,198.40084523809523,0.8221726190476191,0.7709107142857143,199.22766071428572,199.99916071428572,182,1000.0
1,1,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,139,14,23,164,9,125,762.1951219512196,679.3455185274506,38.40430952380952,7.993857142857143,184.000625,230.40051785714286,230.40051785714286,0.8221726190476191,0.7695654761904762,231.22733333333332,231.99748809523808,185,1010.9289617486339
1,1,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,170,15,14,152,9,155,1019.7368421052631,1210.9316435597596,38.40578571428571,7.99372619047619,128.00061904761904,174.40185714285715,174.40185714285715,0.8221785714285714,0.7720178571428571,175.22867857142856,176.0012857142857,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,160,12,11,92,9,148,1608.695652173913,1608.6848276900828,38.403333333333336,7.99372619047619,92.00061904761905,138.39940476190475,138.39940476190475,0.8221785714285714,0.7720654761904762,139.22622619047618,139.99888095238094,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-44,-14,8,32,9,30,937.5,468.7455531950868,38.40330357142857,7.993696428571429,64.00060714285715,110.39938690476191,110.39938690476191,0.8221904761904761,0.768095238095238,111.2262261904762,111.99491071428571,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-199,-15,19,196,9,184,938.7755102040817,1210.5215753384425,38.40720833333334,7.993720238095238,152.00059523809523,198.40330357142858,198.40330357142858,0.8221726190476191,0.7719940476190477,199.230125,200.00270833333335,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-211,-15,24,264,9,196,742.4242424242424,979.9970833420139,38.403333333333336,7.993720238095238,200.00059523809523,246.39942857142856,246.39942857142856,0.8221726190476191,0.7706190476190476,247.22641666666667,247.997625,182,1000.0
1,1,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-171,-11,30,276,17,160,579.7101449275362,666.6649966973049,38.405160714285714,15.99310119047619,240.0006011904762,294.4006428571429,294.4006428571429,0.8221726190476191,0.7682619047619048,295.2276011904762,295.9964523809524,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-114,-14,27,216,16,100,462.962962962963,462.9616744067153,38.40754166666667,14.993095238095238,216.0006011904762,269.40301785714286,269.40301785714286,0.8221726190476191,0.7707678571428571,270.22983928571426,271.0011964285714,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-44,-15,15,60,10,29,483.3333333333333,233.87061972017995,38.40517857142857,8.993517857142857,124.00018452380952,171.40066071428572,171.40066071428572,0.8221904761904761,0.7682619047619048,172.2275,172.9963511904762,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,38,15,8,32,9,23,718.75,359.3714570894297,38.40766071428571,7.993107142857143,64.00063095238096,110.403125,110.403125,0.8221904761904761,0.771125,111.22995833333333,112.00167261904762,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,77,15,15,72,9,62,861.1111111111111,516.6639757084598,38.40482142857143,7.993107142857143,120.000625,166.40027976190476,166.40027976190476,0.8221726190476191,0.7685952380952381,167.22709523809525,167.99627976190476,182,1000.0
1,1,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,92,15,15,84,9,77,916.6666666666666,641.6632928418134,38.407291666666666,7.993184523809524,120.00063095238096,166.40283333333332,166.40283333333332,0.8221726190476191,0.7700416666666666,167.2296488095238,168.00027976190475,182,1000.0
1,1,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,66,13,5,32,9,53,1656.25,1324.9792971984814,38.40584523809524,7.993184523809524,40.000625,86.40138095238095,86.40138095238095,0.8221785714285714,0.7717678571428571,87.22820238095238,88.00055952380953,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-126,-16,15,108,9,110,1018.5185185185185,916.662119731549,38.40411904761905,7.993184523809524,120.00059523809524,166.39967857142858,166.39967857142858,0.8221726190476191,0.7699880952380952,167.2265,167.9970773809524,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-200,-7,23,224,9,193,861.6071428571429,1048.9095824023873,38.405875,7.9931785714285715,184.00060714285715,230.4014404761905,230.4014404761905,0.8221726190476191,0.7679166666666667,231.2283988095238,231.99690476190477,173,950.5494505494505
1,1,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-190,-16,24,264,11,174,659.0909090909091,883.2460088502265,38.40780357142857,9.99317857142857,197.00060714285715,245.40336904761904,245.40336904761904,0.8221726190476191,0.7691369047619048,246.2303273809524,247.00005357142857,191,1049.4505494505495
1,1,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-145,-14,31,244,17,131,536.8852459016393,528.2245259534101,38.4067380952381,15.993023809523809,248.0006011904762,302.40214285714285,302.40214285714285,0.8221785714285714,0.7689047619047619,303.2291071428571,303.99860119047617,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-97,-8,27,168,9,89,529.7619047619048,400.8998044889517,38.40697023809524,7.99302380952381,222.00060714285715,268.40238095238095,268.40238095238095,0.8221904761904761,0.7685357142857143,269.22922023809525,269.9983452380952,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-9,-9,0,0,9,0,,0.0,38.40745833333333,7.993029761904762,0.004720238095238095,46.4069880952381,46.4069880952381,0.8211369047619047,0.773720238095238,47.232625,48.00693452380953,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,83,14,20,104,9,69,663.4615384615385,431.24829939286695,38.39833333333333,7.994053571428571,160.00063095238096,206.39474404761904,206.39474404761904,0.8221726190476191,0.7720178571428571,207.22155952380953,207.99416666666667,159,873.6263736263736
1,1,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,140,13,22,172,9,127,738.3720930232558,721.5883466322917,38.403,7.994053571428571,176.000625,222.39940476190475,222.39940476190475,0.8221785714285714,0.7701309523809524,223.22622619047618,223.99694642857142,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,182,16,22,196,9,166,846.9387755102041,943.1785007249705,38.405208333333334,7.993738095238095,176.00061904761904,222.40129166666668,222.40129166666668,0.8221785714285714,0.7703928571428571,223.2281130952381,223.99909523809524,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,196,11,16,160,9,185,1156.25,1445.3054428445173,38.40494642857143,7.993732142857143,128.000625,174.40102976190477,174.40102976190477,0.8221785714285714,0.7720059523809524,175.2278511904762,176.00044642857142,188,1027.3224043715848
1,1,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,150,12,10,76,9,138,1815.7894736842106,1724.986651889003,38.403333333333336,7.993738095238095,80.00061904761905,126.39941666666667,126.39941666666667,0.8221785714285714,0.769720238095238,127.2262380952381,127.99654761904762,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-56,-15,13,52,9,41,788.4615384615385,394.2284677596319,38.40561904761905,7.99372619047619,104.00060714285715,150.40173214285716,150.40173214285716,0.8221904761904761,0.7694345238095238,151.22857142857143,151.99859523809525,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-99,-15,21,132,9,84,636.3636363636364,499.9982107490332,38.405857142857144,7.99372619047619,168.0006011904762,214.40196428571429,214.40196428571429,0.8221726190476191,0.7717440476190476,215.22878571428572,216.00111904761906,182,1000.0
1,1,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-82,-15,23,128,9,67,523.4375,364.129245048727,38.404178571428574,7.9931190476190475,184.0006011904762,230.39967857142858,230.39967857142858,0.8221726190476191,0.7691130952380952,231.2265,231.99620238095238,182,1000.0
1,1,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-38,-12,14,56,9,26,464.2857142857143,232.1415987222008,38.40680952380952,7.9931190476190475,112.00060714285715,158.40231547619047,158.40231547619047,0.8221904761904761,0.7680714285714285,159.22915476190477,159.99781547619048,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,57,15,18,72,9,42,583.3333333333334,291.6654007578092,38.407827380952384,7.993130952380953,144.000625,190.40330952380953,190.40330952380953,0.8221726190476191,0.7689642857142858,191.230125,191.99967857142857,155,851.6483516483516
1,1,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,128,15,23,164,9,113,689.0243902439024,597.8816019321679,38.406982142857146,7.993125,189.00063095238096,235.40246428571427,235.40246428571427,0.8221726190476191,0.7689464285714286,236.22927976190476,236.9988154761905,182,1000.0
1,1,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,179,16,25,220,9,163,740.9090909090909,814.9974531329589,38.407,7.993130952380953,200.000625,246.40248214285714,246.40248214285714,0.8221726190476191,0.771422619047619,247.22929761904763,248.0013095238095,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,218,16,22,244,12,202,827.8688524590164,1128.487679861453,38.40429761904762,10.99335119047619,179.000625,228.4,228.4,0.8221785714285714,0.7702916666666667,229.22698809523808,229.99786904761905,182,1000.0
1,1,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,251,11,18,192,16,240,1250.0,1666.6593640090696,38.405279761904765,14.993333333333334,144.00063095238096,197.40097023809523,197.40097023809523,0.8221845238095238,0.7680833333333333,198.2279761904762,198.9966488095238,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,200,13,10,100,9,187,1870.0,2337.4817384239186,38.407446428571426,7.993357142857143,80.000625,126.40315476190476,126.40315476190476,0.8221726190476191,0.7690238095238096,127.22997023809523,127.99958333333333,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-45,-15,11,44,17,30,681.8181818181819,340.9067619329711,38.40671428571429,15.993327380952381,88.00060119047619,142.40242261904763,142.40242261904763,0.8221726190476191,0.7685595238095239,143.22924404761903,143.99839285714285,210,1153.8461538461538
1,1,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-118,-16,21,144,9,102,708.3333333333334,607.1406629695429,38.407136904761906,7.993345238095238,168.00060714285715,214.40286904761905,214.40286904761905,0.8221904761904761,0.7691369047619048,215.22970833333332,215.99943452380953,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-113,-13,21,156,9,100,641.025641025641,595.2359440877871,38.40675,7.993130952380953,168.00060714285715,214.40226785714285,214.40226785714285,0.8221904761904761,0.7681666666666667,215.22910714285715,215.9978630952381,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-89,-12,23,128,9,77,601.5625,418.4768800258229,38.40772023809524,7.993130952380953,184.00060714285715,230.4032380952381,230.4032380952381,0.8221904761904761,0.7684404761904762,231.2300773809524,231.99910714285716,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-20,-11,5,20,9,9,450.0,224.99618310046526,38.407446428571426,7.993130952380953,40.00067857142857,86.40303571428572,86.40303571428572,0.8221904761904761,0.7680595238095238,87.229875,87.9985238095238,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,56,10,16,64,9,46,718.75,359.3732452478259,38.406875,7.9940178571428575,128.000625,174.40324404761904,174.40324404761904,0.8221785714285714,0.7704166666666666,175.23006547619048,176.00107142857144,161,884.6153846153846
1,1,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,103,16,16,100,9,87,870.0,679.6842128367683,38.40463690476191,7.994023809523809,128.00061904761904,174.40100595238096,174.40100595238096,0.8221785714285714,0.7707380952380952,175.2278273809524,175.99915476190475,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,121,16,14,104,9,105,1009.6153846153846,937.4947684443725,38.40463690476191,7.993696428571429,112.000625,158.40068452380953,158.40068452380953,0.8221785714285714,0.7726130952380953,159.22750595238097,160.00070833333334,182,1000.0
1,1,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,99,15,8,56,9,84,1500.0,1312.487060674439,38.4027619047619,7.993696428571429,64.00063095238096,110.39881547619048,110.39881547619048,0.8221726190476191,0.76825,111.22563095238095,111.99447023809523,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-131,-11,13,100,11,120,1200.0,1081.0752258366683,38.407125,9.993690476190476,111.00060119047619,159.40319642857142,159.40319642857142,0.8221726190476191,0.7706428571428572,160.23001785714285,161.00125,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-267,-5,22,244,9,262,1073.7704918032787,1423.9083450229298,38.40470833333333,7.993690476190476,184.00060714285715,230.40078571428572,230.40078571428572,0.8221785714285714,0.7699702380952381,231.22779166666666,231.9983511904762,176,967.032967032967
1,1,JIG8,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-283,-18,26,320,13,265,828.125,1232.5529185881355,38.405208333333334,11.993678571428571,215.0009107142857,265.4015773809524,,0.8221785714285714,0.770875,266.22860714285713,267.0000714285714,196,1071.0382513661202
1,1,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-260,-52,23,320,24,208,650.0,1029.6992988680115,38.404630952380955,22.993017857142856,202.00072023809523,263.4001488095238,,0.8221904761904761,0.7720297619047619,264.2271547619048,264.99975,216,1186.8131868131868
1,1,JIG8,UNKNOWN,CW,149,168000000,1,1,0,BUDGET_EXCEEDED,27125,182,-193,-19,32,320,18,174,543.75,679.685540341169,38.40371428571429,16.993011904761904,256.0007380952381,311.39924404761905,,0.8221726190476191,0.7702261904761905,312.22616666666664,312.9969821428571,149,818.6813186813187
1,1,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-116,-15,36,240,22,101,420.8333333333333,335.54770163172725,38.405565476190475,20.993017857142856,301.00042261904764,360.4007857142857,360.4007857142857,0.8221726190476191,0.7687678571428571,361.2277321428571,361.9970892857143,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-57,-14,19,76,9,43,565.7894736842105,282.89393920881804,38.40730952380952,7.993011904761905,152.00042857142856,198.40252976190476,198.40252976190476,0.8221904761904761,0.7692202380952381,199.22935714285714,199.99916666666667,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,-2,-2,0,0,9,0,,0.0,38.40697619047619,7.993017857142857,0.0048095238095238095,46.40658333333333,46.40658333333333,0.8211547619047619,0.7696785714285714,47.23222619047619,48.002494047619045,170,934.065934065934
1,1,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,11,11,0,0,9,0,,0.0,38.40323214285714,7.993107142857143,0.004803571428571429,46.40286904761905,46.40286904761905,0.8211369047619047,0.7693809523809524,47.228494047619044,47.998464285714284,169,928.5714285714286
1,1,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-21,-15,3,12,9,6,500.0,249.9947297738019,38.40360119047619,7.993095238095238,24.00050595238095,70.39898214285714,70.39898214285714,0.8221845238095238,0.7685357142857143,71.22580357142857,71.99492857142857,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-170,-13,16,148,9,157,1060.8108108108108,1226.5583932196657,38.40750595238095,7.993095238095238,128.00042857142856,174.40280952380954,174.40280952380954,0.8221904761904761,0.7689880952380952,175.22963690476192,175.9992142857143,180,989.010989010989
