TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
9,9,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-152,-14,31,232,14,138,594.8275862068965,532.8168674596898,38.393077380952384,12.992994047619048,259.00080952380955,310.38869642857145,310.38869642857145,0.8300654761904762,0.7780357142857143,311.22396428571426,312.0025357142857,182,1000.0
9,9,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-68,-16,22,100,13,52,520.0,281.0798601743525,38.38932142857143,11.993,185.00080357142858,235.38494047619048,235.38494047619048,0.8300654761904762,0.7778333333333334,236.2200892857143,236.99845833333333,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,9,9,0,0,9,0,,0.0,38.38964285714286,7.993,0.006398809523809524,46.39080357142857,46.39080357142857,0.830875,0.778625,47.22658928571428,48.00575,157,862.6373626373627
9,9,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,42,14,6,24,9,28,1166.6666666666667,549.0106370810935,38.38267261904762,7.993005952380952,51.00083333333333,97.3782738095238,97.3782738095238,0.8300892857142858,0.7782380952380953,98.21344047619047,98.99221428571428,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,49,12,9,36,9,37,1027.7777777777778,513.8828562032423,38.38914285714286,7.993095238095238,72.00084523809524,118.38484523809524,118.38484523809524,0.8300833333333333,0.7757321428571429,119.22000595238096,119.99627380952381,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,9,9,0,0,9,0,,0.0,38.39164880952381,7.993101190476191,0.006398809523809524,46.39291071428571,46.39291071428571,0.8308928571428571,0.7784345238095238,47.22871428571428,48.00768452380952,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-142,-12,16,124,9,130,1048.3870967741937,948.8995025055466,38.38274404761905,7.993095238095238,137.00080952380952,183.37846428571427,183.37846428571427,0.8300595238095239,0.775172619047619,184.21360714285714,184.98931547619048,203,1115.3846153846155
9,9,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-232,-15,23,236,9,217,919.4915254237288,1179.3426374676924,38.392208333333336,7.9930892857142855,184.00080952380952,230.38792261904763,230.38792261904763,0.8300535714285714,0.7771130952380952,231.2232619047619,232.0009107142857,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-238,-15,24,288,17,223,774.3055555555555,1161.4534003250296,38.390077380952384,15.993089285714285,192.00081547619047,246.38579761904762,246.38579761904762,0.8300595238095239,0.7740654761904762,247.22115476190476,247.99575595238096,182,1000.0
9,9,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-195,-15,32,296,26,180,608.1081081081081,656.9323656847033,38.39326785714286,24.99292857142857,274.00080952380955,337.3888214285714,337.3888214285714,0.8300595238095239,0.7759345238095238,338.22408333333334,339.00055357142855,182,1000.0
9,9,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-146,-16,27,216,23,130,601.8518518518518,567.6835827363471,38.39149404761905,21.99292261904762,229.00080952380952,289.3870416666667,289.3870416666667,0.8300654761904762,0.7757738095238095,290.22219047619046,290.9985,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-67,-15,22,100,12,52,520.0,290.50147950913765,38.39177380952381,10.992928571428571,179.00080952380952,228.38732738095237,228.38732738095237,0.8300595238095239,0.7750178571428571,229.22247023809524,229.9980238095238,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,30,16,6,24,9,14,583.3333333333334,291.6615307617351,38.391625,7.993833333333333,48.00084523809524,94.38806547619048,94.38806547619048,0.8300833333333333,0.776422619047619,95.2232261904762,96.00018452380952,151,829.6703296703297
9,9,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,87,16,16,88,9,71,806.8181818181819,554.6838629824832,38.39022023809524,7.993833333333333,128.00083928571428,174.38665476190477,174.38665476190477,0.8300892857142858,0.7788571428571428,175.22182142857142,176.0012142857143,183,1000.0
9,9,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,128,14,17,128,9,114,890.625,838.2301212164264,38.387904761904764,7.993714285714286,136.00083928571428,182.38422023809522,182.38422023809522,0.8300892857142858,0.7774761904761904,183.2193869047619,183.99739880952382,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,142,16,12,96,9,126,1312.5,1312.488606869732,38.38928571428571,7.993720238095238,96.00083333333333,142.3856011904762,142.3856011904762,0.8300892857142858,0.7765773809523809,143.22076785714285,143.99788095238094,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,25,14,3,12,9,11,916.6666666666666,458.31719220206037,38.39018452380952,7.993714285714286,24.000845238095238,70.38650595238096,70.38650595238096,0.8300833333333333,0.7755416666666667,71.22166666666666,71.99774404761905,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-125,-15,16,112,9,110,982.1428571428571,859.3695250360431,38.39122023809524,7.993708333333333,128.00081547619047,174.38755952380953,174.38755952380953,0.8300595238095239,0.7743869047619047,175.22270238095237,175.997625,211,1159.3406593406594
9,9,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-162,-14,23,200,9,148,740.0,795.6954871066705,38.392375,7.993714285714286,186.00080357142858,232.38870833333334,232.38870833333334,0.8300654761904762,0.7773095238095238,233.22385714285716,234.0017023809524,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-144,-14,26,212,13,130,613.2075471698113,624.9975496604767,38.39007142857143,11.993089285714285,208.00081547619047,258.38579166666665,258.38579166666665,0.8300595238095239,0.7767440476190476,259.22093452380955,259.9982142857143,182,1000.0
9,9,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-103,-16,24,156,13,87,557.6923076923077,453.1230895107833,38.390636904761905,11.993089285714285,192.00080952380952,242.38635119047618,242.38635119047618,0.8300654761904762,0.7766607142857143,243.2215,243.99869642857144,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-11,-11,0,0,9,0,,0.0,38.39072023809524,7.9930892857142855,0.006404761904761904,46.39202976190476,46.39202976190476,0.8308690476190477,0.7760892857142857,47.227809523809526,48.00443452380952,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,57,13,16,64,9,44,687.5,343.7477460736516,38.385065476190476,7.993095238095238,128.00083928571428,174.3807619047619,174.3807619047619,0.8300892857142858,0.778,175.21592857142858,175.9944642857143,158,868.1318681318681
9,9,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,103,14,16,112,9,89,794.6428571428571,695.3079409217044,38.389380952380954,7.993095238095238,128.00083928571428,174.38507738095237,174.38507738095237,0.8300892857142858,0.7757321428571429,175.22024404761905,175.99651190476192,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,130,16,18,132,9,114,863.6363636363636,791.6620198409879,38.39156547619048,7.9931785714285715,144.00084523809525,190.38735119047618,190.38735119047618,0.8300833333333333,0.7748869047619048,191.22251190476192,191.99793452380953,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,141,16,11,92,9,125,1358.695652173913,1275.4993579986565,38.39241071428572,7.993184523809524,98.00083333333333,144.3881904761905,144.3881904761905,0.8300892857142858,0.7781785714285714,145.22335714285714,146.00207142857144,182,1000.0
9,9,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,23,15,2,8,9,8,1000.0,499.9730297286791,38.38911904761905,7.9931785714285715,16.000863095238095,62.38492261904762,62.38492261904762,0.8300654761904762,0.7790357142857143,63.22006547619048,63.99963690476191,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-122,-12,17,116,9,110,948.2758620689655,808.8187150146515,38.388261904761904,7.9931785714285715,136.00080952380952,182.38406547619047,182.38406547619047,0.8300595238095239,0.7767380952380952,183.21920833333334,183.99648214285713,209,1148.3516483516485
9,9,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-162,-15,22,196,9,147,750.0,821.2253363046775,38.39055952380952,7.9931785714285715,179.00080952380952,225.3863630952381,225.3863630952381,0.8300595238095239,0.7752916666666667,226.22150595238097,226.99733333333333,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-139,-14,27,204,9,125,612.7450980392157,548.2436674723587,38.39217261904762,7.993011904761905,228.00080952380952,274.38780952380955,274.38780952380955,0.8300595238095239,0.7748273809523809,275.2229523809524,275.9983154761905,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-98,-12,27,168,9,86,511.9047619047619,398.1466450041235,38.39263690476191,7.993005952380952,216.00081547619047,262.3882738095238,262.3882738095238,0.8300595238095239,0.7749940476190477,263.22341666666665,263.9989464285714,180,989.010989010989
9,9,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-45,-16,18,72,13,29,402.77777777777777,201.38776507323558,38.392470238095235,11.993011904761905,144.00080357142858,194.3881011904762,194.3881011904762,0.8300654761904762,0.7752797619047619,195.22325,195.99906547619048,186,1021.978021978022
9,9,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,41,15,8,32,9,26,812.5,406.24467257265314,38.39114880952381,7.994047619047619,64.00083928571429,110.38779761904762,110.38779761904762,0.8300892857142858,0.7780952380952381,111.22296428571428,112.00159523809523,151,829.6703296703297
9,9,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,91,16,18,96,9,75,781.25,520.8302977400801,38.388333333333335,7.994047619047619,144.00083928571428,190.38498214285715,190.38498214285715,0.8300892857142858,0.7783928571428571,191.2201488095238,191.99907738095237,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,133,16,18,132,9,117,886.3636363636364,795.9138553636317,38.38836904761905,7.993720238095238,147.00083333333333,193.3846845238095,193.3846845238095,0.8300892857142858,0.7785833333333333,194.2198511904762,194.99897023809524,182,1000.0
9,9,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,146,11,12,96,9,135,1406.25,1298.0664476093684,38.38817857142857,7.993714285714286,104.00083928571429,150.38449404761906,150.38449404761906,0.8300892857142858,0.7789642857142857,151.2196607142857,151.99916071428572,188,1027.3224043715848
9,9,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,9,9,0,0,9,0,,0.0,38.38779761904762,7.993714285714286,0.006398809523809524,46.389672619047616,46.389672619047616,0.830875,0.7759464285714286,47.225458333333336,48.00194047619048,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-196,-16,14,164,9,180,1097.560975609756,1538.450815640937,38.384636904761905,7.993708333333333,117.00081547619048,163.3809761904762,163.3809761904762,0.8300595238095239,0.774625,164.21611904761906,164.99127976190476,207,1137.3626373626373
9,9,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-241,-10,26,272,9,231,849.2647058823529,1110.5726325748226,38.392136904761905,7.993714285714286,208.00080357142858,254.38847023809524,254.38847023809524,0.8300654761904762,0.7768869047619048,255.22383333333335,256.001255952381,176,967.032967032967
9,9,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-202,-15,29,296,23,187,631.7567567567568,806.0316495706078,38.39026785714286,21.99310119047619,232.00081547619047,292.386,292.386,0.8300714285714286,0.774922619047619,293.22135714285713,293.9968154761905,187,1027.4725274725274
9,9,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-166,-12,31,256,25,154,601.5625,620.9657149736646,38.39223214285714,23.99310714285714,248.00080952380952,310.3879642857143,310.3879642857143,0.8300595238095239,0.7756369047619047,311.22322619047617,311.9993988095238,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-66,-15,34,160,18,51,318.75,187.49944196594652,38.39161309523809,16.99310119047619,272.00080952380955,327.3873392857143,327.3873392857143,0.8300654761904762,0.7772678571428572,328.2224880952381,329.00029166666667,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,-10,-10,0,0,9,0,,0.0,38.39010119047619,7.993107142857143,0.006404761904761904,46.39142857142857,46.39142857142857,0.8308630952380952,0.7779821428571428,47.227202380952384,48.005720238095236,177,972.5274725274726
9,9,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,28,14,2,8,9,14,1750.0,874.9534529971062,38.383160714285715,7.993107142857143,16.00085119047619,62.37888095238095,62.37888095238095,0.8300773809523809,0.7786190476190477,63.214035714285714,63.99319047619048,158,868.1318681318681
9,9,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,43,13,7,28,9,30,1071.4285714285713,535.7062569534194,38.388511904761906,7.993345238095238,56.000839285714285,102.38445833333333,102.38445833333333,0.8300892857142858,0.7766190476190477,103.219625,103.99677976190476,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,1,1,0,0,9,0,,0.0,38.39051190476191,7.993345238095238,0.006398809523809524,46.392017857142854,46.392017857142854,0.830875,0.77675,47.22780357142857,48.005089285714284,194,1065.934065934066
9,9,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,-151,-11,18,132,9,140,1060.6060606060605,972.2167567179682,38.38420238095238,7.993339285714286,144.00080952380952,190.38016666666667,190.38016666666667,0.8300654761904762,0.7762023809523809,191.21531547619048,191.99205357142858,194,1065.934065934066
9,9,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-248,-13,21,240,9,235,979.1666666666666,1398.802833107197,38.390928571428574,7.993345238095238,168.00080357142858,214.38689285714287,214.38689285714287,0.8300654761904762,0.7754404761904762,215.22225595238095,215.99823214285715,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-267,-13,28,316,18,254,803.7974683544304,1099.5632178890733,38.39149404761905,16.993321428571427,231.00081547619047,286.3874464285714,286.3874464285714,0.8300595238095239,0.7753154761904761,287.2228035714286,287.9986547619048,182,1000.0
9,9,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-234,-12,33,336,37,222,660.7142857142857,840.9065692511339,38.39181547619047,35.99313095238095,264.00079166666666,338.38755357142855,338.38755357142855,0.8300714285714286,0.7748630952380953,339.223,339.9983988095238,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-174,-13,29,284,29,161,566.9014084507043,662.5492169007762,38.39219642857143,27.993125,243.00081547619047,309.38795238095236,309.38795238095236,0.8300595238095239,0.7743392857142857,310.2232142857143,310.9980892857143,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-116,-13,31,208,24,103,495.1923076923077,393.1285563094407,38.3928869047619,22.99313095238095,262.00080952380955,323.3886428571429,323.3886428571429,0.8300595238095239,0.7748154761904762,324.2237857142857,324.9991369047619,182,1000.0
9,9,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,-22,-13,2,8,13,9,1125.0,562.471332376289,38.39166071428571,11.994,16.000815476190475,66.38829166666666,66.38829166666666,0.8300535714285714,0.7743869047619047,67.22342857142857,67.99835119047619,182,1000.0
9,9,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,41,16,6,24,9,25,1041.6666666666667,520.824162074527,38.392089285714285,7.994005952380952,48.00084523809524,94.38870238095238,94.38870238095238,0.8300773809523809,0.7784642857142857,95.22385714285714,96.00285714285714,153,840.6593406593406
9,9,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,75,14,14,68,9,61,897.0588235294117,544.6387758255,38.388333333333335,7.993678571428571,112.00083928571429,158.3846130952381,158.3846130952381,0.8300892857142858,0.7756964285714286,159.21977976190476,159.9960119047619,184,1010.989010989011
9,9,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,75,14,9,48,9,61,1270.8333333333333,847.2123464830643,38.39110119047619,7.993678571428571,72.00083928571429,118.38738095238095,118.38738095238095,0.8300892857142858,0.7790357142857143,119.22254761904762,120.00211904761905,182,1000.0
9,9,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-24,-16,3,12,9,8,666.6666666666666,333.3217596611229,38.3877619047619,7.993678571428571,24.000833333333333,70.38408928571428,70.38408928571428,0.8300595238095239,0.7754702380952381,71.21923214285714,71.9952380952381,212,1164.8351648351647
9,9,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-156,-16,17,152,9,140,921.0526315789474,1029.405682345627,38.39130357142857,7.993678571428571,136.00080357142858,182.3876011904762,182.3876011904762,0.8300654761904762,0.7756726190476191,183.22275,183.99895833333332,182,1000.0
9,9,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-205,-14,24,240,9,191,795.8333333333334,974.4857710743178,38.391125,7.993672619047619,196.00080952380952,242.3874226190476,242.3874226190476,0.8300535714285714,0.7747321428571429,243.2227619047619,243.99802976190477,181,989.0710382513661
9,9,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-181,-13,28,268,22,168,626.8656716417911,740.085447039379,38.39255357142857,20.992994047619046,227.00081547619047,286.38817857142857,286.38817857142857,0.8300595238095239,0.774375,287.2234404761905,287.99835119047617,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-129,-16,30,228,19,113,495.6140350877193,470.83174521038325,38.39298214285714,17.993,240.00080952380952,296.38860714285715,296.38860714285715,0.8300595238095239,0.7765416666666667,297.2238690476191,298.0009464285714,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-64,-15,24,96,13,49,510.4166666666667,255.20724939877334,38.390815476190475,11.992994047619048,192.00081547619047,242.38644047619047,242.38644047619047,0.8300595238095239,0.7752202380952381,243.22158333333334,243.99733928571428,181,994.5054945054945
9,9,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,24,16,1,4,9,8,2000.0,571.3940739972331,38.39225595238095,7.993005952380952,14.000845238095238,60.38786904761905,60.38786904761905,0.8300773809523809,0.7786428571428572,61.22302380952381,62.00220238095238,151,829.6703296703297
9,9,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,70,13,14,68,9,57,838.2352941176471,508.92475773858195,38.38883333333333,7.993005952380952,112.00083928571429,158.38444047619046,158.38444047619046,0.8300833333333333,0.7768154761904762,159.2196011904762,159.9969523809524,185,1016.4835164835165
9,9,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,99,16,16,100,9,83,830.0,648.4332181214204,38.390565476190474,7.993095238095238,128.00084523809525,174.38626785714285,174.38626785714285,0.8300833333333333,0.7770178571428571,175.22142857142856,175.99898214285713,179,983.5164835164835
9,9,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,112,15,11,80,9,97,1212.5,1102.2622891828676,38.390363095238094,7.993101190476191,88.00083333333333,134.38605952380954,134.38605952380954,0.8300892857142858,0.7769226190476191,135.2212261904762,135.99868452380952,183,1005.4945054945055
9,9,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-5,-5,0,0,9,0,,0.0,38.390458333333335,7.9930892857142855,0.006404761904761904,46.39176785714286,46.39176785714286,0.8308690476190477,0.7776428571428572,47.22754761904762,48.00572619047619,202,1109.89010989011
