TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,48,15,14,56,9,33,589.2857142857143,286.9549622012924,38.40779166666667,7.993017857142857,115.000625,161.40316071428572,161.40316071428572,0.8221785714285714,0.7707619047619048,162.22998214285715,163.00133333333332,152,835.1648351648352
5,5,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,123,14,22,160,9,109,681.25,619.3159825426756,38.40529166666666,7.993017857142857,176.000625,222.40066071428572,222.40066071428572,0.8221785714285714,0.7711845238095238,223.22748214285716,223.99925595238096,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,172,13,25,220,9,159,722.7272727272727,779.4093768095073,38.404869047619044,7.993017857142857,204.000625,250.4002380952381,250.4002380952381,0.8221785714285714,0.7710654761904762,251.22705952380952,251.9987142857143,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,212,15,22,244,9,197,807.3770491803278,1119.31424483626,38.40490476190476,7.993107142857143,176.00061904761904,222.40035714285713,222.40035714285713,0.8221785714285714,0.7694345238095238,223.22734523809524,223.99736904761906,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,232,10,16,196,11,222,1132.6530612244899,1734.3665314134207,38.406369047619044,9.99310119047619,128.000625,176.40182142857142,176.40182142857142,0.8221904761904761,0.7723511904761905,177.22883333333334,178.0017738095238,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,211,4,10,112,9,207,1848.2142857142858,2406.959251749624,38.40342857142857,7.993107142857143,86.000625,132.3988869047619,132.3988869047619,0.8221726190476191,0.7703928571428571,133.22586904761906,133.99685119047618,188,1032.967032967033
5,5,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-12,-12,0,0,24,0,,0.0,38.405410714285715,22.99309523809524,0.004720238095238095,61.405005952380954,61.405005952380954,0.8211428571428572,0.7740297619047619,62.23064880952381,63.005267857142854,198,1087.9120879120878
5,5,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-72,-16,19,88,9,56,636.3636363636364,368.41959545821027,38.39897619047619,7.993095238095238,152.0006011904762,198.39445238095237,198.39445238095237,0.8221726190476191,0.7697738095238095,199.2212738095238,199.99163690476192,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-80,-16,20,104,9,64,615.3846153846154,399.9984970294568,38.40632738095238,7.992940476190476,160.0006011904762,206.4016488095238,206.4016488095238,0.8221726190476191,0.7715416666666667,207.22847023809524,208.0006011904762,182,1000.0
5,5,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-41,-16,15,60,9,25,416.6666666666667,208.3322999389884,38.404559523809525,7.992946428571429,120.00059523809524,166.39988095238095,166.39988095238095,0.8221726190476191,0.7684285714285715,167.2267023809524,167.99572023809523,182,1000.0
5,5,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,24,16,3,12,9,8,666.6666666666666,333.324487668606,38.40767261904762,7.992946428571429,24.000636904761905,70.40298214285714,70.40298214285714,0.8221904761904761,0.7716011904761905,71.22981547619048,72.00200595238096,150,824.1758241758242
5,5,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,105,15,20,128,9,90,703.125,548.7783765059556,38.403595238095235,7.993851190476191,164.00063095238096,210.39980357142858,210.39980357142858,0.8221726190476191,0.7699464285714286,211.22661904761904,211.99715476190477,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,150,15,19,160,9,135,843.75,888.1542427868305,38.40527380952381,7.993851190476191,152.000625,198.4014761904762,198.4014761904762,0.8221785714285714,0.7710178571428571,199.22829761904762,199.99990476190476,183,1000.0
5,5,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,169,13,16,160,9,156,975.0,1218.7439924263765,38.404333333333334,7.993720238095238,128.00063095238096,174.40041071428573,174.40041071428573,0.8221726190476191,0.7697559523809524,175.2272261904762,175.99757142857143,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,157,16,9,96,9,141,1468.75,1958.3163340596002,38.40559523809524,7.993720238095238,72.000625,118.40166666666667,118.40166666666667,0.8221785714285714,0.7691845238095238,119.22848809523809,119.9982619047619,179,983.5164835164835
5,5,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-58,-15,12,48,17,43,895.8333333333334,447.913861650544,38.406166666666664,15.993720238095237,96.00060119047619,150.40226785714285,150.40226785714285,0.8221904761904761,0.7707142857142857,151.22910714285715,152.00041071428572,213,1170.3296703296703
5,5,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-189,-16,21,192,9,173,901.0416666666666,988.5680324703645,38.40458928571429,7.993714285714286,175.0006011904762,221.40068452380953,221.40068452380953,0.8221726190476191,0.7718035714285715,222.22750595238097,222.9998988095238,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-204,-15,25,256,9,189,738.28125,904.3036188577835,38.40352380952381,7.993720238095238,209.0006011904762,255.399625,255.399625,0.8221904761904761,0.7689761904761905,256.22663095238096,256.9961964285714,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-180,-16,28,256,15,164,640.625,732.140872704905,38.406779761904765,13.993095238095238,224.00060714285715,276.40226190476193,276.40226190476193,0.8221726190476191,0.768154761904762,277.22922023809525,277.9979404761905,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-132,-16,26,200,13,116,580.0,555.0223269180046,38.40767261904762,11.993095238095238,209.0006011904762,259.4031488095238,259.4031488095238,0.8221726190476191,0.7703095238095238,260.22997023809523,261.00086904761906,182,1000.0
5,5,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-43,-15,10,40,11,28,700.0,349.99736981143224,38.405636904761906,9.993095238095238,80.00060119047619,128.4011130952381,128.4011130952381,0.8221726190476191,0.7681309523809524,129.22793452380952,129.99663095238094,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,43,14,10,40,9,29,725.0,362.49714101957227,38.40783928571429,7.993101190476191,80.00063095238096,126.40329761904762,126.40329761904762,0.8221726190476191,0.7683452380952381,127.2301130952381,127.99904761904762,153,840.6593406593406
5,5,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,74,12,14,80,9,62,775.0,553.5683394623914,38.407625,7.993101190476191,112.000625,158.40307738095237,158.40307738095237,0.8221785714285714,0.7696607142857143,159.2298988095238,160.0001488095238,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,96,14,14,80,9,82,1025.0,732.1387715470338,38.40622619047619,7.993184523809524,112.000625,158.4017619047619,158.4017619047619,0.8221785714285714,0.770702380952381,159.22858333333335,159.999875,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,68,11,6,36,9,57,1583.3333333333333,1187.4846852173534,38.405184523809524,7.993190476190477,48.00061904761905,94.40072023809523,94.40072023809523,0.8221785714285714,0.7721964285714286,95.22754166666667,96.00032738095238,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-96,-13,17,92,9,83,902.1739130434783,597.1197195490033,38.40369047619048,7.993184523809524,139.0006011904762,185.39925595238094,185.39925595238094,0.8221904761904761,0.7716011904761905,186.22609523809524,186.99828571428571,206,1131.868131868132
5,5,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-195,-15,24,216,9,180,833.3333333333334,937.4970354446424,38.40423809523809,7.9931785714285715,192.00060714285715,238.39980357142858,238.39980357142858,0.8221904761904761,0.7703988095238096,239.22664285714285,239.99763095238094,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-188,-11,28,268,12,177,660.4477611940298,790.1764506850149,38.405857142857144,10.992767857142857,224.0006011904762,273.40100595238096,273.40100595238096,0.8221726190476191,0.7688571428571429,274.2279642857143,274.9974107142857,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-154,-15,29,248,13,139,560.483870967742,599.1363938413541,38.407017857142854,11.993029761904761,232.00059523809523,282.4024226190476,282.4024226190476,0.8221785714285714,0.7711011904761905,283.2293869047619,284.0010773809524,186,1021.978021978022
5,5,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-96,-14,26,164,12,82,500.0,383.1764936352398,38.40477380952381,10.993029761904761,214.0006011904762,263.4001845238095,263.4001845238095,0.8221904761904761,0.7683690476190477,264.2270238095238,264.99598214285714,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-15,-15,0,0,9,0,,0.0,38.407625,7.99302380952381,0.004720238095238095,46.40714880952381,46.40714880952381,0.8211428571428572,0.7725178571428571,47.232791666666664,48.005898809523806,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,80,10,21,108,9,70,648.1481481481482,416.665116573227,38.39953571428571,7.994053571428571,168.000625,214.39594047619048,214.39594047619048,0.8221785714285714,0.772422619047619,215.2227619047619,215.9957738095238,157,862.6373626373627
5,5,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,145,12,24,180,9,133,738.8888888888889,664.9979218814941,38.40259523809524,7.994053571428571,200.000625,246.399,246.399,0.8221785714285714,0.7717559523809524,247.22582142857144,247.99816666666666,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,186,11,20,200,9,175,875.0,1093.7457682455397,38.40358333333333,7.993738095238095,160.00061904761904,206.39966666666666,206.39966666666666,0.8221785714285714,0.7712678571428572,207.2264880952381,207.99834523809523,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,199,10,15,156,9,189,1211.5384615384614,1476.5552902573716,38.40407142857143,7.993732142857143,128.000625,174.40015476190476,174.40015476190476,0.8221785714285714,0.7688095238095238,175.2269761904762,175.996375,184,1005.4644808743169
5,5,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,140,10,8,68,9,130,1911.764705882353,2031.230163767932,38.406529761904764,7.993732142857143,64.000625,110.4026130952381,110.4026130952381,0.8221785714285714,0.7723035714285714,111.22943452380953,112.00232738095238,182,1000.0
5,5,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-36,-8,7,28,9,28,1000.0,499.9945791404047,38.403035714285714,7.99372619047619,56.00060714285714,102.39914880952381,102.39914880952381,0.8221904761904761,0.7683095238095238,103.2259880952381,103.9948869047619,200,1098.901098901099
5,5,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-89,-13,20,116,9,76,655.1724137931035,474.99819755148246,38.406982142857146,7.99372619047619,160.00060714285715,206.40309523809523,206.40309523809523,0.8221904761904761,0.7683333333333333,207.22993452380953,207.99885714285713,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-60,-16,25,100,9,44,440.0,219.99934524004394,38.40756547619048,7.993125,200.00059523809523,246.40306547619048,246.40306547619048,0.8221785714285714,0.7692857142857142,247.2298869047619,247.9997619047619,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-25,-14,6,24,9,11,458.3333333333333,229.16575727874095,38.4066369047619,7.993535714285715,48.000190476190475,94.40214285714286,94.40214285714286,0.8221904761904761,0.7680595238095238,95.22898214285715,95.99763095238096,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,68,15,17,80,9,53,662.5,389.70410848970226,38.40783928571429,7.993130952380953,136.00061904761904,182.40331547619047,182.40331547619047,0.8221785714285714,0.7711607142857143,183.2301369047619,184.0018869047619,153,840.6593406593406
5,5,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,130,15,20,164,9,115,701.219512195122,718.7471923937796,38.404785714285715,7.993130952380953,160.000625,206.40026785714286,206.40026785714286,0.8221726190476191,0.7706666666666667,207.22708333333333,207.99833928571428,182,1000.0
5,5,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,182,12,25,220,9,170,772.7272727272727,817.3052598515618,38.405279761904765,7.993130952380953,208.00061904761904,254.40075595238096,254.40075595238096,0.8221785714285714,0.7722678571428572,255.22757738095237,256.00043452380953,185,1016.4835164835165
5,5,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,207,16,24,240,9,191,795.8333333333334,994.7884284230845,38.40345238095238,7.993351190476191,192.000625,238.39915476190475,238.39915476190475,0.8221785714285714,0.7695297619047619,239.22614285714286,239.9962619047619,178,978.021978021978
5,5,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,232,11,16,196,12,221,1127.5510204081634,1726.5540695602072,38.40602380952381,10.993357142857143,128.000625,177.40173214285716,177.40173214285716,0.8221726190476191,0.7690476190476191,178.2287142857143,178.9983511904762,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,204,2,13,112,9,202,1803.5714285714287,1787.6006381338157,38.406505952380954,7.993351190476191,113.00063095238096,159.40221428571428,159.40221428571428,0.8221726190476191,0.7686785714285714,160.22919642857144,160.99846428571428,191,1049.4505494505495
5,5,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-30,-14,7,28,19,16,571.4285714285714,285.7112488175083,38.406875,17.993345238095237,56.00059523809524,112.40259523809524,112.40259523809524,0.8221845238095238,0.76825,113.22942261904763,113.9982619047619,198,1087.9120879120878
5,5,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-106,-16,19,124,9,90,725.8064516129032,592.1028980852285,38.407446428571426,7.993345238095238,152.00060714285715,198.40317857142858,198.40317857142858,0.8221904761904761,0.7706904761904761,199.23001785714285,200.00129761904762,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-107,-14,21,144,9,93,645.8333333333334,553.5694476150011,38.40519642857143,7.993136904761905,168.0006011904762,214.4007142857143,214.4007142857143,0.8221904761904761,0.7680714285714285,215.22755357142856,215.99621428571427,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-81,-12,23,128,9,69,539.0625,374.9987626205426,38.40781547619048,7.993130952380953,184.00060714285715,230.40333333333334,230.40333333333334,0.8221904761904761,0.7682142857142857,231.2301726190476,231.99897619047618,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-20,-13,3,12,9,7,583.3333333333334,291.65842037204305,38.40767261904762,7.993130952380953,24.000678571428573,70.4032619047619,70.4032619047619,0.8221904761904761,0.7685,71.23010119047619,71.99919047619048,183,1005.4945054945055
5,5,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,60,12,15,60,9,48,800.0,399.9978769953949,38.40643452380952,7.9940178571428575,120.0006369047619,166.40281547619048,166.40281547619048,0.8221904761904761,0.7722619047619048,167.2296488095238,168.0025,157,862.6373626373627
5,5,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,106,10,14,104,9,96,923.0769230769231,827.5817904091645,38.402767857142855,7.994023809523809,116.00061904761905,162.39913690476192,162.39913690476192,0.8221785714285714,0.7727321428571429,163.22595833333332,163.99927976190477,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,125,8,16,112,9,117,1044.642857142857,914.0580793322057,38.40264285714286,7.993702380952381,128.00061904761904,174.39869047619047,174.39869047619047,0.8221785714285714,0.7723869047619047,175.2255119047619,175.9984880952381,184,1010.989010989011
5,5,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,102,16,9,60,9,86,1433.3333333333333,1194.4339773477514,38.40298809523809,7.993696428571429,72.00063095238096,118.39904166666666,118.39904166666666,0.8221726190476191,0.7683452380952381,119.22585714285714,119.99479166666667,174,956.0439560439561
5,5,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-122,-11,13,100,9,111,1110.0,1067.3014614955887,38.40702976190476,7.993690476190476,104.00060714285715,150.40310714285715,150.40310714285715,0.8221904761904761,0.7684285714285715,151.22994642857142,151.9989642857143,209,1148.3516483516485
5,5,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-252,-16,18,228,9,236,1035.0877192982457,1638.8820466647355,38.40689880952381,7.993690476190476,144.0006011904762,190.40297023809524,190.40297023809524,0.8221845238095238,0.7699404761904762,191.22998214285715,192.0005119047619,187,1027.4725274725274
5,5,JIG8,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-272,-24,29,320,14,248,775.0,1068.9612936155784,38.40522023809524,12.993690476190476,232.00091666666665,283.40160714285713,,0.8221785714285714,0.771875,284.2286369047619,285.0010773809524,191,1043.7158469945355
5,5,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-242,-47,23,320,21,195,609.375,1059.7783575143526,38.40365476190476,19.993011904761904,184.0007380952381,242.39918452380954,,0.8221785714285714,0.7693154761904762,243.22617857142856,243.99605952380952,205,1126.3736263736264
5,5,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-206,-16,34,316,23,190,601.2658227848101,685.9195163700107,38.40642857142857,21.993011904761904,277.0004285714286,337.4016488095238,337.4016488095238,0.8221904761904761,0.7691011904761905,338.22864285714286,338.99833333333333,151,829.6703296703297
5,5,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-123,-15,34,232,22,108,465.51724137931035,384.3410508270704,38.40692857142857,20.993011904761904,281.0004285714286,340.4021488095238,340.4021488095238,0.8221726190476191,0.7682857142857142,341.2290952380952,341.99797023809526,181,994.5054945054945
5,5,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-46,-13,14,56,9,33,589.2857142857143,279.66000123486236,38.40779166666667,7.993011904761905,118.00042857142857,164.4030119047619,164.4030119047619,0.8221904761904761,0.7690357142857143,165.2298392857143,165.99946428571428,180,989.010989010989
5,5,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,3,3,0,0,9,0,,0.0,38.407160714285716,7.99302380952381,0.004803571428571429,46.40671428571429,46.40671428571429,0.8211369047619047,0.770125,47.23233928571429,48.00305357142857,166,912.0879120879121
5,5,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,22,14,1,4,9,8,2000.0,999.9434555784047,38.402857142857144,7.993107142857143,8.000452380952382,54.39814285714286,54.39814285714286,0.8221904761904761,0.7711607142857143,55.224964285714286,55.99671428571428,171,939.5604395604396
5,5,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-23,-12,1,4,9,11,2750.0,1374.914067870758,38.40497619047619,7.993095238095238,8.0005,54.400351190476194,54.400351190476194,0.8221904761904761,0.7682619047619048,55.227178571428574,55.996029761904765,208,1142.857142857143
5,5,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-162,-14,16,148,9,148,1000.0,1156.246182408903,38.40777976190476,7.993101190476191,128.0004226190476,174.40308333333334,174.40308333333334,0.8221904761904761,0.770154761904762,175.22991071428572,176.00065476190477,184,1010.989010989011
