TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
17,17,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,48,13,16,64,9,35,546.875,273.4356943885508,38.39075,7.993,128.00084523809525,174.38635714285715,174.38635714285715,0.8300833333333333,0.7756190476190477,175.22151785714286,175.99767261904762,154,846.1538461538462
17,17,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,123,16,21,168,9,107,636.9047619047619,636.9015801047763,38.39185714285714,7.993,168.00083928571428,214.38745833333334,214.38745833333334,0.8300892857142858,0.7760595238095238,215.222625,215.99922023809523,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,184,15,24,216,9,169,782.4074074074074,880.2044584253132,38.391416666666665,7.993,192.00084523809525,238.3870238095238,238.3870238095238,0.8300833333333333,0.776625,239.22218452380952,239.99934523809523,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,223,16,22,232,9,207,892.2413793103449,1149.9946759505742,38.39075595238095,7.993101190476191,180.00083333333333,226.3864523809524,226.3864523809524,0.8300535714285714,0.7765,227.22178571428572,227.99882142857143,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,246,13,16,172,9,233,1354.6511627906978,1820.3005644354732,38.39071428571429,7.993095238095238,128.00083928571428,174.38641071428572,174.38641071428572,0.8300595238095239,0.7786904761904762,175.22179166666666,176.00101785714287,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,207,12,7,76,9,195,2565.7894736842104,2910.4113034831385,38.38847619047619,7.993101190476191,67.00083928571429,113.38417857142858,113.38417857142858,0.8300654761904762,0.7743988095238096,114.21955357142858,114.9944880952381,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-75,-13,17,80,9,62,775.0,455.8796393718945,38.39276785714286,7.993095238095238,136.00080952380952,182.3884880952381,182.3884880952381,0.8300595238095239,0.7747678571428571,183.22363095238094,183.9989345238095,207,1137.3626373626373
17,17,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-108,-12,24,156,9,96,615.3846153846154,489.79388053444995,38.3926130952381,7.9930892857142855,196.00081547619047,242.38833333333332,242.38833333333332,0.8300595238095239,0.7749583333333333,243.2234761904762,243.99897023809524,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-100,-12,25,160,9,88,550.0,439.99821905482764,38.39258928571429,7.992928571428571,200.00080952380952,246.38814285714287,246.38814285714287,0.8300595238095239,0.7743214285714286,247.2232857142857,247.99814285714285,182,1000.0
17,17,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-72,-15,22,112,9,57,508.92857142857144,323.86214673796144,38.39322619047619,7.9929226190476195,176.00080952380952,222.3887738095238,222.3887738095238,0.8300654761904762,0.7775535714285714,223.2239226190476,224.0020119047619,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,0,0,0,0,9,0,,0.0,38.38999404761905,7.992928571428571,0.006398809523809524,46.391083333333334,46.391083333333334,0.830875,0.7801547619047619,47.22686904761905,48.007559523809526,167,917.5824175824176
17,17,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,86,15,20,104,9,71,682.6923076923077,443.7476723057368,38.38030952380952,7.9938392857142855,160.00083928571428,206.37675,206.37675,0.8300833333333333,0.7749464285714286,207.21191071428572,207.98739285714285,167,917.5824175824176
17,17,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,135,16,20,152,9,119,782.8947368421053,730.0576172923452,38.39169642857143,7.9938392857142855,163.00083333333333,209.38813095238095,209.38813095238095,0.8300892857142858,0.775452380952381,210.22329761904763,210.99928571428572,182,994.5355191256831
17,17,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,173,15,15,144,9,158,1097.2222222222222,1316.6575232116443,38.391309523809525,7.993720238095238,120.00083333333333,166.387625,166.387625,0.8300892857142858,0.7778571428571428,167.22279166666667,168.0011845238095,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,158,13,7,76,9,145,1907.8947368421052,2457.591911011767,38.38890476190476,7.993714285714286,59.00084523809524,105.38522619047619,105.38522619047619,0.8300833333333333,0.776154761904762,106.22038690476191,106.99707738095238,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-101,-14,19,112,12,87,776.7857142857143,568.6244423854589,38.39060714285714,10.993714285714285,153.00080952380952,202.38694642857143,202.38694642857143,0.8300595238095239,0.7743988095238096,203.22208928571428,203.9970238095238,209,1148.3516483516485
17,17,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-194,-16,28,280,9,178,635.7142857142857,794.6399642412016,38.392363095238096,7.993708333333333,224.00081547619047,270.3887023809524,270.3887023809524,0.8300595238095239,0.7752083333333334,271.22396428571426,271.99970833333333,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,107,168000000,1,1,0,BUDGET_EXCEEDED,19479,182,-199,-20,29,320,9,179,559.375,758.4707502484349,38.39143452380952,7.993714285714286,236.0011904761905,282.3881547619048,,0.8300654761904762,0.7752857142857142,283.2234404761905,283.99926785714285,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-160,-13,37,316,9,147,465.1898734177215,496.62051309369065,38.39156547619048,7.993095238095238,296.0006607142857,342.3871369047619,342.3871369047619,0.8301011904761905,0.7751488095238095,343.22242857142857,343.99811309523807,175,961.5384615384615
17,17,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-100,-16,35,212,9,84,396.22641509433964,296.81909500842283,38.39223214285714,7.9930892857142855,283.0006607142857,329.3877976190476,329.3877976190476,0.8300952380952381,0.7773571428571429,330.2229642857143,331.0008571428571,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-10,-10,0,0,9,0,,0.0,38.39015476190476,7.9930892857142855,0.006494047619047619,46.391553571428574,46.391553571428574,0.8308511904761905,0.7782797619047619,47.22730357142857,48.006119047619045,176,967.032967032967
17,17,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,62,13,20,80,9,49,612.5,306.24868978425127,38.38281547619047,7.993095238095238,160.00068452380953,206.37835714285714,206.37835714285714,0.8302559523809524,0.7773809523809524,207.21367857142857,207.99159523809524,159,873.6263736263736
17,17,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,124,16,23,152,9,108,710.5263157894736,586.9543191414008,38.39,7.993095238095238,184.00069047619047,230.38554761904763,230.38554761904763,0.83025,0.7745773809523809,231.2208630952381,231.9959761904762,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,168,10,19,160,9,158,987.5,1039.4690437237239,38.39272023809524,7.993184523809524,152.00067857142858,198.38834523809524,198.38834523809524,0.8302559523809524,0.7758333333333334,199.22366666666667,200.0000357142857,188,1032.967032967033
17,17,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,177,15,11,104,9,162,1557.6923076923076,1741.9227739889764,38.391464285714285,7.993184523809524,93.00067857142857,139.3870892857143,139.3870892857143,0.8302559523809524,0.776422619047619,140.2224107142857,140.99936904761904,177,972.5274725274726
17,17,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-9,-9,0,0,9,0,,0.0,38.390875,7.993172619047619,0.006494047619047619,46.39235714285714,46.39235714285714,0.8308511904761905,0.7774166666666666,47.22810714285714,48.006059523809526,206,1131.868131868132
17,17,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-108,-12,20,140,9,96,685.7142857142857,571.4263038638736,38.38359523809524,7.993172619047619,168.00066666666666,214.37925,214.37925,0.8300892857142858,0.7761666666666667,215.21441071428572,215.9911130952381,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-128,-16,28,208,9,112,538.4615384615385,495.57377242180945,38.391261904761905,7.993172619047619,226.00066071428571,272.3869107142857,272.3869107142857,0.8300952380952381,0.7778809523809523,273.2220773809524,274.00049404761904,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-96,-13,28,172,9,83,482.5581395348837,370.5346213503675,38.389714285714284,7.993011904761905,224.00066071428571,270.38520238095236,270.38520238095236,0.8300892857142858,0.7763333333333333,271.2203630952381,271.9972321428571,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-51,-13,22,88,9,38,431.8181818181818,215.90828037678835,38.391261904761905,7.993011904761905,176.00066071428571,222.38675,222.38675,0.8300892857142858,0.7746488095238095,223.2219107142857,223.99709523809523,182,1000.0
17,17,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,28,16,4,16,9,12,750.0,374.99197840819994,38.39294642857143,7.993011904761905,32.000684523809525,78.38840476190477,78.38840476190477,0.8302559523809524,0.7791309523809524,79.22372619047619,80.00339285714286,153,840.6593406593406
17,17,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,120,16,24,168,9,104,619.047619047619,541.6647355082904,38.38729761904762,7.994053571428571,192.00068452380953,238.3837976190476,238.3837976190476,0.83025,0.7753511904761905,239.2191130952381,239.995,182,1000.0
17,17,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,184,15,24,216,9,169,782.4074074074074,880.2051679129627,38.39107738095238,7.994047619047619,192.00069047619047,238.3875773809524,238.3875773809524,0.83025,0.7751488095238095,239.22289285714285,239.99857738095238,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,221,13,20,212,9,208,981.1320754716982,1299.9944866305254,38.39161309523809,7.993720238095238,160.00067857142858,206.38777380952382,206.38777380952382,0.8300535714285714,0.775797619047619,207.22309523809523,207.99942857142858,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,239,14,13,148,9,225,1520.2702702702702,1874.989397381384,38.39096428571428,7.993720238095238,120.00067857142857,166.387125,166.387125,0.8300535714285714,0.7768273809523809,167.22244642857143,167.99980952380952,182,994.5355191256831
17,17,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,164,16,6,48,9,148,3083.3333333333335,2466.6382807499435,38.38993452380952,7.993714285714286,60.00069047619048,106.3861011904762,106.3861011904762,0.8300892857142858,0.774720238095238,107.22128571428571,107.99654166666667,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-57,-16,17,68,9,41,602.9411764705883,301.46913683451277,38.39217261904762,7.993714285714286,136.00065476190477,182.38835714285713,182.38835714285713,0.8300952380952381,0.7753452380952381,183.2235238095238,183.99940476190477,214,1175.8241758241759
17,17,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-88,-14,21,132,9,74,560.6060606060606,440.4744425617359,38.39154761904762,7.993708333333333,168.00066666666666,214.3877380952381,214.3877380952381,0.8300892857142858,0.7747440476190476,215.2228988095238,215.99817857142858,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-61,-13,24,96,9,48,500.0,249.99910094569353,38.39275595238095,7.993101190476191,192.00069047619047,238.3883630952381,238.3883630952381,0.8301964285714286,0.7743630952380952,239.22363095238094,239.99852976190476,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-14,-14,0,0,9,0,,0.0,38.39300595238095,7.993107142857143,0.006494047619047619,46.39442261904762,46.39442261904762,0.8308571428571428,0.7766785714285714,47.230178571428574,48.007392857142854,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,80,16,23,116,9,64,551.7241379310345,347.82480421753104,38.384392857142856,7.993113095238095,184.00067857142858,230.37994642857143,230.37994642857143,0.8302559523809524,0.7781309523809524,231.21526785714286,231.99393452380951,152,835.1648351648352
17,17,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,161,15,22,196,9,146,744.8979591836735,829.5422281738284,38.38923809523809,7.993107142857143,176.00068452380953,222.38479166666667,222.38479166666667,0.8302559523809524,0.7760833333333333,223.2201130952381,223.99673214285716,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,205,14,23,224,9,191,852.6785714285714,1021.3866029779111,38.391285714285715,7.993107142857143,187.00069047619047,233.38684523809525,233.38684523809525,0.8300714285714286,0.7760059523809524,234.22218452380952,234.9987261904762,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,235,16,23,248,9,219,883.0645161290323,1171.1187077078118,38.39110119047619,7.993345238095238,187.00068452380953,233.38689285714287,233.38689285714287,0.8300535714285714,0.7781785714285714,234.22221428571427,235.00092857142857,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,261,13,12,180,9,248,1377.7777777777778,2505.033334908599,38.38895238095238,7.993351190476191,99.00067857142857,145.38474404761905,145.38474404761905,0.8300654761904762,0.7751607142857143,146.2200892857143,146.99578571428572,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,233,15,4,52,9,218,4192.307692307692,4739.060526281056,38.39194642857143,7.993351190476191,46.00067857142857,92.38773809523809,92.38773809523809,0.8300714285714286,0.7786904761904762,93.22310714285715,94.00233333333334,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-54,-13,15,60,9,41,683.3333333333334,341.66476852906374,38.388392857142854,7.993339285714286,120.00066666666666,166.38421428571428,166.38421428571428,0.8300892857142858,0.7752440476190476,167.219375,167.99515476190476,210,1153.8461538461538
17,17,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-87,-16,20,116,9,71,612.0689655172414,425.14800340118404,38.392017857142854,7.993339285714286,167.00066666666666,213.38783928571428,213.38783928571428,0.8300892857142858,0.7748392857142857,214.223,214.998375,185,1016.4835164835165
17,17,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-82,-11,24,132,9,71,537.8787878787879,369.7903941364785,38.39263690476191,7.993125,192.00066071428571,238.3882380952381,238.3882380952381,0.8300952380952381,0.7765416666666667,239.22340476190476,240.00048214285715,177,972.5274725274726
17,17,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-47,-15,18,72,9,32,444.44444444444446,222.22119342040085,38.39093452380953,7.993125,144.00066666666666,190.38654166666666,190.38654166666666,0.8300892857142858,0.7754107142857143,191.2217023809524,191.9976488095238,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,20,15,4,16,9,5,312.5,156.24657048078186,38.392065476190474,7.993130952380953,32.00070238095238,78.38766071428572,78.38766071428572,0.83025,0.7765654761904762,79.22297619047619,80.00007738095238,152,835.1648351648352
17,17,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,112,14,21,144,9,98,680.5555555555555,583.3309565242347,38.38989880952381,7.994005952380952,168.00068452380953,214.38635119047618,214.38635119047618,0.83025,0.7754107142857143,215.22166666666666,215.9976130952381,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,166,16,18,168,9,150,892.8571428571429,1041.6617580423108,38.39106547619048,7.994005952380952,144.00067857142858,190.3875119047619,190.3875119047619,0.8302559523809524,0.7770595238095238,191.22283333333334,192.00042857142856,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,190,9,14,152,9,181,1190.7894736842106,1616.0615514945566,38.389738095238094,7.993678571428571,112.00068452380953,158.3858630952381,158.3858630952381,0.8302559523809524,0.7791071428571429,159.2211845238095,160.0008273809524,189,1038.4615384615386
17,17,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,174,13,7,76,9,161,2118.4210526315787,2367.6230178335027,38.38769047619048,7.993678571428571,68.00069047619047,114.38382142857142,114.38382142857142,0.83025,0.7745654761904762,115.21913690476191,115.99423809523809,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-70,-16,14,68,9,54,794.1176470588235,482.1400128857658,38.39223214285714,7.993678571428571,112.00066071428571,158.38838690476192,158.38838690476192,0.8300892857142858,0.7752440476190476,159.22354761904762,159.9993273809524,211,1159.3406593406594
17,17,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-176,-16,28,244,9,160,655.7377049180328,701.7523340575028,38.39168452380952,7.993672619047619,228.00066666666666,274.3878392857143,274.3878392857143,0.8301011904761905,0.7754107142857143,275.2231309523809,275.9990773809524,182,1000.0
17,17,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-172,-16,31,304,9,156,513.1578947368421,629.0305822197911,38.3913869047619,7.993678571428571,248.00066071428571,294.38754166666666,294.38754166666666,0.8301011904761905,0.777125,295.2228333333333,296.00049404761904,183,1000.0
17,17,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-129,-14,38,272,9,115,422.79411764705884,378.28865891775376,38.39035119047619,7.993,304.00065476190474,350.38582142857143,350.38582142857143,0.8301071428571428,0.7774702380952381,351.221119047619,351.999125,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-78,-15,25,136,9,63,463.2352941176471,314.9989500035,38.39000595238095,7.992994047619048,200.00066666666666,246.38548214285714,246.38548214285714,0.8300892857142858,0.7746845238095238,247.22064285714285,247.9958630952381,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,16,16,0,0,9,0,,0.0,38.39292261904762,7.993005952380952,0.006488095238095238,46.39417857142857,46.39417857142857,0.8308630952380952,0.7760654761904762,47.22994047619048,48.006541666666664,151,829.6703296703297
17,17,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,86,16,21,108,9,70,648.1481481481482,416.6649689458819,38.38516071428572,7.993,168.00068452380953,214.38060714285714,214.38060714285714,0.8302559523809524,0.7788809523809523,215.21592857142858,215.99534523809524,182,1000.0
17,17,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,144,12,22,172,9,132,767.4418604651163,749.997083006475,38.388595238095235,7.993,176.00068452380953,222.38404166666666,222.38404166666666,0.8302559523809524,0.776327380952381,223.2193630952381,223.9962261904762,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,187,15,16,172,9,172,1000.0,1303.0234870705042,38.39105357142857,7.993095238095238,132.00069047619047,178.3866011904762,178.3866011904762,0.83025,0.7750178571428571,179.22191666666666,179.99747023809525,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,193,12,11,116,9,181,1560.344827586207,2056.8020434904597,38.392363095238096,7.993095238095238,88.00069047619047,134.3879107142857,134.3879107142857,0.83025,0.7759880952380952,135.2232261904762,135.99975,185,1016.4835164835165
